1270621118	20251025	202510	2025	2025.8082	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			1	110	110	11	3	-2.0	2	1	2	-1.69491525423728	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025103000	https://www.nigerianeye.com/2025/10/presidency-explains-sack-of-defence.html
1270621119	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								REF	DISPLACED PERSON						REF			0	010	010	01	1	0.0	5	1	5	0.39682539682539	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025103000	https://nairametrics.com/2025/10/25/bank-of-agriculture-secures-200-million-livelihood-support-fund-for-displaced-nigerians/
1270621120	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	2.5	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	1	Germany	GM	GM		51.5	10.5	GM	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251025103000	https://www.nigerianeye.com/2025/10/fatf-president-lauds-nigerias-exit-from.html
1270621121	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	2.5	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	1	United Kingdom	UK	UK		54	-4	UK	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251025103000	https://www.nigerianeye.com/2025/10/fatf-president-lauds-nigerias-exit-from.html
1270621122	20251025	202510	2025	2025.8082	NGA	LAGOS	NGA								yor	YORUBA			yor						1	040	040	04	1	1.0	5	1	5	1.58730158730159	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025103000	https://www.nigerianeye.com/2025/10/ooni-alaafin-mend-ties-at-lagos-meeting.html
1270621123	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								yor	YORUBA			yor						1	046	046	04	1	7.0	8	1	8	1.58730158730159	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025103000	https://www.nigerianeye.com/2025/10/ooni-alaafin-mend-ties-at-lagos-meeting.html
1270621124	20251025	202510	2025	2025.8082	NGACOP	NIGERIA	NGA					COP													1	173	173	17	4	-5.0	2	1	2	-7.16332378223496	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270621125	20251025	202510	2025	2025.8082	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.16332378223496	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270621126	20251025	202510	2025	2025.8082	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.16332378223496	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270621127	20251025	202510	2025	2025.8082	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	0.39682539682539	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025103000	https://nairametrics.com/2025/10/25/bank-of-agriculture-secures-200-million-livelihood-support-fund-for-displaced-nigerians/
1270621128	20251025	202510	2025	2025.8082	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.59183673469388	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251025103000	https://www.nigerianeye.com/2025/10/gombe-commissioner-abdullahi-bello-dies.html
1270621129	20251025	202510	2025	2025.8082	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-4.59183673469388	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251025103000	https://www.nigerianeye.com/2025/10/gombe-commissioner-abdullahi-bello-dies.html
1270621130	20251025	202510	2025	2025.8082	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.20876826722338	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025103000	https://saharareporters.com/2025/10/25/tinubu-not-serious-about-insecurity-if-he-refuses-remove-illegal-incompetent-igp
1270621131	20251025	202510	2025	2025.8082	NGAGOV	NIGERIA	NGA					GOV			NGA	ABUJA	NGA								1	111	111	11	3	-2.0	8	1	8	-0.44247787610619	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025103000	https://www.nigerianeye.com/2025/10/fcta-outlaws-use-of-ambulances-for.html
1270621132	20251025	202510	2025	2025.8082	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	5.15021459227468	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025103000	https://www.nigerianeye.com/2025/10/kogi-governor-praises-tinubu-for.html
1270621133	20251025	202510	2025	2025.8082	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.58730158730159	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025103000	https://www.nigerianeye.com/2025/10/ooni-alaafin-mend-ties-at-lagos-meeting.html
1270621134	20251025	202510	2025	2025.8082	NGAMIL	NIGERIAN	NGA					MIL													1	110	110	11	3	-2.0	6	1	6	-1.69491525423728	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025103000	https://www.nigerianeye.com/2025/10/presidency-explains-sack-of-defence.html
1270621135	20251025	202510	2025	2025.8082	NLD	DUTCHMAN	NLD																		1	030	030	03	1	4.0	10	1	10	0.76530612244898	4	Alkmaar, Noord-Holland, Netherlands	NL	NL07	22373	52.6358	4.75561	-2140374	0								4	Alkmaar, Noord-Holland, Netherlands	NL	NL07	22373	52.6358	4.75561	-2140374	20251025103000	https://thehardtackle.com/transfer-news/2025/10/25/west-ham-united-in-transfer-tussle-to-sign-kenneth-taylor/
1270621136	20251025	202510	2025	2025.8082	NLD	DUTCH	NLD								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	4	1	4	-4.40251572327044	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251025103000	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-production-at-risk-due-to-nexperia-dispute/124800311
1270621137	20251025	202510	2025	2025.8082	NLD	DUTCH	NLD								BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	4	1	4	-4.40251572327044	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025103000	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-production-at-risk-due-to-nexperia-dispute/124800311
1270621138	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD								GBR	WALES	GBR								1	162	162	16	4	-5.6	2	1	2	0.15037593984962	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025103000	https://www.manchestereveningnews.co.uk/news/uk-news/tour-operator-slams-snowdon-train-32748412
1270621139	20251025	202510	2025	2025.8082	NLDGOV	DUTCH	NLD					GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	6	1	6	-4.40251572327044	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025103000	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-production-at-risk-due-to-nexperia-dispute/124800311
1270621140	20251025	202510	2025	2025.8082	NLDGOV	DUTCH	NLD					GOV			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	6	1	6	-4.40251572327044	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251025103000	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-production-at-risk-due-to-nexperia-dispute/124800311
1270621141	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	4	1	4	1.50375939849624	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025103000	https://www.aol.com/articles/ishowspeed-slams-ai-deepfakes-watching-133135451.html
1270621142	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		1	162	162	16	4	-5.6	2	1	2	1.50375939849624	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025103000	https://www.aol.com/articles/ishowspeed-slams-ai-deepfakes-watching-133135451.html
1270621143	20251025	202510	2025	2025.8082	OPP	DETAINEE						OPP													0	042	042	04	1	1.9	6	1	6	-4.17923308918569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270621144	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757540/protest-Washington-US-arms-shipment-Israel-Palestine-
1270621145	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			UAF	TERRORIST						UAF			1	181	181	18	4	-9.0	10	1	10	-10.4477611940298	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025103000	https://biztoc.com/x/8bd8545e95e6b785
1270621146	20251025	202510	2025	2025.8082	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.17923308918569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270621147	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			USAAGR	IOWA	USA					AGR			1	0841	084	08	2	7.0	10	1	10	-10.4477611940298	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025103000	https://biztoc.com/x/8bd8545e95e6b785
1270621148	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK																		1	036	036	03	1	4.0	3	1	3	4.10958904109589	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251025103000	https://dunyanews.tv/en/Business/914038-govt-mulls-restoring-import-export-regulations-for-gold-gemstones-tr
1270621149	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	1	1	1	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621150	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK																		0	190	190	19	4	-10.0	2	1	2	-4.0447504302926	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270621151	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-4.0447504302926	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270621152	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	040	040	04	1	1.0	10	1	10	-0.40650406504065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270621153	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621154	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	1	Afghanistan	AF	AF		33	66	AF	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621155	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621156	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621157	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621158	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.79041916167665	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621159	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	-0.40650406504065	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270621160	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	190	190	19	4	-10.0	6	1	6	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621161	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	190	190	19	4	-10.0	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621162	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	190	190	19	4	-10.0	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621163	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			0	043	043	04	1	2.8	6	1	6	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621164	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			0	043	043	04	1	2.8	4	1	4	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621165	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGREF	AFGHANISTAN	AFG					REF			0	043	043	04	1	2.8	2	1	2	-4.79041916167665	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270621166	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	4	1	4	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270621167	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270621168	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	042	042	04	1	1.9	2	1	2	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270621169	20251025	202510	2025	2025.8082	PAK	RAWALPINDI	PAK								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621170	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	4	1	4	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270621171	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	1	1	1	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270621172	20251025	202510	2025	2025.8082	PAK	RAWALPINDI	PAK								MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	7	1	7	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621173	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								MIL	CARRIER						MIL			1	042	042	04	1	1.9	5	1	5	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025103000	https://dunyanews.tv/en/Pakistan/914026-pia-resumes-flights-to-uk-after-over-five-years
1270621174	20251025	202510	2025	2025.8082	PAK	RAWALPINDI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	1	1	1	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270621175	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								QAT	DOHA	QAT								1	010	010	01	1	0.0	2	1	2	-0.40650406504065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
