1268088636	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.49819494584837	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088637	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	8	1	8	-6.49819494584837	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088638	20251011	202510	2025	2025.7699	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-4.32766615146831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251011200000	https://www.thenews.com.pk/latest/1350346-pakistan-army-gives-befitting-response-to-afghan-forces-unprovoked-firing
1268088639	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	PAK	PAKISTAN	PAK								1	1124	112	11	3	-2.0	10	1	10	-6.49819494584837	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088640	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-0.88495575221239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088641	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088642	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								TWN	TAIPEI	TWN								1	161	161	16	4	-4.0	5	1	5	-0.88495575221239	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088643	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								TWN	TAIPEI	TWN								1	161	161	16	4	-4.0	5	1	5	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088644	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	3	1	3	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088645	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088646	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	0.87010565568676	1	United Arab Emirates	AE	AE		24	54	AE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088647	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	0.39486673247778	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088648	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.39486673247778	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088649	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	1	1	1	0.39486673247778	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088650	20251011	202510	2025	2025.7699	AUS	PERTH	AUS								BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	7.14285714285714	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011200000	https://www.wrestlinginc.com/1993576/wwe-crown-jewel-2025-tna-frankie-kazarian-john-cena-aj-styles-homage/
1268088651	20251011	202510	2025	2025.7699	AUS	PERTH	AUS								BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	6	1	6	7.14285714285714	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011200000	https://www.wrestlinginc.com/1993576/wwe-crown-jewel-2025-tna-frankie-kazarian-john-cena-aj-styles-homage/
1268088652	20251011	202510	2025	2025.7699	AUS	VICTORIA	AUS								CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	2	1	2	-1.61725067385445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_Conservatives_told_to_get_your_s_t_together_Kelowna_MLA_says_it_s_crucial_they_do/
1268088653	20251011	202510	2025	2025.7699	AUS	VICTORIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	-1.61725067385445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_Conservatives_told_to_get_your_s_t_together_Kelowna_MLA_says_it_s_crucial_they_do/
1268088654	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	8	1	8	-1.94954128440367	4	Port Botany, New South Wales, Australia	AS	AS02	5073	-33.9667	151.217	39627	4	Port Botany, New South Wales, Australia	AS	AS02	5073	-33.9667	151.217	39627	4	Port Botany, New South Wales, Australia	AS	AS02	5073	-33.9667	151.217	39627	20251011200000	https://www.theguardian.com/commentisfree/2025/oct/12/australian-politics-election-process-democratic-certainly-isnt-guaranteed
1268088655	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.73243503368624	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251011200000	https://www.manningrivertimes.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268088656	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.63147792706333	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251011200000	https://www.ulladullatimes.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268088657	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	100	100	10	3	-5.0	2	1	2	0.39486673247778	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088658	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.45631067961165	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20251011200000	https://www.theage.com.au/property/news/inside-the-incredible-melbourne-home-of-the-architect-who-made-the-ngv-20251009-p5n1ab.html
1268088659	20251011	202510	2025	2025.7699	BGDMED	BANGLADESHI	BGD					MED			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	6	1	6	0.75376884422111	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011200000	https://www.newkerala.com/news/o/bangladesh-political-parties-review-draft-july-charter-before-signing-190
1268088660	20251011	202510	2025	2025.7699	BRA	BRAZIL	BRA								CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	6.84210526315789	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011200000	https://www.wthitv.com/news/thrive-together-launches-in-brazil-to-combat-loneliness/article_cdc1c697-458c-424c-b482-c4958f357161.html
1268088661	20251011	202510	2025	2025.7699	BUDMAH223	SOTO				BUD					USA	NEW YORK	USA								1	060	060	06	2	6.0	6	1	6	0.63694267515923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011200000	https://www.newsweek.com/yankees-have-decision-to-make-with-cody-bellinger-reportedly-opting-out-10865167
1268088662	20251011	202510	2025	2025.7699	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.63694267515923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.newsweek.com/yankees-have-decision-to-make-with-cody-bellinger-reportedly-opting-out-10865167
1268088663	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	5	1	5	7.46268656716418	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011200000	https://www.zerohedge.com/crypto/nobel-peace-prize-organizers-probing-potential-insider-trades-polymarket
1268088664	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													0	027	027	02	1	4.0	10	1	10	2.99401197604791	0								0								0								20251011200000	https://smallbiztrends.com/ibm-launches-new-ai-tools-to-streamline-enterprise-operations-and-development/
1268088665	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	0	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.pakistantoday.com.pk/2025/10/12/kp-assembly-summoned-to-elect-new-provincial-chief-executive-on-oct-13/
1268088666	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	-3.63636363636363	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011200000	https://www.newcastleherald.com.au/story/9086326/no-survivors-after-us-munitions-blast-left-18-missing/
1268088667	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	1031	103	10	3	-5.0	10	1	10	-4.54545454545454	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251011200000	https://indonesiatribune.com/gang-of-sick-people-arrested-for-claiming-over-2-million-baht-in-covid-insurance/
1268088668	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	124	124	12	3	-4.0	10	1	10	7.46268656716418	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011200000	https://www.zerohedge.com/crypto/nobel-peace-prize-organizers-probing-potential-insider-trades-polymarket
1268088669	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	4	1	4	1.34328358208955	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845320
1268088670	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	160	160	16	4	-4.0	10	1	10	-5.17928286852589	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011200000	https://thebatt.com/opinion/opinion-the-second-war-on-drugs/
1268088671	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			ARE	DUBAI	ARE								1	0311	031	03	1	5.2	10	1	10	2.49110320284697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011200000	https://thearabianpost.com/dubai-opens-mainland-door-for-free-zone-firms/
1268088672	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			AUS	PERTH	AUS								1	110	110	11	3	-2.0	10	1	10	7.14285714285714	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011200000	https://www.wrestlinginc.com/1993576/wwe-crown-jewel-2025-tna-frankie-kazarian-john-cena-aj-styles-homage/
1268088673	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	5	1	5	3.40715502555367	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011200000	https://gcn.com/new-zealand-unveils-first-national-ai-strategy/10279/
1268088674	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			THA	CHIANG MAI	THA								1	173	173	17	4	-5.0	10	1	10	-4.54545454545454	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	20251011200000	https://indonesiatribune.com/gang-of-sick-people-arrested-for-claiming-over-2-million-baht-in-covid-insurance/
1268088675	20251011	202510	2025	2025.7699	BUSLEG	INDUSTRY						BUS	LEG												1	1014	101	10	3	-5.0	2	1	2	-7.26392251815981	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011200000	https://www.trucknews.com/health-safety/quebecs-chief-coroner-orders-inquiry-into-deaths-linked-to-heavy-truck-collisions/1003202606/
1268088676	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	014	014	01	1	0.0	10	1	10	-1.61943319838056	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088677	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	1014	101	10	3	-5.0	16	1	8	-7.26392251815981	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011200000	https://www.trucknews.com/health-safety/quebecs-chief-coroner-orders-inquiry-into-deaths-linked-to-heavy-truck-collisions/1003202606/
1268088678	20251011	202510	2025	2025.7699	CAN	BRITISH COLUMBIA	CAN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.61725067385445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_Conservatives_told_to_get_your_s_t_together_Kelowna_MLA_says_it_s_crucial_they_do/
1268088679	20251011	202510	2025	2025.7699	CAN	OTTAWA	CAN								BUS	CORPORATION						BUS			0	070	070	07	2	7.0	10	1	10	-1.61943319838056	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Picket_lines_and_the_fight_for_the_future_of_Canada_Post/
1268088680	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUSLEG	INDUSTRY						BUS	LEG		1	1014	101	10	3	-5.0	8	1	8	-7.26392251815981	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011200000	https://www.trucknews.com/health-safety/quebecs-chief-coroner-orders-inquiry-into-deaths-linked-to-heavy-truck-collisions/1003202606/
1268088681	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CVL	CITIZEN						CVL			1	154	154	15	4	-7.2	5	1	5	1.62962962962963	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011200000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canada-moves-on-procurement-while-u-s-prepares-for-war-against-its-citizens
1268088682	20251011	202510	2025	2025.7699	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.21592649310872	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_finance_minister_unsure_if_there_ll_even_be_a_market_for_the_oil_if_Alberta_builds_new_pipeline/
1268088683	20251011	202510	2025	2025.7699	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.21592649310872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_finance_minister_unsure_if_there_ll_even_be_a_market_for_the_oil_if_Alberta_builds_new_pipeline/
1268088684	20251011	202510	2025	2025.7699	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.21592649310872	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_finance_minister_unsure_if_there_ll_even_be_a_market_for_the_oil_if_Alberta_builds_new_pipeline/
