1271620189	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-3.97936624907885	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271620190	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.97936624907885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271620191	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								USA	AMERICAN	USA								0	112	112	11	3	-2.0	4	1	4	-3.97936624907885	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271620192	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								USA	AMERICAN	USA								0	112	112	11	3	-2.0	1	1	1	-3.97936624907885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271620193	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								USA	AMERICAN	USA								0	181	181	18	4	-9.0	4	1	4	-3.97936624907885	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271620194	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								USA	AMERICAN	USA								0	181	181	18	4	-9.0	1	1	1	-3.97936624907885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-updates-b2855546.html
1271620195	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-0.38022813688213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271620196	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.38022813688213	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271620197	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.38022813688213	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271620198	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.57575757575758	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030204500	https://www.albawaba.com/news/afghanistan-pakistan-extend-ceasefire-1615700
1271620199	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.57575757575758	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030204500	https://www.albawaba.com/news/afghanistan-pakistan-extend-ceasefire-1615700
1271620200	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	-7.57575757575758	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030204500	https://www.albawaba.com/news/afghanistan-pakistan-extend-ceasefire-1615700
1271620201	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.80487804878049	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251030204500	https://www.click2houston.com/news/local/2025/10/30/turkey-leg-hut-former-owner-lynn-price-handed-new-gun-charges-amid-arson-case/
1271620202	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	5	1	5	-5.03597122302159	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	20251030204500	https://theindianawaaz.com/taiwan-accuses-chinese-vessels-of-using-covert-tactics-to-enter-restricted-maritime-zones/
1271620203	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.75049115913556	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	20251030204500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-30-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-oct-30-2025/
1271620204	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF													0	010	010	01	1	0.0	10	1	10	-4.11985018726592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	http://www.washingtonjewishweek.com/the-trump-plan-deal-breakers-hamas-will-never-accept/
1271620205	20251030	202510	2025	2025.8219	UAF	GUNMAN						UAF													1	015	015	01	1	0.0	10	1	10	-9.1397849462366	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030204500	https://www.nbcsandiego.com/news/local/gunman-who-shot-teen-at-talmadge-house-party-paralyzing-her-pleads-guilty/3923931/
1271620206	20251030	202510	2025	2025.8219	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-9.1397849462366	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030204500	https://www.nbcsandiego.com/news/local/gunman-who-shot-teen-at-talmadge-house-party-paralyzing-her-pleads-guilty/3923931/
1271620207	20251030	202510	2025	2025.8219	UAF	GUNMEN						UAF			AUS	QUEENSLAND	AUS								1	193	193	19	4	-10.0	10	1	10	-6.96517412935323	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030204500	https://www.9news.com.au/national/drive-by-shooting-in-logan-leaves-two-people-injured/c9120ac7-e67f-497e-8833-f3bf36af74b0
1271620208	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.0840336134454	0								0								0								20251030204500	https://www.thecable.ng/two-officers-injured-as-iswap-fighters-ambush-police-patrol-team-in-yobe/
1271620209	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			GBR	BRITISH	GBR								1	046	046	04	1	7.0	5	1	5	-3.58306188925082	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251030204500	https://www.popsci.com/science/ammunition-culloden-scottish-highlands/
1271620210	20251030	202510	2025	2025.8219	UKR	ODESA	UKR								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-2.57595772787318	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620211	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	1	1	1	-3.45821325648415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20251030204500	https://www.yahoo.com/news/articles/trump-fire-fades-russia-pulls-181555789.html
1271620212	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	-0.85763293310463	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/exclusive-pentagon039s-doge-unit-to-revamp-military-drone-program-sources-say
1271620213	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	-0.85763293310463	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/exclusive-pentagon039s-doge-unit-to-revamp-military-drone-program-sources-say
1271620214	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.57595772787318	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620215	20251030	202510	2025	2025.8219	UKR	ODESA	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-2.57595772787318	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620216	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-2.57595772787318	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620217	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	1	1	1	-2.57595772787318	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620218	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	3	1	3	-2.57595772787318	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620219	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	1	1	1	-2.57595772787318	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.yahoo.com/news/articles/flattery-threats-false-promises-putin-195220788.html
1271620220	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								UKRGOVDEV	UKRAINE	UKR					GOV	DEV		0	010	010	01	1	0.0	4	1	4	-3.07941653160454	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.taipeitimes.com/News/editorials/archives/2025/10/31/2003846390
1271620221	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.45821325648415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.yahoo.com/news/articles/trump-fire-fades-russia-pulls-181555789.html
1271620222	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-5.42635658914733	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030204500	https://www.taipeitimes.com/News/editorials/archives/2025/10/31/2003846389
1271620223	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV													1	120	120	12	3	-4.0	2	1	2	-5.42635658914733	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251030204500	https://www.taipeitimes.com/News/editorials/archives/2025/10/31/2003846389
1271620224	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV													1	180	180	18	4	-9.0	2	1	2	-5.42635658914733	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251030204500	https://www.taipeitimes.com/News/editorials/archives/2025/10/31/2003846389
1271620225	20251030	202510	2025	2025.8219	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-3.45821325648415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.yahoo.com/news/articles/trump-fire-fades-russia-pulls-181555789.html
1271620226	20251030	202510	2025	2025.8219	UKRGOVDEV	UKRAINIAN	UKR					GOV	DEV		UKR	KYIV	UKR								0	010	010	01	1	0.0	6	1	6	-3.07941653160454	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030204500	https://www.taipeitimes.com/News/editorials/archives/2025/10/31/2003846390
1271620227	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.48514851485148	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	0								3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	20251030204500	https://www.inquirer.com/health/temple-health-abhi-rastogi-ceo-mike-young-20251030.html
1271620228	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.48514851485148	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251030204500	https://www.inquirer.com/health/temple-health-abhi-rastogi-ceo-mike-young-20251030.html
1271620229	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.52424942263279	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251030204500	https://www.yahoo.com/news/articles/media-outlets-unite-challenge-secrecy-190020366.html
1271620230	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.54545454545455	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251030204500	https://www.al.com/crime/2025/10/absolute-predator-dead-more-than-20-years-linked-by-dna-to-pennsylvania-childs-rape-murder-in-a-church-in-1962.html
1271620231	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		1	010	010	01	1	0.0	10	1	10	-5.15933232169955	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030204500	https://www.ksat.com/news/ksat-investigates/2025/10/30/uvalde-fights-release-of-911-calls-police-reports-in-fiery-death-of-congressional-staffer-for-us-rep-gonzales/
1271620232	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	2	1	2	1.23456790123456	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	0								3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	20251030204500	https://www.stgeorgeutah.com/life/zion-national-park-drives-1b-boost-to-southern-utah-economy/article_3cc3f67f-764b-454c-adec-75959ae91d2d.html
1271620233	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.23456790123456	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	0								3	Garfield County, Utah, United States	US	USUT		37.7505	-111.501	1448023	20251030204500	https://www.stgeorgeutah.com/life/zion-national-park-drives-1b-boost-to-southern-utah-economy/article_3cc3f67f-764b-454c-adec-75959ae91d2d.html
1271620234	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-9.03954802259883	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251030204500	https://www.stgeorgeutah.com/arrests/60-year-old-iron-county-man-arrested-after-allegedly-furnishing-drugs-alcohol-to-minors/article_19e30fbb-1843-49a5-a49b-4b65da780094.html
1271620235	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.48967551622419	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251030204500	https://www.theguardian.com/us-news/2025/oct/30/teacher-abby-zwerner-virginia-school-shooting
1271620236	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.884955752212389	3	Blue Mounds, Wisconsin, United States	US	USWI	WI025	43.0175	-89.8323	1561946	0								3	Blue Mounds, Wisconsin, United States	US	USWI		43.0175	-89.8323	1561946	20251030204500	https://www.fox6now.com/news/open-record-end-line
1271620237	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.09383378016086	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251030204500	https://www.el-balad.com/6749946
1271620238	20251030	202510	2025	2025.8219	USA	NEW MEXICO	USA																		1	010	010	01	1	0.0	3	1	3	-0.87591240875912	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251030204500	https://www.kunm.org/local-news/2025-10-30/interior-layoffs-cripple-new-mexico-wildfire-research
1271620239	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.15933232169955	3	City Of Uvalde, Texas, United States	US	USTX	TX463	29.2153	-99.7779	2412138	0								3	City Of Uvalde, Texas, United States	US	USTX		29.2153	-99.7779	2412138	20251030204500	https://www.ksat.com/news/ksat-investigates/2025/10/30/uvalde-fights-release-of-911-calls-police-reports-in-fiery-death-of-congressional-staffer-for-us-rep-gonzales/
1271620240	20251030	202510	2025	2025.8219	USA	BOSTON	USA																		1	010	010	01	1	0.0	4	1	4	-2.79001468428781	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.unionleader.com/news/courts/air-force-veteran-tied-up-in-massachusetts-guns-case-released-on-bail-legalize-freedom/article_4b46f8ff-cffe-44e5-825a-fd72066a6690.html
1271620241	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-0.9375	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251030204500	https://www.yahoo.com/news/articles/know-worcester-nov-4-election-191009415.html
1271620242	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030204500	https://nj1015.com/dressing-pets-halloween-fun/
1271620243	20251030	202510	2025	2025.8219	USA	NEW YORK	USA																		1	010	010	01	1	0.0	4	1	4	-1.09649122807017	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251030204500	https://www.mynbc5.com/article/clinton-county-program-prepares-for-larger-thanksgiving-meal-service-snap-benefits-hold/69206738
1271620244	20251030	202510	2025	2025.8219	USA	MISSOURI	USA																		1	010	010	01	1	0.0	2	1	2	-0.59880239520958	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030204500	https://www.ksmu.org/news/2025-10-30/as-the-government-shutdown-continues-those-offering-help-to-the-hungry-gathered-in-springfield-wednesday
1271620245	20251030	202510	2025	2025.8219	USA	NEW MEXICO	USA																		1	010	010	01	1	0.0	2	1	2	-0.87591240875912	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251030204500	https://www.kunm.org/local-news/2025-10-30/interior-layoffs-cripple-new-mexico-wildfire-research
1271620246	20251030	202510	2025	2025.8219	USA	LOUISIANA	USA																		0	010	010	01	1	0.0	1	1	1	-0.99502487562189	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030204500	https://www.yahoo.com/news/articles/ohio-spend-25m-food-aid-201433563.html
1271620247	20251030	202510	2025	2025.8219	USA	A US	USA																		0	010	010	01	1	0.0	3	1	3	-4.05727923627685	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251030204500	https://www.yahoo.com/news/articles/israel-warns-hamas-may-continue-200125433.html
1271620248	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.25641025641026	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251030204500	https://www.yahoo.com/news/articles/watch-donald-melania-trump-halloween-195017405.html
1271620249	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	2.02622169249106	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251030204500	https://www.yahoo.com/news/articles/oregon-open-primary-initiative-let-201426113.html
1271620250	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-5.15933232169955	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251030204500	https://www.ksat.com/news/ksat-investigates/2025/10/30/uvalde-fights-release-of-911-calls-police-reports-in-fiery-death-of-congressional-staffer-for-us-rep-gonzales/
1271620251	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.23456790123457	3	City Of Huntington, West Virginia, United States	US	USWV	WV011	38.411	-82.4346	2390601	0								3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	20251030204500	https://wvpublic.org/story/government/new-low-barrier-homeless-shelter-opens-in-huntington/
1271620252	20251030	202510	2025	2025.8219	USA	PHILADELPHIA	USA																		0	013	013	01	1	0.4	7	1	7	-1.47540983606557	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030204500	https://www.inquirer.com/politics/philadelphia/cherelle-parker-housing-funding-new-construction-preservation-20251030.html
