1262747493	20250912	202509	2025	2025.6904	POL	POLISH	POL								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.83333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747494	20250912	202509	2025	2025.6904	POL	POLISH	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747495	20250912	202509	2025	2025.6904	POL	POLISH	POL								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.83333333333333	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747496	20250912	202509	2025	2025.6904	POL	POLISH	POL								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.8064085447263	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747497	20250912	202509	2025	2025.6904	POL	POLISH	POL								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.8064085447263	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747498	20250912	202509	2025	2025.6904	POL	POLAND	POL								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	6	1	6	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747499	20250912	202509	2025	2025.6904	POL	POLAND	POL								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747500	20250912	202509	2025	2025.6904	POL	POLAND	POL								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747501	20250912	202509	2025	2025.6904	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747502	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	026	026	02	1	4.0	5	1	5	-5.84958217270195	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262747503	20250912	202509	2025	2025.6904	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	1	4	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747504	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	2	1	2	-5.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747505	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	2	1	2	-5.83333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747506	20250912	202509	2025	2025.6904	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	2	1	2	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747507	20250912	202509	2025	2025.6904	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	5	1	5	-6.30252100840336	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Russia	RS	RS		60	100	RS	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-map-ukraine-war-b2825121.html
1262747508	20250912	202509	2025	2025.6904	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	3	1	3	-6.30252100840336	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912083000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-map-ukraine-war-b2825121.html
1262747509	20250912	202509	2025	2025.6904	POL	POLISH	POL								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-5.83333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747510	20250912	202509	2025	2025.6904	POL	POLISH	POL								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-5.83333333333333	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747511	20250912	202509	2025	2025.6904	POL	POLAND	POL								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747512	20250912	202509	2025	2025.6904	POL	POLAND	POL								NLD	THE NETHERLAND	NLD								0	040	040	04	1	1.0	2	1	2	-5.84958217270195	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262747513	20250912	202509	2025	2025.6904	POL	POLAND	POL								NLD	THE NETHERLAND	NLD								0	040	040	04	1	1.0	8	1	8	-5.84958217270195	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262747514	20250912	202509	2025	2025.6904	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747515	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	3	1	3	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747516	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	8	1	8	-3.81383322559793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.lewrockwell.com/2025/09/michael-snyder/now-that-poland-has-formally-invoked-article-4-nato-is-closer-to-all-out-war-with-russia-than-ever/
1262747517	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	4	1	4	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747518	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-3.81383322559793	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912083000	https://www.lewrockwell.com/2025/09/michael-snyder/now-that-poland-has-formally-invoked-article-4-nato-is-closer-to-all-out-war-with-russia-than-ever/
1262747519	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-4.07124681933842	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747520	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-3.81383322559793	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912083000	https://www.lewrockwell.com/2025/09/michael-snyder/now-that-poland-has-formally-invoked-article-4-nato-is-closer-to-all-out-war-with-russia-than-ever/
1262747521	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-4.8064085447263	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747522	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	6	1	6	-4.8064085447263	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747523	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-4.8064085447263	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747524	20250912	202509	2025	2025.6904	POL	POLAND	POL								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	2	1	2	-5.84958217270195	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262747525	20250912	202509	2025	2025.6904	POL	POLAND	POL								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	8	1	8	-5.84958217270195	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262747526	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	8	1	8	-5.84958217270195	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.dawn.com/news/1941436/france-deploys-three-rafale-fighter-jets-to-help-protect-polish-airspace-macron-says
1262747527	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-3.9647577092511	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747528	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747529	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	6	1	6	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747530	20250912	202509	2025	2025.6904	POL	POLAND	POL								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-4.07124681933842	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747531	20250912	202509	2025	2025.6904	POL	POLAND	POL								USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	4	1	4	-4.07124681933842	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747532	20250912	202509	2025	2025.6904	POL	POLISH	POL								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.8064085447263	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747533	20250912	202509	2025	2025.6904	POL	POLISH	POL								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.8064085447263	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747534	20250912	202509	2025	2025.6904	POL	POLAND	POL								USAMED	REUTERS	USA					MED			1	1712	171	17	4	-9.2	4	1	4	-4.07124681933842	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747535	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.83333333333333	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747536	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.8064085447263	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747537	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-4.8064085447263	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747538	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	6	1	6	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747539	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	6	1	6	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747540	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	6	1	6	-5.83333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747541	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-5.83333333333333	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262747542	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								1	020	020	02	1	3.0	6	1	6	-3.9647577092511	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747543	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747544	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.07124681933842	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747545	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.8064085447263	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747546	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	4	1	4	-4.8064085447263	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912083000	https://www.independent.co.uk/news/world/europe/russian-drones-polish-airspace-ukraine-war-trump-putin-b2825125.html
1262747547	20250912	202509	2025	2025.6904	POLMIL	POLISH	POL					MIL			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-4.07124681933842	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747548	20250912	202509	2025	2025.6904	POLMIL	POLAND	POL					MIL			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-4.07124681933842	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
