1270223100	20251023	202510	2025	2025.8027	SEA	SOUTH EAST ASIA	SEA								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	-0.33444816053512	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270223101	20251023	202510	2025	2025.8027	SEA	SOUTH EAST ASIA	SEA								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	-0.33444816053512	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270223102	20251023	202510	2025	2025.8027	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-7.13286713286713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://english.pnn.ps/news/47761
1270223103	20251023	202510	2025	2025.8027	SET	SETTLER						SET			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-7.13286713286713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://english.pnn.ps/news/47761
1270223104	20251023	202510	2025	2025.8027	SET	SETTLER						SET			PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-7.13286713286713	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023101500	https://english.pnn.ps/news/47761
1270223105	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP																		1	055	055	05	1	7.0	4	1	4	-1.69262017603249	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251023101500	https://www.straitstimes.com/singapore/community/megan-khungs-death-review-panel-finds-breaches-by-agencies-masagos-apologises
1270223106	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP																		1	128	128	12	3	-5.0	2	1	2	-1.69262017603249	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251023101500	https://www.straitstimes.com/singapore/community/megan-khungs-death-review-panel-finds-breaches-by-agencies-masagos-apologises
1270223107	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			ARE	DUBAI	ARE								1	0841	084	08	2	7.0	10	1	10	8.42293906810036	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023101500	https://tradearabia.com:443/News/329576/Expo-City-Dubai-crowned-global-
1270223108	20251023	202510	2025	2025.8027	SSD	SOUTH SUDAN	SSD																		1	128	128	12	3	-5.0	2	1	2	-3.21931589537224	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251023101500	https://www.radiotamazuj.org/en/news/article/rjmec-report-observes-increased-clashes-ceasefire-violations
1270223109	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE																		1	036	036	03	1	4.0	5	1	5	0.72504182933631	4	Kinnekulle, Vastra Gotalands Lan, Sweden	SW	SW28	26258	58.5833	13.3833	-2494621	0								4	Kinnekulle, Vastra Gotalands Lan, Sweden	SW	SW28	26258	58.5833	13.3833	-2494621	20251023101500	https://www.thelocal.se/20251023/feels-like-a-fairytale-swedish-towns-one-krona-plots-a-year-later
1270223110	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE																		1	043	043	04	1	2.8	10	1	10	0.72504182933631	4	Kinnekulle, Vastra Gotalands Lan, Sweden	SW	SW28	26258	58.5833	13.3833	-2494621	0								4	Kinnekulle, Vastra Gotalands Lan, Sweden	SW	SW28	26258	58.5833	13.3833	-2494621	20251023101500	https://www.thelocal.se/20251023/feels-like-a-fairytale-swedish-towns-one-krona-plots-a-year-later
1270223111	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE																		0	043	043	04	1	2.8	2	1	2	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	0								4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223112	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223113	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								EURBUS	EUROPEAN	EUR					BUS			0	160	160	16	4	-4.0	5	1	5	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223114	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								EURBUS	EUROPEAN	EUR					BUS			0	160	160	16	4	-4.0	1	1	1	0.6568144499179	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223115	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.83687943262412	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023101500	https://countercurrents.org/2025/10/when-silence-becomes-policy-indias-vanishing-voice-on-palestine/
1270223116	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.83687943262412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023101500	https://countercurrents.org/2025/10/when-silence-becomes-policy-indias-vanishing-voice-on-palestine/
1270223117	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-2.83687943262412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023101500	https://countercurrents.org/2025/10/when-silence-becomes-policy-indias-vanishing-voice-on-palestine/
1270223118	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								MIL	COMBAT AIRCRAFT						MIL			1	036	036	03	1	4.0	6	1	6	0.6568144499179	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223119	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	0.82938388625592	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Okpokwu, Benue, Nigeria	NI	NI26	191261	7.0632	8.2095	10311321	4	Okpokwu, Benue, Nigeria	NI	NI26	191261	7.0632	8.2095	10311321	20251023101500	https://www.pulse.ng/articles/lifestyle/abba-patrick-moro-biography-2025102306270034628
1270223120	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223121	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	0.6568144499179	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223122	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.83687943262412	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023101500	https://countercurrents.org/2025/10/when-silence-becomes-policy-indias-vanishing-voice-on-palestine/
1270223123	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-2.83687943262412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023101500	https://countercurrents.org/2025/10/when-silence-becomes-policy-indias-vanishing-voice-on-palestine/
1270223124	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223125	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	3	1	3	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223126	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	0.6568144499179	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223127	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	0.6568144499179	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223128	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	0.6568144499179	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223129	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	10	1	10	0.6568144499179	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223130	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								UKRMIL	UKRAINE	UKR					MIL			1	036	036	03	1	4.0	2	1	2	0.6568144499179	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://www.zerohedge.com/geopolitical/zelensky-signs-letter-intent-acquire-whopping-150-swedish-fighter-jets-over-next-10-15
1270223131	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								mro	MORO			mro						1	190	190	19	4	-10.0	2	1	2	0.82938388625592	1	Sweden	SW	SW		62	15	SW	4	Okpokwu, Benue, Nigeria	NI	NI26	191261	7.0632	8.2095	10311321	1	Sweden	SW	SW		62	15	SW	20251023101500	https://www.pulse.ng/articles/lifestyle/abba-patrick-moro-biography-2025102306270034628
1270223132	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								mro	MORO			mro						1	190	190	19	4	-10.0	6	1	6	0.82938388625592	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023101500	https://www.pulse.ng/articles/lifestyle/abba-patrick-moro-biography-2025102306270034628
1270223133	20251023	202510	2025	2025.8027	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	1711	171	17	4	-9.2	4	1	4	-7.12074303405573	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/myanmar-scam-centre-raid-sends-hundreds-fleeing-to-thailand
1270223134	20251023	202510	2025	2025.8027	THA	THAILAND	THA								KHMLEG	CAMBODIAN	KHM					LEG			0	1711	171	17	4	-9.2	6	1	6	-7.12074303405573	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/myanmar-scam-centre-raid-sends-hundreds-fleeing-to-thailand
1270223135	20251023	202510	2025	2025.8027	THACOP	THAILAND	THA					COP			KHM	CAMBODIAN	KHM								0	0831	083	08	2	5.0	10	1	10	-7.12074303405573	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/myanmar-scam-centre-raid-sends-hundreds-fleeing-to-thailand
1270223136	20251023	202510	2025	2025.8027	THAEDU	THAILAND	THA					EDU			THA	CHIANG MAI	THA								0	030	030	03	1	4.0	4	1	4	6.31929046563193	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251023101500	https://www.miragenews.com/chiang-mai-univ-joins-ibm-nus-research-quantum-1556497/
1270223137	20251023	202510	2025	2025.8027	THAEDU	THAILAND	THA					EDU			THA	CHIANG MAI	THA								0	172	172	17	4	-5.0	4	1	4	6.31929046563193	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251023101500	https://www.miragenews.com/chiang-mai-univ-joins-ibm-nus-research-quantum-1556497/
1270223138	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-0.33444816053512	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270223139	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-0.33444816053512	1	Thailand	TH	TH		15	100	TH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270223140	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-0.33444816053512	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270223141	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-0.33444816053512	1	Thailand	TH	TH		15	100	TH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270223142	20251023	202510	2025	2025.8027	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	2.96052631578947	1	East Timor	TT	TT		-8.833333	125.75	TT	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023101500	https://www.queanbeyanage.com.au/story/9095995/asean-membership-a-decades-long-dream-for-east-timor/
1270223143	20251023	202510	2025	2025.8027	TUN	TUNISIA	TUN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	6.69642857142858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023101500	https://www.tag911.ae/news/local-news/h-h-sheikh-mohammed-crowns-tunisian-twins-arab-reading-champions/
1270223144	20251023	202510	2025	2025.8027	TUN	TUNISIA	TUN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	6.69642857142858	1	Tunisia	TS	TS		34	9	TS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023101500	https://www.tag911.ae/news/local-news/h-h-sheikh-mohammed-crowns-tunisian-twins-arab-reading-champions/
1270223145	20251023	202510	2025	2025.8027	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	050	050	05	1	3.5	10	1	10	8.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023101500	http://thepeninsulaqatar.com/editorial/23/10/2025/advancing-strategic-qatar-turkiye-ties
1270223146	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	10	1	10	0.85836909871245	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251023101500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/23/2003845983
1270223147	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA																		0	030	030	03	1	4.0	2	1	2	-1.42405063291139	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.tuko.co.ke/business-economy/industry/607220-kenya-introduces-air-ticket-levy-locals-foreigners-following-tanzanias-lead/
1270223148	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	3.37837837837838	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270223149	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	3.37837837837838	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270223150	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	3.37837837837838	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270223151	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	3.37837837837838	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251023101500	https://www.standardmedia.co.ke/business/business/article/2001532482/sidian-bank-taps-ex-cs-macharia-as-board-chairman
1270223152	20251023	202510	2025	2025.8027	UAF	GUNMAN						UAF			LKA	MATARA	LKA								1	193	193	19	4	-10.0	2	1	2	-12.3853211009174	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	20251023101500	https://www.thehindu.com/news/international/sri-lankas-opposition-wears-black-in-parliament-to-protest-politicians-murder/article70193084.ece
1270223153	20251023	202510	2025	2025.8027	UAF	COMBATANT						UAF			RUS	DAGESTAN	RUS								1	190	190	19	4	-10.0	8	1	8	-4.83870967741936	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251023101500	https://www.eng.kavkaz-uzel.eu/articles/69161
1270223154	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	1	1	1	-3.22580645161291	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023101500	https://www.cei.int/ansa/166498
1270223155	20251023	202510	2025	2025.8027	UAF	FIGHTER						UAF			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	5	1	5	-4.2311661506708	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251023101500	https://www.bankingnews.gr/diethni/articles/833564/europeans-get-ready-the-terrorist-attack-on-nord-stream-was-the-first-warning
1270223156	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	1711	171	17	4	-9.2	8	1	8	-5.53935860058309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023101500	https://www.bankingnews.gr/diethni/articles/833573/rift-in-the-eu-belgium-says-no-to-the-seizure-of-russian-assets-this-has-never-happened-before-russia-will-confiscate-everything
1270223157	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	1711	171	17	4	-9.2	2	1	2	-5.53935860058309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.bankingnews.gr/diethni/articles/833573/rift-in-the-eu-belgium-says-no-to-the-seizure-of-russian-assets-this-has-never-happened-before-russia-will-confiscate-everything
1270223158	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	-5.1948051948052	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023101500	http://www.bgnes.com/politics/zelensky-welcomes-the-strong-message-of-us-and-eu-sanctions-against-russia
