1265081390	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	-1.00200400801603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265081391	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-5.57275541795666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925050000	https://www.thedailystar.net/opinion/views/news/palestines-recognition-not-reward-hamas-3993696
1265081392	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.51282051282051	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081393	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1014	101	10	3	-5.0	2	1	2	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265081394	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-0.51282051282051	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081395	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	6	1	6	-0.51282051282051	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081396	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081397	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ITA	RIVIERA	ITA								0	020	020	02	1	3.0	1	1	1	-0.51282051282051	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081398	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ITA	RIVIERA	ITA								0	020	020	02	1	3.0	3	1	3	-0.51282051282051	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081399	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-5.57275541795666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.thedailystar.net/opinion/views/news/palestines-recognition-not-reward-hamas-3993696
1265081400	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	-5.57275541795666	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925050000	https://www.thedailystar.net/opinion/views/news/palestines-recognition-not-reward-hamas-3993696
1265081401	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-1.00200400801603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265081402	20250925	202509	2025	2025.7260	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	6	1	6	-1.00200400801603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265081403	20250925	202509	2025	2025.7260	RAD	EXTREMIST						RAD			USA	DALLAS	USA								0	042	042	04	1	1.9	5	1	5	-7.49279538904899	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925050000	https://www.independent.co.uk/news/world/americas/us-politics/america-political-crisis-violence-poll-b2833247.html
1265081404	20250925	202509	2025	2025.7260	REL	MONASTERY									BUD	BUDDHIST MONK				BUD					1	182	182	18	4	-9.5	2	1	2	-8.04020100502513	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925050000	https://english.mathrubhumi.com/news/world/cable-cart-crash-in-sri-lanka-monastery-indian-monk-among-7-killed-o9eqeca8
1265081405	20250925	202509	2025	2025.7260	REL	MONASTERY									BUD	BUDDHIST MONK				BUD					1	182	182	18	4	-9.5	5	1	5	-8.04020100502513	4	Nikaweratiya, North Western, Sri Lanka	CE	CE32	25838	7.71667	80.1167	-2230775	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925050000	https://english.mathrubhumi.com/news/world/cable-cart-crash-in-sri-lanka-monastery-indian-monk-among-7-killed-o9eqeca8
1265081406	20250925	202509	2025	2025.7260	REL	MONASTERY									LKA	COLOMBO	LKA								1	182	182	18	4	-9.5	2	1	2	-8.04020100502513	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925050000	https://english.mathrubhumi.com/news/world/cable-cart-crash-in-sri-lanka-monastery-indian-monk-among-7-killed-o9eqeca8
1265081407	20250925	202509	2025	2025.7260	REL	MONASTERY									LKA	SRI LANKA	LKA								1	182	182	18	4	-9.5	1	1	1	-8.04020100502513	4	Nikaweratiya, North Western, Sri Lanka	CE	CE32	25838	7.71667	80.1167	-2230775	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925050000	https://english.mathrubhumi.com/news/world/cable-cart-crash-in-sri-lanka-monastery-indian-monk-among-7-killed-o9eqeca8
1265081408	20250925	202509	2025	2025.7260	REL	MONASTERY									LKA	COLOMBO	LKA								1	190	190	19	4	-10.0	3	1	3	-8.04020100502513	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925050000	https://english.mathrubhumi.com/news/world/cable-cart-crash-in-sri-lanka-monastery-indian-monk-among-7-killed-o9eqeca8
1265081409	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	1	1	1	-2.75387263339071	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.hindustantimes.com/world-news/can-buy-from-any-nation-not-russia-us-energy-secretary-chris-wright-on-indias-oil-purchase-tariffs-donald-trump-101758766312202.html
1265081410	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-4.38842203548086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250925050000	https://original.antiwar.com/ted_galen_carpenter/2025/09/24/moldova-the-next-front-in-the-wests-confrontation-with-russia/
1265081411	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	7	1	7	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081412	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	2	1	2	-3.49956255468066	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081413	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	5	1	5	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081414	20250925	202509	2025	2025.7260	RUS	MOSCOW	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	8	1	8	-4.38842203548086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://original.antiwar.com/ted_galen_carpenter/2025/09/24/moldova-the-next-front-in-the-wests-confrontation-with-russia/
1265081415	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	138	138	13	3	-7.0	7	1	7	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081416	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	138	138	13	3	-7.0	1	1	1	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081417	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-3.73443983402489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265081418	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-3.73443983402489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265081419	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								MDA	MOLDOVAN	MDA								1	112	112	11	3	-2.0	2	1	2	-4.38842203548086	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250925050000	https://original.antiwar.com/ted_galen_carpenter/2025/09/24/moldova-the-next-front-in-the-wests-confrontation-with-russia/
1265081420	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081421	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	1712	171	17	4	-9.2	1	1	1	-3.49956255468066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081422	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	1712	171	17	4	-9.2	2	1	2	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081423	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-1.52380952380953	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.ie/world-news/europe/us-president-donald-trump-was-wrongly-influenced-by-volodymyr-zelensky-says-kremlin/a13775341.html
1265081424	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-4.6896551724138	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265081425	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	1712	171	17	4	-9.2	1	1	1	-3.49956255468066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081426	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.73443983402489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265081427	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.75387263339071	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250925050000	https://www.hindustantimes.com/world-news/can-buy-from-any-nation-not-russia-us-energy-secretary-chris-wright-on-indias-oil-purchase-tariffs-donald-trump-101758766312202.html
1265081428	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.75387263339071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.hindustantimes.com/world-news/can-buy-from-any-nation-not-russia-us-energy-secretary-chris-wright-on-indias-oil-purchase-tariffs-donald-trump-101758766312202.html
1265081429	20250925	202509	2025	2025.7260	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	3	1	3	-1.52380952380953	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.ie/world-news/europe/us-president-donald-trump-was-wrongly-influenced-by-volodymyr-zelensky-says-kremlin/a13775341.html
1265081430	20250925	202509	2025	2025.7260	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	1	1	1	-1.52380952380953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925050000	https://www.independent.ie/world-news/europe/us-president-donald-trump-was-wrongly-influenced-by-volodymyr-zelensky-says-kremlin/a13775341.html
1265081431	20250925	202509	2025	2025.7260	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-1.52380952380953	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.ie/world-news/europe/us-president-donald-trump-was-wrongly-influenced-by-volodymyr-zelensky-says-kremlin/a13775341.html
1265081432	20250925	202509	2025	2025.7260	RUSMIL	RUSSIA	RUS					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-3.73443983402489	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265081433	20250925	202509	2025	2025.7260	RUSMIL	RUSSIA	RUS					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-3.73443983402489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265081434	20250925	202509	2025	2025.7260	RUSMIL	RUSSIAN	RUS					MIL			UKR	KYIV	UKR								0	1712	171	17	4	-9.2	6	1	6	-3.49956255468066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.independent.co.uk/news/world/europe/trump-ukraine-win-russia-war-putin-response-b2833271.html
1265081435	20250925	202509	2025	2025.7260	SAS	SOUTH ASIA	SAS								IND	MUMBAI	IND								0	051	051	05	1	3.4	2	1	2	9.26640926640926	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925050000	https://timesofindia.indiatimes.com/city/mumbai/ukindia-living-bridge-awards-honour-british-pm-starmer/articleshow/124104665.cms
1265081436	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	3.84615384615385	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925050000	https://www.bssnews.net/international/315255
1265081437	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	5	1	5	3.84615384615385	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925050000	https://www.bssnews.net/international/315255
1265081438	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	3.84615384615385	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925050000	https://www.bssnews.net/international/315255
1265081439	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	2	1	2	-4.49172576832151	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	20250925050000	https://www.timesrepublican.com/wire/?category=5181&ID=371006
1265081440	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.23054331864905	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250925050000	https://www.bssnews.net/international/315260
1265081441	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	8	1	8	-3.23054331864905	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925050000	https://www.bssnews.net/international/315260
1265081442	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-3.23054331864905	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250925050000	https://www.bssnews.net/international/315260
1265081443	20250925	202509	2025	2025.7260	TGO	TOGO	TGO								GHA	GHANA	GHA								0	063	063	06	2	7.4	2	1	2	-5.92255125284738	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Gambia	GA	GA		13.5	-15.5	GA	20250925050000	https://www.myjoyonline.com/six-west-africans-deported-to-ghana-from-us-sent-to-togo-despite-legal-fight/
1265081444	20250925	202509	2025	2025.7260	TGO	TOGO	TGO								GHA	GHANA	GHA								0	063	063	06	2	7.4	2	1	2	-5.92255125284738	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925050000	https://www.myjoyonline.com/six-west-africans-deported-to-ghana-from-us-sent-to-togo-despite-legal-fight/
1265081445	20250925	202509	2025	2025.7260	TGO	TOGO	TGO								GHA	GHANA	GHA								0	063	063	06	2	7.4	6	1	6	-5.92255125284738	1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925050000	https://www.myjoyonline.com/six-west-africans-deported-to-ghana-from-us-sent-to-togo-despite-legal-fight/
1265081446	20250925	202509	2025	2025.7260	THA	BANGKOK	THA																		1	032	032	03	1	4.5	10	1	10	-2.55681818181818	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
