1266175227	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	3.74449339207048	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251001073000	https://allafrica.com/stories/202510010045.html
1266175228	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	-1.3986013986014	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251001073000	https://www.premiumtimesng.com/news/headlines/825024-despite-pervasive-insecurity-tinubu-says-his-govt-winning-war-against-violent-crime.html
1266175229	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175230	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175231	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	10	1	10	2.97029702970297	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001073000	https://blueprint.ng/police-igp-elevates-legal-section-to-directorate/
1266175232	20251001	202510	2025	2025.7425	NGA	NIGERIAN	NGA																		0	073	073	07	2	7.4	10	1	10	1.26336248785229	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251001073000	https://blueprint.ng/no-religious-genocide-in-nigeria-says-tinubu-in-owerri/
1266175233	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	9	1	7	-1.84210526315789	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251001073000	https://el-balad.com/5009738
1266175234	20251001	202510	2025	2025.7425	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	2.42537313432836	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001073000	https://www.ghanaweb.com/GhanaHomePage/business/GEA-CEO-urges-strategic-investment-in-MSMEs-to-unlock-Africa-s-trade-and-tourism-potential-2003061
1266175235	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	2.97029702970297	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001073000	https://blueprint.ng/police-igp-elevates-legal-section-to-directorate/
1266175236	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								COPJUD	POLICE						COP	JUD		1	051	051	05	1	3.4	5	1	5	2.97029702970297	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001073000	https://blueprint.ng/police-igp-elevates-legal-section-to-directorate/
1266175237	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.00534759358288	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251001073000	https://allafrica.com/stories/202510010081.html
1266175238	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	2.00534759358288	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251001073000	https://allafrica.com/stories/202510010081.html
1266175239	20251001	202510	2025	2025.7425	NGA	NIGERIAN	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	014	014	01	1	0.0	3	1	3	2.00534759358288	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Ikeji, Nigeria (general), Nigeria	NI	NI00	22973	7.43333	4.95	-2011501	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251001073000	https://allafrica.com/stories/202510010081.html
1266175240	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	014	014	01	1	0.0	1	1	1	2.00534759358288	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Namu, Nigeria (general), Nigeria	NI	NI00	23051	8.68333	9.1	-2020340	20251001073000	https://allafrica.com/stories/202510010081.html
1266175241	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	014	014	01	1	0.0	1	1	1	2.00534759358288	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251001073000	https://allafrica.com/stories/202510010081.html
1266175242	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	11	1	11	-2.78362150880294	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/nnpcl-signs-new-two-year-crude-supply-agreement-with-dangote-refinery/
1266175243	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175244	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	6.22568093385213	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175245	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-8.45771144278607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/tinubu-nge-others-mourn-arise-news-tv-anchor-seek-thorough-probe/
1266175246	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175247	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	043	043	04	1	2.8	3	1	3	3.74449339207048	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251001073000	https://allafrica.com/stories/202510010045.html
1266175248	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175249	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	052	052	05	1	3.5	4	1	4	-1.84210526315789	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251001073000	https://el-balad.com/5009738
1266175250	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	172	172	17	4	-5.0	4	1	4	-1.84210526315789	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251001073000	https://el-balad.com/5009738
1266175251	20251001	202510	2025	2025.7425	NGA	NIGERIAN	NGA								UAF	ARMED GROUP						UAF			1	110	110	11	3	-2.0	8	1	8	-1.3986013986014	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001073000	https://www.premiumtimesng.com/news/headlines/825024-despite-pervasive-insecurity-tinubu-says-his-govt-winning-war-against-violent-crime.html
1266175252	20251001	202510	2025	2025.7425	NGAEDU	NIGERIA	NGA					EDU													0	112	112	11	3	-2.0	1	1	1	-8.09859154929577	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/cybercrime-charges-sowores-arraignment-gets-new-date/
1266175253	20251001	202510	2025	2025.7425	NGAGOV	ATIKU ABUBAKAR	NGA					GOV													1	010	010	01	1	0.0	7	1	7	-7.97546012269941	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001073000	https://allafrica.com/stories/202510010044.html
1266175254	20251001	202510	2025	2025.7425	NGAGOV	NIGERIAN	NGA					GOV													1	052	052	05	1	3.5	3	1	3	-1.84210526315789	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251001073000	https://el-balad.com/5009738
1266175255	20251001	202510	2025	2025.7425	NGAGOV	NIGERIAN	NGA					GOV													1	172	172	17	4	-5.0	3	1	3	-1.84210526315789	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251001073000	https://el-balad.com/5009738
1266175256	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			CRM	KILLERS						CRM			1	020	020	02	1	3.0	1	1	1	-8.45771144278607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/tinubu-nge-others-mourn-arise-news-tv-anchor-seek-thorough-probe/
1266175257	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	1.26336248785229	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251001073000	https://blueprint.ng/no-religious-genocide-in-nigeria-says-tinubu-in-owerri/
1266175258	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.26336248785229	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251001073000	https://blueprint.ng/no-religious-genocide-in-nigeria-says-tinubu-in-owerri/
1266175259	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	0.75187969924812	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001073000	https://www.channelstv.com/2025/10/01/live-president-tinubus-independence-anniversary-address/
1266175260	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	1	1	1	2.00534759358288	4	Namu, Nigeria (general), Nigeria	NI	NI00	23051	8.68333	9.1	-2020340	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Namu, Nigeria (general), Nigeria	NI	NI00	23051	8.68333	9.1	-2020340	20251001073000	https://allafrica.com/stories/202510010081.html
1266175261	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	0.75187969924812	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001073000	https://www.channelstv.com/2025/10/01/live-president-tinubus-independence-anniversary-address/
1266175262	20251001	202510	2025	2025.7425	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	3.74449339207048	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251001073000	https://allafrica.com/stories/202510010045.html
1266175263	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175264	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	6.22568093385213	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266175265	20251001	202510	2025	2025.7425	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	5	1	5	-7.97546012269941	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001073000	https://allafrica.com/stories/202510010044.html
1266175266	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-8.45771144278607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/tinubu-nge-others-mourn-arise-news-tv-anchor-seek-thorough-probe/
1266175267	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	1	1	1	-1.3986013986014	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251001073000	https://www.premiumtimesng.com/news/headlines/825024-despite-pervasive-insecurity-tinubu-says-his-govt-winning-war-against-violent-crime.html
1266175268	20251001	202510	2025	2025.7425	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-6.09756097560976	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://allafrica.com/stories/202510010046.html
1266175269	20251001	202510	2025	2025.7425	NGODEV	DEVELOPMENT AGENC						NGO	DEV		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	5.20231213872832	0								0								0								20251001073000	https://blueprint.ng/gov-sule-injects-n1bn-for-equipments-at-primary-healthcare-centers-nsphcda/
1266175270	20251001	202510	2025	2025.7425	NGOUSAJEW	AMIT	USA			JEW		NGO													0	040	040	04	1	1.0	8	1	8	-3.50318471337579	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001073000	https://www.dailyexcelsior.com/centre-committed-to-provide-all-possible-help-to-flood-hit-people-of-punjab-amit-shah/
1266175271	20251001	202510	2025	2025.7425	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	PRIME MINISTER						GOV			1	044	044	04	1	2.5	8	1	8	2.1978021978022	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251001073000	https://www.dailyexcelsior.com/next-dgp-igp-meet-in-chhattisgarh-pm-modi-hm-shah-to-attend/
1266175272	20251001	202510	2025	2025.7425	NLDBUS	NETHERLANDS	NLD					BUS			NLD	DUTCH	NLD								1	190	190	19	4	-10.0	2	1	2	-7.76255707762557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://dutchtimes.nl/news/world/houthis-claim-responsibility-for-attack-on-dutch-cargo-ship/
1266175273	20251001	202510	2025	2025.7425	NOR	NORWAY	NOR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	1.50375939849624	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001073000	https://www.marketscreener.com/news/totalenergies-sells-stakes-in-three-norwegian-fields-ce7d5bd9d888f524
1266175274	20251001	202510	2025	2025.7425	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	10	1	10	4.21348314606741	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001073000	https://www.dailyexcelsior.com/nepal-welcomes-its-new-kumari-the-living-goddess/
1266175275	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	10	1	10	2.09205020920502	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001073000	https://www.atvtoday.co.uk/267277-bbc/
1266175276	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.fool.com.au/2025/10/01/asx-welcomes-2-2-billion-retirement-housing-provider-to-the-bourse/
1266175277	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL								AUSBUS	AUSTRALIAN	AUS					BUS			1	020	020	02	1	3.0	6	1	6	3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.fool.com.au/2025/10/01/asx-welcomes-2-2-billion-retirement-housing-provider-to-the-bourse/
1266175278	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	10	1	10	-2.82131661442006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/bkwaaecheg
1266175279	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-2.82131661442006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/bkwaaecheg
1266175280	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	1	1	1	-2.82131661442006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/bkwaaecheg
1266175281	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-5.69395017793594	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251001073000	https://en.dailypakistan.com.pk/01-Oct-2025/is-aleema-khan-poised-to-become-ptis-next-chairman
1266175282	20251001	202510	2025	2025.7425	PAK	ISLAMABAD	PAK																		1	043	043	04	1	2.8	10	1	10	-6.24181580096028	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://www.dawn.com/news/1944970/crushing-injustice-the-lawyer-who-took-on-the-mining-giants-and-won
1266175283	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	8	1	8	-1.80180180180181	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175284	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	2	1	2	-1.80180180180181	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Pakistan	PK	PK		30	70	PK	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175285	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	080	080	08	2	5.0	10	1	10	3.75	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://en.dailypakistan.com.pk/01-Oct-2025/child-marriage-case-pakistan-court-grants-15-year-old-girl-permission-to-live-with-husband
1266175286	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	110	110	11	3	-2.0	3	1	3	-6.24181580096028	4	Shamlat, North-West Frontier, Pakistan	PK	PK03	40345	34.2433	71.9303	-3875585	0								4	Shamlat, North-West Frontier, Pakistan	PK	PK03	40345	34.2433	71.9303	-3875585	20251001073000	https://www.dawn.com/news/1944970/crushing-injustice-the-lawyer-who-took-on-the-mining-giants-and-won
1266175287	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	114	114	11	3	-2.0	4	1	4	-13.0434782608696	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://en.dailypakistan.com.pk/01-Oct-2025/warrants-issued-against-aamir-liaquats-ex-wife-over-false-allegations-against-daily-pakistan-host
