1272100145	20251103	202511	2025	2025.8301	THA	THAILAND	THA								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-1.05042016806723	1	Philippines	RP	RP		13	122	RP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Thailand	TH	TH		15	100	TH	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272100146	20251103	202511	2025	2025.8301	THA	THAILAND	THA								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-1.05042016806723	1	Thailand	TH	TH		15	100	TH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Thailand	TH	TH		15	100	TH	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272100147	20251103	202511	2025	2025.8301	THA	THAILAND	THA								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	5	1	5	-1.05042016806723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272100148	20251103	202511	2025	2025.8301	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	-5.48961424332344	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103030000	https://trinidadexpress.com/features/local/sharing-their-stories/article_9975b5a5-a0a2-4668-a606-417965dab9bb.html
1272100149	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	2	1	2	-0.67437379576108	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272100150	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	8	1	8	-0.67437379576108	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272100151	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								AUS	SYDNEY	AUS								1	057	057	05	1	8.0	6	1	6	8.06451612903226	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103030000	https://centreforaviation.com/news/istanbul-airport-signs-sister-agreement-with-sydney-kingsford-smith-airport-1337379
1272100152	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								AUS	SYDNEY	AUS								1	057	057	05	1	8.0	2	1	2	8.06451612903226	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103030000	https://centreforaviation.com/news/istanbul-airport-signs-sister-agreement-with-sydney-kingsford-smith-airport-1337379
1272100153	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								USA	CHICAGO	USA								1	057	057	05	1	8.0	5	1	5	8.06451612903226	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103030000	https://centreforaviation.com/news/istanbul-airport-signs-sister-agreement-with-sydney-kingsford-smith-airport-1337379
1272100154	20251103	202511	2025	2025.8301	UAF	TERRORIST ORGANIZATION						UAF													1	080	080	08	2	5.0	5	1	5	-6.62650602409639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103030000	https://www.israelnationalnews.com/news/417201
1272100155	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.41608876560333	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251103030000	https://www.unionleader.com/news/religion/diocese-abandons-plans-to-repair-st-josephs-church-in-laconia/article_81f43cbe-22ab-4f65-84ec-43ae8eec48db.html
1272100156	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.10283687943262	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251103030000	https://www.unionleader.com/news/education/house-ed-leader-seeks-to-give-state-sweeping-powers-over-districts-that-fail-financially/article_b570dfa3-02cf-4e74-84af-db1a68e599f1.html
1272100157	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.10283687943262	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103030000	https://www.unionleader.com/news/education/house-ed-leader-seeks-to-give-state-sweeping-powers-over-districts-that-fail-financially/article_b570dfa3-02cf-4e74-84af-db1a68e599f1.html
1272100158	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-5.39104024297646	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272100159	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.0940733772342499	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100160	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	0.0940733772342499	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100161	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	10	1	10	-5.01672240802675	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251103030000	https://www.yahoo.com/news/articles/missing-calf-highlights-struggles-washington-022740930.html
1272100162	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA																		0	020	020	02	1	3.0	5	1	5	-2.41245136186771	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272100163	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA																		0	020	020	02	1	3.0	2	1	2	-2.41245136186771	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272100164	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.39104024297646	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272100165	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.38266384778013	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103030000	https://www.india.com/entertainment/aishwarya-rai-on-divorce-with-abhishek-bachchan-and-living-with-in-laws-amitabh-and-jaya-bachchan-we-dont-even-8163153/
1272100166	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.1737619461338	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103030000	https://www.northcentralpa.com/features/spotlight_pa/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will/article_b1a1909d-7219-4c31-b781-2ce49124fe1f.html
1272100167	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	1.13452188006483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.aol.co.uk/articles/trump-claims-doesn-t-know-021106516.html
1272100168	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100169	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://www.myklgr.com/syndicated-article/?id=1644140
1272100170	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	2	1	2	-2.41245136186771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272100171	20251103	202511	2025	2025.8301	USA	ALASKA	USA																		1	040	040	04	1	1.0	5	1	5	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100172	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA																		0	040	040	04	1	1.0	10	1	10	2.96846011131725	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.aol.com/articles/reese-witherspoon-reveals-special-way-013424889.html
1272100173	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.0940733772342499	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100174	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.0940733772342499	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100175	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	1	1	1	-2.41245136186771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272100176	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	1	1	1	-2.41245136186771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272100177	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	6.15384615384615	3	Concord Hospital, New Hampshire, United States	US	USNH	NH013	43.1978	-71.5621	1917007	0								3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272100178	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100179	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	6.03448275862068	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103030000	https://www.yahoo.com/news/articles/unique-adaptive-fitness-program-coming-014247689.html
1272100180	20251103	202511	2025	2025.8301	USA	DETROIT	USA																		0	051	051	05	1	3.4	6	1	6	0.0940733772342499	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100181	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.0940733772342499	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100182	20251103	202511	2025	2025.8301	USA	DETROIT	USA																		0	051	051	05	1	3.4	4	1	4	0.0940733772342499	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272100183	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	2	1	2	5.16717325227963	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Cranmore Mountain, New Hampshire, United States	US	USNH		44.0576	-71.0928	871735	20251103030000	https://www.unionleader.com/news/business/ragged-mountain-equipment-named-2025-new-hampshire-retailer-of-the-year/article_1c7cd331-1077-4d8f-baf8-2e61d24400b3.html
1272100184	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	5	1	5	5.16717325227963	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103030000	https://www.unionleader.com/news/business/ragged-mountain-equipment-named-2025-new-hampshire-retailer-of-the-year/article_1c7cd331-1077-4d8f-baf8-2e61d24400b3.html
1272100185	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.64238410596027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20251103030000	https://www.columbian.com/news/2025/nov/02/state-republican-party-targets-cowlitz-county-school-board-races/
1272100186	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	057	057	05	1	8.0	2	1	2	-5.94744121715076	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103030000	https://www.orissapost.com/trumps-bomb/
1272100187	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://www.myklgr.com/syndicated-article/?id=1644140
1272100188	20251103	202511	2025	2025.8301	USA	PITTSBURGH	USA																		1	071	071	07	2	7.4	10	1	10	4.7244094488189	0								0								0								20251103030000	https://www.yahoo.com/news/articles/walk4friendship-pittsburgh-raises-funds-supports-022334758.html
1272100189	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA																		1	073	073	07	2	7.4	2	1	2	3.15789473684211	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103030000	https://www.10news.com/news/local-news/volunteers-distribute-about-53-000-meals-after-government-shutdown-impacts-local-community
1272100190	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.19646365422397	3	Middle Fork Fire Department, Kentucky, United States	US	USKY	KY197	37.8268	-83.7359	2636523	0								3	Middle Fork Fire Department, Kentucky, United States	US	USKY		37.8268	-83.7359	2636523	20251103030000	https://www.yahoo.com/news/articles/lexington-teen-reunites-first-responders-015751576.html
1272100191	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	0.1737619461338	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103030000	https://www.northcentralpa.com/features/spotlight_pa/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will/article_b1a1909d-7219-4c31-b781-2ce49124fe1f.html
1272100192	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.19646365422397	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103030000	https://www.yahoo.com/news/articles/lexington-teen-reunites-first-responders-015751576.html
1272100193	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-5.39104024297646	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272100194	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		0	172	172	17	4	-5.0	8	1	8	-3.48101265822785	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://pakobserver.net/let-there-be-water-rawal-dam-sprinklers-of-denial-and-other-fantasies/
1272100195	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.39104024297646	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272100196	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-3.33333333333334	3	Scott County, Tennessee, United States	US	USTN	TN151	36.4501	-84.5166	1639788	0								3	Scott County, Tennessee, United States	US	USTN		36.4501	-84.5166	1639788	20251103030000	https://www.whas11.com/article/news/local/scott-county-indiana-cold-case-arrest-sammy-riley/417-b7318bdf-00cb-48d3-8920-e431302f49cb
1272100197	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	8	1	8	-11.6279069767442	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103030000	https://www.kvrr.com/2025/11/02/suspect-in-southwestern-minnesota-double-murder-is-caught-in-iowa/
1272100198	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	2	1	2	-11.6279069767442	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103030000	https://www.kvrr.com/2025/11/02/suspect-in-southwestern-minnesota-double-murder-is-caught-in-iowa/
1272100199	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	6	1	6	-11.6279069767442	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103030000	https://www.kvrr.com/2025/11/02/suspect-in-southwestern-minnesota-double-murder-is-caught-in-iowa/
1272100200	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.17577197149644	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103030000	https://kpic.com/news/local/two-men-arrested-in-roseburg-carjacking-wanted-after-multi-state-crime-spree
1272100201	20251103	202511	2025	2025.8301	USA	KANSAS CITY	USA																		1	193	193	19	4	-10.0	2	1	2	-7.40740740740741	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103030000	https://www.kctv5.com/2025/11/02/missouri-state-highway-patrol-investigates-officer-involved-shooting-involving-kcpd/
1272100202	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	8	1	8	-0.36630036630036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.orissapost.com/emerging-realignment/
1272100203	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-0.36630036630036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.orissapost.com/emerging-realignment/
1272100204	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								AUS	WESTERN AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-4.66321243523316	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	20251103030000	https://www.watoday.com.au/politics/federal/no-australian-wants-andrew-calls-grow-to-remove-royal-from-australian-line-of-succession-20251102-p5n74x.html
1272100205	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								AUS	WESTERN AUSTRALIA	AUS								1	180	180	18	4	-9.0	8	1	8	-4.66321243523316	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103030000	https://www.watoday.com.au/politics/federal/no-australian-wants-andrew-calls-grow-to-remove-royal-from-australian-line-of-succession-20251102-p5n74x.html
1272100206	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	3	1	3	-4.66321243523316	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103030000	https://www.watoday.com.au/politics/federal/no-australian-wants-andrew-calls-grow-to-remove-royal-from-australian-line-of-succession-20251102-p5n74x.html
1272100207	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	020	020	02	1	3.0	2	1	2	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100208	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272100209	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
