1274320513	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								SAU	MEDINA	SAU								1	060	060	06	2	6.0	5	1	5	1.91082802547771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251115084500	https://cairoscene.com/Traveller/Etihad-Qatar-Airways-Launch-Flights-to-Saudi-s-Medina-Hail
1274320514	20251115	202511	2025	2025.8630	QATBUS	QATAR	QAT					BUS			CVL	TRAVELER						CVL			1	060	060	06	2	6.0	6	1	6	1.91082802547771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251115084500	https://cairoscene.com/Traveller/Etihad-Qatar-Airways-Launch-Flights-to-Saudi-s-Medina-Hail
1274320515	20251115	202511	2025	2025.8630	QATBUS	QATAR	QAT					BUS			CVL	TRAVELER						CVL			1	060	060	06	2	6.0	1	1	1	1.91082802547771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251115084500	https://cairoscene.com/Traveller/Etihad-Qatar-Airways-Launch-Flights-to-Saudi-s-Medina-Hail
1274320516	20251115	202511	2025	2025.8630	QATBUS	QATAR	QAT					BUS			CVL	TRAVELER						CVL			1	060	060	06	2	6.0	1	1	1	1.91082802547771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115084500	https://cairoscene.com/Traveller/Etihad-Qatar-Airways-Launch-Flights-to-Saudi-s-Medina-Hail
1274320517	20251115	202511	2025	2025.8630	REB	UPRISING						REB													1	040	040	04	1	1.0	5	1	5	0	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251115084500	https://www.timeslive.co.za/lifestyle/spotlight/2025-11-14-we-the-99-the-other-summit/
1274320518	20251115	202511	2025	2025.8630	REB	REVOLT						REB													1	080	080	08	2	5.0	6	1	6	-2.05859065716548	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320519	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	1	1	1	3.41225626740947	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115084500	https://www.middleeastevents.com/news/page/day-two-of-icom-dubai-2025-highlights-curatorial-education-dialogue-and-global-collaboration/36396
1274320520	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	1	1	1	3.41225626740947	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115084500	https://www.middleeastevents.com/news/page/day-two-of-icom-dubai-2025-highlights-curatorial-education-dialogue-and-global-collaboration/36396
1274320521	20251115	202511	2025	2025.8630	SAU	SAUDI	SAU																		0	020	020	02	1	3.0	10	1	10	-2.85234899328859	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320522	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU																		1	090	090	09	2	-2.0	9	1	7	-2.85234899328859	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320523	20251115	202511	2025	2025.8630	SAU	JEDDAH	SAU																		1	130	130	13	3	-4.4	10	1	10	-4.40528634361234	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	0								4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/makkah-madinah-weather-update-after-first-winter-rains
1274320524	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								KEN	KILIFI	KEN								1	051	051	05	1	3.4	8	1	8	-2.85234899328859	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320525	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	-2.85234899328859	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Mkongani, Coast, Kenya	KE	KE02	18585	-3.68435	39.811	-2256363	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320526	20251115	202511	2025	2025.8630	SAU	MEDINA	SAU								QAT	QATAR	QAT								1	060	060	06	2	6.0	5	1	5	1.91082802547771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://cairoscene.com/Traveller/Etihad-Qatar-Airways-Launch-Flights-to-Saudi-s-Medina-Hail
1274320527	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	010	010	01	1	0.0	1	1	1	3.41225626740947	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115084500	https://www.middleeastevents.com/news/page/day-two-of-icom-dubai-2025-highlights-curatorial-education-dialogue-and-global-collaboration/36396
1274320528	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	010	010	01	1	0.0	1	1	1	3.41225626740947	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115084500	https://www.middleeastevents.com/news/page/day-two-of-icom-dubai-2025-highlights-curatorial-education-dialogue-and-global-collaboration/36396
1274320529	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	3	1	3	-0.28818443804035	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/saudi-f-35-deal-could-hand-china-americas-most-secret-fighter-jet-tech-pentagon-warns
1274320530	20251115	202511	2025	2025.8630	SAU	RIYADH	SAU								UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	2	1	2	-0.28818443804035	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/saudi-f-35-deal-could-hand-china-americas-most-secret-fighter-jet-tech-pentagon-warns
1274320531	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-0.28818443804035	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/saudi-f-35-deal-could-hand-china-americas-most-secret-fighter-jet-tech-pentagon-warns
1274320532	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	2	1	2	-0.28818443804035	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/saudi-f-35-deal-could-hand-china-americas-most-secret-fighter-jet-tech-pentagon-warns
1274320533	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	8.05687203791469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320534	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	3	1	3	8.05687203791469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320535	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-0.65359477124183	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251115084500	https://www.news18.com/india/missing-indian-sikh-woman-on-pilgrimage-converted-got-married-to-pak-man-sgpc-calls-it-condemnable-ws-l-9709434.html
1274320536	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-0.65359477124183	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251115084500	https://www.news18.com/india/missing-indian-sikh-woman-on-pilgrimage-converted-got-married-to-pak-man-sgpc-calls-it-condemnable-ws-l-9709434.html
1274320537	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	-8.9430894308943	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115084500	https://economictimes.indiatimes.com/news/politics-and-nation/nowgam-blast-wake-up-call-for-centre-to-strengthen-intelligence-kharge/articleshow/125344415.cms
1274320538	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	0.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115084500	https://slguardian.org/sri-lanka-a-few-sits-and-sign-the-perils-of-blind-defence-agreements/
1274320539	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CHN	KUNMING	CHN								1	040	040	04	1	1.0	2	1	2	-7.02306079664565	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115084500	https://www.malaymail.com/news/what-you-think/2025/11/15/china-must-crack-down-on-indo-china-fraud-networks-before-the-world-faces-a-scourge-phar-kim-beng/198502
1274320540	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	3.7037037037037	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390836.html
1274320541	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.84388185654008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320542	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.84388185654008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320543	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	0.84388185654008	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320544	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	020	020	02	1	3.0	5	1	5	-8.9430894308943	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115084500	https://economictimes.indiatimes.com/news/politics-and-nation/nowgam-blast-wake-up-call-for-centre-to-strengthen-intelligence-kharge/articleshow/125344415.cms
1274320545	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-6.57894736842105	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115084500	https://www.straitstimes.com/asia/se-asia/men-moving-81-macaques-meth-arrested-in-thailand
1274320546	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	8	1	8	-6.57894736842105	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115084500	https://www.straitstimes.com/asia/se-asia/men-moving-81-macaques-meth-arrested-in-thailand
1274320547	20251115	202511	2025	2025.8630	THA	THAILAND	THA								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	10	1	10	-8.72817955112216	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115084500	https://edition.cnn.com/2025/11/15/asia/denis-obrezko-russia-hacker-thailand-void-blizzard
1274320548	20251115	202511	2025	2025.8630	THA	THAI	THA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-8.72817955112216	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	United States	US	US		39.828175	-98.5795	US	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115084500	https://edition.cnn.com/2025/11/15/asia/denis-obrezko-russia-hacker-thailand-void-blizzard
1274320549	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	017	017	01	1	0.0	10	1	10	-1.62962962962963	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/erhurman-calls-for-peace-and-friendship-with-greek-cypriots-on-udi-anniversary
1274320550	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	027	027	02	1	4.0	10	1	10	-1.62962962962963	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/erhurman-calls-for-peace-and-friendship-with-greek-cypriots-on-udi-anniversary
1274320551	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								USA	MONTANA	USA								1	141	141	14	3	-6.5	1	1	1	-1.62962962962963	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/erhurman-calls-for-peace-and-friendship-with-greek-cypriots-on-udi-anniversary
1274320552	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								USA	MONTANA	USA								1	141	141	14	3	-6.5	4	1	4	-1.62962962962963	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/erhurman-calls-for-peace-and-friendship-with-greek-cypriots-on-udi-anniversary
1274320553	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN																		1	080	080	08	2	5.0	10	1	10	-2.29591836734694	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115084500	https://finance.yahoo.com/news/asia-ai-boom-faces-reality-041806006.html
1274320554	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.78422273781902	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251115084500	https://www.sandiegouniontribune.com/2025/11/14/muirlands-middle-school-modernization-set-to-start-nov-24/
1274320555	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.44827586206897	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251115084500	https://www.lmtribune.com/northwest/idaho-expected-deficit-increases-to-583m-20828735
1274320556	20251115	202511	2025	2025.8630	USA	MAINE	USA																		0	010	010	01	1	0.0	2	1	2	-4.30809399477807	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320557	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-5.11713933415536	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320558	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-5.11713933415536	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320559	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.23042505592841	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251115084500	https://www.timeslive.co.za/lifestyle/2025-11-14-pluribus-explores-world-of-enforced-happiness/
1274320560	20251115	202511	2025	2025.8630	USA	NORTH DAKOTA	USA																		1	012	012	01	1	-0.4	4	1	4	-0.9727626459144	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115084500	https://news.prairiepublic.org/people/tessa-sandstrom
1274320561	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	6	1	6	-6.70391061452514	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115084500	https://www.lmtribune.com/local-news/fernwood-man-pleads-not-guilty-in-chase-20829797
1274320562	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.05859065716548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320563	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.01504513540622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115084500	https://www.spokesman.com/stories/2025/nov/14/justice-department-heeds-white-house-demand-to-pro/
1274320564	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.78232405891981	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320565	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	2	1	2	1.27226463104325	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115084500	https://www.yardbarker.com/nba/articles/dirk_nowitzki_gets_brutally_honest_on_mavericks_firing_of_nico_harrison/s1_127_43070024
1274320566	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-2.84757118927973	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251115084500	https://www.cadillacnews.com/news/area-farmers-balance-smell-and-soil-health-following-harvest/article_49872de1-2030-460a-8895-4ab49d763677.html
1274320567	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	10	1	10	-2.93637846655791	4	Bremer Range, Western Australia, Australia	AS	AS08	5476	-32.5333	120.667	-1561545	0								4	Bremer Range, Western Australia, Australia	AS	AS08	5476	-32.5333	120.667	-1561545	20251115084500	https://www.spokesman.com/stories/2025/nov/11/bees-with-devil-like-horns-found-in-wildflowers-by/
1274320568	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	2	1	2	-5.11713933415536	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320569	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.11713933415536	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320570	20251115	202511	2025	2025.8630	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	2	1	2	1.23042505592841	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251115084500	https://www.timeslive.co.za/lifestyle/2025-11-14-pluribus-explores-world-of-enforced-happiness/
1274320571	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.31814548361311	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/veterans-recognized-in-unique-way/
1274320572	20251115	202511	2025	2025.8630	USA	ATLANTA	USA																		1	046	046	04	1	7.0	5	1	5	-5.17241379310345	0								0								0								20251115084500	https://www.yahoo.com/news/articles/2-vendors-found-guilty-defrauding-081449013.html
1274320573	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		1	051	051	05	1	3.4	8	1	8	10.4347826086957	3	Denison Public Library, Texas, United States	US	USTX	TX181	31.796	-96.5386	2015018	0								3	Denison Public Library, Texas, United States	US	USTX		31.796	-96.5386	2015018	20251115084500	https://www.kten.com/news/denison-public-library-celebrates-nine-decades-of-service/article_7ca4406e-1f79-4ef1-903a-adc1219c12ef.html
