1264267196	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	4	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250920190000	https://www.ksat.com/news/local/2025/09/20/miss-fiesta-san-antonio-2026-application-closes-friday/
1264267197	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.20048019207683	3	Foellinger Auditorium, Illinois, United States	US	USIL	IL019	40.1059	-88.2273	1810742	0								3	Foellinger Auditorium, Illinois, United States	US	USIL		40.1059	-88.2273	1810742	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264267198	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.38473767885532	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250920190000	https://www.sgvtribune.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267199	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.38853503184713	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250920190000	https://www.redlandsdailyfacts.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267200	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.25673249551167	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920190000	https://www.kmvt.com/2025/09/20/ketchum-mayoral-candidate-responds-blaine-county-clerk-ruling-him-ineligible/
1264267201	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-9.56521739130436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/3827101/
1264267202	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.20048019207683	3	Henry Administration Building, Illinois, United States	US	USIL	IL019	40.1084	-88.2284	1810754	0								3	Henry Administration Building, Illinois, United States	US	USIL		40.1084	-88.2284	1810754	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264267203	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.38473767885532	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250920190000	https://www.sgvtribune.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267204	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.38853503184713	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250920190000	https://www.redlandsdailyfacts.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267205	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.56776034236805	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920190000	https://www.nbcnews.com/science/climate-change/fall-foliage-climate-change-rcna231888
1264267206	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	4	1	4	-4.98183705241307	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.boredpanda.com/delta-passenger-stay-on-board-after-attacking-too-fat-to-fly-seatmate/
1264267207	20250920	202509	2025	2025.7123	USA	STATE COLLEGE	USA																		1	040	040	04	1	1.0	8	1	8	4.99108734402852	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250920190000	https://local21news.com/news/local/pennsylvania-gop-officially-endorses-treasurer-stacy-garrity-for-governor-pa-pennsylvania-politics-gov-josh-shapiro-democrat-republicans-for-garrity-fall-meeting-state-college
1264267208	20250920	202509	2025	2025.7123	USA	STATE COLLEGE	USA																		1	040	040	04	1	1.0	2	1	2	4.99108734402852	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920190000	https://local21news.com/news/local/pennsylvania-gop-officially-endorses-treasurer-stacy-garrity-for-governor-pa-pennsylvania-politics-gov-josh-shapiro-democrat-republicans-for-garrity-fall-meeting-state-college
1264267209	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-7.25806451612903	3	Coos County, Oregon, United States	US	USOR	OR011	43.1665	-124.001	1135848	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264267210	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-7.25806451612903	3	North Bend, Oregon, United States	US	USOR	OR011	43.4065	-124.224	1146883	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264267211	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.20048019207683	3	Henry Administration Building, Illinois, United States	US	USIL	IL019	40.1084	-88.2284	1810754	0								3	Henry Administration Building, Illinois, United States	US	USIL		40.1084	-88.2284	1810754	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264267212	20250920	202509	2025	2025.7123	USA	OREGON	USA																		1	042	042	04	1	1.9	2	1	2	-7.25806451612903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264267213	20250920	202509	2025	2025.7123	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	5	1	5	4	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250920190000	https://www.ksat.com/news/local/2025/09/20/miss-fiesta-san-antonio-2026-application-closes-friday/
1264267214	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-2.38473767885532	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250920190000	https://www.sgvtribune.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267215	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-2.38853503184713	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250920190000	https://www.redlandsdailyfacts.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267216	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA																		0	0874	087	08	2	10.0	5	1	5	-5.31400966183575	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920190000	https://www.ksbw.com/article/abc10-sacramento-shooting-suspect-arrested-river-park/67979849
1264267217	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-5.31400966183575	3	River Park, California, United States	US	USCA	CA025	32.9687	-115.554	1693415	0								3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250920190000	https://www.ksbw.com/article/abc10-sacramento-shooting-suspect-arrested-river-park/67979849
1264267218	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-9.75609756097563	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267219	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-9.75609756097563	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264267220	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-7.03125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920190000	https://parsippanyfocus.com/2025/09/20/burglary-suspects-search-ends-with-multiple-arrests-near-iron-forge-road/
1264267221	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	120	120	12	3	-4.0	4	1	4	-2.38473767885532	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250920190000	https://www.sgvtribune.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267222	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	120	120	12	3	-4.0	4	1	4	-2.38853503184713	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250920190000	https://www.redlandsdailyfacts.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264267223	20250920	202509	2025	2025.7123	USA	KANSAS CITY	USA																		0	120	120	12	3	-4.0	1	1	1	-0.51921079958463	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250920190000	https://omaha.com/news/nation-world/government-politics/article_2e545521-edcb-5623-b4c3-08a81d56f8ea.html
1264267224	20250920	202509	2025	2025.7123	USA	KANSAS	USA																		0	120	120	12	3	-4.0	1	1	1	-0.51921079958463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267225	20250920	202509	2025	2025.7123	USA	KANSAS CITY	USA																		0	120	120	12	3	-4.0	1	1	1	-0.51921079958463	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250920190000	https://omaha.com/news/nation-world/government-politics/article_2e545521-edcb-5623-b4c3-08a81d56f8ea.html
1264267226	20250920	202509	2025	2025.7123	USA	KANSAS	USA																		0	120	120	12	3	-4.0	1	1	1	-0.51921079958463	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267227	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	0.18621973929236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.postnewsgroup.com/week-of-september-17-23-2025/
1264267228	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA																		1	160	160	16	4	-4.0	6	1	6	-2.99625468164794	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920190000	https://variety.com/2025/digital/news/steve-martin-covid-cancels-shows-martin-short-1236525255/
1264267229	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	3	1	3	-2.99625468164794	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920190000	https://variety.com/2025/digital/news/steve-martin-covid-cancels-shows-martin-short-1236525255/
1264267230	20250920	202509	2025	2025.7123	USA	BOSTON	USA																		1	173	173	17	4	-5.0	10	1	10	-6.40243902439024	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920190000	https://www.courant.com/2025/09/19/massachusetts-correction-officer-accused-of-having-sex-with-an-inmate/
1264267231	20250920	202509	2025	2025.7123	USA	BOSTON	USA																		1	1821	182	18	4	-9.0	10	1	10	-6.40243902439024	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920190000	https://www.courant.com/2025/09/19/massachusetts-correction-officer-accused-of-having-sex-with-an-inmate/
1264267232	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-1.76125244618395	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.dailymail.co.uk/media/article-15117605/jimmy-kimmel-left-wing-conservative-guest.html
1264267233	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.71258907363421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://www.the-independent.com/arts-entertainment/tv/news/steve-martin-comedy-tour-covid-b2830539.html
1264267234	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	060	060	06	2	6.0	4	1	4	-2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://fortune.com/2025/09/20/farm-aid-rural-america-economic-crisis-farmers-trump-trade-war/
1264267235	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920190000	https://www.ksat.com/news/local/2025/09/20/mes-office-identifies-man-killed-after-jet-engine-fell-on-him-at-boeing-center-loading-dock/
1264267236	20250920	202509	2025	2025.7123	USA	SAN ANTONIO	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920190000	https://www.ksat.com/news/local/2025/09/20/mes-office-identifies-man-killed-after-jet-engine-fell-on-him-at-boeing-center-loading-dock/
1264267237	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	1	1	1	-5.45808966861598	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250920190000	https://www.latimes.com/california/story/2025-09-20/corrections-officers-at-norco-prison-make-plea-to-state-to-keep-it-open
1264267238	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	1	1	1	-5.45808966861598	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250920190000	https://www.latimes.com/california/story/2025-09-20/corrections-officers-at-norco-prison-make-plea-to-state-to-keep-it-open
1264267239	20250920	202509	2025	2025.7123	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-1.25673249551167	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920190000	https://www.kmvt.com/2025/09/20/ketchum-mayoral-candidate-responds-blaine-county-clerk-ruling-him-ineligible/
1264267240	20250920	202509	2025	2025.7123	USA	KANSAS CITY	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	4	1	4	-0.51921079958463	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250920190000	https://omaha.com/news/nation-world/government-politics/article_2e545521-edcb-5623-b4c3-08a81d56f8ea.html
1264267241	20250920	202509	2025	2025.7123	USA	KANSAS CITY	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	4	1	4	-0.51921079958463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267242	20250920	202509	2025	2025.7123	USA	KANSAS CITY	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	1	1	1	-0.51921079958463	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250920190000	https://omaha.com/news/nation-world/government-politics/article_2e545521-edcb-5623-b4c3-08a81d56f8ea.html
1264267243	20250920	202509	2025	2025.7123	USA	KANSAS	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	1	1	1	-0.51921079958463	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267244	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	4	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250920190000	https://www.ksat.com/news/local/2025/09/20/miss-fiesta-san-antonio-2026-application-closes-friday/
1264267245	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920190000	https://indianexpress.com/shorts/explained/explained-global/h-1b-100k-entry-fee-questions-explained-10261734/
1264267246	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-1.20048019207683	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264267247	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-1.20048019207683	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Israel	IS	IS		31.5	34.75	IS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264267248	20250920	202509	2025	2025.7123	USA	KANSAS	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	2	2	-0.51921079958463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264267249	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	-3.4956304619226	3	Montgomery High School, California, United States	US	USCA	CA097	38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264267250	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-5.86630286493861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267251	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	10	1	8	0.36363636363637	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20250920190000	https://www.boston25news.com/news/local/dracut-fire-mourning-unexpected-death-active-duty-firefighter/PG3XYFPTUVD2BNSX2S3JF2XPGI/
1264267252	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	4	1	4	0.36363636363637	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.boston25news.com/news/local/dracut-fire-mourning-unexpected-death-active-duty-firefighter/PG3XYFPTUVD2BNSX2S3JF2XPGI/
1264267253	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	-1.76125244618395	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.dailymail.co.uk/media/article-15117605/jimmy-kimmel-left-wing-conservative-guest.html
1264267254	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4.99108734402852	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250920190000	https://local21news.com/news/local/pennsylvania-gop-officially-endorses-treasurer-stacy-garrity-for-governor-pa-pennsylvania-politics-gov-josh-shapiro-democrat-republicans-for-garrity-fall-meeting-state-college
1264267255	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4.99108734402852	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250920190000	https://local21news.com/news/local/pennsylvania-gop-officially-endorses-treasurer-stacy-garrity-for-governor-pa-pennsylvania-politics-gov-josh-shapiro-democrat-republicans-for-garrity-fall-meeting-state-college
1264267256	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.86630286493861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267257	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-3.37711069418386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://fortune.com/2025/09/20/jimmy-kimmel-suspension-conservatives-fcc-free-speech-debate-charlie-kirk-trump-broadcast-late-night-censorship/
1264267258	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								HLH	CASEWORKER						HLH			1	112	112	11	3	-2.0	4	1	4	-6.40243902439024	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250920190000	https://www.courant.com/2025/09/19/massachusetts-correction-officer-accused-of-having-sex-with-an-inmate/
1264267259	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								HLH	CASEWORKER						HLH			1	112	112	11	3	-2.0	4	1	4	-6.40243902439024	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250920190000	https://www.courant.com/2025/09/19/massachusetts-correction-officer-accused-of-having-sex-with-an-inmate/
