1272558113	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-3.71713508612874	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105120000	https://www.newsghana.com.gh/nigeria-foreign-minister-warns-trump-against-creating-another-sudan/
1272558114	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.65393794749403	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105120000	https://www.newsghana.com.gh/africa-at-the-ciie-products-partnerships-prosperity/
1272558115	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	4.65393794749403	1	Nigeria	NI	NI		10	8	NI	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105120000	https://www.newsghana.com.gh/africa-at-the-ciie-products-partnerships-prosperity/
1272558116	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								CHN	CHINESE	CHN								0	051	051	05	1	3.4	3	1	3	4.65393794749403	1	Nigeria	NI	NI		10	8	NI	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Rwanda	RW	RW		-2	30	RW	20251105120000	https://www.newsghana.com.gh/africa-at-the-ciie-products-partnerships-prosperity/
1272558117	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHRANG001EDU	ANGLICAN				CHR		EDU			1	042	042	04	1	1.9	2	1	2	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558118	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHRANG001EDU	ANGLICAN				CHR		EDU			1	042	042	04	1	1.9	2	1	2	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558119	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHRANG001EDU	ANGLICAN				CHR		EDU			1	043	043	04	1	2.8	4	1	4	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558120	20251105	202511	2025	2025.8356	NGA	LAGOS	NGA								COP	POLICE						COP			1	016	016	01	1	-2.0	2	1	2	-5.53359683794466	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105120000	https://theeagleonline.com.ng/lagos-police-didnt-arrest-regina-daniels-brother-pro/
1272558121	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558122	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	14	1	10	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558123	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558124	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	5	1	5	-3.71713508612874	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105120000	https://www.newsghana.com.gh/nigeria-foreign-minister-warns-trump-against-creating-another-sudan/
1272558125	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-3.71713508612874	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105120000	https://www.newsghana.com.gh/nigeria-foreign-minister-warns-trump-against-creating-another-sudan/
1272558126	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-3.71713508612874	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105120000	https://www.newsghana.com.gh/nigeria-foreign-minister-warns-trump-against-creating-another-sudan/
1272558127	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.24630541871921	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105120000	https://theeagleonline.com.ng/us-threats-ex-gov-bafarawa-solicits-support-for-tinubu/
1272558128	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-5.6390977443609	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105120000	https://www.newsghana.com.gh/nigeria-remains-calm-amid-trump-military-action-threats/
1272558129	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558130	20251105	202511	2025	2025.8356	NGA	KANO	NGA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	3	1	3	3.01204819277109	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105120000	https://theeagleonline.com.ng/apc-woman-leader100-supporters-defect-to-nnpp/
1272558131	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	173	173	17	4	-5.0	1	1	1	-4.46428571428571	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105120000	https://dailypost.ng/2025/11/05/my-mother-held-me-down-for-seven-years-regina-daniels-opens-up/
1272558132	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	10	1	10	-5.97527472527473	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251105120000	https://www.newsghana.com.gh/nigeria-rejects-false-allegations-by-the-united-states-claiming-christian-persecution/
1272558133	20251105	202511	2025	2025.8356	NGA	LAGOS	NGA								NGACOP	NIGERIA	NGA					COP			1	016	016	01	1	-2.0	4	1	4	-5.53359683794466	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105120000	https://theeagleonline.com.ng/lagos-police-didnt-arrest-regina-daniels-brother-pro/
1272558134	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	010	010	01	1	0.0	1	1	1	-10.7588856868395	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105120000	https://theeagleonline.com.ng/dss-gives-update-on-prosecution-of-terror-suspects/
1272558135	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	010	010	01	1	0.0	1	1	1	-10.7588856868395	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Abinsi, Benue, Nigeria	NI	NI26	22685	7.7573	8.7521	-1996911	20251105120000	https://theeagleonline.com.ng/dss-gives-update-on-prosecution-of-terror-suspects/
1272558136	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-5.6390977443609	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105120000	https://www.newsghana.com.gh/nigeria-remains-calm-amid-trump-military-action-threats/
1272558137	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	-8.12834224598931	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251105120000	https://www.zerohedge.com/geopolitical/nigerian-officials-deny-christian-slaughter-call-sit-down-trump
1272558138	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	173	173	17	4	-5.0	2	1	2	-4.46428571428571	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105120000	https://dailypost.ng/2025/11/05/my-mother-held-me-down-for-seven-years-regina-daniels-opens-up/
1272558139	20251105	202511	2025	2025.8356	NGACOP	NIGERIA	NGA					COP													1	016	016	01	1	-2.0	4	1	4	-5.53359683794466	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105120000	https://theeagleonline.com.ng/lagos-police-didnt-arrest-regina-daniels-brother-pro/
1272558140	20251105	202511	2025	2025.8356	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.53359683794466	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105120000	https://theeagleonline.com.ng/lagos-police-didnt-arrest-regina-daniels-brother-pro/
1272558141	20251105	202511	2025	2025.8356	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	0.24630541871921	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105120000	https://theeagleonline.com.ng/us-threats-ex-gov-bafarawa-solicits-support-for-tinubu/
1272558142	20251105	202511	2025	2025.8356	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	3	1	3	-8.12834224598931	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251105120000	https://www.zerohedge.com/geopolitical/nigerian-officials-deny-christian-slaughter-call-sit-down-trump
1272558143	20251105	202511	2025	2025.8356	NGAREL	NIGERIA	NGA								EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	2	1	2	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558144	20251105	202511	2025	2025.8356	NGAREL	NIGERIA	NGA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272558145	20251105	202511	2025	2025.8356	NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	FRA	FRANCE	FRA								1	092	092	09	2	-2.0	10	1	10	-3.35051546391752	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105120000	https://www.theguardian.com/world/2025/nov/05/facebook-job-ads-algorithm-is-sexist-french-equality-watchdog-rules
1272558146	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR																		0	070	070	07	2	7.0	2	1	2	2.12107821475916	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.globenewswire.com/news-release/2025/11/05/3181236/0/en/RNA-Therapeutics-Market-Size-to-Hit-USD-26-13-Billion-by-2034.html
1272558147	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR																		0	071	071	07	2	7.4	1	1	1	2.12107821475916	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.globenewswire.com/news-release/2025/11/05/3181236/0/en/RNA-Therapeutics-Market-Size-to-Hit-USD-26-13-Billion-by-2034.html
1272558148	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	071	071	07	2	7.4	2	1	2	2.12107821475916	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.globenewswire.com/news-release/2025/11/05/3181236/0/en/RNA-Therapeutics-Market-Size-to-Hit-USD-26-13-Billion-by-2034.html
1272558149	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	2.12107821475916	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.globenewswire.com/news-release/2025/11/05/3181236/0/en/RNA-Therapeutics-Market-Size-to-Hit-USD-26-13-Billion-by-2034.html
1272558150	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.12107821475916	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.globenewswire.com/news-release/2025/11/05/3181236/0/en/RNA-Therapeutics-Market-Size-to-Hit-USD-26-13-Billion-by-2034.html
1272558151	20251105	202511	2025	2025.8356	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	5	1	5	0.44444444444445	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	0								4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	20251105120000	https://www.news18.com/agency-feeds/nepal-bhoot-mela-commences-as-people-flock-to-attend-fair-9682696.html
1272558152	20251105	202511	2025	2025.8356	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	15	2	10	0.56656656656657	4	Udaypur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	0								4	Udaypur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251105120000	https://aninews.in/news/world/asia/nepal-bhoot-mela-commences-as-people-flock-to-attend-fair20251105170440/
1272558153	20251105	202511	2025	2025.8356	OMN	OMAN	OMN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	2	2.63504611330698	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251105120000	https://www.omanobserver.om/article/1179216/business/markets/omantel-powers-omans-digital-transformation-journey
1272558154	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-0.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558155	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	046	046	04	1	7.0	6	1	6	-0.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558156	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	046	046	04	1	7.0	2	1	2	-0.44444444444444	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-delegation-heads-to-turkey-for-new-round-of-talks-with-pakistan/
1272558157	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	110	110	11	3	-2.0	1	1	1	-4.47154471544716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105120000	https://www.khaama.com/kabul-rejects-pakistans-ishaq-dars-claim-of-six-phone-calls-from-amir-khan-muttaqi/
1272558158	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	110	110	11	3	-2.0	6	1	6	-4.47154471544716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105120000	https://www.khaama.com/kabul-rejects-pakistans-ishaq-dars-claim-of-six-phone-calls-from-amir-khan-muttaqi/
1272558159	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	110	110	11	3	-2.0	1	1	1	-4.47154471544716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-rejects-pakistans-ishaq-dars-claim-of-six-phone-calls-from-amir-khan-muttaqi/
1272558160	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	8	1	8	-4.47154471544716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105120000	https://www.khaama.com/kabul-rejects-pakistans-ishaq-dars-claim-of-six-phone-calls-from-amir-khan-muttaqi/
1272558161	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	1	1	1	-4.47154471544716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-rejects-pakistans-ishaq-dars-claim-of-six-phone-calls-from-amir-khan-muttaqi/
1272558162	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	1	1	1	-4.47154471544716	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://www.khaama.com/kabul-rejects-pakistans-ishaq-dars-claim-of-six-phone-calls-from-amir-khan-muttaqi/
1272558163	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	5	1	5	-2.1505376344086	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105120000	https://www.freepressjournal.in/india/pakistan-turns-back-12-hindu-pilgrims-en-route-to-nankana-sahib-for-parkash-purab
1272558164	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.1505376344086	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105120000	https://www.freepressjournal.in/india/pakistan-turns-back-12-hindu-pilgrims-en-route-to-nankana-sahib-for-parkash-purab
1272558165	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-2.1505376344086	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105120000	https://www.freepressjournal.in/india/pakistan-turns-back-12-hindu-pilgrims-en-route-to-nankana-sahib-for-parkash-purab
1272558166	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-2.1505376344086	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251105120000	https://www.freepressjournal.in/india/pakistan-turns-back-12-hindu-pilgrims-en-route-to-nankana-sahib-for-parkash-purab
