1266135201	20251001	202510	2025	2025.7425	REL	PRIEST																			0	090	090	09	2	-2.0	10	1	10	-5.18358531317495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001013000	https://www.wpr.org/news/madison-priest-waupaca-county-court-attempted-child-enticement-charges
1266135202	20251001	202510	2025	2025.7425	REL	BISHOP									CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	010	010	01	1	0.0	6	1	6	2.6634382566586	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001013000	https://www.kltv.com/2025/09/30/one-my-all-time-heroes-east-texas-bishop-reflects-life-church-leader-russell-nelson/
1266135203	20251001	202510	2025	2025.7425	REL	BISHOP									CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	010	010	01	1	0.0	4	1	4	2.6634382566586	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001013000	https://www.kltv.com/2025/09/30/one-my-all-time-heroes-east-texas-bishop-reflects-life-church-leader-russell-nelson/
1266135204	20251001	202510	2025	2025.7425	REL	BISHOP									IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	3.24881141045958	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	20251001013000	https://www.independent.ie/regionals/wicklow/west-wicklow-news/local-notes/blessington-bulletin/a1748811095.html
1266135205	20251001	202510	2025	2025.7425	REL	BISHOP									IRLREL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	3.24881141045958	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	20251001013000	https://www.independent.ie/regionals/wicklow/west-wicklow-news/local-notes/blessington-bulletin/a1748811095.html
1266135206	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-6.60569105691057	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	Russia	RS	RS		60	100	RS	20251001013000	https://www.kyivpost.com/post/61184
1266135207	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	1312	131	13	3	-5.8	2	1	2	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610679/ex-uk-defence-minister-calls-for-making-crimea-uninhabitable
1266135208	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	1312	131	13	3	-5.8	4	1	4	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135209	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	1312	131	13	3	-5.8	18	1	18	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135210	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	2	4	-2.0979020979021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001013000	https://www.watoday.com.au/world/north-america/five-takeaways-from-trump-s-unusual-speech-to-military-elite-20251001-p5mz7d.html
1266135211	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	2	4	-2.0979020979021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001013000	https://www.watoday.com.au/world/north-america/five-takeaways-from-trump-s-unusual-speech-to-military-elite-20251001-p5mz7d.html
1266135212	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	12	2	12	-2.0979020979021	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001013000	https://www.watoday.com.au/world/north-america/five-takeaways-from-trump-s-unusual-speech-to-military-elite-20251001-p5mz7d.html
1266135213	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-6.55172413793103	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001013000	https://www.lemonde.fr/en/international/article/2025/10/01/war-in-ukraine-the-daily-lives-of-kherson-residents-who-live-underground-threatened-by-russian-drones_6745961_4.html
1266135214	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	-0.65359477124183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://www.kyivpost.com/post/61187
1266135215	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://www.kyivpost.com/post/61187
1266135216	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135217	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610679/ex-uk-defence-minister-calls-for-making-crimea-uninhabitable
1266135218	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	12	1	12	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135219	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135220	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-6.69856459330143	1	Russia	RS	RS		60	100	RS	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Russia	RS	RS		60	100	RS	20251001013000	https://www.thedailybeast.com/trumps-generals-speech-proved-to-be-dumb-deluded-and-dangerous/
1266135221	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-6.60569105691057	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001013000	https://www.kyivpost.com/post/61184
1266135222	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-6.60569105691057	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251001013000	https://www.kyivpost.com/post/61184
1266135223	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-6.60569105691057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001013000	https://www.kyivpost.com/post/61184
1266135224	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								1	046	046	04	1	7.0	4	1	4	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135225	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								1	046	046	04	1	7.0	2	1	2	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610679/ex-uk-defence-minister-calls-for-making-crimea-uninhabitable
1266135226	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								1	046	046	04	1	7.0	6	1	6	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135227	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								1	046	046	04	1	7.0	18	1	18	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135228	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.69856459330143	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001013000	https://www.thedailybeast.com/trumps-generals-speech-proved-to-be-dumb-deluded-and-dangerous/
1266135229	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-5.21276595744681	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266135230	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-6.69856459330143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001013000	https://www.thedailybeast.com/trumps-generals-speech-proved-to-be-dumb-deluded-and-dangerous/
1266135231	20251001	202510	2025	2025.7425	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.69856459330143	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001013000	https://www.thedailybeast.com/trumps-generals-speech-proved-to-be-dumb-deluded-and-dangerous/
1266135232	20251001	202510	2025	2025.7425	RUSMIL	RUSSIAN	RUS					MIL			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	-6.55172413793103	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001013000	https://www.lemonde.fr/en/international/article/2025/10/01/war-in-ukraine-the-daily-lives-of-kherson-residents-who-live-underground-threatened-by-russian-drones_6745961_4.html
1266135233	20251001	202510	2025	2025.7425	SEP	SEPARATIST						SEP			COP	SECURITY FORCE						COP			1	015	015	01	1	0.0	10	1	10	-8.7613293051359	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001013000	https://kashmirreader.com/2025/10/01/car-bomb-outside-pakistani-security-force-hqrs-kills-8/
1266135234	20251001	202510	2025	2025.7425	SEP	SEPARATIST						SEP			CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	10	1	10	-8.7613293051359	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001013000	https://kashmirreader.com/2025/10/01/car-bomb-outside-pakistani-security-force-hqrs-kills-8/
1266135235	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	061	061	06	2	6.4	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001013000	https://www.marketscreener.com/news/south-korea-exports-surge-past-forecast-as-ai-boom-lifts-chip-sales-to-record-ce7d5bd8d18ff220
1266135236	20251001	202510	2025	2025.7425	TCD	CHAD	TCD																		1	193	193	19	4	-10.0	10	1	10	2.11640211640211	0								0								0								20251001013000	https://www.darkhorizons.com/jeremy-irons-joins-highlander-reboot/
1266135237	20251001	202510	2025	2025.7425	THA	THAILAND	THA																		0	010	010	01	1	0.0	2	1	2	1.03092783505155	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc629aa310f735438b33ad.html
1266135238	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		0	120	120	12	3	-4.0	2	1	2	-5.21276595744681	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266135239	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		0	120	120	12	3	-4.0	2	1	2	-5.21276595744681	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266135240	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								PSEREBLEG	HAMAS	PSE					REB	LEG		1	046	046	04	1	7.0	1	1	1	-5.1094890510949	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266135241	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								PSEREBLEG	HAMAS	PSE					REB	LEG		1	046	046	04	1	7.0	1	1	1	-5.1094890510949	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266135242	20251001	202510	2025	2025.7425	TUREDU	TURKEY	TUR					EDU			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-5.21276595744681	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266135243	20251001	202510	2025	2025.7425	TUREDU	TURKEY	TUR					EDU			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-5.21276595744681	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Hungary	HU	HU		47	20	HU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266135244	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	-1.9327731092437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001013000	https://foreignpolicy.com/2025/09/30/taiwan-china-trump-independence-tsmc-semiconductor/
1266135245	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	1	1	1	-1.9327731092437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://foreignpolicy.com/2025/09/30/taiwan-china-trump-independence-tsmc-semiconductor/
1266135246	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	5	1	5	-1.9327731092437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001013000	https://foreignpolicy.com/2025/09/30/taiwan-china-trump-independence-tsmc-semiconductor/
1266135247	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	-1.9327731092437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://foreignpolicy.com/2025/09/30/taiwan-china-trump-independence-tsmc-semiconductor/
1266135248	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	2	1	2	-1.9327731092437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001013000	https://foreignpolicy.com/2025/09/30/taiwan-china-trump-independence-tsmc-semiconductor/
1266135249	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	2	1	2	-1.9327731092437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://foreignpolicy.com/2025/09/30/taiwan-china-trump-independence-tsmc-semiconductor/
1266135250	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	4	2	4	-1.88015531692748	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001013000	http://www.china.org.cn/2025-10/01/content_118107239.shtml
1266135251	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	16	2	16	-1.88015531692748	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001013000	http://www.china.org.cn/2025-10/01/content_118107239.shtml
1266135252	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	2	4	-1.88015531692748	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251001013000	http://www.china.org.cn/2025-10/01/content_118107239.shtml
1266135253	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF													0	1712	171	17	4	-9.2	6	1	6	-9.6837944664032	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251001013000	https://www.breitbart.com/africa/2025/09/30/kidnapped-nigerians-say-terrorists-use-vast-network-of-villages-to-persecute-locals/
1266135254	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF													0	1712	171	17	4	-9.2	4	1	4	-9.6837944664032	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251001013000	https://www.breitbart.com/africa/2025/09/30/kidnapped-nigerians-say-terrorists-use-vast-network-of-villages-to-persecute-locals/
1266135255	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF													0	181	181	18	4	-9.0	6	1	6	-9.6837944664032	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251001013000	https://www.breitbart.com/africa/2025/09/30/kidnapped-nigerians-say-terrorists-use-vast-network-of-villages-to-persecute-locals/
1266135256	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	4	1	4	-9.6837944664032	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251001013000	https://www.breitbart.com/africa/2025/09/30/kidnapped-nigerians-say-terrorists-use-vast-network-of-villages-to-persecute-locals/
1266135257	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	10	1	10	3.34928229665072	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251001013000	https://www.thestar.com.my/news/nation/2025/10/01/reel-stories-real-change
1266135258	20251001	202510	2025	2025.7425	UIS	MEMBER NATION						UIS			CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	6	1	6	-0.13793103448276	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266135259	20251001	202510	2025	2025.7425	UIS	MEMBER NATION						UIS			CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	2	1	2	-0.13793103448276	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266135260	20251001	202510	2025	2025.7425	UIS	MEMBER NATION						UIS			CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	2	1	2	-0.13793103448276	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266135261	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR																		1	161	161	16	4	-4.0	6	1	6	-5.68181818181818	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135262	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR																		1	161	161	16	4	-4.0	18	1	18	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
1266135263	20251001	202510	2025	2025.7425	UKR	CRIMEA	UKR																		1	161	161	16	4	-4.0	6	1	6	-5.68181818181818	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	http://www.britainnews.net/news/278610633/the-west-must-choke-life-out-of-crimea-ex-uk-defense-chief
