1261333259	20250904	202509	2025	2025.6685	USA	MEMPHIS	USA																		1	051	051	05	1	3.4	10	1	10	9.65250965250964	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250904164500	https://www.globenewswire.com/news-release/2025/09/04/3144845/0/en/THE-NATIONAL-CIVIL-RIGHTS-MUSEUM-ANNOUNCES-34th-FREEDOM-AWARD-HONOREES.html
1261333260	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		0	051	051	05	1	3.4	2	1	2	2.55402750491159	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250904164500	https://baptiststandard.com/opinion/voices/voices-gc2-reimagined/
1261333261	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.87719298245614	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904164500	https://www.wyomingnewsnow.tv/news/national/hollywood-hails-armani-designer-to-the-stars/article_8ae85160-f222-565f-b4e3-f835b8ef7336.html
1261333262	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.08108108108108	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250904164500	https://newafricanmagazine.com/30980/
1261333263	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		1	057	057	05	1	8.0	3	1	3	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904164500	https://talk1073.com/2025/09/04/louisiana-is-trending-upwards/
1261333264	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-3.49243306169965	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904164500	http://jewishworldreview.com/jeff/jacoby090425.php
1261333265	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-3.49243306169965	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250904164500	http://jewishworldreview.com/jeff/jacoby090425.php
1261333266	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-3.49243306169965	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904164500	http://jewishworldreview.com/jeff/jacoby090425.php
1261333267	20250904	202509	2025	2025.6685	USA	MAINE	USA																		0	060	060	06	2	6.0	1	1	1	4.26908150064684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904164500	https://www.wmur.com/article/chronicle-seacoast-wheelers-bike-rides/65980116
1261333268	20250904	202509	2025	2025.6685	USA	MAINE	USA																		0	060	060	06	2	6.0	1	1	1	4.26908150064684	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904164500	https://www.wmur.com/article/chronicle-seacoast-wheelers-bike-rides/65980116
1261333269	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.66037735849056	3	Silver Lake, Indiana, United States	US	USIN	IN085	41.0723	-85.8917	443507	0								3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	20250904164500	https://www.1073wrsw.com/silver-lake-awarded-500000-cap-grant-for-future-community-center/
1261333270	20250904	202509	2025	2025.6685	USA	UTAH	USA																		1	080	080	08	2	5.0	3	1	3	-1.77725118483413	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/news/2025/09/04/slcs-west-side-residents-blast/
1261333271	20250904	202509	2025	2025.6685	USA	CHICAGO	USA																		0	086	086	08	2	9.0	2	1	2	-2.42130750605327	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904164500	https://www.fox29.com/news/trump-federal-troops-new-orleans-before-chicago
1261333272	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.82291666666667	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250904164500	https://www.bet.com/article/6vuddg/body-found-amid-search-for-missing-19-year-old-maryland-woman
1261333273	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.17018909899889	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250904164500	https://masslawyersweekly.com/2025/09/04/bu-wage-act-immunity-ruling/
1261333274	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.57657657657658	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20250904164500	https://www.newtondailynews.com/news/local/2025/09/04/supervisors-appoint-one-of-their-own-to-conservation-board-after-recent-backlash/
1261333275	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	2	1	2	-4.36363636363637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904164500	https://www.marketscreener.com/news/democrat-wyden-questions-kennedy-over-cdc-director-firing-in-senate-hearing-ce7d59d8dd8bf620
1261333276	20250904	202509	2025	2025.6685	USA	CALIF	USA																		1	114	114	11	3	-2.0	10	1	10	0.60422960725075	0								0								0								20250904164500	https://thehill.com/homenews/senate/5486078-thune-epstein-files-vote/
1261333277	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261333278	20250904	202509	2025	2025.6685	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	2	1	2	-1.87617260787993	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904164500	https://www.sfltimes.com/news/officials-denounce-governors-rainbow-crosswalk-removal-near-pulse-nightclub
1261333279	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.17018909899889	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250904164500	https://masslawyersweekly.com/2025/09/04/bu-wage-act-immunity-ruling/
1261333280	20250904	202509	2025	2025.6685	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	2	1	2	-1.87617260787993	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250904164500	https://www.sfltimes.com/news/officials-denounce-governors-rainbow-crosswalk-removal-near-pulse-nightclub
1261333281	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-1.9406392694064	3	Hillsborough, California, United States	US	USCA	CA081	37.5741	-122.379	1659735	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250904164500	https://wslr.org/manatee-county-joins-lawsuit-against-controversial-state-law/
1261333282	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	3	1	3	-1.9406392694064	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250904164500	https://wslr.org/manatee-county-joins-lawsuit-against-controversial-state-law/
1261333283	20250904	202509	2025	2025.6685	USA	ALASKA	USA																		1	139	139	13	3	-7.0	2	1	2	-1.00671140939598	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904164500	https://bloody-disgusting.com/exclusives/3897470/30-days-of-night-falling-sun-exclusive-comic-preview/
1261333284	20250904	202509	2025	2025.6685	USA	ALASKA	USA																		1	139	139	13	3	-7.0	2	1	2	-1.00671140939598	1	Romania	RO	RO		46	25	RO	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904164500	https://bloody-disgusting.com/exclusives/3897470/30-days-of-night-falling-sun-exclusive-comic-preview/
1261333285	20250904	202509	2025	2025.6685	USA	ALASKA	USA																		1	139	139	13	3	-7.0	4	1	4	-1.00671140939598	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250904164500	https://bloody-disgusting.com/exclusives/3897470/30-days-of-night-falling-sun-exclusive-comic-preview/
1261333286	20250904	202509	2025	2025.6685	USA	IOWA	USA																		0	141	141	14	3	-6.5	2	1	2	-1.57657657657658	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20250904164500	https://www.newtondailynews.com/news/local/2025/09/04/supervisors-appoint-one-of-their-own-to-conservation-board-after-recent-backlash/
1261333287	20250904	202509	2025	2025.6685	USA	IOWA	USA																		0	141	141	14	3	-6.5	8	1	8	-1.57657657657658	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904164500	https://www.newtondailynews.com/news/local/2025/09/04/supervisors-appoint-one-of-their-own-to-conservation-board-after-recent-backlash/
1261333288	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA																		0	151	151	15	4	-7.2	10	1	10	-4.38034188034188	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904164500	https://www.daytondailynews.com/local/dayton-murder-rate-among-nations-highest-as-trump-sends-troops-to-high-crime-cities/PQKTEB57P5DJXO7SG7EVLJOAEE/
1261333289	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	5	1	5	-4.38034188034188	3	Windy City, Tennessee, United States	US	USTN	TN113	35.7417	-88.9067	1274866	0								3	Windy City, Tennessee, United States	US	USTN		35.7417	-88.9067	1274866	20250904164500	https://www.daytondailynews.com/local/dayton-murder-rate-among-nations-highest-as-trump-sends-troops-to-high-crime-cities/PQKTEB57P5DJXO7SG7EVLJOAEE/
1261333290	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA																		1	154	154	15	4	-7.2	10	1	10	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904164500	https://thehill.com/homenews/state-watch/5485943-trump-dc-national-guard-deployment-extension/
1261333291	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	2	1	2	-1.0204081632653	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904164500	https://www.marketscreener.com/news/this-is-not-a-hoax-epstein-victims-tell-trump-on-capitol-hill-ce7d59d8dd80f02c
1261333292	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1723	172	17	4	-5.0	6	1	6	1.27931769722815	3	Sugar House, Utah, United States	US	USUT	UT035	40.7258	-111.865	1446208	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250904164500	https://www.sltrib.com/artsliving/food/2025/09/04/utah-eats-asian-inspired-ice-cream/
1261333293	20250904	202509	2025	2025.6685	USA	TENNESSEE	USA																		1	173	173	17	4	-5.0	15	1	9	-6.75763482781027	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	0								3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250904164500	https://www.wbir.com/article/news/local/7-monroe-co-jail-personnel-nursing-staff-indicted-in-death-of-elderly-man-confined-in-restraint-chair-for-hours/51-03b86836-cbf7-451a-8dab-565539f57485
1261333294	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.2	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250904164500	http://www.westkentuckystar.com/News/Local-Regional/Four-arrested-in-Calloway-County-drug-trafficking
1261333295	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.10708401976936	3	Bob Jones University, South Carolina, United States	US	USSC	SC045	34.874	-82.364	1246925	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20250904164500	https://baptistnews.com/article/heres-another-reason-calvinism-is-morally-bankrupt/
1261333296	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.4622871046229	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904164500	https://vnews.com/2025/09/04/burlington-murder-plead-not-guilty/
1261333297	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.4622871046229	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250904164500	https://vnews.com/2025/09/04/burlington-murder-plead-not-guilty/
1261333298	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	6	1	4	-5.10708401976936	3	Bob Jones University, South Carolina, United States	US	USSC	SC045	34.874	-82.364	1246925	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20250904164500	https://baptistnews.com/article/heres-another-reason-calvinism-is-morally-bankrupt/
1261333299	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261333300	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-10.4622871046229	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904164500	https://vnews.com/2025/09/04/burlington-murder-plead-not-guilty/
1261333301	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.4622871046229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250904164500	https://vnews.com/2025/09/04/burlington-murder-plead-not-guilty/
1261333302	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-1.59262363788768	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904164500	https://www.goldderby.com/tv/2025/blood-and-myth-hulu-james-dommek-kahlil-hudson-interview/
1261333303	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.91082802547771	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904164500	https://www.arsenal.com/news/madison-earl-joins-ipswich-town-loan
1261333304	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904164500	https://www.arsenal.com/news/madison-earl-joins-ipswich-town-loan
1261333305	20250904	202509	2025	2025.6685	USA	SALT LAKE CITY	USA								AUS	VICTORIA	AUS								1	055	055	05	1	7.0	10	1	10	-1.77725118483413	3	Northpoint, Utah, United States	US	USUT	UT037	37.9739	-110.062	1430839	3	Northpoint, Utah, United States	US	USUT	UT037	37.9739	-110.062	1430839	3	Northpoint, Utah, United States	US	USUT	UT037	37.9739	-110.062	1430839	20250904164500	https://www.sltrib.com/news/2025/09/04/slcs-west-side-residents-blast/
1261333306	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	173	173	17	4	-5.0	4	1	4	-5.2	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250904164500	http://www.westkentuckystar.com/News/Local-Regional/Four-arrested-in-Calloway-County-drug-trafficking
1261333307	20250904	202509	2025	2025.6685	USA	UTAH	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.27931769722815	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/artsliving/food/2025/09/04/utah-eats-asian-inspired-ice-cream/
1261333308	20250904	202509	2025	2025.6685	USA	UTAH	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	1.27931769722815	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250904164500	https://www.sltrib.com/artsliving/food/2025/09/04/utah-eats-asian-inspired-ice-cream/
1261333309	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.5974025974026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://lacrossetribune.com/news/local/business/article_76158d3d-5c6b-40e9-b555-cc87dcd7e3e3.html
1261333310	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	057	057	05	1	8.0	1	1	1	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261333311	20250904	202509	2025	2025.6685	USA	ROCHESTER	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	8.55855855855856	0								0								0								20250904164500	https://www.insidearm.com/news/00094085-conserve-cares-program-supports-veterans/
1261333312	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	2	1	2	-4.08163265306122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904164500	https://www.oyetimes.com/lifestyle/daily-life/412937-former-tech-entrepreneur-pieter-vos-arrested-for-forgery
1261333313	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-4.08163265306122	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://www.oyetimes.com/lifestyle/daily-life/412937-former-tech-entrepreneur-pieter-vos-arrested-for-forgery
1261333314	20250904	202509	2025	2025.6685	USA	OHIO	USA								COP	TROOPER						COP			0	010	010	01	1	0.0	6	1	6	-4.38034188034188	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904164500	https://www.daytondailynews.com/local/dayton-murder-rate-among-nations-highest-as-trump-sends-troops-to-high-crime-cities/PQKTEB57P5DJXO7SG7EVLJOAEE/
1261333315	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	TROOPER						COP			0	010	010	01	1	0.0	4	1	4	-4.38034188034188	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904164500	https://www.daytondailynews.com/local/dayton-murder-rate-among-nations-highest-as-trump-sends-troops-to-high-crime-cities/PQKTEB57P5DJXO7SG7EVLJOAEE/
1261333316	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	4	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261333317	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261333318	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261333319	20250904	202509	2025	2025.6685	USA	INDIANA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	8	1	8	-8.39160839160839	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250904164500	https://963xke.com/2025/09/04/isp-investigating-attempted-suicide-at-allen-county-jail/
1261333320	20250904	202509	2025	2025.6685	USA	MARYLAND	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-1.82291666666667	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250904164500	https://www.bet.com/article/6vuddg/body-found-amid-search-for-missing-19-year-old-maryland-woman
1261333321	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.56143667296786	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904164500	https://www.postandcourier.com/news/crime/darrell-williams-arrest-prison-murder-phone-hire/article_cf083254-bfef-42ad-a590-646aa39e447b.html
1261333322	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-7.92079207920789	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904164500	https://www.5newsonline.com/article/news/crime/detention-deputy-jefferson-county-sheriff-office-sexual-assault/91-4b4a2826-f524-4c3a-9eae-50d7004e751b
1261333323	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.56143667296786	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904164500	https://www.postandcourier.com/news/crime/darrell-williams-arrest-prison-murder-phone-hire/article_cf083254-bfef-42ad-a590-646aa39e447b.html
1261333324	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	6	1	6	-7.92079207920789	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250904164500	https://www.5newsonline.com/article/news/crime/detention-deputy-jefferson-county-sheriff-office-sexual-assault/91-4b4a2826-f524-4c3a-9eae-50d7004e751b
1261333325	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	8	1	8	-7.92079207920789	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904164500	https://www.5newsonline.com/article/news/crime/detention-deputy-jefferson-county-sheriff-office-sexual-assault/91-4b4a2826-f524-4c3a-9eae-50d7004e751b
1261333326	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	1	1	1	-6.12244897959183	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
1261333327	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	1	1	1	-6.12244897959183	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
