1264384354	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT																		0	190	190	19	4	-10.0	1	1	1	-3.44045368620038	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384355	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT																		1	190	190	19	4	-10.0	1	1	1	-3.44045368620038	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	0								4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384356	20250921	202509	2025	2025.7151	PRT	LISBON	PRT								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-3.44045368620038	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384357	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	5	1	5	-3.44045368620038	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384358	20250921	202509	2025	2025.7151	PRT	LISBON	PRT								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-3.44045368620038	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384359	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT								GOV	RULER						GOV			1	190	190	19	4	-10.0	1	1	1	-3.44045368620038	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384360	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT								IND	ORISSA	IND								0	190	190	19	4	-10.0	1	1	1	-3.44045368620038	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384361	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT								IND	ORISSA	IND								0	190	190	19	4	-10.0	4	1	4	-3.44045368620038	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384362	20250921	202509	2025	2025.7151	PRTGOV	PORTUGAL	PRT					GOV													0	010	010	01	1	0.0	1	1	1	-3.44045368620038	4	Tavora, Viseu, Portugal	PO	PO22	24949	41.1005	-7.53514	-2177328	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384363	20250921	202509	2025	2025.7151	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	3	1	3	-3.44045368620038	4	Tavora, Viseu, Portugal	PO	PO22	24949	41.1005	-7.53514	-2177328	4	Tavora, Viseu, Portugal	PO	PO22	24949	41.1005	-7.53514	-2177328	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384364	20250921	202509	2025	2025.7151	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	-3.44045368620038	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264384365	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.bssnews.net/international/314125
1264384366	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.bssnews.net/international/314125
1264384367	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.bssnews.net/international/314125
1264384368	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.bssnews.net/international/314125
1264384369	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.bssnews.net/international/314125
1264384370	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-3.19573901464714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://localnews8.com/news/national-world/cnn-world/2025/09/21/britain-canada-and-australia-formally-recognize-a-palestinian-state-deepening-israels-isolation/
1264384371	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-step-to-two-state-solution-palestinian-authority
1264384372	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	14	1	10	4.32357043235704	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921183000	https://www.wdsu.com/article/hundreds-pack-westbank-heritage-festival/67983112
1264384373	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								1	0353	035	03	1	7.0	3	1	3	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.hindustantimes.com/world-news/no-embassy-in-palestine-until-what-macron-said-after-frances-recognition-gaza-war-hostages-101758477699318.html
1264384374	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-gift-to-terrorists-says-israeli-spokesman
1264384375	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921183000	https://www.bssnews.net/international/314125
1264384376	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921183000	https://www.bssnews.net/international/314125
1264384377	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	1.14613180515759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921183000	https://www.newsx.com/world/uk-canada-australia-formally-recognise-palestine-all-you-need-to-know-76380/
1264384378	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384379	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.23364485981308	1	France	FR	FR		46	2	FR	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	1	France	FR	FR		46	2	FR	20250921183000	https://www.bssnews.net/international/314127
1264384380	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384381	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.23364485981308	1	France	FR	FR		46	2	FR	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	1	France	FR	FR		46	2	FR	20250921183000	https://www.bssnews.net/international/314127
1264384382	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-0.212765957446806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264384383	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								NLD	DUTCH	NLD								1	010	010	01	1	0.0	2	1	2	-0.69686411149825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384384	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								NLD	DUTCH	NLD								1	010	010	01	1	0.0	1	1	1	-0.69686411149825	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384385	20250921	202509	2025	2025.7151	PSEGOV	PALESTINE	PSE					GOV													1	010	010	01	1	0.0	10	2	10	-2.79258272262935	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.bssnews.net/international/314129
1264384386	20250921	202509	2025	2025.7151	PSEGOV	PALESTINIAN	PSE					GOV													0	043	043	04	1	2.8	1	1	1	-0.212765957446806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264384387	20250921	202509	2025	2025.7151	PSEGOV	PALESTINE	PSE					GOV													1	054	054	05	1	6.0	5	1	5	-2.95358649789029	1	France	FR	FR		46	2	FR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921183000	https://www.bssnews.net/international/314129
1264384388	20250921	202509	2025	2025.7151	PSEGOV	PALESTINE	PSE					GOV													1	054	054	05	1	6.0	3	1	3	-2.95358649789029	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314129
1264384389	20250921	202509	2025	2025.7151	PSEGOV	PALESTINE	PSE					GOV													1	054	054	05	1	6.0	12	2	12	-2.6852468724554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.hindustantimes.com/world-news/no-embassy-in-palestine-until-what-macron-said-after-frances-recognition-gaza-war-hostages-101758477699318.html
1264384390	20250921	202509	2025	2025.7151	PSEGOV	PALESTINE	PSE					GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	10	1	10	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250921183000	https://www.hindustantimes.com/world-news/no-embassy-in-palestine-until-what-macron-said-after-frances-recognition-gaza-war-hostages-101758477699318.html
1264384391	20250921	202509	2025	2025.7151	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	1.14613180515759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921183000	https://www.newsx.com/world/uk-canada-australia-formally-recognise-palestine-all-you-need-to-know-76380/
1264384392	20250921	202509	2025	2025.7151	PSELEG	PALESTINIAN	PSE					LEG			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.theguardian.com/commentisfree/2025/sep/21/the-guardian-view-on-uk-recognition-of-a-palestinian-state-this-must-be-a-call-to-action-not-conscience-salving
1264384393	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	2	1	2	-1.93321616871705	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921183000	https://www.naroomanewsonline.com.au/story/9071340/australia-uk-and-canada-recognise-palestinian-state/
1264384394	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	8	1	8	-1.93321616871705	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250921183000	https://www.naroomanewsonline.com.au/story/9071340/australia-uk-and-canada-recognise-palestinian-state/
1264384395	20250921	202509	2025	2025.7151	PSEUAF	PALESTINIAN	PSE					UAF			ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384396	20250921	202509	2025	2025.7151	PSEUAF	PALESTINIAN	PSE					UAF			ISRMIL	ISRAELI	ISR					MIL			0	181	181	18	4	-9.0	1	1	1	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384397	20250921	202509	2025	2025.7151	PTY	PARTY LEADER																			1	010	010	01	1	0.0	6	1	6	-5.38116591928252	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.i24news.tv/en/news/israel/defense/artc-israeli-ministers-push-for-full-annexation-of-west-bank
1264384398	20250921	202509	2025	2025.7151	PTY	POLITICIAN																			0	110	110	11	3	-2.0	10	1	10	-5.35455861070911	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250921183000	https://www.manilatimes.net/2025/09/22/news/day-of-rage/2187902
1264384399	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.38116591928252	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.i24news.tv/en/news/israel/defense/artc-israeli-ministers-push-for-full-annexation-of-west-bank
1264384400	20250921	202509	2025	2025.7151	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	1.38568129330254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.foxnews.com/media/schumer-pressed-cnn-delay-endorsing-mamdani-reason-hold-up-offering-support
1264384401	20250921	202509	2025	2025.7151	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	4	1	4	1.38568129330254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.foxnews.com/media/schumer-pressed-cnn-delay-endorsing-mamdani-reason-hold-up-offering-support
1264384402	20250921	202509	2025	2025.7151	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.69686411149825	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384403	20250921	202509	2025	2025.7151	QATMED	AL JAZEERA	QAT					MED			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-0.69686411149825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384404	20250921	202509	2025	2025.7151	QATMED	AL JAZEERA	QAT					MED			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-0.69686411149825	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384405	20250921	202509	2025	2025.7151	REL	BISHOP									CHR	DIOCESE				CHR					0	043	043	04	1	2.8	8	1	8	-0.97777777777777	4	Xiwanzi, Hebei, China	CH	CH10	13081	40.9714	115.272	-1934472	4	Xiwanzi, Hebei, China	CH	CH10	13081	40.9714	115.272	-1934472	4	Xiwanzi, Hebei, China	CH	CH10	13081	40.9714	115.272	-1934472	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264384406	20250921	202509	2025	2025.7151	REL	BISHOP									CHR	DIOCESE				CHR					0	043	043	04	1	2.8	2	1	2	-0.97777777777777	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264384407	20250921	202509	2025	2025.7151	REL	SAINT									CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	1	1	1	1.21334681496461	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	20250921183000	https://www.islands.com/1970277/medieval-village-saint-antoine-labbaye-timbered-houses-gothic-abbey-voted-france-favorite-village-2025/
1264384408	20250921	202509	2025	2025.7151	REL	SAINT									FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	1.21334681496461	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	20250921183000	https://www.islands.com/1970277/medieval-village-saint-antoine-labbaye-timbered-houses-gothic-abbey-voted-france-favorite-village-2025/
1264384409	20250921	202509	2025	2025.7151	REL	SAINT									FRA	FRENCH	FRA								1	120	120	12	3	-4.0	2	1	2	1.21334681496461	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	20250921183000	https://www.islands.com/1970277/medieval-village-saint-antoine-labbaye-timbered-houses-gothic-abbey-voted-france-favorite-village-2025/
1264384410	20250921	202509	2025	2025.7151	REL	SAINT									FRACVL	FRENCH	FRA					CVL			1	120	120	12	3	-4.0	4	1	4	1.21334681496461	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	4	Saint-Antoine, Aquitaine, France	FR	FR97	16243	44.7637	0.009961	-1463793	20250921183000	https://www.islands.com/1970277/medieval-village-saint-antoine-labbaye-timbered-houses-gothic-abbey-voted-france-favorite-village-2025/
1264384411	20250921	202509	2025	2025.7151	REL	PRIEST									GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	10	1	10	-0.97777777777777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264384412	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-0.94517958412098	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20250921183000	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363975.html
1264384413	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	1	1	1	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264384414	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	4	1	4	-0.94517958412098	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20250921183000	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363975.html
1264384415	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	20	2	20	-3.39172568020872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
