1270912771	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.93470790378007	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	20251027134500	https://nypost.com/2025/10/27/us-news/father-accused-of-murdering-girlfriend-and-getting-15-year-old-son-to-help-dump-her-body/
1270912772	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	3.690036900369	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251027134500	https://wowo.com/redistricting-special-session-announced-by-governor-braun-with-gop-backing/
1270912773	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	5	1	5	-0.340909090909091	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	0								3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20251027134500	https://www.bostonglobe.com/2025/10/27/real-estate/hingham-campanelli-ranch-midcentuty-modern/
1270912774	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912775	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-8.69565217391304	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/lapd-officer-charged-homeless-shooting-death-brendan-glenn
1270912776	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	3.65853658536586	3	Sioux City Public Museum, Iowa, United States	US	USIA	IA193	42.5208	-96.4023	1995460	0								3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	20251027134500	https://www.yahoo.com/news/articles/know-october-27-2025-121844251.html
1270912777	20251027	202510	2025	2025.8137	USA	MIAMI	USA																		1	026	026	02	1	4.0	1	1	1	-2.25321888412017	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270912778	20251027	202510	2025	2025.8137	USA	MIAMI	USA																		1	026	026	02	1	4.0	2	1	2	-2.25321888412017	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270912779	20251027	202510	2025	2025.8137	USA	MIAMI	USA																		1	026	026	02	1	4.0	1	1	1	-2.25321888412017	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270912780	20251027	202510	2025	2025.8137	USA	MIAMI	USA																		1	026	026	02	1	4.0	6	1	6	-2.25321888412017	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270912781	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		1	030	030	03	1	4.0	7	1	7	4.15647921760392	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://classicrock961.com/7-iconic-texas-places-road-trip/
1270912782	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.4745308310992	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251027134500	https://www.azorobotics.com/News.aspx?newsID=16222
1270912783	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	7.2992700729927	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027134500	https://wlos.com/news/local/north-carolina-arboretum-hosts-3rd-annual-wizard-of-paws-dog-parade-halloween-customes-dressed-up-dogs-fall-western-north-carolina-autumn-season-asheville-wlos-news-canine-fun
1270912784	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	-2.66412940057089	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251027134500	https://charter97.org/en/news/2025/10/27/660732/
1270912785	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.7037037037037	3	Falls County, Texas, United States	US	USTX	TX145	31.2668	-96.9336	1383858	0								3	Falls County, Texas, United States	US	USTX		31.2668	-96.9336	1383858	20251027134500	https://www.kxxv.com/news/local-news/in-your-neighborhood/falls-county/crash-landing-reported-near-chilton-in-falls-county
1270912786	20251027	202510	2025	2025.8137	USA	INDIANAPOLIS	USA																		0	043	043	04	1	2.8	3	3	3	-0.674169092913613	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027134500	https://www.yahoo.com/news/articles/indiana-gov-mike-braun-calls-131456443.html
1270912787	20251027	202510	2025	2025.8137	USA	PHILADELPHIA	USA																		1	050	050	05	1	3.5	8	1	8	-3.18559556786704	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027134500	https://www.inquirer.com/news/ice-protests-frog-costumes-immigration-20251027.html
1270912788	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.2992700729927	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027134500	https://wlos.com/news/local/north-carolina-arboretum-hosts-3rd-annual-wizard-of-paws-dog-parade-halloween-customes-dressed-up-dogs-fall-western-north-carolina-autumn-season-asheville-wlos-news-canine-fun
1270912789	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.65853658536586	3	Sioux City Public Museum, Iowa, United States	US	USIA	IA193	42.5208	-96.4023	1995460	0								3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	20251027134500	https://www.yahoo.com/news/articles/know-october-27-2025-121844251.html
1270912790	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.47619047619047	3	Signal Hill, Illinois, United States	US	USIL	IL163	38.5773	-90.0568	426531	0								3	Signal Hill, Illinois, United States	US	USIL		38.5773	-90.0568	426531	20251027134500	https://www.cjr.org/feature/signal-hill-audio-magazine-future-podcasting.php
1270912791	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.98936170212766	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027134500	https://www.ksl.com:443/article/51395325/pleasant-grove-bakery-spreads-aloha-through-acts-of-kindness
1270912792	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	10	1	8	2.91375291375291	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912793	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.81190798376184	3	Cove Cemetery, Oregon, United States	US	USOR	OR061	45.2882	-117.807	1119405	0								3	Cove Cemetery, Oregon, United States	US	USOR		45.2882	-117.807	1119405	20251027134500	https://lagrandeobserver.com/2025/10/27/lower-cove-cemetery-project-takes-shape/
1270912794	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912795	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.10965630114566	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251027134500	https://www.yahoo.com/news/articles/shingles-vaccine-connected-exciting-health-110011708.html
1270912796	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	2.91375291375291	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270912797	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	6.67701863354037	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251027134500	https://www.vanityteen.com/pullbear-presents-its-collaboration-as-part-of-because-beaubourg-at-the-centre-pompidou-in-paris-with-an-installation-by-arnaud-selve/
1270912798	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.71149144254279	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251027134500	http://www.femalefirst.co.uk/celebrity/jamie-fox-hits-festival-guest-following-bottle-throwing-incident-1431999.html
1270912799	20251027	202510	2025	2025.8137	USA	LAWRENCE	USA																		1	111	111	11	3	-2.0	6	1	6	-3.29896907216495	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027134500	https://www.dailymail.co.uk/news/article-15229889/renewables-scott-morrison-labor-tania-lawrence-solar.html
1270912800	20251027	202510	2025	2025.8137	USA	COLUMBUS	USA																		0	111	111	11	3	-2.0	7	1	7	-1.04265402843602	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-governor-summons-lawmakers-redistricting-131435544.html
1270912801	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912802	20251027	202510	2025	2025.8137	USA	CHICAGO	USA																		0	124	124	12	3	-4.0	10	1	10	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027134500	https://www.nbcchicago.com/news/local/ice-operations-across-chicago-suburbs-raise-questions-about-whether-federal-agents-are-violating-their-own-policies/3843876/
1270912803	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.88172043010753	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027134500	https://www.10news.com/news/the-streamline/the-streamline-monday-october-27-2025
1270912804	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	163	163	16	4	-8.0	1	1	1	-2.66412940057089	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251027134500	https://charter97.org/en/news/2025/10/27/660732/
1270912805	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	163	163	16	4	-8.0	7	1	7	-2.66412940057089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://charter97.org/en/news/2025/10/27/660732/
1270912806	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		1	172	172	17	4	-5.0	10	1	10	2.04081632653061	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270912807	20251027	202510	2025	2025.8137	USA	OREGON	USA																		1	173	173	17	4	-5.0	2	1	2	-8.93470790378007	3	Oregon City, Oregon, United States	US	USOR	OR005	45.3573	-122.607	1136601	0								3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	20251027134500	https://nypost.com/2025/10/27/us-news/father-accused-of-murdering-girlfriend-and-getting-15-year-old-son-to-help-dump-her-body/
1270912808	20251027	202510	2025	2025.8137	USA	OREGON	USA																		1	173	173	17	4	-5.0	2	1	2	-8.93470790378007	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	0								3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	20251027134500	https://nypost.com/2025/10/27/us-news/father-accused-of-murdering-girlfriend-and-getting-15-year-old-son-to-help-dump-her-body/
1270912809	20251027	202510	2025	2025.8137	USA	OREGON	USA																		1	173	173	17	4	-5.0	6	1	6	-8.93470790378007	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	20251027134500	https://nypost.com/2025/10/27/us-news/father-accused-of-murdering-girlfriend-and-getting-15-year-old-son-to-help-dump-her-body/
1270912810	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	10	1	4	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912811	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-2.4800708591674	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912812	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-2.4800708591674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912813	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA																		1	193	193	19	4	-10.0	10	1	10	5	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251027134500	https://www.fox6now.com/news/milwaukee-county-health-leaders-encourage-residents-get-flu-shot
1270912814	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.69565217391304	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/lapd-officer-charged-homeless-shooting-death-brendan-glenn
1270912815	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	2	1	2	-6.54936461388075	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251027134500	https://www.inquirer.com/opinion/commentary/caribbean-boat-strikes-trump-venezuela-admiral-holsey-20251027.html
1270912816	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	7.07714083510262	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027134500	https://www.businessinsurance.com/2025-business-insurance-best-places-to-work/
1270912817	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	7.07714083510262	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027134500	https://www.businessinsurance.com/2025-business-insurance-best-places-to-work/
1270912818	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								BUS	BANK						BUS			0	016	016	01	1	-2.0	1	1	1	-2.4800708591674	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912819	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								BUS	BANK						BUS			0	016	016	01	1	-2.0	1	1	1	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912820	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	4	2	4	-2.17963300917477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027134500	https://www.gilmermirror.com/2025/10/27/part-time-jobs-loans-and-worry-texas-federal-workers-contend-with-government-shutdown/
1270912821	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	4	2	4	-2.17963300917477	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.gilmermirror.com/2025/10/27/part-time-jobs-loans-and-worry-texas-federal-workers-contend-with-government-shutdown/
1270912822	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	3.72250423011844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://classicrock961.com/support-downtown-tyler-restaurants/
1270912823	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								BUS	CONGLOMERATE						BUS			1	193	193	19	4	-10.0	8	1	8	2.60223048327137	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027134500	https://www.yahoo.com/news/articles/american-innovators-under-attack-125752603.html
1270912824	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912825	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912826	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.76754385964912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912827	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-0.76754385964912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912828	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.76754385964912	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912829	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912830	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270912831	20251027	202510	2025	2025.8137	USA	LOUISVILLE	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	10	1	10	-1.06837606837607	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.whas11.com/article/news/nation-world/people-people-honored-saving-kentucky-state-troopers-life/507-3408a313-4722-4cc2-8ad3-a5ab29cb31b6
1270912832	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-7.89779326364688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://jonathanturley.org/2025/10/27/harvards-unblinking-hypocrisy-dean-retained-after-denouncing-evil-police-whiteness/comment-page-1/
1270912833	20251027	202510	2025	2025.8137	USA	NEW HAMPSHIRE	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0.24937655860349	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027134500	https://www.wmur.com/article/merrimack-new-hampshire-human-remains/69163649
1270912834	20251027	202510	2025	2025.8137	USA	NEW HAMPSHIRE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	0.24937655860349	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027134500	https://www.wmur.com/article/merrimack-new-hampshire-human-remains/69163649
1270912835	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.26645602948921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027134500	https://www.yahoo.com/news/articles/indiana-man-seeks-clemency-help-140000738.html
1270912836	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	4	1	4	-1.06837606837607	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.whas11.com/article/news/nation-world/people-people-honored-saving-kentucky-state-troopers-life/507-3408a313-4722-4cc2-8ad3-a5ab29cb31b6
1270912837	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA								COPCOP	POLICE						COP	COP		1	010	010	01	1	0.0	10	1	10	-10.6770833333333	0								0								0								20251027134500	https://www.lehighvalleylive.com/news/2025/10/teen-shot-at-monroe-county-halloween-party-2nd-suspect-described-as-extremely-dangerous-in-custody-cops-say.html
1270912838	20251027	202510	2025	2025.8137	USA	GREENVILLE	USA								CUB	CUBAN	CUB								1	051	051	05	1	3.4	10	1	10	-4.79041916167665	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027134500	https://www.foxcarolina.com/2025/10/27/upstate-air-force-veteran-killed-during-cuban-missile-crisis-honored-63-year-anniversary/
1270912839	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-1.88172043010753	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251027134500	https://www.10news.com/news/the-streamline/the-streamline-monday-october-27-2025
