1265112644	20250925	202509	2025	2025.7260	MNCSGP	SINGTEL	SGP					MNC			AUS	AUSTRALIA	AUS								1	154	154	15	4	-7.2	2	1	2	-5.33807829181494	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://thechronicle.com.gh/singapore-telecom-apologises-over-outage-linked-to-deaths-in-australia/
1265112645	20250925	202509	2025	2025.7260	MNCUSA	COCA COLA	USA					MNC													1	051	051	05	1	3.4	10	1	10	2.66666666666667	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925084500	https://vir.com.vn/coca-cola-reaffirms-commitment-to-investment-and-sustainable-development-137300.html
1265112646	20250925	202509	2025	2025.7260	MNCUSA	COCA COLA	USA					MNC													1	051	051	05	1	3.4	20	1	10	2.66666666666667	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250925084500	https://vir.com.vn/coca-cola-reaffirms-commitment-to-investment-and-sustainable-development-137300.html
1265112647	20250925	202509	2025	2025.7260	MNCUSA	NVIDIA	USA					MNC													1	057	057	05	1	8.0	5	1	5	-1.06609808102345	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://finance.yahoo.com/news/nvidia-invest-100-billion-openai-203916348.html
1265112648	20250925	202509	2025	2025.7260	MNCUSA	NVIDIA	USA					MNC													1	080	080	08	2	5.0	10	1	10	5.5793991416309	0								0								0								20250925084500	http://www.econotimes.com/Aster-Ignites-DeFi-2200-Surge-and-Perpetual-DEX-Supremacy-1721479
1265112649	20250925	202509	2025	2025.7260	MNCUSA	COCA COLA	USA					MNC			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.66666666666667	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925084500	https://vir.com.vn/coca-cola-reaffirms-commitment-to-investment-and-sustainable-development-137300.html
1265112650	20250925	202509	2025	2025.7260	MNCUSA	COCA COLA	USA					MNC			BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	2.66666666666667	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250925084500	https://vir.com.vn/coca-cola-reaffirms-commitment-to-investment-and-sustainable-development-137300.html
1265112651	20250925	202509	2025	2025.7260	MNCUSA	MICROSOFT	USA					MNC			GOV	SOVEREIGN						GOV			1	036	036	03	1	4.0	5	1	5	2.04081632653061	0								0								0								20250925084500	https://www.arabianbusiness.com/tags/sovereign-mobility-cloud
1265112652	20250925	202509	2025	2025.7260	MNCUSAHLHBUS	ELI LILLY	USA					MNC	HLH	BUS	BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-4.66257668711657	0								0								0								20250925084500	https://www.arabianbusiness.com/resources/roberta-eli-lilly-opinion
1265112653	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.56140350877193	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925084500	http://www.econotimes.com/Indian-Court-Dismisses-Xs-Censorship-Challenge-Against-Content-Removal-Laws-1721573
1265112654	20250925	202509	2025	2025.7260	MOS	MUSLIM				MOS					BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	8	1	8	3.97553516819572	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://thesun.my/business-news/sme-bank-xcess-2025-targets-rm45-million-in-sales-for-malaysian-smes-AK14967513
1265112655	20250925	202509	2025	2025.7260	MOSALE	ALAWI				MOS	ALE														1	190	190	19	4	-10.0	5	1	5	-9.62962962962959	0								0								0								20250925084500	https://timesofindia.indiatimes.com/world/middle-east/uae-two-emirati-sisters-killed-in-devastating-al-ain-car-crash/articleshow/124096646.cms
1265112656	20250925	202509	2025	2025.7260	MWIGOV	MALAWI	MWI					GOV													1	080	080	08	2	5.0	8	1	8	-5.85774058577406	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250925084500	https://thechronicle.com.gh/malawis-president-chakwera-concedes-election-to-his-predecessor-mutharika/
1265112657	20250925	202509	2025	2025.7260	MWIGOV	MALAWI	MWI					GOV			MWI	MALAWI	MWI								1	080	080	08	2	5.0	2	1	2	-5.85774058577406	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250925084500	https://thechronicle.com.gh/malawis-president-chakwera-concedes-election-to-his-predecessor-mutharika/
1265112658	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS																		1	040	040	04	1	1.0	6	1	6	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112659	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS																		1	172	172	17	4	-5.0	5	1	5	2.05128205128205	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-targets-full-vape-ban-by-2026-says-health-minister-HK14968249
1265112660	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	2	1	2	3.97553516819572	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://thesun.my/business-news/sme-bank-xcess-2025-targets-rm45-million-in-sales-for-malaysian-smes-AK14967513
1265112661	20250925	202509	2025	2025.7260	MYS	MALAYSIAN	MYS								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-1.70731707317073	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://thesun.my/malaysia-news/budi95-programme-to-impact-unlicensed-drivers-says-activist-PK14966955
1265112662	20250925	202509	2025	2025.7260	MYS	KUALA LUMPUR	MYS								COP	POLICE OFFICER						COP			1	016	016	01	1	-2.0	10	1	10	-7.93650793650794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/senior-cop-claims-trial-to-charge-of-failing-to-declare-assets
1265112663	20250925	202509	2025	2025.7260	MYS	KUALA LUMPUR	MYS								COP	POLICE OFFICER						COP			1	030	030	03	1	4.0	10	1	10	-7.93650793650794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/senior-cop-claims-trial-to-charge-of-failing-to-declare-assets
1265112664	20250925	202509	2025	2025.7260	MYS	KUALA LUMPUR	MYS								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-7.93650793650794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/senior-cop-claims-trial-to-charge-of-failing-to-declare-assets
1265112665	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	2.46305418719212	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://www.scmp.com/week-asia/lifestyle-culture/article/3326822/durian-diplomacy-malaysias-anwar-offers-asean-ministers-king-fruits-gala-treat
1265112666	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	036	036	03	1	4.0	6	1	6	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112667	20250925	202509	2025	2025.7260	MYS	MALAYSIAN	MYS								GOVGOVMED	CHIEF EXECUTIVE						GOV	GOV	MED	0	042	042	04	1	1.9	4	1	4	1.25944584382871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-explores-5g-broadcast-technology-for-enhanced-broadcasting-AK14968448
1265112668	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								GOVHLH	HEALTH MINIST						GOV	HLH		1	172	172	17	4	-5.0	10	1	10	2.05128205128205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-targets-full-vape-ban-by-2026-says-health-minister-HK14968249
1265112669	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	4	1	4	2.92207792207792	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265112670	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	2	1	2	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112671	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	2	1	2	1.76211453744494	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112672	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	2	1	2	2.46305418719212	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://www.scmp.com/week-asia/lifestyle-culture/article/3326822/durian-diplomacy-malaysias-anwar-offers-asean-ministers-king-fruits-gala-treat
1265112673	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	173	173	17	4	-5.0	6	1	6	-7.17488789237669	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20250925084500	https://thesun.my/malaysia-news/malaysian-and-thai-men-arrested-for-trafficking-4000-yaba-pills-OK14968431
1265112674	20250925	202509	2025	2025.7260	MYS	PUTRAJAYA	MYS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112675	20250925	202509	2025	2025.7260	MYS	PUTRAJAYA	MYS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.76211453744494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112676	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112677	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.76211453744494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112678	20250925	202509	2025	2025.7260	MYSCOP	JOHOR	MYS					COP													1	173	173	17	4	-5.0	5	1	5	-4.90463215258855	0								0								0								20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/johor-cops-nab-three-seize-rm34mil-in-drugs
1265112679	20250925	202509	2025	2025.7260	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	1.01351351351352	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925084500	https://www.thejakartapost.com/business/2025/09/25/hong-kong-sri-lanka-chile-and-bangladesh-seeking-to-join-rcep-.html
1265112680	20250925	202509	2025	2025.7260	MYSGOVMED	MALAYSIAN	MYS					GOV	MED		GOVGOVMED	CHIEF EXECUTIVE						GOV	GOV	MED	0	042	042	04	1	1.9	6	1	6	1.25944584382871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-explores-5g-broadcast-technology-for-enhanced-broadcasting-AK14968448
1265112681	20250925	202509	2025	2025.7260	NGA	PORT HARCOURT	NGA																		1	010	010	01	1	0.0	2	1	2	-11.716621253406	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/nigerians-must-condemn-sowores-allegations-against-tinubu-wike-rivers-apc/
1265112682	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	5.1685393258427	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925084500	https://leadership.ng/lagos-commodities-exchange-lists-n23-4bn-eko-rice-contracts/
1265112683	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA																		1	018	018	01	1	3.4	4	1	4	-3.89294403892944	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250925084500	https://leadership.ng/apc-nnpp-disagree-on-governance-failed-promises/
1265112684	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	018	018	01	1	3.4	4	1	4	-3.89294403892944	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250925084500	https://leadership.ng/apc-nnpp-disagree-on-governance-failed-promises/
1265112685	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-4.06976744186047	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925084500	https://leadership.ng/2027-abdullahi-slammed-over-remarks-on-tinubus-mandate/
1265112686	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA																		0	051	051	05	1	3.4	3	1	3	-2.47311827956989	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	0								4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250925084500	https://saharareporters.com/2025/09/25/dele-giwa-sowore-unfinished-struggle-murder-free-speech-nigeria-olatunde-olayinka
1265112687	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA																		1	071	071	07	2	7.4	7	1	7	2.25352112676057	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265112688	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA																		1	090	090	09	2	-2.0	10	1	10	-4.02684563758389	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://thechronicle.com.gh/nsib-blames-poor-maintenance-faulty-track-switch-for-abuja-kaduna-train-derailment/
1265112689	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	5	1	5	5.1685393258427	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925084500	https://leadership.ng/lagos-commodities-exchange-lists-n23-4bn-eko-rice-contracts/
1265112690	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	7	1	4	-11.716621253406	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/nigerians-must-condemn-sowores-allegations-against-tinubu-wike-rivers-apc/
1265112691	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-4.8951048951049	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925084500	https://leadership.ng/totalenergies-cancelled-asset-sale-chappal-failed-to-meet-obligations-says-nuprc/
1265112692	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	080	080	08	2	5.0	2	1	2	-7.41935483870969	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	20250925084500	https://www.naijanews.com/2025/09/25/fbi-declares-nigeria-man-wanted-after-23-years-offers-%E2%82%A614-million-reward/
1265112693	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	080	080	08	2	5.0	2	1	2	-7.41935483870969	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925084500	https://www.naijanews.com/2025/09/25/fbi-declares-nigeria-man-wanted-after-23-years-offers-%E2%82%A614-million-reward/
1265112694	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	2.25352112676057	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265112695	20250925	202509	2025	2025.7260	NGA	LAGOS	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	5.1685393258427	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925084500	https://leadership.ng/lagos-commodities-exchange-lists-n23-4bn-eko-rice-contracts/
1265112696	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOVMIL	MILITARY RULE						GOV	MIL		0	110	110	11	3	-2.0	5	1	5	-2.47311827956989	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250925084500	https://saharareporters.com/2025/09/25/dele-giwa-sowore-unfinished-struggle-murder-free-speech-nigeria-olatunde-olayinka
1265112697	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	2.25352112676057	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265112698	20250925	202509	2025	2025.7260	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	5.1685393258427	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925084500	https://leadership.ng/lagos-commodities-exchange-lists-n23-4bn-eko-rice-contracts/
1265112699	20250925	202509	2025	2025.7260	NGACOP	NIGERIA	NGA					COP													1	120	120	12	3	-4.0	2	1	2	-5.49738219895287	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250925084500	https://leadership.ng/police-immigration-reject-n4m-bribe-from-suspected-killer-of-bayelsa-estate-agent/
1265112700	20250925	202509	2025	2025.7260	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-5.49738219895287	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250925084500	https://leadership.ng/police-immigration-reject-n4m-bribe-from-suspected-killer-of-bayelsa-estate-agent/
1265112701	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV													1	018	018	01	1	3.4	2	1	2	-0.47619047619048	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925084500	https://leadership.ng/david-mark-mourns-solomon-ewuga/
1265112702	20250925	202509	2025	2025.7260	NGALEG	NIGERIA	NGA					LEG			GOVELI	GOVERNOR						GOV	ELI		1	018	018	01	1	3.4	1	1	1	-0.47619047619048	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925084500	https://leadership.ng/david-mark-mourns-solomon-ewuga/
1265112703	20250925	202509	2025	2025.7260	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	MINIST						GOV			1	046	046	04	1	7.0	7	1	7	2.60586319218241	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250925084500	https://aninews.in/news/national/general-news/amit-shah-jp-nadda-pay-tribute-to-deendayal-upadhyaya-on-109th-birth-anniversary20250925124757/
