1268747546	20251015	202510	2025	2025.7808	PAN	PANAMA	PAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-6.67634252539909	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747547	20251015	202510	2025	2025.7808	PAN	PANAMA	PAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-6.67634252539909	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747548	20251015	202510	2025	2025.7808	PAN	PANAMA	PAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-6.67634252539909	1	Panama	PM	PM		9	-80	PM	1	China	CH	CH		35	105	CH	1	Colombia	CO	CO		4	-72	CO	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747549	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.37849017580145	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/opus-one-gold-corp-appoints-jean-david-moore-on-its-board-of-directors/2201427
1268747550	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE																		0	0231	023	02	1	3.4	2	1	2	2.69905533063428	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://stellar.ie/trending/a-brief-history-of-dan-and-phil-as-they-announce-their-relationship/144952
1268747551	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE																		1	051	051	05	1	3.4	4	1	4	3.52941176470589	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015133000	https://english.wafa.ps/Pages/Details/163402
1268747552	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE																		1	175	175	17	4	-9.0	2	1	2	-9.44881889763775	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	0								4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268747553	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.8	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251015133000	https://www.israelnationalnews.com/news/416283
1268747554	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.52941176470589	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://english.wafa.ps/Pages/Details/163402
1268747555	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	3.52941176470589	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://english.wafa.ps/Pages/Details/163402
1268747556	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-1.21951219512195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thenational.scot/news/25544139.scots-warned-scams-linked-winter-heating-payments/
1268747557	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	0231	023	02	1	3.4	4	1	4	2.69905533063428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://stellar.ie/trending/a-brief-history-of-dan-and-phil-as-they-announce-their-relationship/144952
1268747558	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.8	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251015133000	https://www.israelnationalnews.com/news/416283
1268747559	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	1	1	1	-3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015133000	https://www.alternet.org/trump-victory-lap/
1268747560	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	1	1	1	-3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015133000	https://www.alternet.org/trump-victory-lap/
1268747561	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	6	1	6	-9.44881889763775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268747562	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	9	1	9	-7.72727272727272	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://english.wafa.ps/Pages/Details/163400
1268747563	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISRCOP	ISRAELI	ISR					COP			0	128	128	12	3	-5.0	8	1	8	-7.58807588075881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544690.calls-exclusion-zone-outside-falkirk-asylum-hotel/
1268747564	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-6	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://article.wn.com/view/2025/10/15/Hamas_returns_3_captives_remains_1_misidentified_body_to_Isr/
1268747565	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	7.93650793650793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://article.wn.com/view/2025/10/15/Turkish_rescue_team_departs_for_Gaza_search_operations/
1268747566	20251015	202510	2025	2025.7808	PSE	WEST BANK	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	050	050	05	1	3.5	10	1	10	2.23463687150838	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015133000	https://www.oikoumene.org/news/patriarchs-and-heads-of-the-churches-in-jerusalem-release-statement-on-end-of-war-in-gaza
1268747567	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								sco	SCOTTISH			sco						1	012	012	01	1	-0.4	1	1	1	-0.37037037037037	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251015133000	https://www.thenational.scot/news/25544445.poll-reform-set-westminster-mega-majority-labour-freefall/
1268747568	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								sco	SCOTTISH			sco						1	012	012	01	1	-0.4	5	1	5	-0.571677559912856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544186.party-issue-membership-warning-launch-chaos/
1268747569	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								sco	SCOTTISH			sco						1	012	012	01	1	-0.4	3	1	3	-1.21951219512195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thenational.scot/news/25544139.scots-warned-scams-linked-winter-heating-payments/
1268747570	20251015	202510	2025	2025.7808	PSECVL	WEST BANK	PSE					CVL													1	175	175	17	4	-9.0	2	1	2	-9.44881889763775	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	0								4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268747571	20251015	202510	2025	2025.7808	PSEMED	PALESTINIAN	PSE					MED			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-9.44881889763775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268747572	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-12.1212121212121	0								0								0								20251015133000	https://article.wn.com/view/2025/10/15/Trump_Says_Hamas_Must_Disarm_or_Be_Disarmed_Perhaps_Violentl/
1268747573	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-12.1212121212121	0								0								0								20251015133000	https://article.wn.com/view/2025/10/15/Trump_Says_Hamas_Must_Disarm_or_Be_Disarmed_Perhaps_Violentl/
1268747574	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	4	1	4	-0.98199672667758	4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	20251015133000	https://www.israelnationalnews.com/news/416291
1268747575	20251015	202510	2025	2025.7808	PSEREB	PALESTINIAN	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-6	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://article.wn.com/view/2025/10/15/Hamas_returns_3_captives_remains_1_misidentified_body_to_Isr/
1268747576	20251015	202510	2025	2025.7808	PTY	PARTY MEMBER																			1	110	110	11	3	-2.0	10	1	10	3.7037037037037	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015133000	https://www.capitalfm.co.ke/news/2025/10/odm-calls-for-unity-as-party-mourns-raila/
1268747577	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	10	1	10	-5.43478260869565	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015133000	https://dailypost.ng/2025/10/15/2027-defection-shopping-wont-help-you-pdp-blasts-tinubu/
1268747578	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-5.43478260869565	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015133000	https://dailypost.ng/2025/10/15/2027-defection-shopping-wont-help-you-pdp-blasts-tinubu/
1268747579	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									GOVPTY	RULING PARTY						GOV			1	082	082	08	2	5.0	2	1	2	2.69607843137255	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015133000	https://naija247news.com/tinubus-defection-shopping-spree-wont-guarantee-2027-victory-pdp/
1268747580	20251015	202510	2025	2025.7808	PTY	PARTY LEADER									KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.20576131687242	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251015133000	https://allafrica.com/stories/202510150282.html
1268747581	20251015	202510	2025	2025.7808	PTY	PARTY LEADER									KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.20576131687242	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015133000	https://allafrica.com/stories/202510150282.html
1268747582	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	2.69607843137255	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015133000	https://naija247news.com/tinubus-defection-shopping-spree-wont-guarantee-2027-victory-pdp/
1268747583	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									LEG	HOUSE OF ASSEMBLY						LEG			1	160	160	16	4	-4.0	5	1	5	0	0								0								0								20251015133000	https://naija247news.com/governor-douye-diri-ditches-pdp-for-apc/
1268747584	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									NGAGOV	NIGERIA	NGA					GOV			1	130	130	13	3	-4.4	2	1	2	-5.43478260869565	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015133000	https://dailypost.ng/2025/10/15/2027-defection-shopping-wont-help-you-pdp-blasts-tinubu/
1268747585	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	3.1055900621118	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747586	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	3.1055900621118	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747587	20251015	202510	2025	2025.7808	REF	REFUGEE						REF			CAN	TORONTO	CAN								0	130	130	13	3	-4.4	2	1	2	-3.93700787401575	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015133000	https://toronto.citynews.ca/2025/10/15/toronto-budget-2026-consultations-olivia-chow/
1268747588	20251015	202510	2025	2025.7808	REF	REFUGEE						REF			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-3.93700787401575	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015133000	https://toronto.citynews.ca/2025/10/15/toronto-budget-2026-consultations-olivia-chow/
1268747589	20251015	202510	2025	2025.7808	REL	PRIEST																			1	010	010	01	1	0.0	3	1	3	-7.17592592592593	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251015133000	https://www.myozarksonline.com/gossip-haunted-kansas-mans-final-days-after-missouri-officials-made-false-claims/
1268747590	20251015	202510	2025	2025.7808	REL	CLERGY																			0	018	018	01	1	3.4	4	1	4	2.96377607025247	4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	0								4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	20251015133000	https://www.thenassauguardian.com/news/drexel-gomez-dies-at-88/article_f9110b16-81a4-4834-9008-ed1397ea5be6.html
1268747591	20251015	202510	2025	2025.7808	REL	CLERGY																			0	018	018	01	1	3.4	6	1	6	2.96377607025247	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20251015133000	https://www.thenassauguardian.com/news/drexel-gomez-dies-at-88/article_f9110b16-81a4-4834-9008-ed1397ea5be6.html
1268747592	20251015	202510	2025	2025.7808	REL	PRIEST									CHRCTH	CATHOLIC				CHR	CTH				1	013	013	01	1	0.4	3	1	3	-7.17592592592593	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251015133000	https://www.myozarksonline.com/gossip-haunted-kansas-mans-final-days-after-missouri-officials-made-false-claims/
1268747593	20251015	202510	2025	2025.7808	ROUCOP	ROMANIAN						COP													1	051	051	05	1	3.4	3	1	3	0.90090090090091	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251015133000	https://www.stiripesurse.ro/intmin-predoiu-improving-road-safety-represents-a-priority-for-the-mai_3821198
1268747594	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	1	1	1	-4.52488687782806	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015133000	http://www.newyorkstatesman.com/news/278634635/moscow-hits-kyiv-warns-us-over-possible-tomahawk-missiles-supply
1268747595	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-4.92700729927007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268747596	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-4.92700729927007	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268747597	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	6	1	6	-0.34129692832765	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015133000	https://jerseyeveningpost.com/voices/2025/10/15/our-public-toilets-need-help-the-sort-of-help-that-begins-with-a-bulldozer/
1268747598	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								CUBELI	FIDEL CASTRO	CUB					ELI			1	042	042	04	1	1.9	8	1	8	-2.11416490486258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268747599	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								ELI	ACTOR						ELI			1	046	046	04	1	7.0	4	1	4	3.83275261324042	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015133000	https://news.webindia123.com/news/Articles/Entertainment/20251015/4372994.html
1268747600	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.92700729927007	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268747601	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.92700729927007	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268747602	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	3	1	3	-4.92700729927007	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268747603	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								UKR	KYIV	UKR								1	0332	033	03	1	5.2	10	1	10	-4.52488687782806	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015133000	http://www.newyorkstatesman.com/news/278634635/moscow-hits-kyiv-warns-us-over-possible-tomahawk-missiles-supply
1268747604	20251015	202510	2025	2025.7808	SCGSRBGOV	SERBIA	SRB					GOV													1	010	010	01	1	0.0	2	1	2	-1.80995475113122	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	0								4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251015133000	https://www.telegraf.rs/english/4197641-president-vucic-addresses-us-sanctions-against-nis-and-where-things-stand-with-russians
1268747605	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		0	042	042	04	1	1.9	2	1	2	-2.80172413793103	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251015133000	https://www.theguardian.com/business/2025/oct/15/shein-warns-on-trump-tariff-uncertainty-after-profits-slip
1268747606	20251015	202510	2025	2025.7808	SGPCVL	SINGAPORE	SGP					CVL			CHN	CHINESE	CHN								0	071	071	07	2	7.4	6	2	6	-2.52918287937743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015133000	http://www.newyorkstatesman.com/news/278634608/chinese-f-b-firms-use-singapore-as-launchpad-for-global-push
1268747607	20251015	202510	2025	2025.7808	SGPCVL	SINGAPORE	SGP					CVL			CHN	CHINESE	CHN								0	071	071	07	2	7.4	4	2	4	-2.52918287937743	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	1	Singapore	SN	SN		1.366667	103.8	SN	20251015133000	http://www.newyorkstatesman.com/news/278634608/chinese-f-b-firms-use-singapore-as-launchpad-for-global-push
1268747608	20251015	202510	2025	2025.7808	SGPCVL	SINGAPORE	SGP					CVL			CHN	CHINESE	CHN								0	071	071	07	2	7.4	10	2	10	-2.52918287937743	1	Singapore	SN	SN		1.366667	103.8	SN	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	20251015133000	http://www.newyorkstatesman.com/news/278634608/chinese-f-b-firms-use-singapore-as-launchpad-for-global-push
