1264329438	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.73376623376623	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329439	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.73376623376623	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329440	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.73376623376623	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329441	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	2	3.73376623376623	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329442	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.920245398773011	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264329443	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.920245398773011	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264329444	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	2	1	2	-3.89221556886228	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250921093000	https://www.ynetnews.com/article/hkxrsbpjxe
1264329445	20250921	202509	2025	2025.7151	SEA	SOUTHEAST ASIA	SEA								CHN	CHINA	CHN								1	0311	031	03	1	5.2	8	1	8	3.75	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250921093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/china-asean-expo-facilitates-deepening-bilateral-cooperation-in-high-technologu-says-indonesian-expert
1264329446	20250921	202509	2025	2025.7151	SEA	SOUTHEAST ASIA	SEA								CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	3.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250921093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/china-asean-expo-facilitates-deepening-bilateral-cooperation-in-high-technologu-says-indonesian-expert
1264329447	20250921	202509	2025	2025.7151	SEA	SOUTHEAST ASIA	SEA								IDN	JAKARTA	IDN								1	010	010	01	1	0.0	7	1	7	3.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250921093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/china-asean-expo-facilitates-deepening-bilateral-cooperation-in-high-technologu-says-indonesian-expert
1264329448	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								MIL	NAVY						MIL			1	073	073	07	2	7.4	10	1	10	4.13669064748202	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250921093000	https://aninews.in/news/world/asia/indian-navy-joins-multinational-submarine-rescue-exercise-in-singapore-with-ins-nistar20250921140006/
1264329449	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	1	1	1	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329450	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR																		0	036	036	03	1	4.0	2	1	2	-1.18577075098814	1	Syria	SY	SY		35	38	SY	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329451	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	4	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329452	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329453	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329454	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329455	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329456	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	043	043	04	1	2.8	1	1	1	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329457	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								SYRGOV	SYRIAN	SYR					GOV			0	043	043	04	1	2.8	7	1	7	-1.18577075098814	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329458	20250921	202509	2025	2025.7151	SYR	SYRIAN	SYR								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329459	20250921	202509	2025	2025.7151	SYR	SYRIAN	SYR								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United Kingdom	UK	UK		54	-4	UK	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329460	20250921	202509	2025	2025.7151	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-1.18577075098814	1	Syria	SY	SY		35	38	SY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329461	20250921	202509	2025	2025.7151	SYRGOV	SYRIAN	SYR					GOV			USA	NEW YORK CITY	USA								1	036	036	03	1	4.0	6	1	6	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329462	20250921	202509	2025	2025.7151	TUNMIL	TUNISIA	TUN					MIL													0	016	016	01	1	-2.0	10	1	10	-4.13943355119826	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329463	20250921	202509	2025	2025.7151	TUNMIL	TUNISIA	TUN					MIL													0	020	020	02	1	3.0	5	1	5	-4.13943355119826	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329464	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	2	1	2	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329465	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	1	1	1	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329466	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329467	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329468	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329469	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329470	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-1.18577075098814	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329471	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-1.18577075098814	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329472	20250921	202509	2025	2025.7151	TWN	TAIWAN	TWN								MNCUSABUS	NORTHROP GRUMMAN	USA					MNC	BUS		1	057	057	05	1	8.0	5	1	5	0.46511627906977	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250921093000	https://www.insidermonkey.com/blog/northrop-grumman-corporation-noc-signs-mou-with-taiwans-national-chung-shan-institute-of-science-and-technology-1613156/
1264329473	20250921	202509	2025	2025.7151	TWN	TAIWAN	TWN								shn	SHAN			shn						1	057	057	05	1	8.0	5	1	5	0.46511627906977	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250921093000	https://www.insidermonkey.com/blog/northrop-grumman-corporation-noc-signs-mou-with-taiwans-national-chung-shan-institute-of-science-and-technology-1613156/
1264329474	20250921	202509	2025	2025.7151	UAF	ARMED MEN						UAF			CHN	CHINESE	CHN								1	181	181	18	4	-9.0	4	1	4	-13.7254901960784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://promptnewsonline.com/bandits-abduct-four-chinese-workers-kill-soldier-in-raid/
1264329475	20250921	202509	2025	2025.7151	UAF	ARMED MEN						UAF			CHNCVL	CHINESE	CHN					CVL			1	181	181	18	4	-9.0	6	1	6	-13.7254901960784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://promptnewsonline.com/bandits-abduct-four-chinese-workers-kill-soldier-in-raid/
1264329476	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA																		1	112	112	11	3	-2.0	5	1	5	-6.57894736842105	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	0								4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329477	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-6.57894736842105	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329478	20250921	202509	2025	2025.7151	UGACVL	UGANDA	UGA					CVL			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-6.57894736842105	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329479	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								CHRCTH603	ORDER OF MALTA				CHR	CTH				0	051	051	05	1	3.4	1	1	1	4.27083333333334	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329480	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								CHRCTH603	ORDER OF MALTA				CHR	CTH				0	051	051	05	1	3.4	1	1	1	4.27083333333334	1	Ukraine	UP	UP		49	32	UP	1	Malta	MT	MT		35.916667	14.433333	MT	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329481	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								CHRCTH603	ORDER OF MALTA				CHR	CTH				0	051	051	05	1	3.4	3	1	3	4.27083333333334	1	Ukraine	UP	UP		49	32	UP	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329482	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	12	1	4	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264329483	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	United Arab Emirates	AE	AE		24	54	AE	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329484	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	1	-1.18577075098814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329485	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.42517814726841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921093000	https://www.nbcdfw.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3921465/
1264329486	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.42517814726841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921093000	https://www.nbcdfw.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3921465/
1264329487	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-2.9126213592233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921093000	https://foxwilmington.com/trump-nominates-senior-white-house-aide-for-top-federal-prosecutor-in-virginia/
1264329488	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264329489	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-5.97609561752988	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921093000	https://krdo.com/news/2025/09/21/multiple-shot-at-new-hampshire-country-club-police-say-with-one-suspect-in-custody-and-another-at-large/
1264329490	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264329491	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	2	1	2	-0.64377682403434	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://aninews.in/news/national/general-news/his-friend-in-washington-dc-has-stolen-his-thunder-jairam-ramesh-mocks-pm-modi-over-trumps-claims20250921141438/
1264329492	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	1	1	1	0.81374321880651	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921093000	https://www.swissinfo.ch/eng/swiss-position/moon-fortune-to-stay-in-zug-foundation/90026322
1264329493	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	6	1	6	0.81374321880651	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921093000	https://www.swissinfo.ch/eng/swiss-position/moon-fortune-to-stay-in-zug-foundation/90026322
1264329494	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	6	1	6	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329495	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329496	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
