1262406643	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	6	1	6	-3.4712950600801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910181500	https://www.chicagotribune.com/2025/09/10/president-trump-seemingly-pumps-brakes-on-national-guard-chicago/
1262406644	20250910	202509	2025	2025.6849	USA	ARKANSAS	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	1	1	1	-3.4712950600801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910181500	https://www.chicagotribune.com/2025/09/10/president-trump-seemingly-pumps-brakes-on-national-guard-chicago/
1262406645	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								MNCKOR	HYUNDAI	KOR					MNC			0	013	013	01	1	0.4	2	1	2	-1.81818181818181	3	Savannah Economic Development Authority, Georgia, United States	US	USGA	GA051	32.0916	-81.0916	2129175	3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	20250910181500	https://www.wjcl.com/article/georgia-hyundai-immigration-employment/66038776
1262406646	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	013	013	01	1	0.4	6	1	6	-1.81818181818181	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250910181500	https://www.wjcl.com/article/georgia-hyundai-immigration-employment/66038776
1262406647	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MOSSUN	SUNNI				MOS	SUN				0	051	051	05	1	3.4	2	1	2	-0.932203389830501	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910181500	https://easttexasradio.com/swim-across-america-dallas-open-water-swim-celebrates-15-years-of-making-waves-to-fight-cancer-on-sept-27/
1262406648	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MOSSUN	SUNNI				MOS	SUN				0	071	071	07	2	7.4	1	1	1	-0.932203389830501	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910181500	https://easttexasradio.com/swim-across-america-dallas-open-water-swim-celebrates-15-years-of-making-waves-to-fight-cancer-on-sept-27/
1262406649	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MOSSUN	SUNNI				MOS	SUN				0	190	190	19	4	-10.0	1	1	1	-0.932203389830501	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910181500	https://easttexasradio.com/swim-across-america-dallas-open-water-swim-celebrates-15-years-of-making-waves-to-fight-cancer-on-sept-27/
1262406650	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-4.83870967741935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910181500	https://www.politico.eu/article/russia-drone-poland-leadership-karol-nawrocki-donald-tusk-foreign-policy-defense/
1262406651	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	1	1	1	5.2896725440806	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910181500	https://k923.fm/safety-city-cedar-falls-2025/
1262406652	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	FLORIDA	USA					CVL			1	071	071	07	2	7.4	1	1	1	0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910181500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/10/musk-loses-crown-as-worlds-richest-to-software-giant-larry-ellison-in-new-bloomberg-ranking
1262406653	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	FLORIDA	USA					CVL			1	071	071	07	2	7.4	1	1	1	0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910181500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/10/musk-loses-crown-as-worlds-richest-to-software-giant-larry-ellison-in-new-bloomberg-ranking
1262406654	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	2	1	2	-1.81818181818181	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910181500	https://www.wjcl.com/article/georgia-hyundai-immigration-employment/66038776
1262406655	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	-0.141911069063379	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250910181500	https://www.salon.com/2025/09/10/tearing-down-the-house-that-thurgood-built/
1262406656	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	3.33333333333334	3	Childersburg High School, Alabama, United States	US	USAL	AL121	33.2765	-86.3483	144764	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910181500	https://www.dailymail.co.uk/tvshowbiz/article-15085681/Polly-Holliday-dead-sitcom-Alice.html
1262406657	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.38834951456311	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-in-washington-to-press-whisky-case/
1262406658	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.33070866141733	3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	3	Muskogee, Oklahoma, United States	US	USOK	OK101	35.7479	-95.3697	1095717	20250910181500	https://ktul.com/news/local/senator-frix-secures-800k-grant-to-revamp-six-miles-of-east-smith-ferry-road-in-muskogee
1262406659	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	014	014	01	1	0.0	1	1	1	0.31347962382445	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910181500	https://www.winnipegfreepress.com/breakingnews/2025/09/10/lawyers-representing-ex-mayor-katz-former-cao-sheegl-granted-standing-at-upcoming-police-hq-inquiry
1262406660	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	2.77777777777778	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250910181500	https://www.dailyfreeman.com/2025/09/10/saugerties-sixth-grader-wins-2025-ulster-county-i-voted-sticker-contest/
1262406661	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	037	037	03	1	5.0	2	1	2	-2.7027027027027	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250910181500	https://www.pasadenastarnews.com/2025/09/10/california-to-boost-utility-wildfire-fund-by-18-billion/
1262406662	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	2.77777777777778	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250910181500	https://www.dailyfreeman.com/2025/09/10/saugerties-sixth-grader-wins-2025-ulster-county-i-voted-sticker-contest/
1262406663	20250910	202509	2025	2025.6849	USA	MINNEAPOLIS	USA								USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	1	1	1	-4.59363957597173	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910181500	https://bearingarms.com/tomknighton/2025/09/10/minneapolis-city-council-wants-gun-control-from-walz-n1229847
1262406664	20250910	202509	2025	2025.6849	USA	MINNEAPOLIS	USA								USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	1	1	1	-4.59363957597173	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910181500	https://bearingarms.com/tomknighton/2025/09/10/minneapolis-city-council-wants-gun-control-from-walz-n1229847
1262406665	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ltn	LATINOS			ltn						0	020	020	02	1	3.0	2	1	2	-6.34920634920635	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250910181500	https://www.chicagotribune.com/2025/09/10/lake-county-board-supreme-court/
1262406666	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ltn	LATINOS			ltn						0	130	130	13	3	-4.4	2	1	2	-6.34920634920635	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250910181500	https://www.chicagotribune.com/2025/09/10/lake-county-board-supreme-court/
1262406667	20250910	202509	2025	2025.6849	USACHR	UNITED STATES	USA			CHR															1	042	042	04	1	1.9	2	1	2	5.2896725440806	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910181500	https://k923.fm/safety-city-cedar-falls-2025/
1262406668	20250910	202509	2025	2025.6849	USACHR	OKLAHOMA CITY	USA			CHR					CHR	DIOCESE				CHR					0	032	032	03	1	4.5	2	1	2	0.81190798376184	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250910181500	https://www.forbes.com/sites/petergreene/2025/09/10/stymied-by-courts-oklahoma-catholic-charter-chooses-another-path/
1262406669	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL													0	130	130	13	3	-4.4	6	1	6	-0.604229607250749	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910181500	https://www.news-daily.com/news/court-upholds-key-provision-of-state-elections-overhaul/article_28b64805-5ac5-5547-b9c7-f4d9fc318ba4.html
1262406670	20250910	202509	2025	2025.6849	USACVL	SACRAMENTO	USA					CVL			COPCVL	POLICE						COP	CVL		0	020	020	02	1	3.0	6	1	6	-2.76923076923077	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250910181500	https://www.govtech.com/public-safety/sacramento-calif-extends-use-of-gunshot-detection-tech
1262406671	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.2896725440806	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910181500	https://k923.fm/safety-city-cedar-falls-2025/
1262406672	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	5.2896725440806	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910181500	https://k923.fm/safety-city-cedar-falls-2025/
1262406673	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Childersburg High School, Alabama, United States	US	USAL		33.2765	-86.3483	144764	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910181500	https://www.dailymail.co.uk/tvshowbiz/article-15085681/Polly-Holliday-dead-sitcom-Alice.html
1262406674	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			MDV	MALE	MDV								1	042	042	04	1	1.9	2	1	2	2.79720279720279	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910181500	https://www.redandblack.com/culture/uga-ydsa-chapter-hosts-performative-male-competition/article_3db2d884-3173-4f2a-9785-de760d8207df.html
1262406675	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			MDV	MALE	MDV								1	043	043	04	1	2.8	4	1	4	2.79720279720279	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910181500	https://www.redandblack.com/culture/uga-ydsa-chapter-hosts-performative-male-competition/article_3db2d884-3173-4f2a-9785-de760d8207df.html
1262406676	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			MDV	MALE	MDV								1	051	051	05	1	3.4	2	1	2	2.79720279720279	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910181500	https://www.redandblack.com/culture/uga-ydsa-chapter-hosts-performative-male-competition/article_3db2d884-3173-4f2a-9785-de760d8207df.html
1262406677	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Childersburg High School, Alabama, United States	US	USAL		33.2765	-86.3483	144764	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910181500	https://www.dailymail.co.uk/tvshowbiz/article-15085681/Polly-Holliday-dead-sitcom-Alice.html
1262406678	20250910	202509	2025	2025.6849	USAGOV	NASA	USA					GOV													0	043	043	04	1	2.8	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910181500	https://www.space.com/astronomy/asteroids/scientists-find-evidence-of-flowing-water-on-ryugus-ancient-parent-asteroid-it-was-a-genuine-surprise
1262406679	20250910	202509	2025	2025.6849	USAGOV	NASA	USA					GOV													1	043	043	04	1	2.8	10	1	10	0.47281323877069	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910181500	https://www.space.com/astronomy/mars/did-nasas-perseverance-rover-find-evidence-of-ancient-red-planet-life-the-plot-thickens
1262406680	20250910	202509	2025	2025.6849	USAGOV	THE US	USA					GOV													0	043	043	04	1	2.8	3	1	3	2.16962524654833	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://www.hindustantimes.com/world-news/how-oracles-stock-surge-helped-larry-ellison-briefly-eclipse-musk-as-worlds-richest-person-101757520860901.html
1262406681	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	4	1	4	-0.604229607250749	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910181500	https://www.news-daily.com/news/court-upholds-key-provision-of-state-elections-overhaul/article_28b64805-5ac5-5547-b9c7-f4d9fc318ba4.html
1262406682	20250910	202509	2025	2025.6849	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	10	1	10	-1.60965794768612	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910181500	https://www.space.com/astronomy/asteroids/attempting-to-deflect-a-potentially-hazardous-asteroid-could-accidentally-put-it-on-a-collision-course-with-earth
1262406683	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	0841	084	08	2	7.0	1	1	1	0.73394495412844	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910181500	https://www.jagranjosh.com/us/explainers/trivia-questions-with-answers-on-us-citizenship-test-1860001110
1262406684	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	2	1	2	-2.25653206650831	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910181500	https://www.baltimoresun.com/2025/09/10/angela-alsobrooks-crypto-bros/
1262406685	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	1	1	1	1.41242937853107	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250910181500	https://villagegreennj.com/police-and-fire/south-orange-maplewood-activists-respond-to-increased-ice-activity-in-the-towns/
1262406686	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	MINIST						GOV			0	013	013	01	1	0.4	2	1	2	0.38834951456311	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-in-washington-to-press-whisky-case/
1262406687	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	5	1	5	1.41242937853107	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20250910181500	https://villagegreennj.com/police-and-fire/south-orange-maplewood-activists-respond-to-increased-ice-activity-in-the-towns/
1262406688	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	1.41242937853107	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250910181500	https://villagegreennj.com/police-and-fire/south-orange-maplewood-activists-respond-to-increased-ice-activity-in-the-towns/
1262406689	20250910	202509	2025	2025.6849	USAGOV	INDIANA	USA					GOV			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.56242274412856	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910181500	https://newstalk1280.com/ixp/71/p/hoosier-government-scam-alert/
1262406690	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	025	025	02	1	-0.3	2	1	2	-9.06040268456373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910181500	https://www.dailyfreeman.com/2025/09/10/cal-thomas-the-girl-on-the-train/
1262406691	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-4.83870967741935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910181500	https://www.politico.eu/article/russia-drone-poland-leadership-karol-nawrocki-donald-tusk-foreign-policy-defense/
1262406692	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-4.83870967741935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910181500	https://www.politico.eu/article/russia-drone-poland-leadership-karol-nawrocki-donald-tusk-foreign-policy-defense/
1262406693	20250910	202509	2025	2025.6849	USAGOV	SACRAMENTO	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.94174757281554	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20250910181500	https://www.aol.com/articles/emergency-services-worker-dies-fainting-172853335.html
1262406694	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.38834951456311	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-in-washington-to-press-whisky-case/
1262406695	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0.38834951456311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-in-washington-to-press-whisky-case/
1262406696	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.24223602484472	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20250910181500	https://www.wftv.com/news/local/florida-appeals-court-rules-states-open-carry-ban-unconstitutional/GTQVZB37OBGSVPODASPU4JJ2O4/
1262406697	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.604229607250749	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910181500	https://www.news-daily.com/news/court-upholds-key-provision-of-state-elections-overhaul/article_28b64805-5ac5-5547-b9c7-f4d9fc318ba4.html
1262406698	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-1.24223602484472	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20250910181500	https://www.wftv.com/news/local/florida-appeals-court-rules-states-open-carry-ban-unconstitutional/GTQVZB37OBGSVPODASPU4JJ2O4/
1262406699	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.41242937853107	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20250910181500	https://villagegreennj.com/police-and-fire/south-orange-maplewood-activists-respond-to-increased-ice-activity-in-the-towns/
1262406700	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-1.24223602484472	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20250910181500	https://www.wftv.com/news/local/florida-appeals-court-rules-states-open-carry-ban-unconstitutional/GTQVZB37OBGSVPODASPU4JJ2O4/
