1260933838	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	1	1	1	-11.2698412698413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.wusa9.com/article/news/crime/grand-jury-refuses-charges-against-woman-accused-of-threatening-president-trump-attorney-says-nathalie-jones-no-true-bill-indict-indictment/65-3e5a0826-518a-4a95-b845-5a5ca1194bb7
1260933839	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-17.2131147540984	3	Russells Point, Ohio, United States	US	USOH	OH091	40.4712	-83.8927	1065262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Russells Point, Ohio, United States	US	USOH		40.4712	-83.8927	1065262	20250902200000	https://examiner.org/burris-sentenced-for-4-6-years-on-felony-drug-conviction/
1260933840	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	5	1	5	-17.2131147540984	3	Russells Point, Ohio, United States	US	USOH	OH091	40.4712	-83.8927	1065262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902200000	https://examiner.org/burris-sentenced-for-4-6-years-on-felony-drug-conviction/
1260933841	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	4	1	4	-4.48717948717949	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902200000	https://www.inquirer.com/news/pennsylvania/pennsylvania-attorney-general-office-cyber-ransomware-attack-20250902.html
1260933842	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	2	1	2	-7.99220272904484	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20250902200000	https://www.nbcsandiego.com/news/local/man-who-shot-sdpd-officer-with-ghost-gun-sentenced-to-nearly-4-decades-in-prison/3894883/
1260933843	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	050	050	05	1	3.5	4	1	4	0.59760956175298	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902200000	https://www.inquirer.com/education/josh-shapiro-cherlle-parker-dobbins-high-cte-20250902.html
1260933844	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	0874	087	08	2	10.0	4	1	4	-4.28571428571429	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902200000	https://www.wqad.com/article/news/regional/bob-krause-democrat-us-senate-iowa-1st-congressional-district/524-20bebf5f-aa27-45fc-878f-888d94c9b4e2
1260933845	20250902	202509	2025	2025.6630	USA	ALABAMA	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	3	1	3	-1.01694915254237	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902200000	https://www.yahoo.com/news/articles/trump-move-space-command-headquarters-185349353.html
1260933846	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	-1.01694915254237	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902200000	https://www.yahoo.com/news/articles/trump-move-space-command-headquarters-185349353.html
1260933847	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	0.20202020202021	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Denmark	DA	DA		56	10	DA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260933848	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	0.20202020202021	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260933849	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	8	1	4	0.20202020202021	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260933850	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	0.20202020202021	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260933851	20250902	202509	2025	2025.6630	USA	RHODE ISLAND	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	0.20202020202021	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260933852	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	BLOG						MED			0	036	036	03	1	4.0	2	1	2	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933853	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-4.80349344978166	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933854	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-4.80349344978166	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	1	Mexico	MX	MX		23	-102	MX	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933855	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-4.88888888888889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902200000	https://www.inquirer.com/politics/national-guard-philadelphia-crime-trump-shapiro-20250902.html
1260933856	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-4.88888888888889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902200000	https://www.inquirer.com/politics/national-guard-philadelphia-crime-trump-shapiro-20250902.html
1260933857	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.44543429844099	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250902200000	https://www.cnn.com/2025/09/02/science/trump-space-command-huntsville-alabama
1260933858	20250902	202509	2025	2025.6630	USA	IDAHO	USA								MIL	ARMY						MIL			0	060	060	06	2	6.0	2	1	2	0.51457975986278	3	Wild Horse, Idaho, United States	US	USID	ID003	44.8554	-116.832	399706	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902200000	https://www.carsonnow.org/09/02/2025/nevada-army-guard-selected-for-u-s-armys-newest-mobile-infantry-battalion
1260933859	20250902	202509	2025	2025.6630	USA	TEXAS	USA								NGO	SPECIAL OLYMPICS						NGO			1	071	071	07	2	7.4	10	1	10	1.12359550561798	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902200000	https://www.yahoo.com/news/articles/tip-cop-texas-roadhouse-raises-175413232.html
1260933860	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	1	1	1	-4.80349344978166	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933861	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	1	1	1	-4.80349344978166	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933862	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-1.50099122061738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260933863	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-1.50099122061738	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260933864	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	4	1	4	-5.19287833827893	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902200000	https://www.yahoo.com/news/articles/desantis-defends-pulse-crosswalk-arrests-192200726.html
1260933865	20250902	202509	2025	2025.6630	USA	OHIO	USA								PER	LIMA	PER								1	190	190	19	4	-10.0	3	1	3	-6.68693009118541	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902200000	https://www.hometownstations.com/news/ohio_headlines/23-killed-on-ohio-roads-over-labor-day-weekend-six-in-local-area/article_5e5af3e3-8de2-49e2-b913-6f86395887fe.html
1260933866	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								REF	DISPLACED RESIDENTS						REF			1	060	060	06	2	6.0	4	1	4	1.91387559808612	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250902200000	https://mix1043fm.com/ixp/48/p/foco-rescue-mission-fire-2025/
1260933867	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								REF	DISPLACED RESIDENTS						REF			1	060	060	06	2	6.0	4	1	4	1.91387559808612	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://mix1043fm.com/ixp/48/p/foco-rescue-mission-fire-2025/
1260933868	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.54545454545455	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902200000	https://www.perthnow.com.au/news/politics/australia-eyes-chance-to-strike-deal-on-trumps-tariffs-c-19891874
1260933869	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.54545454545455	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902200000	https://www.perthnow.com.au/news/politics/australia-eyes-chance-to-strike-deal-on-trumps-tariffs-c-19891874
1260933870	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902200000	https://www.perthnow.com.au/news/politics/australia-eyes-chance-to-strike-deal-on-trumps-tariffs-c-19891874
1260933871	20250902	202509	2025	2025.6630	USA	THE US	USA								TWN	TAIWAN	TWN								1	061	061	06	2	6.4	10	1	10	-0.42553191489361	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250902200000	https://www.asiaasset.com/post/29991-blf-250903
1260933872	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								UGA	UGANDA	UGA								0	063	063	06	2	7.4	1	1	1	-6.80272108843537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902200000	https://www.sbsun.com/2025/09/02/eswatini-us-deportees-prison/
1260933873	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								UGA	UGANDA	UGA								0	063	063	06	2	7.4	1	1	1	-6.80272108843537	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902200000	https://www.sbsun.com/2025/09/02/eswatini-us-deportees-prison/
1260933874	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	2	1	2	-1.13484646194927	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902200000	https://bridgemi.com/business-watch/records-beydoun-other-medc-officials-skipped-conflict-of-interest-reports/
1260933875	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	057	057	05	1	8.0	1	1	1	5.50161812297734	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://www.prnewswire.com/news-releases/goldfish-swim-school-inks-deal-to-expand-la-footprint-with-7-new-locations-302544097.html
1260933876	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-0.60240963855422	3	Fairfield Glade, Tennessee, United States	US	USTN	TN035	36.0003	-84.8863	1315036	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	20250902200000	https://www.crossville-chronicle.com/community/cumberland-county-safety-day-taking-place-at-community-complex/article_c1603289-139e-482c-96e0-c4d674847f13.html
1260933877	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-0.60240963855422	3	Fairfield Glade, Tennessee, United States	US	USTN	TN035	36.0003	-84.8863	1315036	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	20250902200000	https://www.crossville-chronicle.com/community/cumberland-county-safety-day-taking-place-at-community-complex/article_c1603289-139e-482c-96e0-c4d674847f13.html
1260933878	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACOP	DETROIT	USA					COP			0	042	042	04	1	1.9	2	1	2	-3.86904761904762	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933879	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACOP	DETROIT	USA					COP			0	042	042	04	1	1.9	2	1	2	-3.86904761904762	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Oak Park, Michigan, United States	US	USMI		42.4595	-83.1827	633849	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933880	20250902	202509	2025	2025.6630	USA	OREGON	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	1	1	1	-4.5766590389016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902200000	https://consortiumnews.com/2025/09/02/john-kiriakou-former-prisoner-is-new-bop-2/
1260933881	20250902	202509	2025	2025.6630	USA	OREGON	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	1	1	1	-4.5766590389016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902200000	https://consortiumnews.com/2025/09/02/john-kiriakou-former-prisoner-is-new-bop-2/
1260933882	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	1.44927536231884	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250902200000	https://mix1043fm.com/ixp/49/p/foco-cafe-fort-collins-colorado-struggles/
1260933883	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	6	1	6	0.12547051442911	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250902200000	https://wyofile.com/hageman-to-hear-testimony-on-public-land-funding-in-teton-park/
1260933884	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	2	1	2	0.12547051442911	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250902200000	https://wyofile.com/hageman-to-hear-testimony-on-public-land-funding-in-teton-park/
1260933885	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			0	040	040	04	1	1.0	4	1	4	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260933886	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			0	125	125	12	3	-5.0	4	1	4	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260933887	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-0.403225806451609	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Sky High, California, United States	US	USCA		38.4266	-120.1	1659680	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902200000	https://www.nbcsandiego.com/news/national-international/succession-nicholas-braun-arrested-dui-new-hampshire/3894886/
1260933888	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-0.41152263374485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902200000	https://www.nbcmiami.com/news/national-international/succession-nicholas-braun-arrested-dui-new-hampshire/3685957/
1260933889	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-0.41152263374485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.nbcnewyork.com/news/national-international/succession-nicholas-braun-arrested-dui-new-hampshire/6382081/
1260933890	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								USAGOV	ILLINOIS	USA					GOV			0	010	010	01	1	0.0	5	1	5	-4.6075085324232	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://www.thedailybeast.com/trumps-chicago-murder-capital-claim-trashed-by-red-states-stats/
1260933891	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933892	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933893	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.39024390243903	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://www.mediamatters.org/fox-news/fox-trump-feedback-loop-comes-chicago-troops-may-be-next
1260933894	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933895	20250902	202509	2025	2025.6630	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	3	1	3	0.98039215686274	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902200000	http://www.middleeaststar.com/news/278548404/israel-had-total-control-over-congress-trump
1260933896	20250902	202509	2025	2025.6630	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	3	1	3	-0.84388185654008	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	http://www.middleeaststar.com/news/278548418/israel-had-total-control-over-congress-trump
