1263619471	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	060	060	06	2	6.0	2	1	2	-4.526503871352	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263619472	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.97402597402597	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917103000	https://www.comingsoon.net/tv/news/2028856-the-morning-show-season-5-renewed-canceled-apple-tv
1263619473	20250917	202509	2025	2025.7041	RUS	RUSSIAN FEDERATION	RUS								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	1.06382978723404	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917103000	https://sputnikglobe.com/20250917/nuclear-biological-and-chemical-protection-units-drill-during-zapad-2025-1122799850.html
1263619474	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								OPP	DISSENTER						OPP			0	1721	172	17	4	-5.0	6	1	6	-13.3333333333334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917103000	https://www.dawn.com/news/1942642/poison-killed-putin-critic-navalny-wife-says
1263619475	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								RAD	EXTREMIST						RAD			0	160	160	16	4	-4.0	4	1	4	-13.3333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917103000	https://www.dawn.com/news/1942642/poison-killed-putin-critic-navalny-wife-says
1263619476	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	6.03015075376884	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250917103000	https://www.spotlightnepal.com/2025/09/17/modi-turns-75-trump-calls-extend-birthday-wishes/
1263619477	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	6.03015075376884	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250917103000	https://www.spotlightnepal.com/2025/09/17/modi-turns-75-trump-calls-extend-birthday-wishes/
1263619478	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	6.03015075376884	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917103000	https://www.spotlightnepal.com/2025/09/17/modi-turns-75-trump-calls-extend-birthday-wishes/
1263619479	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	6.03015075376884	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917103000	https://www.spotlightnepal.com/2025/09/17/modi-turns-75-trump-calls-extend-birthday-wishes/
1263619480	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.77643504531722	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619481	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.77643504531722	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619482	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								NGA	NIGERIAN	NGA								1	084	084	08	2	7.0	6	1	6	-3.77643504531722	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619483	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-3.77643504531722	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619484	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								NGA	NIGERIAN	NGA								1	0841	084	08	2	7.0	2	1	2	-3.77643504531722	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619485	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								NGA	NIGERIAN	NGA								1	0841	084	08	2	7.0	6	1	6	-3.77643504531722	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619486	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			0	112	112	11	3	-2.0	5	1	5	-3.77643504531722	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619487	20250917	202509	2025	2025.7041	SAU	MAKKAH	SAU								SAUGOV	SAUDI	SAU					GOV			0	173	173	17	4	-5.0	7	1	7	-3.77643504531722	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619488	20250917	202509	2025	2025.7041	SAU	MAKKAH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	173	173	17	4	-5.0	2	1	2	-3.77643504531722	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619489	20250917	202509	2025	2025.7041	SAUGOV	ABDULLAH	SAU					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	0.99557522123893	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917103000	https://www.arabtimesonline.com/news/kuwait-cabinet-commends-amirs-strong-position-on-israeli-aggression-at-doha-meeting/
1263619490	20250917	202509	2025	2025.7041	SAUGOV	ABDULLAH	SAU					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	0.99557522123893	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917103000	https://www.arabtimesonline.com/news/kuwait-cabinet-commends-amirs-strong-position-on-israeli-aggression-at-doha-meeting/
1263619491	20250917	202509	2025	2025.7041	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	112	112	11	3	-2.0	2	1	2	-3.77643504531722	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619492	20250917	202509	2025	2025.7041	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	112	112	11	3	-2.0	2	1	2	-3.77643504531722	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917103000	https://www.premiumtimesng.com/regional/nwest/821675-saudi-arabia-releases-nigerian-woman-detained-over-alleged-drug-related-luggage-mix-up-two-others.html
1263619493	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	3	1	3	5.96899224806201	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20250917103000	https://www.straitstimes.com/singapore/politics/singapore-introduces-initiatives-to-create-a-fairer-society-improve-lives-for-all-citizens
1263619494	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								SGPBUS	SINGAPORE	SGP					BUS			1	071	071	07	2	7.4	15	2	15	5.59482866065017	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917103000	https://www.finanznachrichten.de/nachrichten-2025-09/66458500-oneworld-management-company-inc-oneworld-alliance-airlines-and-breakthrough-energy-ventures-launch-investment-fund-to-advance-and-commercialize-sus-008.htm
1263619495	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								USABUS	THE US	USA					BUS			1	043	043	04	1	2.8	6	1	6	1.08303249097473	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917103000	https://www.efinancialcareers.com/news/citi-s-new-singapore-country-head-is-the-1st-singaporean-in-the-role-for-50-years
1263619496	20250917	202509	2025	2025.7041	SGPGOV	SINGAPORE	SGP					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	6.87830687830688	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	http://www.singaporestar.com/news/278582323/chinese-vice-premier-meets-ceo-of-singapore-gic
1263619497	20250917	202509	2025	2025.7041	SGPGOV	SINGAPORE	SGP					GOV			GOV	PREMIER						GOV			1	040	040	04	1	1.0	3	1	3	6.87830687830688	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	http://www.singaporestar.com/news/278582323/chinese-vice-premier-meets-ceo-of-singapore-gic
1263619498	20250917	202509	2025	2025.7041	SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	5.96899224806201	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20250917103000	https://www.straitstimes.com/singapore/politics/singapore-introduces-initiatives-to-create-a-fairer-society-improve-lives-for-all-citizens
1263619499	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	8	1	8	-9.61538461538462	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250917103000	https://quicknews-africa.net/nscdc-arrests-graduate-for-allegedly-stealing-motorcycle/
1263619500	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	2	1	2	-9.61538461538462	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250917103000	https://quicknews-africa.net/nscdc-arrests-graduate-for-allegedly-stealing-motorcycle/
1263619501	20250917	202509	2025	2025.7041	SYR	DAMASCUS	SYR								USA	VERMONT	USA								0	036	036	03	1	4.0	8	1	8	-3.82222222222222	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917103000	https://www.berkshireeagle.com/news/local/oldest-woman-appalachian-trail-thru-hike-record/article_29220537-f75a-4c64-a135-3eabf1164072.html
1263619502	20250917	202509	2025	2025.7041	SYR	DAMASCUS	SYR								USA	VERMONT	USA								0	036	036	03	1	4.0	2	1	2	-3.82222222222222	3	Clarksburg, Michigan, United States	US	USMI	MI103	46.4919	-87.8521	623382	3	Springer Mountain, Georgia, United States	US	USGA		34.6273	-84.1935	356550	3	Springer Mountain, Georgia, United States	US	USGA		34.6273	-84.1935	356550	20250917103000	https://www.berkshireeagle.com/news/local/oldest-woman-appalachian-trail-thru-hike-record/article_29220537-f75a-4c64-a135-3eabf1164072.html
1263619503	20250917	202509	2025	2025.7041	SYR	DAMASCUS	SYR								USA	VERMONT	USA								0	042	042	04	1	1.9	2	1	2	-3.82222222222222	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Clarksburg, Michigan, United States	US	USMI	MI103	46.4919	-87.8521	623382	20250917103000	https://www.berkshireeagle.com/news/local/oldest-woman-appalachian-trail-thru-hike-record/article_29220537-f75a-4c64-a135-3eabf1164072.html
1263619504	20250917	202509	2025	2025.7041	SYR	DAMASCUS	SYR								USA	VERMONT	USA								0	042	042	04	1	1.9	6	1	6	-3.82222222222222	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917103000	https://www.berkshireeagle.com/news/local/oldest-woman-appalachian-trail-thru-hike-record/article_29220537-f75a-4c64-a135-3eabf1164072.html
1263619505	20250917	202509	2025	2025.7041	SYR	DAMASCUS	SYR								USA	VERMONT	USA								0	042	042	04	1	1.9	2	1	2	-3.82222222222222	3	Clarksburg, Michigan, United States	US	USMI	MI103	46.4919	-87.8521	623382	3	Springer Mountain, Georgia, United States	US	USGA		34.6273	-84.1935	356550	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917103000	https://www.berkshireeagle.com/news/local/oldest-woman-appalachian-trail-thru-hike-record/article_29220537-f75a-4c64-a135-3eabf1164072.html
1263619506	20250917	202509	2025	2025.7041	THA	THAI	THA								COP	RIOT POLICE						COP			1	192	192	19	4	-9.5	1	1	1	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619507	20250917	202509	2025	2025.7041	THA	THAI	THA								COP	RIOT POLICE						COP			1	192	192	19	4	-9.5	1	1	1	-10.7317073170732	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619508	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619509	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	BANTEAY MEANCHEY	KHM								1	046	046	04	1	7.0	2	1	2	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619510	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	BANTEAY MEANCHEY	KHM								1	046	046	04	1	7.0	2	1	2	-10.7317073170732	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619511	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	16	1	4	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619512	20250917	202509	2025	2025.7041	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	24	1	6	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619513	20250917	202509	2025	2025.7041	THA	THAILAND	THA								THAGOV	SA KAEO	THA					GOV			1	040	040	04	1	1.0	2	1	2	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619514	20250917	202509	2025	2025.7041	THA	THAILAND	THA								THAGOV	SA KAEO	THA					GOV			1	040	040	04	1	1.0	2	1	2	-10.7317073170732	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619515	20250917	202509	2025	2025.7041	THAGOV	THAI	THA					GOV			COP	RIOT POLICE						COP			1	192	192	19	4	-9.5	3	1	3	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619516	20250917	202509	2025	2025.7041	THAGOV	SA KAEO	THA					GOV			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	4	1	4	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619517	20250917	202509	2025	2025.7041	THAGOV	SA KAEO	THA					GOV			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	6	1	6	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619518	20250917	202509	2025	2025.7041	THAGOV	SA KAEO	THA					GOV			KHM	BANTEAY MEANCHEY	KHM								1	046	046	04	1	7.0	10	1	10	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619519	20250917	202509	2025	2025.7041	THAGOV	SA KAEO	THA					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619520	20250917	202509	2025	2025.7041	THAGOV	SA KAEO	THA					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-10.7317073170732	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917103000	https://www.nationthailand.com/news/general/40055541
1263619521	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	1	1	1	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263619522	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	1	1	1	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	China	CH	CH		35	105	CH	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263619523	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263619524	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263619525	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	2.72479564032698	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	20250917103000	https://african.business/2025/09/partner-content/africas-energy-transition-a-review-and-a-preview
1263619526	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	2.72479564032698	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	20250917103000	https://african.business/2025/09/partner-content/africas-energy-transition-a-review-and-a-preview
1263619527	20250917	202509	2025	2025.7041	UAF	FIGHTER						UAF													1	016	016	01	1	-2.0	5	1	5	-5.1948051948052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917103000	https://www.thetimes.com/world/europe/article/tycoons-gifts-give-rachida-dati-a-headache-in-run-for-paris-mayor-s7c37vp7h
1263619528	20250917	202509	2025	2025.7041	UAF	ARMED GANG						UAF			GOV	GOVERNMENT OFFICIAL						GOV			1	181	181	18	4	-9.0	2	1	2	-8.69565217391308	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250917103000	https://allafrica.com/stories/202509170083.html
