1269458337	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSEUAF	PALESTINIAN	PSE					UAF			1	112	112	11	3	-2.0	1	1	1	-8.22942643391521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://economictimes.indiatimes.com/news/defence/israeli-military-launches-attack-on-gaza-israeli-media-reports/articleshow/124685691.cms
1269458338	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			THA	THAI	THA								1	080	080	08	2	5.0	10	1	10	-2.57425742574258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/sktg8iazh
1269458339	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			THA	THAI	THA								1	0841	084	08	2	7.0	8	1	8	-2.57425742574258	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/sktg8iazh
1269458340	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			THA	THAILAND	THA								1	0841	084	08	2	7.0	2	1	2	-2.57425742574258	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019103000	https://www.ynetnews.com/article/sktg8iazh
1269458341	20251019	202510	2025	2025.7918	PSEREBUAF	HAMAS	PSE					REB	UAF		THA	THAI	THA								1	190	190	19	4	-10.0	10	1	10	-9.52380952380952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019103000	https://www.jpost.com/israel-news/article-870928
1269458342	20251019	202510	2025	2025.7918	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.34615384615385	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://www.birminghammail.co.uk/news/midlands-news/national-insurance-rule-change-could-32624026
1269458343	20251019	202510	2025	2025.7918	QAT	QATARI	QAT								SDN	KHARTOUM	SDN								1	042	042	04	1	1.9	8	1	8	4.31893687707642	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019103000	https://sudanile.com/my-dream-is-to-fill-a-post-of-a-tv-correspondent-9/
1269458344	20251019	202510	2025	2025.7918	REB	REBEL						REB													1	120	120	12	3	-4.0	5	1	5	-5.38243626062323	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	0								4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20251019103000	https://www.ynetnews.com/article/bydcumzael
1269458345	20251019	202510	2025	2025.7918	REF	DISPLACED PEOPLE						REF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458346	20251019	202510	2025	2025.7918	REF	DISPLACED PEOPLE						REF			PSE	GAZA	PSE								1	042	042	04	1	1.9	8	1	8	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458347	20251019	202510	2025	2025.7918	REL	SAINT																			0	010	010	01	1	0.0	3	1	3	3.13390313390314	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019103000	https://www.gjsentinel.com/news/western_colorado/breast-cancer-care-cost-rose-34-statewide-more-health-headlines/article_42232fcf-05fd-4edc-8f85-b2660c5c7012.html
1269458348	20251019	202510	2025	2025.7918	REL	SAINT																			0	084	084	08	2	7.0	3	1	3	3.13390313390314	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019103000	https://www.gjsentinel.com/news/western_colorado/breast-cancer-care-cost-rose-34-statewide-more-health-headlines/article_42232fcf-05fd-4edc-8f85-b2660c5c7012.html
1269458349	20251019	202510	2025	2025.7918	REL	MONK									CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-9.80926430517712	4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	20251019103000	https://aninews.in/news/world/asia/china-accused-of-torturing-tibetan-monk-as-dam-protests-face-brutal-suppression20251019141613/
1269458350	20251019	202510	2025	2025.7918	REL	SAINT									IRL	IRISH	IRL								0	010	010	01	1	0.0	7	1	7	3.13390313390314	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019103000	https://www.gjsentinel.com/news/western_colorado/breast-cancer-care-cost-rose-34-statewide-more-health-headlines/article_42232fcf-05fd-4edc-8f85-b2660c5c7012.html
1269458351	20251019	202510	2025	2025.7918	REL	SAINT									IRL	IRISH	IRL								0	084	084	08	2	7.0	7	1	7	3.13390313390314	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019103000	https://www.gjsentinel.com/news/western_colorado/breast-cancer-care-cost-rose-34-statewide-more-health-headlines/article_42232fcf-05fd-4edc-8f85-b2660c5c7012.html
1269458352	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	017	017	01	1	0.0	4	1	4	-1.77514792899409	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019103000	http://www.bignewsnetwork.com/news/278644563/french-born-tsars-descendant-tells-putin-why-he-fought-for-russia
1269458353	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	5	1	5	5.92105263157895	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458354	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	9	3	9	-1.00693111863583	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019103000	https://aninews.in/news/world/asia/putin-cannot-be-stopped-with-words-pressure-is-needed-zelenskyy20251019145539/
1269458355	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	172	172	17	4	-5.0	5	1	5	-2.88582183186951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251019103000	https://www.cubaheadlines.com/articles/313153
1269458356	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	1.76544766708701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.newyorker.com/culture/the-weekend-essay/the-real-housewives-of-moscow
1269458357	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GOV	REGIME						GOV			0	051	051	05	1	3.4	2	1	2	-2.88582183186951	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.cubaheadlines.com/articles/313153
1269458358	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GOV	REGIME						GOV			0	051	051	05	1	3.4	8	1	8	-2.88582183186951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.cubaheadlines.com/articles/313153
1269458359	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-0.25575447570333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019103000	https://www.hurriyetdailynews.com/zelensky-urges-allies-against-appeasing-russia-after-us-trip-214816
1269458360	20251019	202510	2025	2025.7918	SDN	KHARTOUM	SDN								QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	4.31893687707642	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019103000	https://sudanile.com/my-dream-is-to-fill-a-post-of-a-tv-correspondent-9/
1269458361	20251019	202510	2025	2025.7918	SDN	KHARTOUM	SDN								QAT	QATARI	QAT								1	043	043	04	1	2.8	6	1	6	4.31893687707642	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019103000	https://sudanile.com/my-dream-is-to-fill-a-post-of-a-tv-correspondent-9/
1269458362	20251019	202510	2025	2025.7918	SDNCVL	SUDANESE	SDN					CVL			USA	CHICAGO	USA								1	046	046	04	1	7.0	3	1	3	4.31893687707642	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019103000	https://sudanile.com/my-dream-is-to-fill-a-post-of-a-tv-correspondent-9/
1269458363	20251019	202510	2025	2025.7918	SIK	SIKH				SIK					GOV	EMPEROR						GOV			0	051	051	05	1	3.4	10	1	10	4.88549618320611	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019103000	https://www.pennlive.com/life/2025/10/more-than-a-billion-people-celebrate-diwali-the-festival-of-lights.html
1269458364	20251019	202510	2025	2025.7918	TAM	TAMIL																			1	071	071	07	2	7.4	20	3	20	-0.4930966469428	0								0								0								20251019103000	https://aninews.in/news/national/politics/his-delay-is-the-reason-for-the-deaths-dmks-tks-elangovan-slams-tvk-chief-vijay20251019154059/
1269458365	20251019	202510	2025	2025.7918	THA	THAI	THA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-9.52380952380952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019103000	https://www.jpost.com/israel-news/article-870928
1269458366	20251019	202510	2025	2025.7918	THA	THAI	THA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	202	202	20	4	-10.0	3	1	3	-9.52380952380952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019103000	https://www.jpost.com/israel-news/article-870928
1269458367	20251019	202510	2025	2025.7918	THALAB	THAI	THA					LAB			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	6	1	6	-9.52380952380952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019103000	https://www.jpost.com/israel-news/article-870928
1269458368	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO																		1	020	020	02	1	3.0	2	1	2	-1.40845070422535	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458369	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO																		1	060	060	06	2	6.0	2	1	2	-1.40845070422535	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458370	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO																		1	110	110	11	3	-2.0	2	1	2	-1.40845070422535	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458371	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-1.06707317073171	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458372	20251019	202510	2025	2025.7918	TTOELI	TRINIDAD AND TOBAGO	TTO					ELI			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-1.06707317073171	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458373	20251019	202510	2025	2025.7918	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	013	013	01	1	0.4	6	1	6	-1.40845070422535	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458374	20251019	202510	2025	2025.7918	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	GOVERNMENT						GOV			0	044	044	04	1	2.5	2	1	2	-1.40845070422535	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458375	20251019	202510	2025	2025.7918	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	GOVERNMENT						GOV			0	044	044	04	1	2.5	6	1	6	-1.40845070422535	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458376	20251019	202510	2025	2025.7918	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			JAM	JAMAICA	JAM								0	013	013	01	1	0.4	2	1	2	-1.40845070422535	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458377	20251019	202510	2025	2025.7918	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			JAMGOV	JAMAICA	JAM					GOV			0	043	043	04	1	2.8	8	1	8	-1.40845070422535	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269458378	20251019	202510	2025	2025.7918	TTOGOV	PORT OF SPAIN	TTO					GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	5	1	5	-1.06707317073171	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458379	20251019	202510	2025	2025.7918	TTOGOV	PORT OF SPAIN	TTO					GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	3	1	3	-1.06707317073171	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458380	20251019	202510	2025	2025.7918	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	8	1	8	3.06513409961686	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019103000	https://trinidadexpress.com/news/local/pm-hosts-divali-dinner-for-us-embassy-officials-at-home/article_556259a8-7f5a-4476-aef8-ae3eb76620f2.html
1269458381	20251019	202510	2025	2025.7918	TTOGOV	PORT OF SPAIN	TTO					GOV			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	10	1	10	-1.06707317073171	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458382	20251019	202510	2025	2025.7918	TUR	CONSTANTINOPLE	TUR																		1	043	043	04	1	2.8	2	1	2	0.83194675540765	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458383	20251019	202510	2025	2025.7918	TUR	CONSTANTINOPLE	TUR																		1	043	043	04	1	2.8	3	1	3	0.83194675540765	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	0								4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458384	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	4	1	4	5.99369085173502	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	0								4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251019103000	https://www.dailysabah.com/life/travel/4-turkish-villages-named-among-uns-best-tourism-villages-2025
1269458385	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	111	111	11	3	-2.0	2	1	2	0.83194675540765	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458386	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								0	1044	104	10	3	-5.0	2	1	2	-0.87463556851312	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019103000	https://www.arabnews.com/node/2619432/world
1269458387	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	017	017	01	1	0.0	1	1	1	5.92105263157895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458388	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	017	017	01	1	0.0	2	1	2	5.92105263157895	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458389	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	017	017	01	1	0.0	1	1	1	5.92105263157895	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458390	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	5.92105263157895	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458391	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	5.92105263157895	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458392	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	5.92105263157895	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458393	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	5.92105263157895	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458394	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUSGOV	MOSCOW	RUS					GOV			1	173	173	17	4	-5.0	1	1	1	5.92105263157895	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458395	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUSGOV	MOSCOW	RUS					GOV			1	173	173	17	4	-5.0	1	1	1	5.92105263157895	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269458396	20251019	202510	2025	2025.7918	TURGOV	TURKISH	TUR					GOV			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	3	1	3	5.92105263157895	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
