1272182052	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	0.81602373887241	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103141500	https://gfmag.com/banking/latin-america-beyond-branches/
1272182053	20251103	202511	2025	2025.8301	USA	MARYLAND	USA																		1	031	031	03	1	5.2	3	1	3	-2.92504570383912	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103141500	https://marylandreporter.com/2025/11/03/state-roundup-menhaden-in-middle-of-fight-over-bay-health-judges-tell-trump-to-free-snap-benefits-exelon-to-seek-ok-to-build-power-plant-in-maryland/
1272182054	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	033	033	03	1	5.2	2	1	2	-1.2531328320802	1	Lesotho	LT	LT		-29.5	28.25	LT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103141500	https://gfmag.com/economics-policy-regulation/africa-coping-with-the-trump-shock/
1272182055	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.49261083743843	3	Lawndale Community Church, Illinois, United States	US	USIL	IL031	41.8517	-87.7217	1831297	0								3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	20251103141500	https://www.nbcchicago.com/news/local/iconic-chicago-restaurant-offering-free-family-meals-for-snap-recipients-as-funds-remain-frozen/3846784/
1272182056	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	036	036	03	1	4.0	6	1	6	3.5	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251103141500	https://www.nbcchicago.com/news/local/chicagos-2025-christmas-tree-comes-from-the-north-suburbs-and-its-one-of-the-largest-in-history/3846802/
1272182057	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	036	036	03	1	4.0	4	1	4	3.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251103141500	https://www.nbcchicago.com/news/local/chicagos-2025-christmas-tree-comes-from-the-north-suburbs-and-its-one-of-the-largest-in-history/3846802/
1272182058	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.03729951510631	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251103141500	https://www.yahoo.com/news/articles/newsnation-chris-stirewalt-tuesday-off-133020457.html
1272182059	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272182060	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.81766148814391	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251103141500	https://theconversation.com/trump-is-changing-student-loan-forgiveness-rules-barring-some-public-workers-from-getting-relief-but-resuming-it-for-others-268351
1272182061	20251103	202511	2025	2025.8301	USA	COLORADO	USA																		0	040	040	04	1	1.0	10	1	10	-0.68285280728376	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103141500	https://phys.org/news/2025-11-feds-stance-canadian-sourced-wolves.html
1272182062	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.15335463258786	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251103141500	https://www.wbls.com/news/actor-lee-weaver-passes-away-at-95/
1272182063	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	043	043	04	1	2.8	2	1	2	-6.02836879432625	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103141500	https://bnn-news.com/belgium-spots-suspicious-drones-concerns-grow-273805
1272182064	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	14.4010767160161	3	Savoy, Illinois, United States	US	USIL	IL019	40.0548	-88.2517	418043	0								3	Savoy, Illinois, United States	US	USIL	IL019	40.0548	-88.2517	418043	20251103141500	https://worldoffinewine.com/worlds-best-wine-lists/worlds-best-wine-lists-2025-star-accreditation
1272182065	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.4460511679644	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103141500	https://www.miamistudent.net/article/2025/11/meet-the-candidates-running-for-oxford-city-council-this-fall
1272182066	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.4460511679644	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251103141500	https://www.miamistudent.net/article/2025/11/meet-the-candidates-running-for-oxford-city-council-this-fall
1272182067	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	4	1	4	1.4460511679644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251103141500	https://www.miamistudent.net/article/2025/11/meet-the-candidates-running-for-oxford-city-council-this-fall
1272182068	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.2847100175747	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251103141500	https://timesca.com/tokayev-proposes-employing-top-foreign-graduates-in-kazakhstan/
1272182069	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-6.02836879432625	1	United States	US	US		39.828175	-98.5795	US	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103141500	https://bnn-news.com/belgium-spots-suspicious-drones-concerns-grow-273805
1272182070	20251103	202511	2025	2025.8301	USA	OHIO	USA																		1	045	045	04	1	5.0	10	1	10	-2.17391304347826	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103141500	https://www.firehouse.com/ems/article/55315418/prehospital-patient-care-cpap-for-children
1272182071	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-0.49261083743843	3	Lawndale Community Church, Illinois, United States	US	USIL	IL031	41.8517	-87.7217	1831297	0								3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	20251103141500	https://www.nbcchicago.com/news/local/iconic-chicago-restaurant-offering-free-family-meals-for-snap-recipients-as-funds-remain-frozen/3846784/
1272182072	20251103	202511	2025	2025.8301	USA	CLEVELAND	USA																		1	051	051	05	1	3.4	26	1	14	0.808945943235386	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103141500	https://www.wkyc.com/article/news/politics/elections/cleveland-city-council-races-15-seats-chamber-shrinks-smallest-size-since-1800s/95-bbf39eca-62df-4c2b-9fb1-a63d863b81e7
1272182073	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272182074	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	-7.4144486692015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251103141500	https://103kkcn.com/ixp/195/p/ismael-arias-texas-most-wanted/
1272182075	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-1.2531328320802	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251103141500	https://gfmag.com/economics-policy-regulation/africa-coping-with-the-trump-shock/
1272182076	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.83516483516483	3	Pilot Rock, Oregon, United States	US	USOR	OR059	45.4832	-118.83	1125381	0								3	Pilot Rock, Oregon, United States	US	USOR		45.4832	-118.83	1125381	20251103141500	https://eastoregonian.com/2025/11/03/umatilla-boc-set-to-approve-almost-90k-in-grants/
1272182077	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.83516483516483	3	Pilot Rock, Oregon, United States	US	USOR	OR059	45.4832	-118.83	1125381	0								3	Umatilla County, Oregon, United States	US	USOR		45.5001	-118.501	1156673	20251103141500	https://eastoregonian.com/2025/11/03/umatilla-boc-set-to-approve-almost-90k-in-grants/
1272182078	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	6	1	6	-1.9047619047619	3	Mount Zion Baptist Church, Wisconsin, United States	US	USWI	WI079	43.0595	-87.9131	1964526	0								3	Mount Zion Baptist Church, Wisconsin, United States	US	USWI		43.0595	-87.9131	1964526	20251103141500	https://www.channel3000.com/news/madison-church-and-divine-nine-host-food-drive-as-snap-benefits-face-delays/article_cd45497a-e045-49c2-bff1-b4bd4a7ab009.html
1272182079	20251103	202511	2025	2025.8301	USA	WEST VIRGINIA	USA																		1	073	073	07	2	7.4	4	1	4	1.49253731343284	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103141500	https://woay.com/governor-morrisey-announces-additional-2-5-million-for-food-banks/
1272182080	20251103	202511	2025	2025.8301	USA	OHIO	USA																		1	083	083	08	2	5.0	8	1	8	-1.74825174825175	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103141500	https://www.springfieldnewssun.com/local/property-tax-abolition-group-says-significant-tax-reforms-insufficient/CHOSQFXAB5HVPK43DXKACOQ6U4/
1272182081	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.89156626506025	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103141500	https://1047kissfm.iheart.com/featured/johnjay-and-rich/content/2025-10-29-paytons-predicitions-what-november-will-bring-you/
1272182082	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		0	084	084	08	2	7.0	10	1	10	0.34176349965824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103141500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1699368/california-sb-41-pharmacy-benefit-managers-now-held-to-fiduciary-and-transparency-standards
1272182083	20251103	202511	2025	2025.8301	USA	COLORADO	USA																		1	084	084	08	2	7.0	10	1	10	-0.68285280728376	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103141500	https://phys.org/news/2025-11-feds-stance-canadian-sourced-wolves.html
1272182084	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-5.17482517482518	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103141500	https://www.biometricupdate.com/202511/us-senator-escalates-fight-with-pimeyes-over-ice-doxing
1272182085	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272182086	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-2.31481481481481	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251103141500	https://www.newstatesman.com/international-politics/2025/11/zohran-mamdani-and-the-fight-for-the-soul-of-democratic-party
1272182087	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	111	111	11	3	-2.0	1	1	1	4.28336079077429	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103141500	https://timesca.com/insiders-view-cooperation-between-uzbekistan-and-the-united-states-in-tourism/
1272182088	20251103	202511	2025	2025.8301	USA	ARIZONA	USA																		1	111	111	11	3	-2.0	8	1	8	0.833333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103141500	https://www.yahoo.com/news/articles/burlington-opens-2-arizona-locations-120232469.html
1272182089	20251103	202511	2025	2025.8301	USA	ATLANTA	USA																		1	111	111	11	3	-2.0	7	1	7	8.21256038647343	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/03/1366255/ispring-black-friday-sale-starts-now-enjoy-limited-time-discounts-on-top-rated-water-filtration-systems/
1272182090	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	111	111	11	3	-2.0	7	1	7	4.28336079077429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251103141500	https://timesca.com/insiders-view-cooperation-between-uzbekistan-and-the-united-states-in-tourism/
1272182091	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272182092	20251103	202511	2025	2025.8301	USA	DELAWARE	USA																		0	112	112	11	3	-2.0	5	1	5	-9.71599402092671	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103141500	https://www.ibtimes.co.uk/outrage-candace-owens-after-linked-justin-trudeau-barack-obama-emmanuel-macron-gay-elite-1752035
1272182093	20251103	202511	2025	2025.8301	USA	DELAWARE	USA																		0	115	115	11	3	-2.0	3	1	3	-9.71599402092671	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103141500	https://www.ibtimes.co.uk/outrage-candace-owens-after-linked-justin-trudeau-barack-obama-emmanuel-macron-gay-elite-1752035
1272182094	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.50847457627119	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103141500	https://www.wkyc.com/article/news/politics/elections/cleveland-city-council-races-15-seats-chamber-shrinks-smallest-size-since-1800s/95-bbf39eca-62df-4c2b-9fb1-a63d863b81e7
1272182095	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.81602373887241	1	United States	US	US		39.828175	-98.5795	US	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251103141500	https://gfmag.com/banking/latin-america-beyond-branches/
1272182096	20251103	202511	2025	2025.8301	USA	WYOMING	USA																		0	120	120	12	3	-4.0	8	1	8	-0.68285280728376	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103141500	https://phys.org/news/2025-11-feds-stance-canadian-sourced-wolves.html
1272182097	20251103	202511	2025	2025.8301	USA	WYOMING	USA																		0	120	120	12	3	-4.0	2	1	2	-0.68285280728376	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103141500	https://phys.org/news/2025-11-feds-stance-canadian-sourced-wolves.html
1272182098	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-1.74418604651163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103141500	https://www.yahoo.com/news/articles/think-m-much-better-looking-134421077.html
1272182099	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1384	138	13	3	-7.0	2	1	2	-5.5045871559633	3	Jessamine County, Kentucky, United States	US	USKY	KY113	37.8667	-84.5666	516903	0								3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251103141500	https://www.yahoo.com/news/articles/man-reportedly-breaks-nicholasville-barn-131735354.html
1272182100	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-0.23877745940783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103141500	https://www.yahoo.com/news/articles/limits-harder-san-antonio-school-110020889.html
1272182101	20251103	202511	2025	2025.8301	USA	ARIZONA	USA																		1	172	172	17	4	-5.0	15	1	15	1.48997134670487	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103141500	https://www.yahoo.com/news/articles/two-arizona-bars-became-national-120228408.html
1272182102	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103141500	https://www.yahoo.com/news/articles/two-arizona-bars-became-national-120228408.html
1272182103	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-9.80966325036605	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103141500	https://www.slashfilm.com/2001581/demi-moore-poster-model-controversial-horror-film-i-spit-on-your-grave/
1272182104	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	5	1	5	1.7208413001912	1	Mexico	MX	MX		23	-102	MX	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103141500	https://www.yahoo.com/news/articles/beloved-spots-specialty-shops-grocery-120046153.html
1272182105	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA																		0	173	173	17	4	-5.0	1	1	1	-3.35164835164835	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272182106	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA																		0	173	173	17	4	-5.0	4	1	4	-3.35164835164835	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272182107	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.80966325036605	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103141500	https://www.slashfilm.com/2001581/demi-moore-poster-model-controversial-horror-film-i-spit-on-your-grave/
1272182108	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272182109	20251103	202511	2025	2025.8301	USA	CLEVELAND	USA																		1	190	190	19	4	-10.0	9	1	9	2.46153846153846	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103141500	https://www.wkyc.com/article/news/politics/elections/cleveland-heights-mayoral-race-jim-petras-davida-russell-kahlil-seren-recall/95-05593b55-921b-44b3-a1a4-2eb5a5d800b8
1272182110	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-1.52963671128107	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103141500	https://rock967online.com/ixp/961/p/hell-on-wheels-town/
1272182111	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	016	016	01	1	-2.0	1	1	1	-2.19354838709677	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103141500	https://www.bangordailynews.com/2025/11/03/politics/elections/maine-graham-platner-controversies-senate-campaign-strong/
1272182112	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	016	016	01	1	-2.0	1	1	1	-2.19354838709677	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103141500	https://www.bangordailynews.com/2025/11/03/politics/elections/maine-graham-platner-controversies-senate-campaign-strong/
1272182113	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	2	1	2	1.03626943005182	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251103141500	https://www.plenglish.com/news/2025/11/03/bolivia-ministerial-cabinet-prepares-for-its-final-session/
1272182114	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	2	1	2	1.03626943005182	1	United States	US	US		39.828175	-98.5795	US	1	Bolivia	BL	BL		-17	-65	BL	1	United States	US	US		39.828175	-98.5795	US	20251103141500	https://www.plenglish.com/news/2025/11/03/bolivia-ministerial-cabinet-prepares-for-its-final-session/
1272182115	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	040	040	04	1	1.0	2	1	2	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272182116	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	-0.15197568389058	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103141500	https://www.mondaq.com:443/unitedstates/dodd-frank-consumer-protection-act/1699364/state-ags-and-%E2%80%8Bjunk-fees-naag-consumer-protection-conference-fall-2025
1272182117	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	3	1	3	-0.19986675549634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103141500	https://www.mondaq.com:443/unitedstates/chemicals/1699376/senate-subcommittee-examines-beneficial-use-and-regulation-of-chemicals
1272182118	20251103	202511	2025	2025.8301	USA	MIAMI	USA								BUS	WAITER						BUS			1	042	042	04	1	1.9	8	1	8	-3.13253012048193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103141500	https://www.dailydot.com/news/miami-1000-steak-beef-case-dancing-waiters-goes-viral/
1272182119	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	050	050	05	1	3.5	6	1	6	-0.49261083743843	3	Lawndale Community Church, Illinois, United States	US	USIL	IL031	41.8517	-87.7217	1831297	3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	20251103141500	https://www.nbcchicago.com/news/local/iconic-chicago-restaurant-offering-free-family-meals-for-snap-recipients-as-funds-remain-frozen/3846784/
1272182120	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	2.54691689008043	3	Comanche County, Texas, United States	US	USTX	TX093	31.9501	-98.567	1383832	3	Comanche County, Texas, United States	US	USTX		31.9501	-98.567	1383832	3	Comanche County, Texas, United States	US	USTX		31.9501	-98.567	1383832	20251103141500	https://www.dallasnews.com/news/2025/11/03/late-oil-and-gas-pioneer-will-be-namesake-of-new-university-of-texas-engineering-building/
1272182121	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	080	080	08	2	5.0	2	1	2	0.81766148814391	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251103141500	https://theconversation.com/trump-is-changing-student-loan-forgiveness-rules-barring-some-public-workers-from-getting-relief-but-resuming-it-for-others-268351
