1268829998	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.44104134762634	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015214500	https://www.sbsun.com/2025/10/15/government-shutdown-layoffs-block/
1268829999	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0241	024	02	1	-0.3	1	1	1	-6.22837370242215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://www.salon.com/2025/10/15/absolutely-appalled-young-republicans-face-fallout-after-racist-messages-leak/
1268830000	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.62035225048924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268830001	20251015	202510	2025	2025.7808	USA	KANSAS	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		0	057	057	05	1	8.0	1	1	1	1.16580310880829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830002	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAGOVBUS	KANSAS	USA					GOV	BUS		0	057	057	05	1	8.0	6	1	6	1.16580310880829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830003	20251015	202510	2025	2025.7808	USA	KANSAS	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		0	057	057	05	1	8.0	1	1	1	1.16580310880829	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830004	20251015	202510	2025	2025.7808	USA	NORTH CAROLINA	USA								USAJUD	THE US	USA					JUD			0	020	020	02	1	3.0	1	1	1	-1.7913593256059	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268830005	20251015	202510	2025	2025.7808	USA	NORTH CAROLINA	USA								USAJUD	THE US	USA					JUD			0	020	020	02	1	3.0	7	1	7	-1.7913593256059	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268830006	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-10.3064066852368	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268830007	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-3.78912685337726	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015214500	https://www.blackenterprise.com/fani-willis-rallies-for-other-black-women-targeted-by-trump/
1268830008	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-3.62035225048924	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268830009	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-10.3064066852368	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268830010	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-0.95389507154213	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015214500	https://www.blackenterprise.com/transgender-rights-activist-miss-major-griffin-gracy-dies/
1268830011	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	081	081	08	2	5.0	4	1	4	-3.03030303030303	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	20251015214500	https://kfgo.com/2025/10/15/on-cannabis-fight-ojibwe-man-tests-limits-of-the-states-authority-again/
1268830012	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://kfgo.com/2025/10/15/on-cannabis-fight-ojibwe-man-tests-limits-of-the-states-authority-again/
1268830013	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	20251015214500	https://kfgo.com/2025/10/15/on-cannabis-fight-ojibwe-man-tests-limits-of-the-states-authority-again/
1268830014	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-3.03030303030303	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://kfgo.com/2025/10/15/on-cannabis-fight-ojibwe-man-tests-limits-of-the-states-authority-again/
1268830015	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	020	020	02	1	3.0	1	1	1	-3.62035225048924	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Venezuela	VE	VE		8	-66	VE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268830016	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								WSM	SAMOA	WSM								1	030	030	03	1	4.0	1	1	1	2.2887323943662	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015214500	https://www.cagesideseats.com/aew/390142/samoa-joe-retire-soon-end-aew-contract-date-secret
1268830017	20251015	202510	2025	2025.7808	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.16580310880829	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251015214500	https://www.emporiagazette.com/business/city/article_a1816eb9-68b7-48c1-b233-e3397238d23b.html
1268830018	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													0	018	018	01	1	3.4	8	1	8	-5.47445255474452	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251015214500	https://www.atlantanewsfirst.com/2025/10/15/boyfriend-admits-killing-missing-woman-buried-remains-found-atlanta-cobb-police-say/
1268830019	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	044	044	04	1	2.5	2	1	2	-0.79443892750745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://www.nydailynews.com/2025/10/15/police-veterans-with-reform-chops-emerge-as-potential-nypd-commissioner-picks-for-mamdani/
1268830020	20251015	202510	2025	2025.7808	USACOP	KANSAS CITY	USA					COP			USA	KANSAS CITY	USA								1	010	010	01	1	0.0	10	1	10	-1.15107913669064	0								0								0								20251015214500	https://www.yahoo.com/news/articles/elementary-schooler-dies-being-struck-212027522.html
1268830021	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-1.14942528735632	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251015214500	https://kval.com/news/local/remains-of-missing-west-linn-woman-possibly-found-in-remote-brookings-sheriff-reports-west-linn-judith-roberts-missing-person
1268830022	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	ATLANTA	USA								0	013	013	01	1	0.4	1	1	1	-5.47445255474452	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://www.atlantanewsfirst.com/2025/10/15/boyfriend-admits-killing-missing-woman-buried-remains-found-atlanta-cobb-police-say/
1268830023	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	ATLANTA	USA								0	013	013	01	1	0.4	1	1	1	-5.47445255474452	3	City Of Atlanta, Georgia, United States	US	USGA	GA121	33.763	-84.4229	2403126	3	City Of Atlanta, Georgia, United States	US	USGA		33.763	-84.4229	2403126	3	City Of Atlanta, Georgia, United States	US	USGA		33.763	-84.4229	2403126	20251015214500	https://www.atlantanewsfirst.com/2025/10/15/boyfriend-admits-killing-missing-woman-buried-remains-found-atlanta-cobb-police-say/
1268830024	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	8	1	8	-1.14942528735632	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251015214500	https://kval.com/news/local/remains-of-missing-west-linn-woman-possibly-found-in-remote-brookings-sheriff-reports-west-linn-judith-roberts-missing-person
1268830025	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.4754098360656	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251015214500	https://www.herald-citizen.com/news/arrest-list/article_52730834-8771-52dc-bdf8-998713e555ed.html
1268830026	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.4754098360656	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015214500	https://www.herald-citizen.com/news/arrest-list/article_52730834-8771-52dc-bdf8-998713e555ed.html
1268830027	20251015	202510	2025	2025.7808	USACOP	MILWAUKEE	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.28155339805825	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251015214500	https://www.blackenterprise.com/family-man-fatally-shot-cop-shooting-justified/
1268830028	20251015	202510	2025	2025.7808	USACRM	UNITED STATES	USA					CRM			GOV	MAYOR						GOV			0	110	110	11	3	-2.0	2	1	2	0.21551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://www.nydailynews.com/2025/10/15/mayor-adams-says-he-is-in-talks-with-andrew-cuomo-over-potential-mayoral-endorsement/
1268830029	20251015	202510	2025	2025.7808	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.21551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://www.nydailynews.com/2025/10/15/mayor-adams-says-he-is-in-talks-with-andrew-cuomo-over-potential-mayoral-endorsement/
1268830030	20251015	202510	2025	2025.7808	USACVL	HAWAII	USA					CVL			CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-2.5974025974026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015214500	https://www.hawaiinewsnow.com/2025/10/15/rnc-sues-hawaii-office-elections-alleged-refusal-disclose-voter-roll-information/
1268830031	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	6	1	6	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268830032	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU													0	130	130	13	3	-4.4	4	1	4	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268830033	20251015	202510	2025	2025.7808	USAEDU	FLORIDA	USA					EDU													1	1383	138	13	3	-7.0	6	1	6	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268830034	20251015	202510	2025	2025.7808	USAEDU	LAWRENCE	USA					EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.31277533039647	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251015214500	https://www.recorder.ca:443/news/cornwall-post-secondary-education-town-hall
1268830035	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-3.50194552529183	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251015214500	https://www.atlantanewsfirst.com/2025/10/15/dekalb-county-school-superintendent-resigns-following-federal-indictment/
1268830036	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-3.50194552529183	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251015214500	https://www.atlantanewsfirst.com/2025/10/15/dekalb-county-school-superintendent-resigns-following-federal-indictment/
1268830037	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			USA	MISSISSIPPI	USA								1	046	046	04	1	7.0	16	1	8	0.51413881748072	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015214500	https://www.yahoo.com/news/articles/jd-vance-join-erika-kirk-191654997.html
1268830038	20251015	202510	2025	2025.7808	USAELI	ATLANTA	USA					ELI													1	042	042	04	1	1.9	3	1	3	2.5089605734767	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://www.northwestgeorgianews.com/rome/news/politics/democrat-for-governor-collects-endorsement-from-jason-carter/article_e63efcda-fafa-4281-8f5b-8a8a3d758c48.html
1268830039	20251015	202510	2025	2025.7808	USAELI	ATLANTA	USA					ELI			AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	2.5089605734767	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://www.northwestgeorgianews.com/rome/news/politics/democrat-for-governor-collects-endorsement-from-jason-carter/article_e63efcda-fafa-4281-8f5b-8a8a3d758c48.html
1268830040	20251015	202510	2025	2025.7808	USAELI	ATLANTA	USA					ELI			AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	2.5089605734767	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://www.northwestgeorgianews.com/rome/news/politics/democrat-for-governor-collects-endorsement-from-jason-carter/article_e63efcda-fafa-4281-8f5b-8a8a3d758c48.html
1268830041	20251015	202510	2025	2025.7808	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	8	1	8	0.0441631090828802	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830042	20251015	202510	2025	2025.7808	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	2	1	2	0.0441631090828802	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830043	20251015	202510	2025	2025.7808	USAGOV	MURKOWSKI	USA					GOV													1	010	010	01	1	0.0	3	1	3	-2.6706231454006	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015214500	https://www.yahoo.com/news/articles/biggest-hurdle-solving-shutdown-nothing-204820726.html
1268830044	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	014	014	01	1	0.0	4	1	4	2.33196159122085	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://georgiabulletin.org/news/2025/10/contours-of-wonder-participants-study-ways-to-transform-childrens-ministry/
1268830045	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	016	016	01	1	-2.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://article.wn.com/view/2025/10/15/Trump_special_envoy_rejects_claims_on_White_House_departure/
1268830046	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	10	1	8	0.18761726078799	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251015214500	https://www.sbsun.com/2025/10/15/redlands-planning-commission-recommends-ban-on-future-warehouse-development/
1268830047	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	4	1	4	0.18761726078799	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015214500	https://www.sbsun.com/2025/10/15/redlands-planning-commission-recommends-ban-on-future-warehouse-development/
1268830048	20251015	202510	2025	2025.7808	USAGOV	AMERICAN	USA					GOV													0	043	043	04	1	2.8	6	1	6	0.0441631090828802	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268830049	20251015	202510	2025	2025.7808	USAGOV	LOUISIANA	USA					GOV													0	111	111	11	3	-2.0	3	1	3	-3.53982300884955	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015214500	https://freebeacon.com/latest-news/supreme-court-set-to-prohibit-use-of-race-in-drawing-congressional-maps/
1268830050	20251015	202510	2025	2025.7808	USAGOV	MINNEAPOLIS	USA					GOV													1	112	112	11	3	-2.0	10	1	10	-4.0880503144654	0								0								0								20251015214500	https://www.startribune.com/mayor-jacob-frey-deletes-text-phone-records/601493229
1268830051	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	14	1	8	0.18761726078799	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251015214500	https://www.sbsun.com/2025/10/15/redlands-planning-commission-recommends-ban-on-future-warehouse-development/
1268830052	20251015	202510	2025	2025.7808	USAGOV	US OFFICIAL	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-1.04347826086956	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268830053	20251015	202510	2025	2025.7808	USAGOV	US OFFICIAL	USA					GOV			CHN	CHINA	CHN								1	160	160	16	4	-4.0	10	1	10	-3.42960288808664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://www.capitalfm.co.ke/business/2025/10/us-blasts-china-as-unreliable-as-trade-tensions-mount/
1268830054	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.11840411840412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015214500	https://scallywagandvagabond.com/2025/10/keon-king-arrested-in-disappearance-of-kada-scott-philadelphia-beauty-queen/
1268830055	20251015	202510	2025	2025.7808	USAGOV	LOUISIANA	USA					GOV			JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	3	1	3	-3.53982300884955	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015214500	https://freebeacon.com/latest-news/supreme-court-set-to-prohibit-use-of-race-in-drawing-congressional-maps/
1268830056	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			JUD	ADVOCATE						JUD			0	141	141	14	3	-6.5	2	1	2	0.72551390568319	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015214500	https://www.iowapublicradio.org/ipr-news/2025-10-15/coralville-city-council-equal-protections-resolution-gender-identity
1268830057	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			1	143	143	14	3	-6.5	2	1	2	-3.62035225048924	3	Moriah, Illinois, United States	US	USIL	IL023	39.2173	-87.9395	413826	3	Moriah, Illinois, United States	US	USIL	IL023	39.2173	-87.9395	413826	3	Moriah, Illinois, United States	US	USIL	IL023	39.2173	-87.9395	413826	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
