1260681057	20250901	202509	2025	2025.6603	MYS	KUALA LUMPUR	MYS								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260681058	20250901	202509	2025	2025.6603	MYS	MALAYSIAN	MYS								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	050	050	05	1	3.5	3	1	3	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260681059	20250901	202509	2025	2025.6603	MYSGOV	MALAYSIA	MYS					GOV			PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260681060	20250901	202509	2025	2025.6603	NAM	NAMIBIAN	NAM																		1	090	090	09	2	-2.0	2	1	2	-1.50375939849624	1	Mongolia	MG	MG		46	105	MG	0								1	Namibia	WA	WA		-22	17	WA	20250901131500	https://www.tvguide.co.uk/schedule/5288c97d-9148-57df-9dc8-99baf9cb0054/planet-earth
1260681061	20250901	202509	2025	2025.6603	NAM	NAMIBIAN	NAM																		1	090	090	09	2	-2.0	8	1	8	-1.50375939849624	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250901131500	https://www.tvguide.co.uk/schedule/5288c97d-9148-57df-9dc8-99baf9cb0054/planet-earth
1260681062	20250901	202509	2025	2025.6603	NAM	NAMIBIAN	NAM								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	6.32183908045977	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901131500	https://www.heraldonline.co.zw/outgoing-namibian-ambassador-calls-on-acting-president/
1260681063	20250901	202509	2025	2025.6603	NAM	NAMIBIAN	NAM								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	6.32183908045977	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901131500	https://www.heraldonline.co.zw/outgoing-namibian-ambassador-calls-on-acting-president/
1260681064	20250901	202509	2025	2025.6603	NAM	NAMIBIAN	NAM								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	6.32183908045977	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901131500	https://www.heraldonline.co.zw/outgoing-namibian-ambassador-calls-on-acting-president/
1260681065	20250901	202509	2025	2025.6603	NAMGOV	NAMIBIAN	NAM					GOV			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	6.32183908045977	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901131500	https://www.heraldonline.co.zw/outgoing-namibian-ambassador-calls-on-acting-president/
1260681066	20250901	202509	2025	2025.6603	NAMGOV	NAMIBIAN	NAM					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	6.32183908045977	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901131500	https://www.heraldonline.co.zw/outgoing-namibian-ambassador-calls-on-acting-president/
1260681067	20250901	202509	2025	2025.6603	NAMGOV	NAMIBIAN	NAM					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	6.32183908045977	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901131500	https://www.heraldonline.co.zw/outgoing-namibian-ambassador-calls-on-acting-president/
1260681068	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								FIN	FINNISH	FIN								0	112	112	11	3	-2.0	6	1	6	-10.2739726027398	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Finland	FI	FI		64	26	FI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901131500	https://naija247news.com/2025/09/01/finnish-court-jails-simon-ekpa-for-six-years-over-terrorism-weapons-supply-and-tax-fraud/
1260681069	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								FIN	FINLAND	FIN								0	112	112	11	3	-2.0	2	1	2	-10.2739726027398	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901131500	https://naija247news.com/2025/09/01/finnish-court-jails-simon-ekpa-for-six-years-over-terrorism-weapons-supply-and-tax-fraud/
1260681070	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								FIN	FINLAND	FIN								0	112	112	11	3	-2.0	2	1	2	-10.2739726027398	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901131500	https://naija247news.com/2025/09/01/finnish-court-jails-simon-ekpa-for-six-years-over-terrorism-weapons-supply-and-tax-fraud/
1260681071	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.23201856148492	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681072	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.23201856148492	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681073	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	-0.23201856148492	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681074	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	-0.23201856148492	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681075	20250901	202509	2025	2025.6603	NGA	NAIJA	NGA								SEP	SEPARATIST						SEP			1	173	173	17	4	-5.0	8	1	8	-10.2739726027398	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901131500	https://naija247news.com/2025/09/01/finnish-court-jails-simon-ekpa-for-six-years-over-terrorism-weapons-supply-and-tax-fraud/
1260681076	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			COPELI	POLICE						COP	ELI		1	017	017	01	1	0.0	2	1	2	-0.23201856148492	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681077	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-11.2554112554112	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250901131500	https://www.newsghana.com.gh/civil-society-groups-demand-probe-after-refinery-corruption-claims/
1260681078	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.23201856148492	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681079	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.23201856148492	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901131500	https://www.channelstv.com/2025/08/31/tinubu-egbetokun-mourn-arase-condole-with-family/
1260681080	20250901	202509	2025	2025.6603	NGAREB	NIGERIA	NGA					REB			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	5	1	5	-10.2739726027398	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901131500	https://naija247news.com/2025/09/01/finnish-court-jails-simon-ekpa-for-six-years-over-terrorism-weapons-supply-and-tax-fraud/
1260681081	20250901	202509	2025	2025.6603	NGAUAF	NIGERIA	NGA					UAF													1	0332	033	03	1	5.2	6	1	6	-10.2739726027398	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901131500	https://naija247news.com/2025/09/01/finnish-court-jails-simon-ekpa-for-six-years-over-terrorism-weapons-supply-and-tax-fraud/
1260681082	20250901	202509	2025	2025.6603	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-1.73913043478261	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20250901131500	https://www.dutchnews.nl/2025/09/belgian-police-arrest-seven-dutch-nationals-at-antwerp-port/
1260681083	20250901	202509	2025	2025.6603	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-1.73913043478261	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20250901131500	https://www.dutchnews.nl/2025/09/belgian-police-arrest-seven-dutch-nationals-at-antwerp-port/
1260681084	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL																		1	120	120	12	3	-4.0	7	1	7	-0.8130081300813	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901131500	https://idrw.org/nepalese-pm-oli-raises-india-china-lipulekh-trade-route-issue-with-chinas-xi-jinping/
1260681085	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL																		1	120	120	12	3	-4.0	3	1	3	-0.8130081300813	1	Nepal	NP	NP		28	84	NP	0								1	India	IN	IN		20	77	IN	20250901131500	https://idrw.org/nepalese-pm-oli-raises-india-china-lipulekh-trade-route-issue-with-chinas-xi-jinping/
1260681086	20250901	202509	2025	2025.6603	NRMRAC020	CREATIVITY				NRM					MEDMED	NEWS AGENCY						MED	MED		0	046	046	04	1	7.0	2	1	2	3.72250423011845	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260681087	20250901	202509	2025	2025.6603	NRMRAC020	CREATIVITY				NRM					VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	3.72250423011845	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260681088	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	2	1	2	-0.87260034904014	1	France	FR	FR		46	2	FR	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901131500	https://cpa.org.au/guardian/issue-2160/global-briefs/
1260681089	20250901	202509	2025	2025.6603	OPP	THE OPPOSITION						OPP													0	051	051	05	1	3.4	18	3	18	0.20641628401905	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	0								4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901131500	https://www.winnipegfreepress.com/world/2025/09/01/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth
1260681090	20250901	202509	2025	2025.6603	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-1.82370820668693	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20250901131500	https://www.hindustantimes.com/india-news/jagdeep-dhankhar-vacates-v-p-enclave-house-moves-to-chhatarpur-estate-for-now-101756730514042.html
1260681091	20250901	202509	2025	2025.6603	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	6	1	6	-1.82370820668693	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	20250901131500	https://www.hindustantimes.com/india-news/jagdeep-dhankhar-vacates-v-p-enclave-house-moves-to-chhatarpur-estate-for-now-101756730514042.html
1260681092	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			PTY	PARTY LEADER									1	010	010	01	1	0.0	4	1	4	-7.45341614906832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.thenational.scot/news/25430854.anas-sarwar-admits-genocide-gaza-first-time-amid-protest/
1260681093	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			PTY	PARTY LEADER									1	010	010	01	1	0.0	1	1	1	-7.45341614906832	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.thenational.scot/news/25430854.anas-sarwar-admits-genocide-gaza-first-time-amid-protest/
1260681094	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-4.19664268585131	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250901131500	https://idrw.org/former-brahmos-chief-pakistan-pms-admission-is-a-true-endorsement-of-brahmos-precision/
1260681095	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		0	050	050	05	1	3.5	4	1	4	-4.19664268585131	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250901131500	https://idrw.org/former-brahmos-chief-pakistan-pms-admission-is-a-true-endorsement-of-brahmos-precision/
1260681096	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		1	081	081	08	2	5.0	2	1	2	-14.0151515151515	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250901131500	https://www.sentinelassam.com/more-news/international/christians-struggling-in-pakistan-due-to-relentless-persecution-report
1260681097	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	2	1	2	-7.71513353115727	1	India	IN	IN		20	77	IN	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250901131500	https://propakistani.pk/2025/09/01/more-water-released-by-india-puts-millions-at-risk-in-punjab-and-sindh/
1260681098	20250901	202509	2025	2025.6603	PAK	MULTAN	PAK																		1	130	130	13	3	-4.4	4	1	4	-7.71513353115727	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901131500	https://propakistani.pk/2025/09/01/more-water-released-by-india-puts-millions-at-risk-in-punjab-and-sindh/
1260681099	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	018	018	01	1	3.4	1	1	1	-6.57568238213399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901131500	https://www.breakingnews.ie/world/earthquake-destroys-villages-in-eastern-afghanistan-leaving-at-least-800-dead-1797546.html
1260681100	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	018	018	01	1	3.4	1	1	1	-6.57568238213399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901131500	https://www.breakingnews.ie/world/earthquake-destroys-villages-in-eastern-afghanistan-leaving-at-least-800-dead-1797546.html
1260681101	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								BUS	BANK						BUS			1	128	128	12	3	-5.0	6	1	6	-2.3728813559322	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20250901131500	https://tribune.com.pk/story/2564441/sindh-gears-up-for-one-million-cusecs-of-floodwater-expected-to-hit-province
1260681102	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								BUS	BANK						BUS			1	128	128	12	3	-5.0	2	1	2	-2.3728813559322	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20250901131500	https://tribune.com.pk/story/2564441/sindh-gears-up-for-one-million-cusecs-of-floodwater-expected-to-hit-province
1260681103	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	4	1	4	-2.3728813559322	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250901131500	https://tribune.com.pk/story/2564441/sindh-gears-up-for-one-million-cusecs-of-floodwater-expected-to-hit-province
1260681104	20250901	202509	2025	2025.6603	PAKGOV	PAKISTAN	PAK					GOV													1	017	017	01	1	0.0	2	1	2	-3.11526479750779	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	0								4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	20250901131500	https://thefrontierpost.com/punjab-awards-top-civil-honour-to-late-pattoki-ac-furqan/
1260681105	20250901	202509	2025	2025.6603	PAKGOV	PAKISTAN	PAK					GOV													0	046	046	04	1	7.0	4	1	4	-2.3728813559322	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250901131500	https://tribune.com.pk/story/2564441/sindh-gears-up-for-one-million-cusecs-of-floodwater-expected-to-hit-province
1260681106	20250901	202509	2025	2025.6603	PAKGOV	PAKISTAN	PAK					GOV			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	4	1	4	-4.19664268585131	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250901131500	https://idrw.org/former-brahmos-chief-pakistan-pms-admission-is-a-true-endorsement-of-brahmos-precision/
1260681107	20250901	202509	2025	2025.6603	PAKGOV	PAKISTAN	PAK					GOV			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	1	1	1	-4.19664268585131	4	Murid, Punjab, Pakistan	PK	PK04	23662	32.9124	72.7552	-2769842	4	Murid, Punjab, Pakistan	PK	PK04	23662	32.9124	72.7552	-2769842	4	Murid, Punjab, Pakistan	PK	PK04	23662	32.9124	72.7552	-2769842	20250901131500	https://idrw.org/former-brahmos-chief-pakistan-pms-admission-is-a-true-endorsement-of-brahmos-precision/
1260681108	20250901	202509	2025	2025.6603	PAKJUD	FAISALABAD	PAK					JUD													1	081	081	08	2	5.0	6	1	6	-14.0151515151515	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250901131500	https://www.sentinelassam.com/more-news/international/christians-struggling-in-pakistan-due-to-relentless-persecution-report
1260681109	20250901	202509	2025	2025.6603	PAKJUD	FAISALABAD	PAK					JUD			PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	2	1	2	-14.0151515151515	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250901131500	https://www.sentinelassam.com/more-news/international/christians-struggling-in-pakistan-due-to-relentless-persecution-report
1260681110	20250901	202509	2025	2025.6603	PAKJUD	LAHORE	PAK					JUD			PAK	PAKISTAN	PAK								1	1243	124	12	3	-4.0	4	1	4	-3.98009950248756	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901131500	https://images.dawn.com:443/news/1194085
1260681111	20250901	202509	2025	2025.6603	PER	PERU	PER								ECULEG	ECUADOR	ECU					LEG			0	042	042	04	1	1.9	2	1	2	-0.87260034904014	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250901131500	https://cpa.org.au/guardian/issue-2160/global-briefs/
1260681112	20250901	202509	2025	2025.6603	PER	PERU	PER								ECULEG	ECUADOR	ECU					LEG			0	042	042	04	1	1.9	2	1	2	-0.87260034904014	1	Guyana	GY	GY		5	-59	GY	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	20250901131500	https://cpa.org.au/guardian/issue-2160/global-briefs/
1260681113	20250901	202509	2025	2025.6603	PER	PERU	PER								ECULEG	ECUADOR	ECU					LEG			0	042	042	04	1	1.9	6	1	6	-0.87260034904014	1	Peru	PE	PE		-10	-76	PE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	20250901131500	https://cpa.org.au/guardian/issue-2160/global-briefs/
1260681114	20250901	202509	2025	2025.6603	PER	PERU	PER								ECULEG	ECUADOR	ECU					LEG			0	043	043	04	1	2.8	2	1	2	-0.87260034904014	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250901131500	https://cpa.org.au/guardian/issue-2160/global-briefs/
