1265728884	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								CAN	CANADA	CAN								0	072	072	07	2	8.3	3	1	3	-2.65022303857256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728885	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	072	072	07	2	8.3	1	1	1	-2.65022303857256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728886	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.65022303857256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728887	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.65022303857256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728888	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	7	1	7	0.3030303030303	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.wsmv.com/2025/09/28/nashville-latter-day-saints-react-death-oldest-president-church-jesus-christ/
1265728889	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	3	1	3	0.3030303030303	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.wsmv.com/2025/09/28/nashville-latter-day-saints-react-death-oldest-president-church-jesus-christ/
1265728890	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-6.38977635782748	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooting-2-killed-8-injured-as-gunman-opens-fire-on-worshippers-what-we-know-so-far/articleshow/124202683.cms
1265728891	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	073	073	07	2	7.4	4	2	4	-1.77514792899408	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929011500	https://www.kmbc.com/article/piedmont-police-rescue-deer-fence/68106629
1265728892	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-5.86319218241042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728893	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.64331210191083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728894	20250929	202509	2025	2025.7370	USA	THE US	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	182	182	18	4	-9.5	4	1	4	-7.20720720720721	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929011500	https://www.giornaledibrescia.it/italia-e-estero/anche-sparatoria-in-north-carolina-compiuta-da-un-veterano-iraq-vs4wow2r
1265728895	20250929	202509	2025	2025.7370	USA	THE US	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	182	182	18	4	-9.5	6	1	6	-7.20720720720721	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929011500	https://www.giornaledibrescia.it/italia-e-estero/anche-sparatoria-in-north-carolina-compiuta-da-un-veterano-iraq-vs4wow2r
1265728896	20250929	202509	2025	2025.7370	USA	THE US	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-7.20720720720721	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929011500	https://www.giornaledibrescia.it/italia-e-estero/anche-sparatoria-in-north-carolina-compiuta-da-un-veterano-iraq-vs4wow2r
1265728897	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-3.29087048832272	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250929011500	https://localnews8.com/news/top-stories/2025/09/28/at-least-2-killed-8-injured-in-shooting-at-michigan-church-suspect-dead-police-say/
1265728898	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-2.65022303857256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728899	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-2.65022303857256	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728900	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	6	1	6	-2.65022303857256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728901	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	2.83018867924528	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.mynspr.org/show/blue-dot/2025-09-28/best-of-blue-dot-restoring-an-ancient-and-important-salmon-habitat-big-chico-creek-in-northern-california
1265728902	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-8.17120622568093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929011500	https://timesofindia.indiatimes.com/education/news/northwestern-university-blocks-over-200-students-from-fall-enrolment-over-mandatory-antisemitism-training/articleshow/124202663.cms
1265728903	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	1.0443864229765	3	Palomar Mountain, California, United States	US	USCA	CA073	33.3228	-116.879	272859	3	Palomar Mountain, California, United States	US	USCA		33.3228	-116.879	272859	3	Palomar Mountain, California, United States	US	USCA		33.3228	-116.879	272859	20250929011500	https://timesofindia.indiatimes.com/world/us/mansi-kasliwal-becomes-1st-woman-to-head-caltechs-palomar-observatory/articleshow/124202580.cms
1265728904	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	173	173	17	4	-5.0	4	1	4	-3.55029585798817	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728905	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	6	1	6	3.831891223733	3	New Holland, Illinois, United States	US	USIL	IL107	40.1848	-89.5809	414407	3	New Holland, Illinois, United States	US	USIL		40.1848	-89.5809	414407	3	New Holland, Illinois, United States	US	USIL		40.1848	-89.5809	414407	20250929011500	https://www.slashgear.com/1978818/tractor-brand-ranked-worst-to-best/
1265728906	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-5.86319218241042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728907	20250929	202509	2025	2025.7370	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.4746358613762	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728908	20250929	202509	2025	2025.7370	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.3030303030303	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.wsmv.com/2025/09/28/nashville-latter-day-saints-react-death-oldest-president-church-jesus-christ/
1265728909	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.38977635782748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929011500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooting-2-killed-8-injured-as-gunman-opens-fire-on-worshippers-what-we-know-so-far/articleshow/124202683.cms
1265728910	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	4	1	4	-4.39442658092176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.cp24.com/news/world/2025/09/28/suspect-named-in-michigan-church-shooting-that-left-2-people-dead-several-injured/
1265728911	20250929	202509	2025	2025.7370	USA	SALT LAKE CITY	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	0.3030303030303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929011500	https://www.wsmv.com/2025/09/28/nashville-latter-day-saints-react-death-oldest-president-church-jesus-christ/
1265728912	20250929	202509	2025	2025.7370	USA	TENNESSEE	USA								GOV	MONARCH						GOV			0	130	130	13	3	-4.4	10	1	10	0.332225913621261	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929011500	https://www.newschannel5.com/news/dolly-parton-postpones-las-vegas-residency-due-to-health-concerns
1265728913	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			0	154	154	15	4	-7.2	9	2	9	-9.13791761523942	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929011500	https://www.firstpost.com/world/united-states/oregon-sues-trump-administration-to-stop-deployment-of-us-military-to-portland-13937730.html
1265728914	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			0	154	154	15	4	-7.2	1	1	1	-10.1351351351351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929011500	https://www.nzherald.co.nz/world/trump-faces-oregon-lawsuit-over-national-guard-order-for-portland/CM5YGTWKVVDIPLHWMXRIOSTP6Y/
1265728915	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			0	154	154	15	4	-7.2	4	1	4	-10.1351351351351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929011500	https://www.nzherald.co.nz/world/trump-faces-oregon-lawsuit-over-national-guard-order-for-portland/CM5YGTWKVVDIPLHWMXRIOSTP6Y/
1265728916	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								HTI	HAITIAN	HTI								1	173	173	17	4	-5.0	3	1	3	-9.62962962962962	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929011500	https://www.yahoo.com/news/articles/haitian-businessman-arrested-florida-immigration-173421173.html
1265728917	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.19815281276238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728918	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-3.55029585798817	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728919	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	16	1	8	-3.55029585798817	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728920	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	190	190	19	4	-10.0	4	1	4	-2.25352112676056	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20250929011500	https://www.beaufortcountynow.com/post/91703/this-is-my-time-kash-patel-shuts-down-cory-booker-in-heated-capitol-hill-clash.html
1265728921	20250929	202509	2025	2025.7370	USA	MISSOURI	USA								LEGLEG	SENATE						LEG	LEG		0	010	010	01	1	0.0	2	1	2	0.12254901960785	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929011500	https://www.durangoherald.com/articles/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/
1265728922	20250929	202509	2025	2025.7370	USA	MISSOURI	USA								LEGLEG	SENATE						LEG	LEG		0	010	010	01	1	0.0	4	1	4	0.12254901960785	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929011500	https://www.durangoherald.com/articles/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/
1265728923	20250929	202509	2025	2025.7370	USA	MISSOURI	USA								LEGLEG	SENATE						LEG	LEG		0	051	051	05	1	3.4	2	1	2	0.12254901960785	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929011500	https://www.durangoherald.com/articles/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/
1265728924	20250929	202509	2025	2025.7370	USA	MISSOURI	USA								LEGLEG	SENATE						LEG	LEG		0	051	051	05	1	3.4	4	1	4	0.12254901960785	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929011500	https://www.durangoherald.com/articles/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/
1265728925	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728926	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	2	1	2	-3.55618776671408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929011500	https://www.pilotonline.com/2025/09/28/column-department-of-war-is-a-more-accurate-label-than-defense/
1265728927	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	6	1	6	-3.55618776671408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929011500	https://www.pilotonline.com/2025/09/28/column-department-of-war-is-a-more-accurate-label-than-defense/
1265728928	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	046	046	04	1	7.0	2	1	2	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728929	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	046	046	04	1	7.0	2	1	2	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728930	20250929	202509	2025	2025.7370	USA	OREGON	USA								MIL	MILITARY						MIL			1	050	050	05	1	3.5	1	1	1	-8.63930885529158	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929011500	https://www.firstpost.com/world/united-states/oregon-sues-trump-administration-to-stop-deployment-of-us-military-to-portland-13937730.html
1265728931	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	057	057	05	1	8.0	7	1	7	-1.16959064327485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	https://www.zerohedge.com/geopolitical/trumps-21-point-plan-ending-gaza-war-revealed-first-time
1265728932	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728933	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728934	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNCUSA	AGCO CORPORATION	USA					MNC			0	111	111	11	3	-2.0	4	1	4	3.831891223733	3	New Holland, Illinois, United States	US	USIL	IL107	40.1848	-89.5809	414407	3	New Holland, Illinois, United States	US	USIL		40.1848	-89.5809	414407	3	New Holland, Illinois, United States	US	USIL		40.1848	-89.5809	414407	20250929011500	https://www.slashgear.com/1978818/tractor-brand-ranked-worst-to-best/
1265728935	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MOSSHI	SHIA				MOS	SHI				0	051	051	05	1	3.4	1	1	1	-4.19815281276238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728936	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MOSSHI	SHIA				MOS	SHI				0	051	051	05	1	3.4	4	1	4	-4.19815281276238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728937	20250929	202509	2025	2025.7370	USA	THE US	USA								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728938	20250929	202509	2025	2025.7370	USA	THE US	USA								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	6	1	6	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728939	20250929	202509	2025	2025.7370	USA	THE US	USA								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
