1264605726	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	010	010	01	1	0.0	6	2	6	-0.56818181818182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605727	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-2.86532951289398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923000000	https://www.kaok.com/2025/09/22/fmr-amb-to-newsmax-russia-in-nato-members-airspace-no-mistake/
1264605728	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	010	010	01	1	0.0	8	2	8	-1.07238605898124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.wjbc.com/2025/09/22/blaine-holt-to-newsmax-russia-has-the-world-on-escalatory-path/
1264605729	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	2	2	-0.56818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605730	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	2	10	-0.56818181818182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605731	20250923	202509	2025	2025.7205	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	022	022	02	1	3.2	1	1	1	-2.87958115183246	1	Estonia	EN	EN		59	26	EN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.wabi.tv/2025/09/22/putin-says-russia-is-willing-abide-by-nuclear-arms-deal-with-us-1-year-after-it-expires/
1264605732	20250923	202509	2025	2025.7205	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	022	022	02	1	3.2	1	1	1	-2.87958115183246	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.wabi.tv/2025/09/22/putin-says-russia-is-willing-abide-by-nuclear-arms-deal-with-us-1-year-after-it-expires/
1264605733	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-0.56818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605734	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	4	2	4	-0.56818181818182	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605735	20250923	202509	2025	2025.7205	RUSCOP	RUSSIA	RUS					COP			RUS	MOSCOW	RUS								0	030	030	03	1	4.0	3	1	3	-6.00706713780919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.aljazeera.com/news/2025/9/22/at-unsc-meeting-west-and-russia-clash-over-nato-airspace-violations
1264605736	20250923	202509	2025	2025.7205	RUSCOP	RUSSIA	RUS					COP			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	3	1	3	-6.00706713780919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.aljazeera.com/news/2025/9/22/at-unsc-meeting-west-and-russia-clash-over-nato-airspace-violations
1264605737	20250923	202509	2025	2025.7205	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	4	2	4	-0.56818181818182	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605738	20250923	202509	2025	2025.7205	RUSMED	RUSSIAN	RUS					MED			RUS	VOLKHOV	RUS								0	043	043	04	1	2.8	12	2	12	-0.56818181818182	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264605739	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	010	010	01	1	0.0	6	2	6	-2.86532951289398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923000000	https://www.kaok.com/2025/09/22/fmr-amb-to-newsmax-russia-in-nato-members-airspace-no-mistake/
1264605740	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	12	2	12	-2.86532951289398	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923000000	https://www.kaok.com/2025/09/22/fmr-amb-to-newsmax-russia-in-nato-members-airspace-no-mistake/
1264605741	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-4.29864253393665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.thenews.com.pk/latest/1345648-uk-warns-russian-actions-risk-nato-confrontation
1264605742	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	6	1	6	-4.29864253393665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.thenews.com.pk/latest/1345648-uk-warns-russian-actions-risk-nato-confrontation
1264605743	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	2	2	-2.86532951289398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923000000	https://www.kaok.com/2025/09/22/fmr-amb-to-newsmax-russia-in-nato-members-airspace-no-mistake/
1264605744	20250923	202509	2025	2025.7205	RUSMIL	RUSSIA	RUS					MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-2.86532951289398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923000000	https://www.kaok.com/2025/09/22/fmr-amb-to-newsmax-russia-in-nato-members-airspace-no-mistake/
1264605745	20250923	202509	2025	2025.7205	SAS	SOUTH ASIA	SAS								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-1.31578947368421	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923000000	https://dailyhive.com/vancouver/air-canada-suspends-non-stop-vancouver-dubai-flight
1264605746	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	2	4	-3.33607646032448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923000000	https://panow.com/2025/09/22/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264605747	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	2	4	-3.33607646032448	1	France	FR	FR		46	2	FR	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264605748	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	8	2	8	-3.33607646032448	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264605749	20250923	202509	2025	2025.7205	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-2.74390243902439	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605750	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	060	060	06	2	6.0	4	2	4	-3.33607646032448	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264605751	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	4	8	-0.51679586563308	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250923000000	https://turnto10.com/news/nation-world/palestinian-state-recognition-gains-momentum-ahead-un-general-assembly-united-kingdom-canada-australia-middle-east-gaza-emmanuel-macron-france
1264605752	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	NEW YORK	USA								1	043	043	04	1	2.8	8	4	8	-0.51679586563308	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923000000	https://turnto10.com/news/nation-world/palestinian-state-recognition-gains-momentum-ahead-un-general-assembly-united-kingdom-canada-australia-middle-east-gaza-emmanuel-macron-france
1264605753	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	NEW YORK	USA								1	043	043	04	1	2.8	24	4	24	-0.51679586563308	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250923000000	https://turnto10.com/news/nation-world/palestinian-state-recognition-gains-momentum-ahead-un-general-assembly-united-kingdom-canada-australia-middle-east-gaza-emmanuel-macron-france
1264605754	20250923	202509	2025	2025.7205	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	1	1	1	-2.74390243902439	1	Finland	FI	FI		64	26	FI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605755	20250923	202509	2025	2025.7205	SAUGOV	SAUDI	SAU					GOV			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-2.74390243902439	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605756	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	8	4	8	-8.07600950118765	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264605757	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	56	4	32	-8.07600950118764	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264605758	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB								MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	8	4	8	-8.07600950118765	1	Serbia	RI	RI		44	21	RI	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264605759	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB								MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	8	4	8	-8.07600950118765	1	Serbia	RI	RI		44	21	RI	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Serbia	RI	RI		44	21	RI	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264605760	20250923	202509	2025	2025.7205	SLB	SOLOMON ISLAND	SLB																		1	046	046	04	1	7.0	10	1	10	3.65853658536585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://pina.com.fj/2025/09/23/pacific-islands-forum-elevates-regional-leadership-on-global-stage-at-unga-80/
1264605761	20250923	202509	2025	2025.7205	SMR	SAN MARINO	SMR								FIN	FINLAND	FIN								0	030	030	03	1	4.0	1	1	1	-2.74390243902439	1	Monaco	MN	MN		43.733333	7.4	MN	1	New Zealand	NZ	NZ		-42	174	NZ	1	San Marino	SM	SM		43.933333	12.416667	SM	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605762	20250923	202509	2025	2025.7205	SMR	SAN MARINO	SMR								FIN	FINLAND	FIN								0	030	030	03	1	4.0	4	1	4	-2.74390243902439	1	San Marino	SM	SM		43.933333	12.416667	SM	1	Finland	FI	FI		64	26	FI	1	San Marino	SM	SM		43.933333	12.416667	SM	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605763	20250923	202509	2025	2025.7205	SMR	SAN MARINO	SMR								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	1	1	1	-2.74390243902439	1	Monaco	MN	MN		43.733333	7.4	MN	1	New Zealand	NZ	NZ		-42	174	NZ	1	San Marino	SM	SM		43.933333	12.416667	SM	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605764	20250923	202509	2025	2025.7205	SMR	SAN MARINO	SMR								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	4	1	4	-2.74390243902439	1	San Marino	SM	SM		43.933333	12.416667	SM	1	New Zealand	NZ	NZ		-42	174	NZ	1	San Marino	SM	SM		43.933333	12.416667	SM	20250923000000	https://www.ynetnews.com/article/h1s24xjnee
1264605765	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY													0	043	043	04	1	2.8	6	1	6	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605766	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	-4.79041916167664	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923000000	https://www.dailymail.co.uk/news/article-15122917/Border-Force-officers-used-nous-risked-huge-compensation-bill-cut-open-industrial-shipment-hunch-led-incredible-discovery.html
1264605767	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605768	20250923	202509	2025	2025.7205	TCD	CHAD	TCD																		0	020	020	02	1	3.0	2	1	2	-4.22680412371134	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605769	20250923	202509	2025	2025.7205	TCD	CHAD	TCD																		0	190	190	19	4	-10.0	6	1	6	-4.22680412371134	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605770	20250923	202509	2025	2025.7205	TCD	CHAD	TCD								CAN	CALGARY	CAN								1	190	190	19	4	-10.0	8	1	8	-4.22680412371134	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605771	20250923	202509	2025	2025.7205	TCD	CHAD	TCD								CRM	KILLERS						CRM			0	010	010	01	1	0.0	4	1	4	-4.22680412371134	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605772	20250923	202509	2025	2025.7205	TCD	CHAD	TCD								CRM	KILLERS						CRM			0	013	013	01	1	0.4	4	1	4	-4.22680412371134	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605773	20250923	202509	2025	2025.7205	TCD	CHAD	TCD								CRM	KILLERS						CRM			0	173	173	17	4	-5.0	4	1	4	-4.22680412371134	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605774	20250923	202509	2025	2025.7205	TCDJUD	CHAD	TCD					JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.22680412371134	1	Chad	CD	CD		15	19	CD	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605775	20250923	202509	2025	2025.7205	TCDJUD	CHAD	TCD					JUD			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.22680412371134	1	Chad	CD	CD		15	19	CD	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605776	20250923	202509	2025	2025.7205	TCDJUD	CHAD	TCD					JUD			TCD	CHAD	TCD								0	020	020	02	1	3.0	2	1	2	-4.22680412371134	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605777	20250923	202509	2025	2025.7205	TTO	TRINIDAD	TTO								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	27	3	27	-9.28381962864722	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.sun-sentinel.com/2025/09/22/philippines-flood-control-corruption/
1264605778	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	017	017	01	1	0.0	6	1	6	1.74129353233831	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605779	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	6	1	6	1.74129353233831	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605780	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	2	1	2	1.74129353233831	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605781	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	2	1	2	1.74129353233831	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605782	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	6	1	6	1.74129353233831	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605783	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	4	1	4	1.74129353233831	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605784	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								CAN	CANADA	CAN								1	017	017	01	1	0.0	4	1	4	1.74129353233831	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20250923000000	https://www.kingstonthisweek.com:443/news/tlti-mourns-former-councillor-velma-kelsey
1264605785	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	6	1	6	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605786	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF													0	181	181	18	4	-9.0	6	1	6	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605787	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264605788	20250923	202509	2025	2025.7205	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	8	2	8	-8.95522388059701	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923000000	https://www.wjbc.com/2025/09/22/patel-man-who-allegedly-fired-on-abc-station-in-custody/
1264605789	20250923	202509	2025	2025.7205	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-3.10844224655598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
