1270587503	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587504	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587505	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	125	125	12	3	-5.0	2	1	2	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587506	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								HUNGOV	HUNGARY	HUN					GOV			0	036	036	03	1	4.0	2	1	2	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587507	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587508	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	2	1	2	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587509	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-5.01043841336117	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587510	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-6.63900414937759	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	https://www.yahoo.com/news/articles/ukrainian-drones-strike-electrical-substation-040709184.html
1270587511	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-6.63900414937759	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251025044500	https://www.yahoo.com/news/articles/ukrainian-drones-strike-electrical-substation-040709184.html
1270587512	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587513	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	12	3	12	-6.06319385140905	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587514	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV													1	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587515	20251025	202510	2025	2025.8082	RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		UKR	UKRAINE	UKR								0	071	071	07	2	7.4	4	1	4	-5.01043841336117	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587516	20251025	202510	2025	2025.8082	RUSGOVBUS	RUSSIA	RUS					GOV	BUS		UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-5.01043841336117	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587517	20251025	202510	2025	2025.8082	SAS	SOUTH ASIA	SAS																		1	051	051	05	1	3.4	5	1	5	1.85810810810811	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025044500	https://www.lancashiretelegraph.co.uk/news/25571056.shabaz-ali-reflects-fame-blackburn-roots-next/
1270587518	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	2	2	-3.08377896613191	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587519	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	2	2	-3.08377896613191	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587520	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	3	6	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587521	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	2	8	-1.70648464163823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025044500	https://www.theguardian.com/world/2025/oct/25/turkey-gaza-stabilisation-force-israeli-objection
1270587522	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	12	2	12	-1.70648464163823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025044500	https://www.theguardian.com/world/2025/oct/25/turkey-gaza-stabilisation-force-israeli-objection
1270587523	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	2	2	-3.08377896613191	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587524	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	2	2	-3.08377896613191	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587525	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								0	125	125	12	3	-5.0	3	3	3	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587526	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								0	125	125	12	3	-5.0	3	3	3	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587527	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-3.13725490196078	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Egypt	EG	EG		27	30	EG	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587528	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-3.13725490196078	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587529	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	12	2	12	-3.08377896613191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587530	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.61627906976744	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.hampshirechronicle.co.uk/news/25564072.romsey-volunteers-make-trench-candles-support-ukraine/
1270587531	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.61627906976744	1	Ukraine	UP	UP		49	32	UP	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.hampshirechronicle.co.uk/news/25564072.romsey-volunteers-make-trench-candles-support-ukraine/
1270587532	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587533	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	046	046	04	1	7.0	4	1	4	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587534	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-2.06677265500795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587535	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	2	2	-3.08377896613191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587536	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	2	2	-3.08377896613191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587537	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	8	1	8	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587538	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-2.06677265500795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587539	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.63900414937759	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251025044500	https://www.yahoo.com/news/articles/ukrainian-drones-strike-electrical-substation-040709184.html
1270587540	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-6.63900414937759	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	https://www.yahoo.com/news/articles/ukrainian-drones-strike-electrical-substation-040709184.html
1270587541	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	090	090	09	2	-2.0	3	3	3	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587542	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	090	090	09	2	-2.0	3	3	3	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587543	20251025	202510	2025	2025.8082	UKRCRM	UKRAINE	UKR					CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	3	6	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587544	20251025	202510	2025	2025.8082	UKRGOV	UKRAINIAN	UKR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	6	1	6	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587545	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.89655172413794	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025044500	https://www.kltv.com/2025/10/25/he-had-whole-life-ahead-him-family-mourns-17-year-old-killed-nacogdoches-triple-homicide/
1270587546	20251025	202510	2025	2025.8082	USA	WYOMING	USA																		1	010	010	01	1	0.0	2	1	2	-2.51322751322751	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025044500	https://www.aol.com/articles/wyoming-bill-preventing-regulation-crisis-230702096.html
1270587547	20251025	202510	2025	2025.8082	USA	ARKANSAS	USA																		1	016	016	01	1	-2.0	10	1	10	-20.5128205128205	3	De Queen, Arkansas, United States	US	USAR	AR133	34.0379	-94.3413	66997	0								3	De Queen, Arkansas, United States	US	USAR		34.0379	-94.3413	66997	20251025044500	https://www.texarkanagazette.com/news/2025/oct/24/suspects-plead-not-guilty-to-arson-of-de-queen/
1270587548	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.4140127388535	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025044500	https://www.today.com/food/ina-garten-vending-machine-rcna239700
1270587549	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.96078431372549	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025044500	https://www.charkoosta.com/news/montana-red-cross-offers-training-in-polson-for-those-interested-in-helping-neighbors-during-disasters/article_24c13112-47ae-4fe6-b694-ee4daac26bdd.html
1270587550	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		1	0331	033	03	1	5.2	2	1	2	3.03867403314917	3	Rochester Hills, Michigan, United States	US	USMI	MI125	42.6584	-83.1499	1675440	0								3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251025044500	https://www.pressreleasepoint.com/berkadia-seniors-housing-healthcare-secures-154b-financing-end-q3
1270587551	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		1	0331	033	03	1	5.2	3	1	3	3.03867403314917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025044500	https://www.pressreleasepoint.com/berkadia-seniors-housing-healthcare-secures-154b-financing-end-q3
1270587552	20251025	202510	2025	2025.8082	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	2	1	2	3.11804008908686	3	Oak Ridge, New York, United States	US	USNY	NY057	42.7965	-74.3401	959150	0								3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251025044500	https://www.pressreleasepoint.com/orau-and-american-museum-science-and-energy-foundation-formalize-partnership-advance-manhattan
1270587553	20251025	202510	2025	2025.8082	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	8	1	8	3.11804008908686	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025044500	https://www.pressreleasepoint.com/orau-and-american-museum-science-and-energy-foundation-formalize-partnership-advance-manhattan
1270587554	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA																		1	040	040	04	1	1.0	10	1	10	4.31211498973306	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025044500	https://wgxa.tv/news/local/juliette-hosts-20th-annual-green-tomato-festival
1270587555	20251025	202510	2025	2025.8082	USA	ALASKA	USA																		1	043	043	04	1	2.8	2	1	2	5.67375886524823	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251025044500	https://www.alaskasnewssource.com/2025/10/25/keeping-smiles-healthy-uaa-promotes-good-dental-hygiene-with-annual-event/
1270587556	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.44827586206897	3	Mount Shasta, California, United States	US	USCA	CA093	41.3099	-122.311	277559	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251025044500	https://www.tvguide.co.uk/schedule/2be4a6b8-0eaf-5c2d-b341-f124b257077c/beyond-skinwalker-ranch
1270587557	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	7.78097982708933	3	Crystal Bowl, Florida, United States	US	USFL	FL117	28.664	-81.3152	281115	0								3	Crystal Bowl, Florida, United States	US	USFL		28.664	-81.3152	281115	20251025044500	https://www.pressreleasepoint.com/celebrate-national-good-vibes-day-hourly-%E2%80%9Cgood-vibe-breaks%E2%80%9D
1270587558	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	4	1	4	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251025044500	https://www.tvguide.co.uk/schedule/2be4a6b8-0eaf-5c2d-b341-f124b257077c/beyond-skinwalker-ranch
1270587559	20251025	202510	2025	2025.8082	USA	OKLAHOMA	USA																		1	043	043	04	1	2.8	10	1	10	-0.68027210884354	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025044500	https://www.pressreleasepoint.com/oklahoma-black-homesteader-project-be-highlighted-lecture-oklahoma-territorial-museum
1270587560	20251025	202510	2025	2025.8082	USA	SAN DIEGO	USA																		1	046	046	04	1	7.0	10	1	10	-0.521739130434787	0								0								0								20251025044500	https://www.10news.com/news/local-news/county-takes-another-step-in-creating-tiny-homes-for-the-homeless-in-lemon-grove
1270587561	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-3.09278350515464	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
