1271411540	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			1	043	043	04	1	2.8	10	10	10	-2.2020725388601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://www.northwichguardian.co.uk/news/national/25580977.southport-inquiry-hears-killers-comments-taliban/
1271411541	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	4	1	4	-0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.aol.co.uk/articles/louisiana-virginia-steps-toward-redistricting-205732548.html
1271411542	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	1	1	1	-0.55710306406686	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029211500	https://www.themainewire.com/2025/10/collins-may-need-maga-republicans-to-secure-gop-senate-seat-in-2026/
1271411543	20251029	202510	2025	2025.8192	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			0	112	112	11	3	-2.0	2	1	2	-3.80517503805175	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029211500	https://www.wcax.com/2025/10/29/vermont-allocates-emergency-funds-food-fuel-assistance-amid-federal-shutdown/
1271411544	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								USASPY	UNITED STATES	USA					SPY			0	071	071	07	2	7.4	2	1	2	-5.37931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.independentsentinel.com/rep-ogles-pressures-doj-strip-zohran-mamdani-of-citizenship/
1271411545	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								chr	CHEROKEE			chr						0	020	020	02	1	3.0	2	1	2	-9.09090909090909	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251029211500	https://www.yahoo.com/news/articles/black-grandmother-says-georgia-deputies-203946630.html
1271411546	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251029211500	https://www.yahoo.com/news/articles/black-grandmother-says-georgia-deputies-203946630.html
1271411547	20251029	202510	2025	2025.8192	USABUS	UNITED STATES	USA					BUS													1	011	011	01	1	-0.1	2	1	2	-0.914634146341462	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251029211500	https://therealdeal.com/la/2025/10/29/irvine-company-sells-its-last-downtown-san-diego-office-asset/
1271411548	20251029	202510	2025	2025.8192	USABUS	UNITED STATES	USA					BUS													1	011	011	01	1	-0.1	4	1	4	-0.914634146341462	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029211500	https://therealdeal.com/la/2025/10/29/irvine-company-sells-its-last-downtown-san-diego-office-asset/
1271411549	20251029	202510	2025	2025.8192	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.05761316872429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029211500	https://www.rollingstone.com/music/music-news/stevie-nicks-lindsey-buckingham-song-exploder-1235456137/
1271411550	20251029	202510	2025	2025.8192	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-0.914634146341462	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251029211500	https://therealdeal.com/la/2025/10/29/irvine-company-sells-its-last-downtown-san-diego-office-asset/
1271411551	20251029	202510	2025	2025.8192	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-0.914634146341462	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251029211500	https://therealdeal.com/la/2025/10/29/irvine-company-sells-its-last-downtown-san-diego-office-asset/
1271411552	20251029	202510	2025	2025.8192	USACHRCTH	NEBRASKA	USA			CHR	CTH														1	015	015	01	1	0.0	8	1	8	-11.4551083591332	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://www.catholicnewsagency.com/news/267473/man-pleads-guilty-to-killing-catholic-priest-in-nebraska-rectory
1271411553	20251029	202510	2025	2025.8192	USACHRCTH	NEBRASKA	USA			CHR	CTH				USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-11.4551083591332	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://www.catholicnewsagency.com/news/267473/man-pleads-guilty-to-killing-catholic-priest-in-nebraska-rectory
1271411554	20251029	202510	2025	2025.8192	USACOP	PORTLAND	USA					COP													0	010	010	01	1	0.0	6	1	6	-5.11322132943754	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029211500	https://www.oregonlive.com/crime/2025/10/national-guard-troops-were-at-portland-ice-building-despite-court-ban-feds-admit.html
1271411555	20251029	202510	2025	2025.8192	USACOP	NEW YORK	USA					COP													1	0214	021	02	1	3.4	6	1	6	-7.69230769230767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.el-balad.com/6748748
1271411556	20251029	202510	2025	2025.8192	USACOP	NEBRASKA	USA					COP													0	173	173	17	4	-5.0	2	1	2	-7.0892978868439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Antelope County, Nebraska, United States	US	USNE		42.1667	-98.067	835824	20251029211500	https://norfolkdailynews.com/select/habitual-criminal-sentenced-to-decades-in-prison-for-antelope-county-burglaries-thefts/article_029476f0-c513-4e4e-a1eb-a0171b1a96b0.html
1271411557	20251029	202510	2025	2025.8192	USACOP	NEBRASKA	USA					COP													0	173	173	17	4	-5.0	8	1	8	-7.0892978868439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://norfolkdailynews.com/select/habitual-criminal-sentenced-to-decades-in-prison-for-antelope-county-burglaries-thefts/article_029476f0-c513-4e4e-a1eb-a0171b1a96b0.html
1271411558	20251029	202510	2025	2025.8192	USACOP	CALIFORNIA	USA					COP			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	111	111	11	3	-2.0	6	1	6	-5.11322132943754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029211500	https://www.oregonlive.com/crime/2025/10/national-guard-troops-were-at-portland-ice-building-despite-court-ban-feds-admit.html
1271411559	20251029	202510	2025	2025.8192	USACOP	NEBRASKA	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.0892978868439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://norfolkdailynews.com/select/habitual-criminal-sentenced-to-decades-in-prison-for-antelope-county-burglaries-thefts/article_029476f0-c513-4e4e-a1eb-a0171b1a96b0.html
1271411560	20251029	202510	2025	2025.8192	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-14.8148148148148	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://biztoc.com/x/9bb1bc74669c1f3a
1271411561	20251029	202510	2025	2025.8192	USACVL	PENNSYLVANIA	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		1	080	080	08	2	5.0	3	1	3	-1.70316301703163	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271411562	20251029	202510	2025	2025.8192	USACVL	UNITED STATES	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		1	080	080	08	2	5.0	2	1	2	-1.70316301703163	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271411563	20251029	202510	2025	2025.8192	USACVL	VIRGINIA	USA					CVL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	3	1	3	0.13262599469496	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029211500	https://thefederalist.com/2025/10/29/miyares-virginia-dems-last-ditch-gerrymandering-gambit-is-unconstitutional/
1271411564	20251029	202510	2025	2025.8192	USAEDU	UNITED STATES	USA					EDU			CVL	VOTER						CVL			1	013	013	01	1	0.4	3	1	3	-1.00864553314121	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271411565	20251029	202510	2025	2025.8192	USAEDU	UNITED STATES	USA					EDU			CVL	VOTER						CVL			1	013	013	01	1	0.4	5	1	5	-1.00864553314121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271411566	20251029	202510	2025	2025.8192	USAEDU	FLORIDA	USA					EDU			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	0.14064697609001	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251029211500	https://www.floridatrend.com/news/2025/10/29/wednesdays-afternoon-update/
1271411567	20251029	202510	2025	2025.8192	USAEDU	MILWAUKEE	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.41095890410959	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029211500	https://www.yahoo.com/news/articles/over-half-milwaukee-kids-got-203542167.html
1271411568	20251029	202510	2025	2025.8192	USAEDU	MILWAUKEE	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.41095890410959	3	City Of Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0633	-87.9665	1583724	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251029211500	https://www.yahoo.com/news/articles/over-half-milwaukee-kids-got-203542167.html
1271411569	20251029	202510	2025	2025.8192	USAELI	LAWRENCE	USA					ELI													1	173	173	17	4	-5.0	10	1	10	-11.6091954022988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029211500	https://www.wcvb.com/article/lawrence-police-mangan-indictment/69193319
1271411570	20251029	202510	2025	2025.8192	USAELI	LAWRENCE	USA					ELI													1	180	180	18	4	-9.0	10	1	10	-11.6091954022988	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029211500	https://www.wcvb.com/article/lawrence-police-mangan-indictment/69193319
1271411571	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	4	1	4	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271411572	20251029	202510	2025	2025.8192	USAGOV	THE WHITE HOUSE	USA					GOV													1	011	011	01	1	-0.1	1	1	1	-3.82585751978892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.sfexaminer.com/fired-by-team-trump-former-u-s-attorney-joins-team-newsom/article_be301208-c981-59dd-beb7-dce3cc2cee36.html
1271411573	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://www.waka.com/2025/10/29/president-trump-south-korea-advance-trade-talks/
1271411574	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV													1	1014	101	10	3	-5.0	2	1	2	-3.35097001763669	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029211500	https://www.fox9.com/news/mn-fraud-review-gov-walz-orders-third-party-audit-medicaid-billing-dhs
1271411575	20251029	202510	2025	2025.8192	USAGOV	MAINE	USA					GOV			CVL	VOTER						CVL			1	070	070	07	2	7.0	3	1	3	-1.35135135135136	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029211500	https://www.themainewire.com/2025/10/first-circuit-court-of-appeals-to-consider-challenge-of-maines-new-super-pac-contribution-limits/
1271411576	20251029	202510	2025	2025.8192	USAGOV	COLORADO	USA					GOV			GOV	SOVEREIGN						GOV			1	010	010	01	1	0.0	6	1	6	-3.8659793814433	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.waaytv.com/news/colorado-sues-president-trump-officials-to-stop-space-command-hq-move-to-huntsville/article_7fd6623e-a0d0-46f3-9c4a-9e6d906f1fb1.html
1271411577	20251029	202510	2025	2025.8192	USAGOV	AMERICAN	USA					GOV			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	6	1	6	1.94805194805195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029211500	https://www.hellomagazine.com/celebrities/864517/jimmy-carter-son-chip-carter-big-things-dad-mom-taught-him-how-wants-parents-remembered-exclusive/
1271411578	20251029	202510	2025	2025.8192	USAGOV	INDIANA	USA					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	2.64900662251655	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029211500	https://wibc.com/766452/indiana-governor-mike-braun-signs-executive-order-on-drones/
1271411579	20251029	202510	2025	2025.8192	USAGOV	AMERICAN	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	1.94805194805195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029211500	https://www.hellomagazine.com/celebrities/864517/jimmy-carter-son-chip-carter-big-things-dad-mom-taught-him-how-wants-parents-remembered-exclusive/
1271411580	20251029	202510	2025	2025.8192	USAGOV	MINNESOTA	USA					GOV			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	9	1	9	-3.76151156191069	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029211500	https://www.fox9.com/news/minnesota-snap-scam-2025
1271411581	20251029	202510	2025	2025.8192	USAGOV	COLORADO	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-1.83150183150183	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.greeleytribune.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271411582	20251029	202510	2025	2025.8192	USAGOV	MINNESOTA	USA					GOV			GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	6	1	6	-7.06713780918728	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029211500	https://www.fox9.com/news/minnesota-snap-scam-2025
1271411583	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-2.56410256410257	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.koaa.com/news/politics/attorney-general-phil-weiser-sues-trump-administration-for-moving-space-command
1271411584	20251029	202510	2025	2025.8192	USAGOV	ALABAMA	USA					GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	010	010	01	1	0.0	6	1	6	-3.8659793814433	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029211500	https://www.waaytv.com/news/colorado-sues-president-trump-officials-to-stop-space-command-hq-move-to-huntsville/article_7fd6623e-a0d0-46f3-9c4a-9e6d906f1fb1.html
1271411585	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271411586	20251029	202510	2025	2025.8192	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-3.82585751978892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.sfexaminer.com/fired-by-team-trump-former-u-s-attorney-joins-team-newsom/article_be301208-c981-59dd-beb7-dce3cc2cee36.html
1271411587	20251029	202510	2025	2025.8192	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-3.82585751978892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.sfexaminer.com/fired-by-team-trump-former-u-s-attorney-joins-team-newsom/article_be301208-c981-59dd-beb7-dce3cc2cee36.html
1271411588	20251029	202510	2025	2025.8192	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.43859649122807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://thefederalist.com/2025/10/29/docs-biden-fbi-subpoenaed-records-of-major-conservatives-gop-groups-as-part-of-get-trump-probe/
1271411589	20251029	202510	2025	2025.8192	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.43859649122807	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029211500	https://thefederalist.com/2025/10/29/docs-biden-fbi-subpoenaed-records-of-major-conservatives-gop-groups-as-part-of-get-trump-probe/
1271411590	20251029	202510	2025	2025.8192	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.18110236220472	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251029211500	https://www.idahostatejournal.com/townnews/hydrography/idaho-teachers-participate-in-nasa-climate-workshop/article_a55c4503-b920-57e3-af45-45b83f743588.html
1271411591	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://www.waka.com/2025/10/29/president-trump-south-korea-advance-trade-talks/
1271411592	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	West Point, Georgia, United States	US	USGA		32.8779	-85.1833	333394	20251029211500	https://www.waka.com/2025/10/29/president-trump-south-korea-advance-trade-talks/
1271411593	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	174	174	17	4	-5.0	2	1	2	-3.57462019660412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029211500	https://www.yahoo.com/news/articles/ice-shake-increase-arrest-numbers-204032576.html
1271411594	20251029	202510	2025	2025.8192	USAGOVAGR	UNITED STATES	USA					GOV	AGR		LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	4	1	4	-4.73118279569893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029211500	https://fox23maine.com/newsletter-daily/maine-governor-janet-mills-announces-125-million-dollars-to-anti-hunger-programs-amid-loss-of-snap-benefits-food-stamps-government-shutdown-president-donald-trump
1271411595	20251029	202510	2025	2025.8192	USAGOVBUS	MINNESOTA	USA					GOV	BUS												1	071	071	07	2	7.4	8	1	8	-2.14477211796247	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029211500	https://www.fox9.com/news/government-shutdown-could-impact-heating-assistance-minnesotans-cold-weather-nears
1271411596	20251029	202510	2025	2025.8192	USAGOVJUD	OBAMA	USA					GOV	JUD		USACOP	THE US	USA					COP			1	111	111	11	3	-2.0	6	1	6	-5.43478260869565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029211500	https://www.independentsentinel.com/obama-judge-rebukes-demeans-border-patrol-chief-bovino/
1271411597	20251029	202510	2025	2025.8192	USAGOVJUD	OBAMA	USA					GOV	JUD		USACOP	THE US	USA					COP			1	111	111	11	3	-2.0	4	1	4	-5.43478260869565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.independentsentinel.com/obama-judge-rebukes-demeans-border-patrol-chief-bovino/
1271411598	20251029	202510	2025	2025.8192	USAHRI	UNITED STATES	USA					HRI													0	010	010	01	1	0.0	2	1	2	-6.7842605156038	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.idahostatejournal.com/news/national/jurors-convict-illinois-deputy-of-killing-sonya-massey-but-cant-agree-on-first-degree-murder/article_fae2ad94-16ad-5d49-bb11-abbf5ac9f80d.html
1271411599	20251029	202510	2025	2025.8192	USAHRI	UNITED STATES	USA					HRI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.7842605156038	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029211500	https://www.idahostatejournal.com/news/national/jurors-convict-illinois-deputy-of-killing-sonya-massey-but-cant-agree-on-first-degree-murder/article_fae2ad94-16ad-5d49-bb11-abbf5ac9f80d.html
