1266764198	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								SGP	SINGAPOREAN	SGP								0	010	010	01	1	0.0	5	1	5	1.7139090309822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764199	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								SGP	SINGAPOREAN	SGP								0	010	010	01	1	0.0	1	1	1	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764200	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	1.7139090309822	1	Spain	SP	SP		40	-4	SP	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764201	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	8	1	8	1.7139090309822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764202	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764203	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	3	1	3	-1.2987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.yahoo.com/news/articles/egyptian-official-comprehensive-palestinian-dialogue-061132001.html
1266764204	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	1	1	1	-1.12704918032787	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.marketscreener.com/news/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention-ce7d5bdfde8df520
1266764205	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUN	TUNIS	TUN								0	026	026	02	1	4.0	1	1	1	-1.12704918032787	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004080000	https://www.marketscreener.com/news/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention-ce7d5bdfde8df520
1266764206	20251004	202510	2025	2025.7507	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.71462829736211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.rte.ie/news/middle-east/2025/1004/1536783-middle-east/
1266764207	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	10	1	10	-0.50761421319797	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266764208	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	8	1	8	-0.50761421319797	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266764209	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	2	1	2	-0.50761421319797	1	Egypt	EG	EG		27	30	EG	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266764210	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	3	1	3	-2.56410256410257	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004080000	https://slguardian.org/hamas-agrees-to-release-israeli-hostages-under-trump-plan/
1266764211	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	10	1	10	-0.50761421319797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266764212	20251004	202510	2025	2025.7507	PTY	POLITICIAN									AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.57692307692308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004080000	https://slguardian.org/helen-zille-battles-to-rescue-johannesburg-from-decades-of-decline/
1266764213	20251004	202510	2025	2025.7507	PTY	POLITICIAN									AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.57692307692308	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004080000	https://slguardian.org/helen-zille-battles-to-rescue-johannesburg-from-decades-of-decline/
1266764214	20251004	202510	2025	2025.7507	PTY	POLITICIAN									AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.57692307692308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004080000	https://slguardian.org/helen-zille-battles-to-rescue-johannesburg-from-decades-of-decline/
1266764215	20251004	202510	2025	2025.7507	PTY	POLITICIAN									AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-5.57692307692308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004080000	https://slguardian.org/helen-zille-battles-to-rescue-johannesburg-from-decades-of-decline/
1266764216	20251004	202510	2025	2025.7507	PTY	PARTY MEMBER									CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	1.98807157057654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004080000	https://www.nbcnews.com/world/asia/japan-sanae-takaichi-elected-leader-liberal-democratic-party-rcna235578
1266764217	20251004	202510	2025	2025.7507	PTY	PARTY MEMBER									CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.98807157057654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004080000	https://www.nbcnews.com/world/asia/japan-sanae-takaichi-elected-leader-liberal-democratic-party-rcna235578
1266764218	20251004	202510	2025	2025.7507	PTY	PARTY MEMBER									KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	1.98807157057654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004080000	https://www.nbcnews.com/world/asia/japan-sanae-takaichi-elected-leader-liberal-democratic-party-rcna235578
1266764219	20251004	202510	2025	2025.7507	PTY	PARTY MEMBER									KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	6	1.98807157057654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004080000	https://www.nbcnews.com/world/asia/japan-sanae-takaichi-elected-leader-liberal-democratic-party-rcna235578
1266764220	20251004	202510	2025	2025.7507	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-5.88235294117647	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004080000	https://blueprint.ng/peter-obi-meets-woman-attacked-on-2023-presidential-election-day-in-lagos/
1266764221	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-0.50761421319797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266764222	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764223	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764224	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764225	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764226	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764227	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	0.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764228	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	0.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764229	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								USAGOV	THE US	USA					GOV			1	0256	025	02	1	-0.3	1	1	1	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764230	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	0.57142857142857	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004080000	https://www.qatar-tribune.com/article/197541/latest-news/qatar-welcomes-hamass-acceptance-of-us-presidents-proposal-to-end-gaza-war-mofa-spokesperson
1266764231	20251004	202510	2025	2025.7507	REB	FREEDOM FIGHTER						REB													1	051	051	05	1	3.4	2	1	2	4.93506493506493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004080000	https://www.prokerala.com/news/articles/a1681940.html
1266764232	20251004	202510	2025	2025.7507	REL	ARCHBISHOP									ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	1	1	1	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266764233	20251004	202510	2025	2025.7507	REL	ARCHBISHOP									ARMCHR	ARMENIA	ARM			CHR					1	042	042	04	1	1.9	4	1	4	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266764234	20251004	202510	2025	2025.7507	REL	ARCHBISHOP									CHR	DIOCESE				CHR					1	042	042	04	1	1.9	1	1	1	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266764235	20251004	202510	2025	2025.7507	REL	ARCHBISHOP									COP	PRISON						COP			1	173	173	17	4	-5.0	11	1	8	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266764236	20251004	202510	2025	2025.7507	REL	BISHOP									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0.52356020942409	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004080000	https://naija247news.com/obasanjo-kukah-sultan-call-for-fresh-thinking-to-end-boko-haram-insurgency/
1266764237	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								CHN	SHANDONG	CHN								1	042	042	04	1	1.9	8	1	8	5.12820512820513	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266764238	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								CHN	SHANDONG	CHN								1	042	042	04	1	1.9	2	1	2	5.12820512820513	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266764239	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-1.6	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004080000	https://www.history.com/this-day-in-history/october-4/sputnik-launched
1266764240	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								0	010	010	01	1	0.0	3	1	3	-0.35587188612099	1	Russia	RS	RS		60	100	RS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Russia	RS	RS		60	100	RS	20251004080000	https://www.dw.com/en/the-afd-is-drawing-support-from-russia-germans/a-74223088
1266764241	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-0.35587188612099	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://www.dw.com/en/the-afd-is-drawing-support-from-russia-germans/a-74223088
1266764242	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								1	051	051	05	1	3.4	8	1	8	-0.35587188612099	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004080000	https://www.dw.com/en/the-afd-is-drawing-support-from-russia-germans/a-74223088
1266764243	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-6.75024108003858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764244	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	8	1	8	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764245	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764246	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	10	1	10	-6.75024108003858	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266764247	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	042	042	04	1	1.9	2	1	2	-2.75516593613024	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004080000	https://www.thereporterethiopia.com/47249/
1266764248	20251004	202510	2025	2025.7507	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	130	130	13	3	-4.4	2	1	2	-3.49206349206349	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004080000	https://www.zawya.com/en/economy/gcc/saudi-faces-rising-fiscal-risks-amid-mounting-spending-oil-prices-dip-fitch-says-qdmxp78l
1266764249	20251004	202510	2025	2025.7507	SEP	LIBERATION ARMY						SEP			afa	AFRICANS			afa						1	073	073	07	2	7.4	5	1	5	-0.62578222778473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://mg.co.za/thought-leader/opinion/2025-10-04-lawrence-of-arabia-vs-wolf-warrior-ii-africa-china-relations-in-a-comparative-perspective/
1266764250	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	1.7139090309822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764251	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								ESP	SPAIN	ESP								0	036	036	03	1	4.0	7	1	7	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	1	Spain	SP	SP		40	-4	SP	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764252	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	1.7139090309822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764253	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								ESP	SPAIN	ESP								0	042	042	04	1	1.9	7	1	7	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	1	Spain	SP	SP		40	-4	SP	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764254	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	1.7139090309822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Spain	SP	SP		40	-4	SP	1	Singapore	SN	SN		1.366667	103.8	SN	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764255	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	1.7139090309822	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266764256	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP								MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	1.7139090309822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Spain	SP	SP		40	-4	SP	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
