1269974742	20251022	202510	2025	2025.8000	OPP	REFORMIST						OPP													0	020	020	02	1	3.0	5	1	5	-6.98151950718686	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022063000	https://www.news18.com/opinion/opinion-factionalism-in-maoists-and-the-slow-death-of-the-armed-revolution-ws-kl-9651140.html
1269974743	20251022	202510	2025	2025.8000	OPP	THE OPPOSITION						OPP													0	020	020	02	1	3.0	4	1	4	-2.49908122013965	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269974744	20251022	202510	2025	2025.8000	OPP	THE OPPOSITION						OPP													0	020	020	02	1	3.0	6	1	6	-2.49908122013965	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269974745	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP													0	040	040	04	1	1.0	3	1	3	-6.2200956937799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	https://www.thealpenanews.com/opinion/2025/10/no-kings-no-clue-2/
1269974746	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP													0	040	040	04	1	1.0	4	1	4	-6.2200956937799	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022063000	https://www.thealpenanews.com/opinion/2025/10/no-kings-no-clue-2/
1269974747	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP													0	040	040	04	1	1.0	3	1	3	-6.2200956937799	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022063000	https://www.thealpenanews.com/opinion/2025/10/no-kings-no-clue-2/
1269974748	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	8	1	8	-7.94297352342159	3	Santee Education Complex, California, United States	US	USCA	CA037	34.0289	-118.262	2339180	0								3	Santee Education Complex, California, United States	US	USCA		34.0289	-118.262	2339180	20251022063000	https://timesofindia.indiatimes.com/world/us-streamers/ice-agent-fires-on-tiktok-streamer-richart-la-ricochet-bullet-hits-deputy-marshal/articleshow/124734266.cms
1269974749	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	2	1	2	-7.94297352342159	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022063000	https://timesofindia.indiatimes.com/world/us-streamers/ice-agent-fires-on-tiktok-streamer-richart-la-ricochet-bullet-hits-deputy-marshal/articleshow/124734266.cms
1269974750	20251022	202510	2025	2025.8000	OPP	OPPOSITION LEADER						OPP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	6	12	-1.99753585644784	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022063000	https://www.singletonargus.com.au/story/9094196/chopper-ride-doesnt-pass-pub-test-top-cop-concedes/
1269974751	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-2.21565731166913	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974752	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-2.21565731166913	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974753	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	6	1	6	-2.21565731166913	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974754	20251022	202510	2025	2025.8000	OPP	OPPOSITION PARTY						OPP			ETH	ADDIS ABABA	ETH								0	080	080	08	2	5.0	4	1	4	-6.77698975571316	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251022063000	https://allafrica.com/stories/202510220022.html
1269974755	20251022	202510	2025	2025.8000	OPP	OPPOSITION PARTY						OPP			ETH	ADDIS ABABA	ETH								0	080	080	08	2	5.0	1	1	1	-6.77698975571316	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251022063000	https://allafrica.com/stories/202510220022.html
1269974756	20251022	202510	2025	2025.8000	OPP	OPPOSITION PARTIES						OPP			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.72815533980583	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573558/achakzai-nominated-as-opposition-leader
1269974757	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK																		0	010	010	01	1	0.0	1	1	1	-3.06406685236769	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974758	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	013	013	01	1	0.4	4	1	4	-0.72815533980583	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573558/achakzai-nominated-as-opposition-leader
1269974759	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	1	1	1	-3.06406685236769	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974760	20251022	202510	2025	2025.8000	PAK	KARACHI	PAK																		0	040	040	04	1	1.0	2	1	2	-3.06406685236769	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974761	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	110	110	11	3	-2.0	4	1	4	0.75	4	Broad Peak, Pakistan (general), Pakistan	PK	PK00	40417	35.8103	76.5731	-3414670	0								4	Broad Peak, Pakistan (general), Pakistan	PK	PK00	40417	35.8103	76.5731	-3414670	20251022063000	https://www.geo.tv/latest/629870-mountaineer-shehroze-kashif-left-in-lurch-amid-govts-forgotten-promises-of-support
1269974762	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	2	1	2	-3.06406685236769	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974763	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	090	090	09	2	-2.0	4	1	4	-1.53550863723609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573593/cautious-optimism-in-islamabad-after-ceasefire
1269974764	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	090	090	09	2	-2.0	1	1	1	-1.53550863723609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573593/cautious-optimism-in-islamabad-after-ceasefire
1269974765	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	090	090	09	2	-2.0	3	1	3	-1.53550863723609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022063000	https://tribune.com.pk/story/2573593/cautious-optimism-in-islamabad-after-ceasefire
1269974766	20251022	202510	2025	2025.8000	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-3.06406685236769	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974767	20251022	202510	2025	2025.8000	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.06406685236769	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974768	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022063000	https://tribune.com.pk/story/2573573/centre-k-p-in-armchair-politics
1269974769	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-1.55316606929511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573592/sjc-split-over-control-code-as-two-judges-demur
1269974770	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MED	SPOKESMAN						MED			0	040	040	04	1	1.0	1	1	1	-3.06406685236769	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974771	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MOSSFI020	NAQSHBANDI				MOS	SFI				0	040	040	04	1	1.0	3	1	3	-3.06406685236769	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974772	20251022	202510	2025	2025.8000	PAKEDU	KARACHI	PAK					EDU			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-3.06406685236769	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974773	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573573/centre-k-p-in-armchair-politics
1269974774	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573573/centre-k-p-in-armchair-politics
1269974775	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	0.75	4	Makra, North-West Frontier, Pakistan	PK	PK03	40350	34.7956	72.7247	6147598	4	Makra, North-West Frontier, Pakistan	PK	PK03	40350	34.7956	72.7247	6147598	4	Makra, North-West Frontier, Pakistan	PK	PK03	40350	34.7956	72.7247	6147598	20251022063000	https://www.geo.tv/latest/629870-mountaineer-shehroze-kashif-left-in-lurch-amid-govts-forgotten-promises-of-support
1269974776	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			REL	RELIGIOUS GROUP									1	030	030	03	1	4.0	1	1	1	-3.06406685236769	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022063000	https://tribune.com.pk/story/2573590/chokehold-on-tlp-tightens-as-govt-assuages-concerns
1269974777	20251022	202510	2025	2025.8000	PAKGOVMED	PAKISTAN	PAK					GOV	MED		PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	0.75	4	Makra, North-West Frontier, Pakistan	PK	PK03	40350	34.7956	72.7247	6147598	4	Makra, North-West Frontier, Pakistan	PK	PK03	40350	34.7956	72.7247	6147598	4	Makra, North-West Frontier, Pakistan	PK	PK03	40350	34.7956	72.7247	6147598	20251022063000	https://www.geo.tv/latest/629870-mountaineer-shehroze-kashif-left-in-lurch-amid-govts-forgotten-promises-of-support
1269974778	20251022	202510	2025	2025.8000	PER	PERU	PER																		1	1724	172	17	4	-5.0	10	1	10	-10.3448275862069	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022063000	https://www.scmp.com/news/world/americas/article/3329895/peru-declares-state-emergency-capital-combat-spiralling-crime
1269974779	20251022	202510	2025	2025.8000	PERGOV	PERU	PER					GOV			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	-10.3448275862069	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022063000	https://www.scmp.com/news/world/americas/article/3329895/peru-declares-state-emergency-capital-combat-spiralling-crime
1269974780	20251022	202510	2025	2025.8000	PNG	PAPUA NEW GUINEA	PNG																		0	192	192	19	4	-9.5	2	1	2	4.96108949416342	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00234/a-new-era-for-digital-agriculture-in-png-amis-officially-launched-for-evidence-based-planning-and-management.htm
1269974781	20251022	202510	2025	2025.8000	POL	POLAND	POL								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974782	20251022	202510	2025	2025.8000	POL	POLAND	POL								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	2	1	2	-6	1	Hungary	HU	HU		47	20	HU	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974783	20251022	202510	2025	2025.8000	POL	POLAND	POL								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	6	1	6	-6	1	Poland	PL	PL		52	20	PL	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974784	20251022	202510	2025	2025.8000	POL	POLAND	POL								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	1	1	1	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974785	20251022	202510	2025	2025.8000	POL	POLAND	POL								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	1	1	1	-6	1	Hungary	HU	HU		47	20	HU	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974786	20251022	202510	2025	2025.8000	POL	POLAND	POL								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	3	1	3	-6	1	Poland	PL	PL		52	20	PL	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974787	20251022	202510	2025	2025.8000	POL	POLISH	POL								AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	3	1	3	-1.18343195266272	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	20251022063000	https://www.noise11.com/news/vader-2026-australian-tour-reign-forever-world-litany-20251022
1269974788	20251022	202510	2025	2025.8000	POL	POLAND	POL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974789	20251022	202510	2025	2025.8000	POL	POLAND	POL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-6	1	Hungary	HU	HU		47	20	HU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974790	20251022	202510	2025	2025.8000	POL	POLAND	POL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	6	1	6	-6	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974791	20251022	202510	2025	2025.8000	POL	POLAND	POL								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974792	20251022	202510	2025	2025.8000	POL	POLAND	POL								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-6	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974793	20251022	202510	2025	2025.8000	POL	POLAND	POL								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	6	1	6	-6	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974794	20251022	202510	2025	2025.8000	POL	POLAND	POL								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974795	20251022	202510	2025	2025.8000	POL	POLAND	POL								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	2	1	2	-6	1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974796	20251022	202510	2025	2025.8000	POL	POLAND	POL								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	6	1	6	-6	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974797	20251022	202510	2025	2025.8000	POL	POLAND	POL								ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974798	20251022	202510	2025	2025.8000	POL	POLAND	POL								ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	-6	1	Hungary	HU	HU		47	20	HU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974799	20251022	202510	2025	2025.8000	POL	POLAND	POL								ITA	ITALY	ITA								0	111	111	11	3	-2.0	6	1	6	-6	1	Poland	PL	PL		52	20	PL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974800	20251022	202510	2025	2025.8000	POL	POLAND	POL								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974801	20251022	202510	2025	2025.8000	POL	POLAND	POL								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974802	20251022	202510	2025	2025.8000	POL	POLAND	POL								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-6	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974803	20251022	202510	2025	2025.8000	POLGOV	POLAND	POL					GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-1.86440677966102	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022063000	https://www.idsnews.com/article/2025/10/tucker-carlson-indiana-university-turning-point-usa
1269974804	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								BUS	COMPANIES						BUS			0	057	057	05	1	8.0	2	1	2	-4.07378939277479	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251022063000	https://itbrief.co.nz/story/extortion-and-ransomware-drive-over-half-of-cyberattacks
