1270280640	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	019	019	01	1	3.4	1	1	1	-7.3094867807154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270280641	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	019	019	01	1	3.4	1	1	1	-7.3094867807154	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270280642	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.3094867807154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270280643	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.3094867807154	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.naturalnews.com/2025-10-23-hamas-acting-in-good-faith-under-ceasefire-deal.html
1270280644	20251023	202510	2025	2025.8027	REL	RELIGIOUS ORGANIZATION									GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.25899280575539	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://www.news-bulletin.com/opinion/letters-to-the-editor-oct-23-2025/article_4f11353c-a0a7-429a-9083-455e98968ea5.html
1270280645	20251023	202510	2025	2025.8027	REL	PREACHER									KEN	KENYA	KEN								0	010	010	01	1	0.0	10	1	10	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280646	20251023	202510	2025	2025.8027	REL	PREACHER									KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280647	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		0	050	050	05	1	3.5	1	1	1	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280648	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	3	1	3	-3.45953002610966	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280649	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		1	112	112	11	3	-2.0	6	1	6	-3.45953002610966	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280650	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	1	1	1	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280651	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	8	1	8	-4.26136363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://oilprice.com/Latest-Energy-News/World-News/China-Continues-Russian-Arctic-LNG-Imports-Despite-Sanctions.html
1270280652	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	2	1	2	-4.26136363636363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://oilprice.com/Latest-Energy-News/World-News/China-Continues-Russian-Arctic-LNG-Imports-Despite-Sanctions.html
1270280653	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								1	020	020	02	1	3.0	8	1	8	-4.26136363636363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://oilprice.com/Latest-Energy-News/World-News/China-Continues-Russian-Arctic-LNG-Imports-Despite-Sanctions.html
1270280654	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-4.26136363636363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://oilprice.com/Latest-Energy-News/World-News/China-Continues-Russian-Arctic-LNG-Imports-Despite-Sanctions.html
1270280655	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								CVL	NATIVE PEOPLE						CVL			0	100	100	10	3	-5.0	5	1	5	0.70821529745043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	http://en.kremlin.ru/events/president/news/78273
1270280656	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GBR	LONDON	GBR								1	060	060	06	2	6.0	8	1	8	-6.87830687830688	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251023153000	https://londonlovesbusiness.com/three-people-arrested-in-london-for-assisting-russian-spy-agencies/
1270280657	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	2	1	2	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280658	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	050	050	05	1	3.5	2	1	2	2.60736196319018	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.yahoo.com/news/articles/iran-reaches-key-russia-ally-145232013.html
1270280659	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	050	050	05	1	3.5	8	1	8	2.60736196319018	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.yahoo.com/news/articles/iran-reaches-key-russia-ally-145232013.html
1270280660	20251023	202510	2025	2025.8027	RUS	SAMARA	RUS								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-13.1868131868132	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251023153000	https://www.clevelandjewishnews.com/jns/idf-demolishes-home-of-terrorist-who-killed-pregnant-mother/article_10703198-d73b-539a-8287-4a11a47fafc9.html
1270280661	20251023	202510	2025	2025.8027	RUS	SAKHALIN	RUS								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-5.76671035386631	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023153000	https://www.naturalnews.com/2025-10-23-japan-defies-us-pressure-maintains-russian-energy-imports.html
1270280662	20251023	202510	2025	2025.8027	RUS	SAKHALIN	RUS								JPN	JAPAN	JPN								0	010	010	01	1	0.0	8	1	8	-5.76671035386631	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://www.naturalnews.com/2025-10-23-japan-defies-us-pressure-maintains-russian-energy-imports.html
1270280663	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-5.76671035386631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023153000	https://www.naturalnews.com/2025-10-23-japan-defies-us-pressure-maintains-russian-energy-imports.html
1270280664	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	044	044	04	1	2.5	4	1	4	-4.05727923627685	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280665	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	100	100	10	3	-5.0	2	1	2	-3.45953002610966	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280666	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSLEG	RUSSIAN	RUS					LEG			0	046	046	04	1	7.0	4	1	4	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280667	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	050	050	05	1	3.5	1	1	1	-3.45953002610966	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280668	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-4.0650406504065	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251023153000	https://en.interfax.com.ua/news/general/1115021.html
1270280669	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.45953002610966	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280670	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	6	1	6	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280671	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280672	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	2	1	2	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280673	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280674	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.56338028169014	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	http://www.austinglobe.com/news/278652583/us-still-interested-in-meeting-with-russia-rubio
1270280675	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	2	1	2	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280676	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	062	062	06	2	7.4	10	1	10	-4.05727923627685	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280677	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	1	1	1	-3.45953002610966	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280678	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	6	1	6	4.11764705882352	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280679	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	4.11764705882352	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280680	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	070	070	07	2	7.0	10	1	8	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280681	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	070	070	07	2	7.0	1	1	1	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280682	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	4.11764705882352	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280683	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	4.11764705882352	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280684	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	6	1	6	4.11764705882352	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280685	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	4.11764705882352	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280686	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	KHARKIV	UKR								0	100	100	10	3	-5.0	1	1	1	-1.66320166320167	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.yahoo.com/news/articles/russia-signals-no-ceasefire-agreement-220633832.html
1270280687	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	KHARKIV	UKR								0	100	100	10	3	-5.0	1	1	1	-1.66320166320167	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.yahoo.com/news/articles/russia-signals-no-ceasefire-agreement-220633832.html
1270280688	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-3.45953002610966	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280689	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280690	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	125	125	12	3	-5.0	1	1	1	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280691	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	125	125	12	3	-5.0	1	1	1	-3.45953002610966	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270280692	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-5.23627075351213	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://oilprice.com/Geopolitics/Europe/Russian-Drones-Pound-Ukraine-as-Trump-Slaps-Sanctions-on-Rosneft-and-Lukoil.html
1270280693	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	6	1	6	-4.05727923627685	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280694	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	4.11764705882352	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251023153000	https://en.interfax.com.ua/news/general/1115044.html
1270280695	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-4.05727923627685	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023153000	https://www.huffingtonpost.co.uk/entry/an-act-of-war-putin-ally-blasts-donald-trump-over-russian-oil-sanctions_uk_68fa3482e4b08cdeb45dba39
1270280696	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-0.56338028169014	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	http://www.austinglobe.com/news/278652583/us-still-interested-in-meeting-with-russia-rubio
1270280697	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.95626822157434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023153000	https://londonlovesbusiness.com/moscow-declares-trumps-sanctions-as-an-act-of-war-against-russia/
