1266199565	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-2.59301014656145	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001103000	https://www.observer-reporter.com/news/local_news/2025/oct/01/reunited-local-father-back-with-family-after-months-in-ice-detention-facility/
1266199566	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	10	1	10	-6.34057971014493	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001103000	https://www.washingtonexaminer.com/news/world/3830434/gen-z-social-media-revolutions-overturning-governments-asia-africa/
1266199567	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.59880239520958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001103000	https://www.theblaze.com/shows/pat-gray-unleashed/body-positivity-activist-brags-about-cutting-off-family-over-palestine
1266199568	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			MDG	MADAGASCAR	MDG								0	1411	141	14	3	-6.5	2	1	2	-6.34057971014493	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001103000	https://www.washingtonexaminer.com/news/world/3830434/gen-z-social-media-revolutions-overturning-governments-asia-africa/
1266199569	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-10.3896103896104	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001103000	https://www.namibian.com.na/madagascar-police-fire-tear-gas-as-president-fails-to-placate-protesters/
1266199570	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	141	141	14	3	-6.5	10	1	10	-10.3896103896104	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001103000	https://www.namibian.com.na/madagascar-police-fire-tear-gas-as-president-fails-to-placate-protesters/
1266199571	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			MIL	FLAG OFFICER						MIL			1	010	010	01	1	0.0	10	1	10	-1.48331273176761	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001103000	https://www.theguardian.com/us-news/2025/oct/01/pete-hegseth-generals-speech-veterans-react
1266199572	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			MIL	FLAG OFFICER						MIL			1	090	090	09	2	-2.0	4	1	4	-1.48331273176761	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001103000	https://www.theguardian.com/us-news/2025/oct/01/pete-hegseth-generals-speech-veterans-react
1266199573	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			MIL	FLAG OFFICER						MIL			1	090	090	09	2	-2.0	6	1	6	-1.48331273176761	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.theguardian.com/us-news/2025/oct/01/pete-hegseth-generals-speech-veterans-react
1266199574	20251001	202510	2025	2025.7425	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-3.31262939958592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001103000	https://saharareporters.com/2025/10/01/rulaac-calls-attorney-general-fagbemi-probe-egregious-allegations-against-minister-wike
1266199575	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			USA	NEW YORK	USA								1	020	020	02	1	3.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.wamc.org/2025-10-01/protesters-call-on-hochul-to-drop-plans-for-more-nuclear-plants-in-new-york
1266199576	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.wamc.org/2025-10-01/protesters-call-on-hochul-to-drop-plans-for-more-nuclear-plants-in-new-york
1266199577	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			USA	NEW YORK	USA								1	120	120	12	3	-4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.wamc.org/2025-10-01/protesters-call-on-hochul-to-drop-plans-for-more-nuclear-plants-in-new-york
1266199578	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			USA	NEW YORK CITY	USA								1	173	173	17	4	-5.0	10	1	10	-6.10169491525424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.yahoo.com/news/articles/activists-slam-surge-arrests-known-083423651.html
1266199579	20251001	202510	2025	2025.7425	PAK	ISLAMABAD	PAK																		1	060	060	06	2	6.0	10	1	10	3.46534653465346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001103000	https://www.dawn.com/news/1914185/actress-saba-features-in-unicefs-child-marriage-awareness-drive
1266199580	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	0.75757575757576	4	Satellite Town, Sindh, Pakistan	PK	PK05	23689	25.5121	69.019	10512350	4	Satellite Town, Sindh, Pakistan	PK	PK05	23689	25.5121	69.019	10512350	4	Satellite Town, Sindh, Pakistan	PK	PK05	23689	25.5121	69.019	10512350	20251001103000	https://www.prokerala.com/news/articles/a1680927.html
1266199581	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								0	111	111	11	3	-2.0	10	1	10	-3.55029585798817	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001103000	https://www.zawya.com/en/business/aviation/india-proposes-easing-aircraft-leasing-conditions-in-potential-boost-for-indigo-n77zhys3
1266199582	20251001	202510	2025	2025.7425	PAKMIL	PAKISTAN	PAK					MIL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.0594883997620501	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199583	20251001	202510	2025	2025.7425	PAKMIL	PAKISTAN	PAK					MIL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	0.0594883997620501	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199584	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	4.38144329896907	1	Indonesia	ID	ID		-5	120	ID	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199585	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	4.38144329896907	1	Papua New Guinea	PP	PP		-6	147	PP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199586	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	4.38144329896907	1	Indonesia	ID	ID		-5	120	ID	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199587	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	4	1	4	4.38144329896907	1	Papua New Guinea	PP	PP		-6	147	PP	1	Indonesia	ID	ID		-5	120	ID	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199588	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	4.38144329896907	1	Indonesia	ID	ID		-5	120	ID	1	Papua New Guinea	PP	PP		-6	147	PP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199589	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	4.38144329896907	1	Papua New Guinea	PP	PP		-6	147	PP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199590	20251001	202510	2025	2025.7425	POL	POLAND	POL								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	3.11111111111111	4	Duchnice, Mazowieckie, Poland	PL	PL78	24453	52.1997	20.7986	-500206	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001103000	https://www.europeanpharmaceuticalreview.com/news/266191/polpharma-biologics-demerger-biosimilars-rezon-bio-cdmo/
1266199591	20251001	202510	2025	2025.7425	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.39410681399631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://news.webindia123.com/news/Articles/World/20251001/4367694.html
1266199592	20251001	202510	2025	2025.7425	PRTELI	ANTONIO GUTERRES	PRT					ELI			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	2.39410681399631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://news.webindia123.com/news/Articles/World/20251001/4367694.html
1266199593	20251001	202510	2025	2025.7425	PRTELI	ANTONIO GUTERRES	PRT					ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.39410681399631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://news.webindia123.com/news/Articles/World/20251001/4367694.html
1266199594	20251001	202510	2025	2025.7425	PSE	GAZA	PSE																		0	020	020	02	1	3.0	2	1	2	0.28735632183908	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251001103000	https://themedialine.org/headlines/president-trump-tells-hamas-to-accept-postwar-deal-within-days-or-pay-in-hell/
1266199595	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								EDU	SCHOOL						EDU			0	075	075	07	2	7.0	4	1	4	-3.954802259887	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://infotel.ca/newsitem/world/cp1390888657
1266199596	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								EDU	SCHOOL						EDU			0	075	075	07	2	7.0	2	1	2	-3.954802259887	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	20251001103000	https://infotel.ca/newsitem/world/cp1390888657
1266199597	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	2	1	2	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199598	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	2	1	2	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	West Bank	WE	WE		31.666667	35.25	WE	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199599	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-3.954802259887	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://infotel.ca/newsitem/world/cp1390888657
1266199600	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	0.28735632183908	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001103000	https://themedialine.org/headlines/president-trump-tells-hamas-to-accept-postwar-deal-within-days-or-pay-in-hell/
1266199601	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.39739413680782	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199602	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.954802259887	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Falah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9401	109.135	10197545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://infotel.ca/newsitem/world/cp1390888657
1266199603	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	1	1	1	-15.7894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.israelnationalnews.com/flashes/667528
1266199604	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	5	1	5	-15.7894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.israelnationalnews.com/flashes/667528
1266199605	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	3	1	3	-15.7894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.israelnationalnews.com/flashes/667528
1266199606	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199607	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199608	20251001	202510	2025	2025.7425	PSEGOV	PALESTINIAN	PSE					GOV			EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	1	1	1	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	West Bank	WE	WE		31.666667	35.25	WE	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199609	20251001	202510	2025	2025.7425	PSEGOV	PALESTINIAN	PSE					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199610	20251001	202510	2025	2025.7425	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199611	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			1	193	193	19	4	-10.0	3	1	3	-3.87205387205387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/10/01/column-genocide-against-christians-thats-not-news
1266199612	20251001	202510	2025	2025.7425	PTY	POLITICIAN																			0	020	020	02	1	3.0	3	1	3	-7.03177822853279	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251001103000	https://www.latimes.com/california/story/2025-10-01/ice-immigration-cruelty-krist-noem-dehumanizing
1266199613	20251001	202510	2025	2025.7425	PTY	DEMOCRATIC PARTY																			0	0831	083	08	2	5.0	2	1	2	1.77690029615005	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251001103000	https://thehill.com/homenews/campaign/5529244-zohran-mamdani-nyc-mayor-skepticism/
1266199614	20251001	202510	2025	2025.7425	PTY	PARTY LEADER																			1	125	125	12	3	-5.0	10	1	10	-5.23690773067332	0								0								0								20251001103000	https://www.hindustantimes.com/india-news/tamil-actor-politician-vijay-cancels-public-meetings-for-2-weeks-tvk-cites-pain-and-sorrow-after-karur-tragedy-101759312068321.html
1266199615	20251001	202510	2025	2025.7425	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-7.03177822853279	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251001103000	https://www.latimes.com/california/story/2025-10-01/ice-immigration-cruelty-krist-noem-dehumanizing
1266199616	20251001	202510	2025	2025.7425	PTY	POLITICIAN									USA	FLORIDA	USA								0	020	020	02	1	3.0	1	1	1	-7.03177822853279	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251001103000	https://www.latimes.com/california/story/2025-10-01/ice-immigration-cruelty-krist-noem-dehumanizing
1266199617	20251001	202510	2025	2025.7425	REF	REFUGEE						REF													0	1822	182	18	4	-9.0	4	1	4	-8.68596881959908	1	United States	US	US		39.828175	-98.5795	US	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001103000	https://www.swissinfo.ch/eng/best-of-srg-content/does-donald-trumps-claim-that-72-of-swiss-prisoners-are-foreigners-hold-water/90085012
1266199618	20251001	202510	2025	2025.7425	REF	REFUGEE						REF													0	1822	182	18	4	-9.0	1	1	1	-8.68596881959908	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.swissinfo.ch/eng/best-of-srg-content/does-donald-trumps-claim-that-72-of-swiss-prisoners-are-foreigners-hold-water/90085012
1266199619	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	2	1	2	-0.82169268693509	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251001103000	https://indianexpress.com/article/india/modi-hails-rss-centenary-says-plots-to-break-our-unity-10282067/
1266199620	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-0.82169268693509	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251001103000	https://indianexpress.com/article/india/modi-hails-rss-centenary-says-plots-to-break-our-unity-10282067/
1266199621	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-0.82169268693509	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251001103000	https://indianexpress.com/article/india/modi-hails-rss-centenary-says-plots-to-break-our-unity-10282067/
1266199622	20251001	202510	2025	2025.7425	REL	BISHOP																			0	010	010	01	1	0.0	5	1	5	2.90697674418605	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
1266199623	20251001	202510	2025	2025.7425	REL	PRIEST									EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	2.90697674418605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
1266199624	20251001	202510	2025	2025.7425	REL	PRIEST									EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.90697674418605	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
1266199625	20251001	202510	2025	2025.7425	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.90697674418605	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
