1261422497	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								BUS	COMPANIES						BUS			1	061	061	06	2	6.4	1	1	1	-1.57068062827225	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905031500	https://telecom.economictimes.indiatimes.com/news/devices/trumps-new-tariffs-on-semiconductor-imports-tech-giants-at-risk/123709708
1261422498	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-4.63258785942492	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_4dfe06a1-057c-4e7c-a7c2-2ad20aefc36b.html
1261422499	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422500	20250905	202509	2025	2025.6712	USA	UTAH	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-4.32276657060519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905031500	https://www.yahoo.com/news/articles/st-george-police-investigating-assault-014521448.html
1261422501	20250905	202509	2025	2025.6712	USA	TEXAS	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-7.8740157480315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905031500	https://kvia.com/news/abc-7-alert-center/2025/09/04/deputies-arrest-young-adults-after-baby-found-riding-in-trucks-front-passenger-seat/
1261422502	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-12.2950819672131	0								0								0								20250905031500	https://www.atlantanewsfirst.com/2025/09/04/man-sentenced-life-prison-shooting-killing-teen-during-robbery-gwinnett-county-da-says/
1261422503	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			0	193	193	19	4	-10.0	2	1	2	-4.41640378548896	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250905031500	https://www.nydailynews.com/2025/09/04/newark-mayor-baraka-aide-pleads-guilty-bribery-conspiracy/
1261422504	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.38297872340425	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_21bbe970-0fcb-4e39-92b8-9395f31a9f48.html
1261422505	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.65137614678899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422506	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.65137614678899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carle Place, New York, United States	US	USNY		40.7526	-73.6104	945835	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261422507	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	CONVICTS						CRM			1	190	190	19	4	-10.0	2	1	2	-9.85221674876845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905031500	https://www.nbcmiami.com/news/local/jury-convicts-florida-matriarch-in-murder-for-hire-killing-of-her-former-son-in-law/3687171/
1261422508	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-1.82012847965739	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261422509	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.95057034220533	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422510	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-0.95057034220533	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422511	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.95057034220533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422512	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	120	120	12	3	-4.0	2	1	2	-1.78173719376392	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://www.wgow.com/2025/09/04/ex-cdc-chief-lied-about-firing-rfk-jr-tells-senate-panel/
1261422513	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	2.11640211640211	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905031500	https://www.fox8live.com/2025/09/04/ai-comes-new-orleans-charter-school/
1261422514	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	-1.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://timesofindia.indiatimes.com/world/us/tim-cook-sundar-pichai-and-more-donald-trump-hosts-tech-giants-at-white-house-dinner-elon-musk-absent/articleshow/123709426.cms
1261422515	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	186	186	18	4	-10.0	2	1	2	-1.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://timesofindia.indiatimes.com/world/us/tim-cook-sundar-pichai-and-more-donald-trump-hosts-tech-giants-at-white-house-dinner-elon-musk-absent/articleshow/123709426.cms
1261422516	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.11731843575419	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905031500	https://www.geo.tv/latest/622031-prince-harry-did-not-want-to-surrender-as-queen-gave-orders
1261422517	20250905	202509	2025	2025.6712	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.08695652173913	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/top-stories/2025/09/04/el-paso-teachers-unions-call-on-district-to-step-up-after-reports-of-assaults-on-teachers/
1261422518	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.08695652173913	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/top-stories/2025/09/04/el-paso-teachers-unions-call-on-district-to-step-up-after-reports-of-assaults-on-teachers/
1261422519	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	013	013	01	1	0.4	2	1	2	0.650759219088941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://www.webpronews.com/polymarket-gains-cftc-approval-for-us-launch-amid-2024-election-betting-boom/
1261422520	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.95057034220533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422521	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	7	1	7	-0.95057034220533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261422522	20250905	202509	2025	2025.6712	USA	US OF A	USA								GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	14.2312579415502	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905031500	https://timesofindia.indiatimes.com/life-style/relationships/family/75-happy-onam-wishes-messages-greetings-images-pictures-whatsapp-status-and-quotes-for-2025/articleshow/123518013.cms
1261422523	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	1.11731843575419	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.geo.tv/latest/622031-prince-harry-did-not-want-to-surrender-as-queen-gave-orders
1261422524	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	3	1	3	1.11731843575419	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.geo.tv/latest/622031-prince-harry-did-not-want-to-surrender-as-queen-gave-orders
1261422525	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	6	1	6	-1.08695652173913	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/top-stories/2025/09/04/el-paso-teachers-unions-call-on-district-to-step-up-after-reports-of-assaults-on-teachers/
1261422526	20250905	202509	2025	2025.6712	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	2	1	2	-1.08695652173913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/top-stories/2025/09/04/el-paso-teachers-unions-call-on-district-to-step-up-after-reports-of-assaults-on-teachers/
1261422527	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	090	090	09	2	-2.0	2	1	2	-0.41753653444677	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250905031500	https://baylorlariat.com/2025/09/04/health-center-continues-to-monitor-for-measles-upcoming-flu-season/
1261422528	20250905	202509	2025	2025.6712	USA	WISCONSIN	USA								HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	2	1	2	-2.27848101265823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905031500	https://www.wbay.com:443/2025/09/04/fox-valley-doctor-worries-about-fate-vaccine-requirements-children/
1261422529	20250905	202509	2025	2025.6712	USA	THE US	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	163	163	16	4	-8.0	8	1	8	-10.3896103896104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905031500	https://www.siasat.com/us-sanctions-three-palestinian-human-rights-organisations-3267737/
1261422530	20250905	202509	2025	2025.6712	USA	THE US	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	163	163	16	4	-8.0	2	1	2	-10.3896103896104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://www.siasat.com/us-sanctions-three-palestinian-human-rights-organisations-3267737/
1261422531	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905031500	https://www.krwg.org/shows/newshour/clip/giorgio-armani-1934-2025-1757017030
1261422532	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905031500	https://www.krwg.org/shows/newshour/clip/giorgio-armani-1934-2025-1757017030
1261422533	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	6	1	6	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422534	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20250905031500	https://www.fox8live.com/2025/09/04/doj-new-orleans-ask-judge-end-nopd-consent-decree/
1261422535	20250905	202509	2025	2025.6712	USA	KENTUCKY	USA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	4.87804878048781	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905031500	https://www.wlky.com/article/advocates-speak-out-end-child-marriage-kentucky/65987514
1261422536	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	0	0								0								0								20250905031500	https://www.fox8live.com/2025/09/04/doj-new-orleans-ask-judge-end-nopd-consent-decree/
1261422537	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	2	1	2	-1.13636363636363	3	Logan County, Illinois, United States	US	USIL	IL107	40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250905031500	https://foxillinois.com/news/local/mother-shares-heartfelt-memories-following-logan-county-mistrial-case
1261422538	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422539	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-1.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://timesofindia.indiatimes.com/world/us/tim-cook-sundar-pichai-and-more-donald-trump-hosts-tech-giants-at-white-house-dinner-elon-musk-absent/articleshow/123709426.cms
1261422540	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-8.58895705521472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.wgow.com/2025/09/04/newsom-targets-newsmax-as-sick-enemy-of-american-people/
1261422541	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	4	1	4	-3.80116959064327	3	Logan County, West Virginia, United States	US	USWV	WV045	37.8334	-81.9332	1550029	3	Logan County, West Virginia, United States	US	USWV		37.8334	-81.9332	1550029	3	Logan County, West Virginia, United States	US	USWV		37.8334	-81.9332	1550029	20250905031500	https://www.wtap.com/2025/09/04/this-day-history-sept-4-2025/
1261422542	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	133	133	13	3	-5.8	2	1	2	-8.58895705521472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.wgow.com/2025/09/04/newsom-targets-newsmax-as-sick-enemy-of-american-people/
1261422543	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-8.58895705521472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.wgow.com/2025/09/04/newsom-targets-newsmax-as-sick-enemy-of-american-people/
1261422544	20250905	202509	2025	2025.6712	USA	ARIZONA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	5	1	5	-5.72033898305085	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905031500	https://www.webpronews.com/google-hit-with-425m-verdict-for-illegally-tracking-98m-android-users/
1261422545	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	2	1	2	-7.49506903353057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422546	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								RUSGOV	RUSSIAN	RUS					GOV			1	100	100	10	3	-5.0	6	1	6	-7.49506903353057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422547	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	2.11640211640211	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905031500	https://www.fox8live.com/2025/09/04/ai-comes-new-orleans-charter-school/
1261422548	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	6	1	6	2.11640211640211	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905031500	https://www.fox8live.com/2025/09/04/ai-comes-new-orleans-charter-school/
1261422549	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	2.11640211640211	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905031500	https://www.fox8live.com/2025/09/04/ai-comes-new-orleans-charter-school/
1261422550	20250905	202509	2025	2025.6712	USA	THE US	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	5	1	5	-11.0974106041924	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905031500	https://reason.com/volokh/2025/09/04/trumps-unjust-and-illegal-killing-of-11-venezuelans/
1261422551	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	2	1	2	-3.90516039051604	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422552	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	2	1	2	-3.90516039051604	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905031500	https://www.npr.org/transcripts/nx-s1-5515662
1261422553	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	-1.82012847965739	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261422554	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	6	1	6	-1.82012847965739	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261422555	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	010	010	01	1	0.0	4	1	4	-8.09352517985612	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905031500	https://vegnews.com/marthas-vineyard-tick-meat-allergy-oyster
1261422556	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	017	017	01	1	0.0	4	1	4	-3.23834196891192	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422557	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								USAEDU	UNITED STATES	USA					EDU			1	017	017	01	1	0.0	2	1	2	-3.23834196891192	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
