1266070542	20250930	202509	2025	2025.7397	REB	REBEL						REB			COG	CONGO	COG								1	173	173	17	4	-5.0	1	1	1	-15.7894736842105	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930174500	https://www.aol.com/articles/congo-military-court-sentences-ex-161824111.html
1266070543	20250930	202509	2025	2025.7397	ROU	ROMANIA									UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	7	1	7	-1.18279569892473	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250930174500	https://www.euronews.com/2025/09/30/exclusive-romanias-president-dan-pushes-for-moldova-and-ukraines-eu-bid-challenging-hungar
1266070544	20250930	202509	2025	2025.7397	ROUGOV	ROMANIAN						GOV			UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	3	1	3	-1.18279569892473	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250930174500	https://www.euronews.com/2025/09/30/exclusive-romanias-president-dan-pushes-for-moldova-and-ukraines-eu-bid-challenging-hungar
1266070545	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	10	1	10	-2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	https://www.euronews.com/my-europe/2025/09/30/european-imports-of-russian-shipped-gas-send-810bn-to-moscows-coffers-report
1266070546	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	6.32672332389046	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930174500	https://thesun.ng/first-lady-tinubu-hails-nigeria-as-brics-ally/
1266070547	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								COP	PRISON						COP			0	071	071	07	2	7.4	3	1	3	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266070548	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0.37313432835821	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930174500	http://sedaliademocrat.com/stories/memo-book,49780
1266070549	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	10	1	10	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266070550	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								IGOEURSCE	OSCE	EUR	SCE				IGO			0	128	128	12	3	-5.0	4	1	4	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266070551	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								IGOEURSCE	OSCE	EUR	SCE				IGO			0	128	128	12	3	-5.0	6	1	6	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266070552	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								MDAGOV	MOLDOVA	MDA					GOV			0	040	040	04	1	1.0	10	1	10	-6.07513988808953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266070553	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	1	1	1	0.16433853738702	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Iceland	IC	IC		65	-18	IC	20250930174500	https://www.historyextra.com/period/viking/longships-norse-dominate-eastern-europe/
1266070554	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	4	1	4	0.16433853738702	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250930174500	https://www.historyextra.com/period/viking/longships-norse-dominate-eastern-europe/
1266070555	20250930	202509	2025	2025.7397	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	6	1	6	0.29821073558648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://www.eurasiareview.com/30092025-putin-attempts-to-shift-nuclear-brinkmanship-analysis/
1266070556	20250930	202509	2025	2025.7397	RUSMIL	RUSSIAN	RUS					MIL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	0.37313432835821	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930174500	http://sedaliademocrat.com/stories/memo-book,49780
1266070557	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								BUS	INDUSTRY						BUS			0	0311	031	03	1	5.2	1	1	1	6.87830687830687	1	Saudi Arabia	SA	SA		25	45	SA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266070558	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								BUS	INDUSTRY						BUS			0	0311	031	03	1	5.2	1	1	1	6.87830687830687	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266070559	20250930	202509	2025	2025.7397	SAU	RIYADH	SAU								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.42857142857143	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930174500	http://www.middleeaststar.com/news/278610233/uae-participates-in-arab-cybersecurity-ministers-council-meeting-in-riyadh
1266070560	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	110	110	11	3	-2.0	4	1	4	6.87830687830687	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266070561	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								VNM	VIETNAMESE	VNM								1	030	030	03	1	4.0	6	1	6	6.87830687830687	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266070562	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								VNM	VIETNAMESE	VNM								1	030	030	03	1	4.0	2	1	2	6.87830687830687	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Saudi Arabia	SA	SA		25	45	SA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266070563	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								VNMBUS	VIETNAMESE	VNM					BUS			1	030	030	03	1	4.0	2	1	2	6.87830687830687	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930174500	https://english.aawsat.com/business/5192229-saudi-industry-minister-witnesses-signing-agreements-saudi-vietnamese-business
1266070564	20250930	202509	2025	2025.7397	SDN	SUDANESE	SDN																		1	010	010	01	1	0.0	7	1	7	-3.33778371161549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://www.apc.org/en/news/were-survival-mode-women-human-rights-defenders-digital-repression-and-movement-sustainability
1266070565	20250930	202509	2025	2025.7397	SLVOPP	SALVADORAN	SLV					OPP			SLV	EL SALVADOR	SLV								1	190	190	19	4	-10.0	2	1	2	-11.5511551155115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930174500	https://www.channelstv.com/2025/09/30/mexican-migrant-shot-at-ice-facility-in-dallas-dies/
1266070566	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY													1	180	180	18	4	-9.0	5	1	5	-6.06617647058824	0								0								0								20250930174500	https://dailypost.ng/2025/09/30/three-killed-as-gunmen-ambush-amotekun-operatives-in-osun/
1266070567	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY													1	193	193	19	4	-10.0	10	1	10	-6.06617647058824	0								0								0								20250930174500	https://dailypost.ng/2025/09/30/three-killed-as-gunmen-ambush-amotekun-operatives-in-osun/
1266070568	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-6.06617647058824	0								0								0								20250930174500	https://dailypost.ng/2025/09/30/three-killed-as-gunmen-ambush-amotekun-operatives-in-osun/
1266070569	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY			CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	5	1	5	-6.06617647058824	0								0								0								20250930174500	https://dailypost.ng/2025/09/30/three-killed-as-gunmen-ambush-amotekun-operatives-in-osun/
1266070570	20250930	202509	2025	2025.7397	SVK	SLOVAK REPUBLIC	SVK								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	10	1	10	2.27272727272727	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930174500	https://eng.belta.by/politics/view/ambassador-the-desire-of-slovaks-and-belarusians-to-be-friends-and-partners-cannot-be-ignored-172020-2025/
1266070571	20250930	202509	2025	2025.7397	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	2	1	2	-2.03784570596798	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250930174500	https://americansongwriter.com/5-trivial-tidbits-you-might-not-have-known-about-the-nylon-curtain-by-billy-joel/
1266070572	20250930	202509	2025	2025.7397	SWE	STOCKHOLM	SWE								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-3.04568527918782	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930174500	https://www.newser.com/story/376080/spotify-announces-a-change-at-the-top.html
1266070573	20250930	202509	2025	2025.7397	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-7.59162303664921	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930174500	https://www.spacewar.com/afp/250930133714.op537a88.html
1266070574	20250930	202509	2025	2025.7397	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-7.59162303664921	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930174500	https://www.spacewar.com/afp/250930133714.op537a88.html
1266070575	20250930	202509	2025	2025.7397	TAM	TAMIL									INDGOV	TAMIL NADU	IND					GOV			1	020	020	02	1	3.0	10	1	10	-3.8560411311054	0								0								0								20250930174500	https://scroll.in/latest/1087168/rush-hour-47-lakh-bihar-voters-deleted-vijay-says-act-against-me-not-cadre-for-stampede-more
1266070576	20250930	202509	2025	2025.7397	TGO	TOGO	TGO								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	4.74281897127588	4	Dapaong, Savanes, Togo	TO	TO26	65287	10.8639	0.205	-1496071	4	Dapaong, Savanes, Togo	TO	TO26	65287	10.8639	0.205	-1496071	4	Dapaong, Savanes, Togo	TO	TO26	65287	10.8639	0.205	-1496071	20250930174500	https://phys.org/news/2025-09-sacred-forest-resident-views-degradation.html
1266070577	20250930	202509	2025	2025.7397	THA	THAILAND	THA																		1	051	051	05	1	3.4	5	1	5	8.48329048843188	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250930174500	https://www.lngindustry.com/liquid-natural-gas/30092025/krungsri-supports-long-term-financing-for-pe-lng/
1266070578	20250930	202509	2025	2025.7397	THA	BANGKOK	THA								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	10	1	10	-0.4739336492891	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930174500	https://indianexpress.com/article/cities/mumbai/gold-worth-rs-4-crore-two-gibbons-seized-at-mumbai-airport-in-2-days-4-arrested-10280864/
1266070579	20250930	202509	2025	2025.7397	TUN	ARIANA	TUN								LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	6	1	6	-0.94228504122497	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250930174500	https://bethesdamagazine.com/2025/09/30/political-notes-wolek-running-district-16-seat/
1266070580	20250930	202509	2025	2025.7397	TUN	ARIANA	TUN								LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	1	1	1	-0.94228504122497	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930174500	https://bethesdamagazine.com/2025/09/30/political-notes-wolek-running-district-16-seat/
1266070581	20250930	202509	2025	2025.7397	TUR	ISTANBUL	TUR								LEG	CHAMBER						LEG			1	042	042	04	1	1.9	8	1	8	-4.5662100456621	4	Demiroren, Çrum, Turkey	TU	TU19	27715	41.1198	34.5908	-745600	4	Demiroren, Çrum, Turkey	TU	TU19	27715	41.1198	34.5908	-745600	4	Demiroren, Çrum, Turkey	TU	TU19	27715	41.1198	34.5908	-745600	20250930174500	https://www.thestar.com.my/news/world/2025/10/01/roundup-mucilage-jellyfish-invasions-threaten-fishing-industry-in-trkiye039s-marmara-sea
1266070582	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	1	1	1	-4.5662100456621	4	Gemlik, Bursa, Turkey	TU	TU16	27664	40.4309	29.1597	-749534	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gemlik, Bursa, Turkey	TU	TU16	27664	40.4309	29.1597	-749534	20250930174500	https://www.thestar.com.my/news/world/2025/10/01/roundup-mucilage-jellyfish-invasions-threaten-fishing-industry-in-trkiye039s-marmara-sea
1266070583	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	1	1	1	-4.5662100456621	4	Gemlik, Bursa, Turkey	TU	TU16	27664	40.4309	29.1597	-749534	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930174500	https://www.thestar.com.my/news/world/2025/10/01/roundup-mucilage-jellyfish-invasions-threaten-fishing-industry-in-trkiye039s-marmara-sea
1266070584	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								MIL	CARRIER						MIL			1	036	036	03	1	4.0	4	1	4	7.12530712530713	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930174500	https://travelbizmonitor.com/top-stories/turkish-airlines-gulf-air-ink-mou-for-strategic-cooperation/
1266070585	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QATMED	QATAR	QAT					MED			1	036	036	03	1	4.0	2	1	2	-3.2023289665211	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930174500	https://www.ynetnews.com/article/ryncfsk2xg
1266070586	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	013	013	01	1	0.4	2	1	2	7.12530712530713	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930174500	https://travelbizmonitor.com/top-stories/turkish-airlines-gulf-air-ink-mou-for-strategic-cooperation/
1266070587	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	013	013	01	1	0.4	2	1	2	7.12530712530713	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930174500	https://travelbizmonitor.com/top-stories/turkish-airlines-gulf-air-ink-mou-for-strategic-cooperation/
1266070588	20250930	202509	2025	2025.7397	TURBUS	TURKISH	TUR					BUS			MIL	CARRIER						MIL			1	013	013	01	1	0.4	3	1	3	7.12530712530713	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930174500	https://travelbizmonitor.com/top-stories/turkish-airlines-gulf-air-ink-mou-for-strategic-cooperation/
1266070589	20250930	202509	2025	2025.7397	TURBUS	TURKISH	TUR					BUS			MIL	CARRIER						MIL			1	036	036	03	1	4.0	3	1	3	7.12530712530713	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930174500	https://travelbizmonitor.com/top-stories/turkish-airlines-gulf-air-ink-mou-for-strategic-cooperation/
1266070590	20250930	202509	2025	2025.7397	TURBUS	TURKISH	TUR					BUS			MIL	CARRIER						MIL			1	036	036	03	1	4.0	3	1	3	7.12530712530713	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930174500	https://travelbizmonitor.com/top-stories/turkish-airlines-gulf-air-ink-mou-for-strategic-cooperation/
1266070591	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN																		1	013	013	01	1	0.4	5	1	5	-7.56578947368419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930174500	https://www.eurasiareview.com/30092025-chinas-national-day-a-celebration-built-on-suppression-oped/
1266070592	20250930	202509	2025	2025.7397	UAF	TERRORIST ORGANIZATION						UAF													0	010	010	01	1	0.0	10	1	10	-3.2023289665211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Russia	RS	RS		60	100	RS	20250930174500	https://www.ynetnews.com/article/ryncfsk2xg
1266070593	20250930	202509	2025	2025.7397	UAF	TERRORIST ORGANIZATION						UAF													0	014	014	01	1	0.0	10	1	10	-3.2023289665211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/ryncfsk2xg
1266070594	20250930	202509	2025	2025.7397	UAF	TERRORIST ORGANIZATION						UAF													0	125	125	12	3	-5.0	10	1	10	-3.2023289665211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Russia	RS	RS		60	100	RS	20250930174500	https://www.ynetnews.com/article/ryncfsk2xg
1266070595	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF													0	173	173	17	4	-5.0	2	1	2	-8.28182941903588	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266070596	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF													0	173	173	17	4	-5.0	3	1	3	-8.28182941903588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266070597	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	2	1	2	-8.28182941903588	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266070598	20250930	202509	2025	2025.7397	UAF	GUNMEN						UAF			COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-4.18848167539267	0								0								0								20250930174500	https://thesun.ng/anambra-police-rescue-kidnap-victim-seven-hours-after-abduction/
1266070599	20250930	202509	2025	2025.7397	UAF	GUNMEN						UAF			SPY	OPERATIVE						SPY			1	180	180	18	4	-9.0	10	1	10	-6.06617647058824	0								0								0								20250930174500	https://dailypost.ng/2025/09/30/three-killed-as-gunmen-ambush-amotekun-operatives-in-osun/
1266070600	20250930	202509	2025	2025.7397	UGA	UGANDAN	UGA																		1	010	010	01	1	0.0	1	1	1	-1.96671709531014	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250930174500	https://allafrica.com/stories/202509300400.html
1266070601	20250930	202509	2025	2025.7397	UGA	UGANDAN	UGA																		1	042	042	04	1	1.9	2	1	2	-1.96671709531014	4	Buwenge, Jinja, Uganda	UG	UG33	18585	0.642222	33.1744	-1727403	0								4	Buwenge, Jinja, Uganda	UG	UG33	18585	0.642222	33.1744	-1727403	20250930174500	https://allafrica.com/stories/202509300400.html
1266070602	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		1	046	046	04	1	7.0	2	1	2	6.66666666666666	4	Kalungu, Kalungu, Uganda	UG	UGF5	18585	-0.166667	31.7569	-1728822	0								4	Nakifuma, Mukono, Uganda	UG	UG90	18585	0.543611	32.79	-1733002	20250930174500	https://allafrica.com/stories/202509300396.html
1266070603	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													1	043	043	04	1	2.8	10	1	10	0.88183421516754	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930174500	https://allafrica.com/stories/202509300402.html
1266070604	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	6	1	6	0.88183421516754	4	Wobulenzi, Luwero, Uganda	UG	UGA9	18585	0.728333	32.5122	-1735552	4	Wobulenzi, Luwero, Uganda	UG	UGA9	18585	0.728333	32.5122	-1735552	4	Wobulenzi, Luwero, Uganda	UG	UGA9	18585	0.728333	32.5122	-1735552	20250930174500	https://allafrica.com/stories/202509300402.html
1266070605	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	5	1	5	-1.11896348645465	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250930174500	https://www.eurasiareview.com/30092025-local-elections-in-kosovo-between-institutional-deadlock-and-a-test-of-democracy-analysis/
