1268134008	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-6.08974358974359	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268134009	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	7	1	7	-6.08974358974359	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268134010	20251012	202510	2025	2025.7726	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	8	1	8	-6.07734806629834	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268134011	20251012	202510	2025	2025.7726	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-6.07734806629834	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268134012	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	6	2	6	-7.90664443915217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.eldoradonews.com/news/2025/oct/11/drone-footage-above-gaza-city-shows-the-toll-of-2/
1268134013	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	-0.39787798408488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134014	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								QATGOV	QATARI	QAT					GOV			1	043	043	04	1	2.8	2	1	2	-0.39787798408488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134015	20251012	202510	2025	2025.7726	PTY	POLITICIAN									BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	5	1	5	-1.27118644067796	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251012070000	https://www.salisburyjournal.co.uk/news/25526716.wiltshire-hampshire-pubs-speak-warned-pub-closures/
1268134016	20251012	202510	2025	2025.7726	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	3	1	3	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268134017	20251012	202510	2025	2025.7726	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	1	1	1	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268134018	20251012	202510	2025	2025.7726	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	1	1	1	-10.597302504817	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268134019	20251012	202510	2025	2025.7726	QAT	QATARI	QAT																		1	060	060	06	2	6.0	1	1	1	-0.39787798408488	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134020	20251012	202510	2025	2025.7726	QAT	QATARI	QAT																		1	060	060	06	2	6.0	1	1	1	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134021	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	-0.39787798408488	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134022	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134023	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134024	20251012	202510	2025	2025.7726	QATGOV	QATARI	QAT					GOV													1	060	060	06	2	6.0	6	1	6	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134025	20251012	202510	2025	2025.7726	QATGOV	QATARI	QAT					GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	051	051	05	1	3.4	6	1	6	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134026	20251012	202510	2025	2025.7726	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134027	20251012	202510	2025	2025.7726	QATGOV	QATARI	QAT					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-0.39787798408488	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268134028	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	8	1	8	-5.61797752808988	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012070000	https://www.myleaderpaper.com/news/national/australian-airline-qantas-says-millions-of-customers-data-leaked-online/article_67682633-fb87-516d-8261-01657bc05cc1.html
1268134029	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-5.61797752808988	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251012070000	https://www.myleaderpaper.com/news/national/australian-airline-qantas-says-millions-of-customers-data-leaked-online/article_67682633-fb87-516d-8261-01657bc05cc1.html
1268134030	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CUB	CUBA	CUB								1	046	046	04	1	7.0	10	1	10	-6.07734806629834	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268134031	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								0	113	113	11	3	-2.0	8	1	8	-6.07734806629834	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268134032	20251012	202510	2025	2025.7726	RUSMIL	RUSSIAN	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	16	1	16	-2.05133599831685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012070000	http://www.bignewsnetwork.com/news/278631707/ukraines-patriot-defenses-down-to-6-effectiveness-retired-general
1268134033	20251012	202510	2025	2025.7726	RUSMIL	RUSSIA	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	4	1	4	-2.05133599831685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012070000	http://www.bignewsnetwork.com/news/278631707/ukraines-patriot-defenses-down-to-6-effectiveness-retired-general
1268134034	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	-4.31654676258993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268134035	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		0	060	060	06	2	6.0	2	1	2	-7.61316872427988	4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	0								4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134036	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		0	060	060	06	2	6.0	8	1	8	-7.61316872427988	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134037	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		0	070	070	07	2	7.0	2	1	2	-7.61316872427988	4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	0								1	Ghana	GH	GH		8	-2	GH	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134038	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		0	070	070	07	2	7.0	8	1	8	-7.61316872427988	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134039	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE								SLEREB	REVOLUTIONARY UNITED FRONT	SLE					REB			0	111	111	11	3	-2.0	6	1	6	-7.61316872427988	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134040	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE								SLEREB	REVOLUTIONARY UNITED FRONT	SLE					REB			0	111	111	11	3	-2.0	4	1	4	-7.61316872427988	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	1	Ghana	GH	GH		8	-2	GH	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134041	20251012	202510	2025	2025.7726	SLEREB	REVOLUTIONARY UNITED FRONT	SLE					REB			SLE	SIERRA LEONE	SLE								0	112	112	11	3	-2.0	6	1	6	-7.61316872427988	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134042	20251012	202510	2025	2025.7726	SLEREB	REVOLUTIONARY UNITED FRONT	SLE					REB			SLE	SIERRA LEONE	SLE								0	112	112	11	3	-2.0	4	1	4	-7.61316872427988	1	Ghana	GH	GH		8	-2	GH	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268134043	20251012	202510	2025	2025.7726	TAM	TAMIL									ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	8	1	8	-4.1036717062635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268134044	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	6.31578947368421	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/warawut-reaffirms-chartthaipattana-partys-united-front-amid-political-speculations/
1268134045	20251012	202510	2025	2025.7726	THA	THAI	THA								PTY	POLITICAL PARTIES									1	010	010	01	1	0.0	2	1	2	6.31578947368421	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/warawut-reaffirms-chartthaipattana-partys-united-front-amid-political-speculations/
1268134046	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								REL	MONK									1	051	051	05	1	3.4	2	1	2	7.85714285714286	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/continuing-the-100-year-legend-of-giving-alms-to-a-hundred-monks-joining-together-to-offer-lotus-flowers/
1268134047	20251012	202510	2025	2025.7726	THA	THAI	THA								THAMED	THAILAND	THA					MED			1	042	042	04	1	1.9	2	1	2	7.85714285714286	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/continuing-the-100-year-legend-of-giving-alms-to-a-hundred-monks-joining-together-to-offer-lotus-flowers/
1268134048	20251012	202510	2025	2025.7726	THAMED	THAI	THA					MED													1	042	042	04	1	1.9	6	1	6	7.85714285714286	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/continuing-the-100-year-legend-of-giving-alms-to-a-hundred-monks-joining-together-to-offer-lotus-flowers/
1268134049	20251012	202510	2025	2025.7726	THAMED	THAI	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	6	1	6	6.31578947368421	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/warawut-reaffirms-chartthaipattana-partys-united-front-amid-political-speculations/
1268134050	20251012	202510	2025	2025.7726	THAMED	THAILAND	THA					MED			THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	7.85714285714286	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/continuing-the-100-year-legend-of-giving-alms-to-a-hundred-monks-joining-together-to-offer-lotus-flowers/
1268134051	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO								MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	2	1	2	-5.08474576271186	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/trinidad/missing-trinidad-businessman-found-murdered/
1268134052	20251012	202510	2025	2025.7726	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	4.78927203065134	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/trinidad/trinidad-pm-dragon-ofac-licence-a-win/
1268134053	20251012	202510	2025	2025.7726	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.78927203065134	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/trinidad/trinidad-pm-dragon-ofac-licence-a-win/
1268134054	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	16	1	16	-2.05133599831685	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012070000	http://www.bignewsnetwork.com/news/278631707/ukraines-patriot-defenses-down-to-6-effectiveness-retired-general
1268134055	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	-2.05133599831685	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012070000	http://www.bignewsnetwork.com/news/278631707/ukraines-patriot-defenses-down-to-6-effectiveness-retired-general
1268134056	20251012	202510	2025	2025.7726	UKRUAF	UKRAINIAN	UKR					UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	16	1	16	-2.05133599831685	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012070000	http://www.bignewsnetwork.com/news/278631707/ukraines-patriot-defenses-down-to-6-effectiveness-retired-general
1268134057	20251012	202510	2025	2025.7726	UKRUAF	UKRAINE	UKR					UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-2.05133599831685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012070000	http://www.bignewsnetwork.com/news/278631707/ukraines-patriot-defenses-down-to-6-effectiveness-retired-general
1268134058	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-9.03490759753594	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
1268134059	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.93520374081496	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268134060	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-9.03490759753594	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
1268134061	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.93520374081496	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268134062	20251012	202510	2025	2025.7726	USA	SACRAMENTO	USA																		0	013	013	01	1	0.4	20	1	10	5.6517775752051	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012070000	https://www.kcra.com/article/breakaway-music-festival-sacramento-electronic-music/69008388
1268134063	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	8	-9.03490759753594	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
1268134064	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-9.03490759753594	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
