1273230873	20251109	202511	2025	2025.8466	RUS	VORONEZH	RUS								RUSCVL	VORONEZH	RUS					CVL			1	190	190	19	4	-10.0	5	1	5	-5.73122529644269	4	Lebedeva, Irkutskaya Oblast', Russia	RS	RS20	25111	53.1167	103.466	-2944581	4	Lebedeva, Irkutskaya Oblast', Russia	RS	RS20	25111	53.1167	103.466	-2944581	4	Lebedeva, Irkutskaya Oblast', Russia	RS	RS20	25111	53.1167	103.466	-2944581	20251109084500	https://charter97.org/en/news/2025/11/9/662314/
1273230874	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230875	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	1	-3.70697263901147	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230876	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230877	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	043	043	04	1	2.8	1	1	1	-2.85852713178294	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230878	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	043	043	04	1	2.8	4	1	4	-2.85852713178294	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230879	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	055	055	05	1	7.0	4	1	4	-3.70697263901147	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230880	20251109	202511	2025	2025.8466	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	10.0401606425703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109084500	https://www.tbsnews.net/foreign-policy/new-thai-envoy-vows-stronger-dhaka-bangkok-economic-ties-1280806
1273230881	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU																		0	050	050	05	1	3.5	2	1	2	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230882	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU																		0	050	050	05	1	3.5	8	1	8	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	0								4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230883	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								SDN	SUDANESE	SDN								0	0232	023	02	1	3.4	2	1	2	-4.83091787439613	1	Libya	LY	LY		25	17	LY	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230884	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDANESE	SDN					MIL			0	0232	023	02	1	3.4	4	1	4	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230885	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDAN	SDN					MIL			0	0232	023	02	1	3.4	2	1	2	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Arab Emirates	AE	AE		24	54	AE	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230886	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								0	072	072	07	2	8.3	8	1	8	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	1	Yemen	YM	YM		15.5	47.5	YM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230887	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								0	072	072	07	2	8.3	2	1	2	-4.83091787439613	1	Libya	LY	LY		25	17	LY	1	United Arab Emirates	AE	AE		24	54	AE	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230888	20251109	202511	2025	2025.8466	SDN	DARFUR	SDN																		0	120	120	12	3	-4.0	1	1	1	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230889	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	120	120	12	3	-4.0	4	1	4	-4.83091787439613	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230890	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	120	120	12	3	-4.0	1	1	1	-4.83091787439613	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230891	20251109	202511	2025	2025.8466	SDN	DARFUR	SDN																		0	120	120	12	3	-4.0	1	1	1	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230892	20251109	202511	2025	2025.8466	SDN	DARFUR	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	120	120	12	3	-4.0	4	1	4	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230893	20251109	202511	2025	2025.8466	SDN	DARFUR	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	120	120	12	3	-4.0	1	1	1	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230894	20251109	202511	2025	2025.8466	SDN	DARFUR	SDN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Yemen	YM	YM		15.5	47.5	YM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230895	20251109	202511	2025	2025.8466	SEA	SOUTHEAST ASIA	SEA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	2	2	2.51716247139588	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251109084500	http://www.indiagazette.com/news/278682694/eam-jaishankar-extends-greetings-to-cambodia-on-72nd-independence-day
1273230896	20251109	202511	2025	2025.8466	SEA	SOUTHEAST ASIA	SEA								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	8	2	8	2.51716247139588	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251109084500	http://www.indiagazette.com/news/278682694/eam-jaishankar-extends-greetings-to-cambodia-on-72nd-independence-day
1273230897	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								1	1384	138	13	3	-7.0	2	1	2	-1.70794192997439	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/ceasefire-palestinians-future.html
1273230898	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								1	1384	138	13	3	-7.0	4	1	4	-1.70794192997439	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/ceasefire-palestinians-future.html
1273230899	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	1384	138	13	3	-7.0	1	1	1	-1.70794192997439	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/ceasefire-palestinians-future.html
1273230900	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-2.16962524654833	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://www.geo.tv/latest/632771-syrian-president-arrives-in-us-for-landmark-visit
1273230901	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	4	1	2	-2.16962524654833	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109084500	https://www.geo.tv/latest/632771-syrian-president-arrives-in-us-for-landmark-visit
1273230902	20251109	202511	2025	2025.8466	SYRGOV	SYRIAN	SYR					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-2.16962524654833	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://www.geo.tv/latest/632771-syrian-president-arrives-in-us-for-landmark-visit
1273230903	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0.38077106139933	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230904	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0.38077106139933	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230905	20251109	202511	2025	2025.8466	UAF	JANJAWEED						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-4.83091787439613	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230906	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	2	1	2	0	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	0								4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	20251109084500	https://charter97.org/en/news/2025/11/9/662325/
1273230907	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109084500	https://charter97.org/en/news/2025/11/9/662325/
1273230908	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230909	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230910	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	1	-3.70697263901147	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230911	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230912	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230913	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	1	-3.70697263901147	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230914	20251109	202511	2025	2025.8466	UKR	CRIMEA	UKR								RUS	ALTAI	RUS								1	190	190	19	4	-10.0	5	1	5	-3.14769975786925	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109084500	https://www.odt.co.nz/lifestyle/magazine/neanderthals-emerge-slithers-past
1273230915	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	20251109084500	https://charter97.org/en/news/2025/11/9/662325/
1273230916	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	20251109084500	https://charter97.org/en/news/2025/11/9/662325/
1273230917	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109084500	https://charter97.org/en/news/2025/11/9/662325/
1273230918	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	3.04878048780487	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109084500	https://wlos.com/news/local/veterans-information-fair-support-resources-asheville-tanger-outlets-western-north-carolina-wnc-collaboration-active-service-mentors
1273230919	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.20720720720721	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/jefferson-county-justices-of-the-peace-dispute/
1273230920	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230921	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.75335120643432	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109084500	https://www.hindustantimes.com/world-news/us-news/candace-owens-asks-how-every-news-trend-is-about-her-after-charlie-kirks-death-someone-in-the-shadows-is-panicking-101762674212417.html
1273230922	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.85852713178294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230923	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.85852713178294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230924	20251109	202511	2025	2025.8466	USA	PITTSBURGH	USA																		1	015	015	01	1	0.0	10	1	10	-8.43585237258348	3	Venango County, Pennsylvania, United States	US	USPA	PA121	41.5003	-79.8751	1213690	0								3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230925	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA																		0	020	020	02	1	3.0	7	1	7	-2.28426395939086	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251109084500	https://www.10tv.com/article/news/local/ohio/snap-benefits-delayed-legal-battle-communities-step-up-support/530-0e91303b-7776-49e4-9486-8e1667f1d9dd
1273230926	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-7.20720720720721	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/jefferson-county-justices-of-the-peace-dispute/
1273230927	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-2.28426395939086	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251109084500	https://www.10tv.com/article/news/local/ohio/snap-benefits-delayed-legal-battle-communities-step-up-support/530-0e91303b-7776-49e4-9486-8e1667f1d9dd
1273230928	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA																		0	026	026	02	1	4.0	3	1	3	-2.28426395939086	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109084500	https://www.10tv.com/article/news/local/ohio/snap-benefits-delayed-legal-battle-communities-step-up-support/530-0e91303b-7776-49e4-9486-8e1667f1d9dd
1273230929	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA																		0	036	036	03	1	4.0	7	1	7	-2.28426395939086	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251109084500	https://www.10tv.com/article/news/local/ohio/snap-benefits-delayed-legal-battle-communities-step-up-support/530-0e91303b-7776-49e4-9486-8e1667f1d9dd
1273230930	20251109	202511	2025	2025.8466	USA	BOSTON	USA																		0	042	042	04	1	1.9	2	1	2	0.91673032849504	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/fitchburg-air-force-veteran-honored-ahead-of-veterans-day/
1273230931	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	7.76515151515151	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251109084500	https://spacecoastdaily.com/2025/11/public-service-spotlight-palm-bay-fire-rescue-honors-assistant-chief-bob-furci-for-38-years-of-service/
1273230932	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA																		1	050	050	05	1	3.5	7	1	7	2.83505154639175	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/pine-bluff-area-community-foundation-reveals/
1273230933	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA																		1	050	050	05	1	3.5	3	1	3	2.83505154639175	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/pine-bluff-area-community-foundation-reveals/
1273230934	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230935	20251109	202511	2025	2025.8466	USA	ATLANTA	USA																		1	057	057	05	1	8.0	10	1	10	-5.40540540540541	0								0								0								20251109084500	https://www.11alive.com/article/travel/more-than-300-flights-canceled-hartsfield-jackson-travelers-react/85-8aec32f0-e802-4e55-b9bd-3632511f8f4f
1273230936	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	0.91673032849504	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/fitchburg-air-force-veteran-honored-ahead-of-veterans-day/
