1261658682	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	2.7072758037225	4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	3	Oceana, California, United States	US	USCA	CA073	33.2106	-117.33	1868606	3	Oceana, California, United States	US	USCA	CA073	33.2106	-117.33	1868606	20250906121500	https://www.rappler.com/philippines/marcos-signs-laws-mount-sawtooth-panaon-island-protected-areas/
1261658683	20250906	202509	2025	2025.6740	POL	POLAND	POL								MIL	AIRMAN						MIL			1	043	043	04	1	2.8	6	1	6	3.21361058601134	4	Zagan, Lubuskie, Poland	PL	PL76	24390	51.6158	15.3148	-538014	4	Zagan, Lubuskie, Poland	PL	PL76	24390	51.6158	15.3148	-538014	4	Zagan, Lubuskie, Poland	PL	PL76	24390	51.6158	15.3148	-538014	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-arnews01.htm
1261658684	20250906	202509	2025	2025.6740	POL	POLAND	POL								MIL	AIRMAN						MIL			1	043	043	04	1	2.8	2	1	2	3.21361058601134	4	Zagan, Lubuskie, Poland	PL	PL76	24390	51.6158	15.3148	-538014	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Zagan, Lubuskie, Poland	PL	PL76	24390	51.6158	15.3148	-538014	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-arnews01.htm
1261658685	20250906	202509	2025	2025.6740	POL	POLAND	POL								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	3.21361058601134	4	Zagan, Lubuskie, Poland	PL	PL76	24390	51.6158	15.3148	-538014	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-arnews01.htm
1261658686	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV													1	129	129	12	3	-5.0	1	1	1	-7.28155339805825	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250906121500	https://www.marketscreener.com/news/fitch-revises-poland-s-outlook-to-negative-on-weakening-public-finances-ce7d59d9d08cf426
1261658687	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	5.65428109854604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-kcna05.htm
1261658688	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	7.3394495412844	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-kcna02.htm
1261658689	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	7.3394495412844	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-kcna02.htm
1261658690	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	10.3448275862069	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Iran	IR	IR		32	53	IR	1	South Korea	KS	KS		37	127.5	KS	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-kcna03.htm
1261658691	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	10.3448275862069	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-kcna03.htm
1261658692	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	7.59878419452887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658693	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	7.59878419452887	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658694	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	7.59878419452887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658695	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	7.59878419452887	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658696	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	7.59878419452887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658697	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	7.59878419452887	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250905-sputnik01.htm
1261658698	20250906	202509	2025	2025.6740	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	1.27659574468085	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658699	20250906	202509	2025	2025.6740	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	1.27659574468085	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658700	20250906	202509	2025	2025.6740	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	1.27659574468085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658701	20250906	202509	2025	2025.6740	PRT	PORTUGUESE	PRT								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.53816046966732	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658702	20250906	202509	2025	2025.6740	PRTGOV	PORTUGAL	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.53816046966732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658703	20250906	202509	2025	2025.6740	PRTGOV	PORTUGUESE	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.53816046966732	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658704	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE																		0	010	010	01	1	0.0	5	1	5	-9.34065934065933	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv06.htm
1261658705	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE																		0	0241	024	02	1	-0.3	2	1	2	-1.85676392572945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-fingov01.htm
1261658706	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								CVL	POPULATION						CVL			1	081	081	08	2	5.0	2	1	2	-1.32916340891321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr01.htm
1261658707	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-2.42272347535505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261658708	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-5.56792873051225	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261658709	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	-5.56792873051225	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Saudi Arabia	SA	SA		25	45	SA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261658710	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								0	020	020	02	1	3.0	5	1	5	-6.01805416248746	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-hamas-ceasefire-hostages-b2820937.html
1261658711	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.01805416248746	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-hamas-ceasefire-hostages-b2820937.html
1261658712	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.56792873051225	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261658713	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.56792873051225	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261658714	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	10	1	10	-1.85676392572945	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-fingov01.htm
1261658715	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	0.52679382379655	4	Dehli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658716	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	4	1	4	-9.34065934065933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv06.htm
1261658717	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	6	1	6	-1.32916340891321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr01.htm
1261658718	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	6	1	6	-1.32916340891321	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr01.htm
1261658719	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								PSEHRI	PALESTINIAN	PSE					HRI			1	111	111	11	3	-2.0	2	1	2	-7.68115942028987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unnews01.htm
1261658720	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-5.56792873051225	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261658721	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	-5.56792873051225	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261658722	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	10	1	10	-9.34065934065933	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv06.htm
1261658723	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	2	1	2	-9.34065934065933	1	Iran	IR	IR		32	53	IR	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv06.htm
1261658724	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	8	1	8	-9.34065934065933	1	Iran	IR	IR		32	53	IR	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv06.htm
1261658725	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	013	013	01	1	0.4	1	1	1	-0.53816046966732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658726	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	1	1	1	-0.53816046966732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261658727	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-5.37313432835821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr02.htm
1261658728	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-5.37313432835821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr02.htm
1261658729	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	3	1	3	-6.01805416248746	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-hamas-ceasefire-hostages-b2820937.html
1261658730	20250906	202509	2025	2025.6740	PSECVL	GAZA	PSE					CVL			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-9.34065934065933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv06.htm
1261658731	20250906	202509	2025	2025.6740	PSEHRI	PALESTINIAN	PSE					HRI			USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-5.37313432835821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr02.htm
1261658732	20250906	202509	2025	2025.6740	PSEHRI	PALESTINIAN	PSE					HRI			USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-5.37313432835821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr02.htm
1261658733	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	10	1	10	-3.50877192982456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-whitehouse04.htm
1261658734	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-3.50877192982456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-whitehouse04.htm
1261658735	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658736	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv02.htm
1261658737	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	042	042	04	1	1.9	7	1	7	-3.50877192982456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-whitehouse04.htm
1261658738	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	181	181	18	4	-9.0	7	1	7	-3.50877192982456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-whitehouse04.htm
1261658739	20250906	202509	2025	2025.6740	PSEREBUAF	HAMAS	PSE					REB	UAF		ISRCVL	ISRAEL	ISR					CVL			1	181	181	18	4	-9.0	8	1	8	-6.01805416248746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-hamas-ceasefire-hostages-b2820937.html
