1263142167	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.8595988538682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.dawn.com/news/1942080/two-state-solution-means-reunification-of-gaza-and-west-bank
1263142168	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-0.8595988538682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.dawn.com/news/1942080/two-state-solution-means-reunification-of-gaza-and-west-bank
1263142169	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-2.51572327044025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263142170	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	4.69924812030075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/nyc-mayoral-election-kathy-hochul-zohran-mamdani-endorsement
1263142171	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	-2.89389067524116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142172	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	-2.89389067524116	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142173	20250915	202509	2025	2025.6986	PSEGOV	PALESTINIAN	PSE					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	-2.89389067524116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142174	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	020	020	02	1	3.0	5	1	5	-5.06329113924051	0								0								0								20250915020000	https://www.dawn.com/news/1942079/bdesh-cannot-afford-any-election-delay
1263142175	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	083	083	08	2	5.0	5	1	5	-5.06329113924051	0								0								0								20250915020000	https://www.dawn.com/news/1942079/bdesh-cannot-afford-any-election-delay
1263142176	20250915	202509	2025	2025.6986	QAT	QATAR	QAT																		1	020	020	02	1	3.0	10	1	10	-2.89389067524116	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142177	20250915	202509	2025	2025.6986	QAT	QATARI	QAT																		1	112	112	11	3	-2.0	3	1	3	-12.8865979381443	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.newsx.com/world/qatari-pm-israeli-attack-grave-escalation20250915064528-69258/
1263142178	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	5	1	5	-12.8865979381443	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.newsx.com/world/qatari-pm-israeli-attack-grave-escalation20250915064528-69258/
1263142179	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-1.43884892086331	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-arrives-in-doha-to-attend-arab-islamic-summit
1263142180	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-2.89389067524116	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142181	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-2.89389067524116	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142182	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-2.89389067524116	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142183	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263142184	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263142185	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISRMED	ISRAEL	ISR					MED			1	013	013	01	1	0.4	1	1	1	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263142186	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISRMED	ISRAEL	ISR					MED			1	013	013	01	1	0.4	2	1	2	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263142187	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	5	1	5	-2.89389067524116	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263142188	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV													1	051	051	05	1	3.4	10	1	10	-1.43884892086331	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-arrives-in-doha-to-attend-arab-islamic-summit
1263142189	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.35211267605634	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.journalgazette.net/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_878ce939-4458-5e4b-866b-cf271ad474b3.html
1263142190	20250915	202509	2025	2025.6986	RAD	EXTREMIST						RAD													0	050	050	05	1	3.5	6	1	6	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263142191	20250915	202509	2025	2025.6986	RAD	EXTREMIST						RAD			BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	4	1	4	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263142192	20250915	202509	2025	2025.6986	REF	REFUGEE						REF			MLIMIL	MALI	MLI					MIL			0	042	042	04	1	1.9	1	1	1	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142193	20250915	202509	2025	2025.6986	REF	REFUGEE						REF			MLIMIL	MALI	MLI					MIL			0	042	042	04	1	1.9	1	1	1	-3.72646945831733	1	Mauritania	MR	MR		20	-12	MR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142194	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	10	1	10	-4.4921875	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142195	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	6	1	6	-4.4921875	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142196	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	2	1	2	-4.4921875	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263142197	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								BFA	BURKINA FASO	BFA								0	057	057	05	1	8.0	2	1	2	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142198	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								BFA	BURKINA FASO	BFA								0	057	057	05	1	8.0	2	1	2	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142199	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.40056022408964	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915020000	https://www.brecorder.com/news/40382790/pope-criticises-high-musk-style-corporate-pay-packages
1263142200	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-1.40056022408964	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915020000	https://www.brecorder.com/news/40382790/pope-criticises-high-musk-style-corporate-pay-packages
1263142201	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	030	030	03	1	4.0	1	1	1	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142202	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MLI	MALI	MLI								1	033	033	03	1	5.2	5	1	5	-3.72646945831733	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142203	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	042	042	04	1	1.9	5	1	5	-3.72646945831733	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142204	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	057	057	05	1	8.0	1	1	1	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142205	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	060	060	06	2	6.0	4	1	4	-3.72646945831733	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Fekola, Kayes, Mali	ML	ML03	19379	12.4981	-11.3546	-1067804	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142206	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	060	060	06	2	6.0	1	1	1	-3.72646945831733	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142207	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								NER	NIGER	NER								0	042	042	04	1	1.9	6	1	6	-3.72646945831733	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	1	Niger	NG	NG		16	8	NG	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142208	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								NER	NIGER	NER								0	042	042	04	1	1.9	1	1	1	-3.72646945831733	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142209	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								NER	NIGER	NER								0	042	042	04	1	1.9	1	1	1	-3.72646945831733	1	Burkina Faso	UV	UV		13	-2	UV	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	1	Burkina Faso	UV	UV		13	-2	UV	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142210	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	7	1	7	-0.78369905956113	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915020000	https://www.dawn.com/news/1942105/data-points
1263142211	20250915	202509	2025	2025.6986	RUSBUS	RUSSIA	RUS					BUS			BFA	BURKINA FASO	BFA								0	057	057	05	1	8.0	2	1	2	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	1	Burkina Faso	UV	UV		13	-2	UV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142212	20250915	202509	2025	2025.6986	RUSBUS	RUSSIAN	RUS					BUS			BFA	BURKINA FASO	BFA								0	057	057	05	1	8.0	4	1	4	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Burkina Faso	UV	UV		13	-2	UV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142213	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	COLONEL						MIL			0	040	040	04	1	1.0	6	1	6	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142214	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	COLONEL						MIL			0	040	040	04	1	1.0	2	1	2	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142215	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MLI	MALI	MLI								0	057	057	05	1	8.0	6	1	6	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142216	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MLI	MALI	MLI								0	057	057	05	1	8.0	2	1	2	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142217	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MLI	MALI	MLI								0	057	057	05	1	8.0	1	1	1	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142218	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142219	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142220	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142221	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSMIL	RUSSIA	RUS					MIL			0	040	040	04	1	1.0	1	1	1	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142222	20250915	202509	2025	2025.6986	RUSMIL	RUSSIA	RUS					MIL			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142223	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY			CRM	CARTEL						CRM			1	190	190	19	4	-10.0	2	1	2	-0.67567567567568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915020000	https://kwcdcountry.com/ixp/1122/p/azdhs-interview-oconnor/
1263142224	20250915	202509	2025	2025.6986	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	2	1	2	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263142225	20250915	202509	2025	2025.6986	TTO	TRINIDAD	TTO																		0	043	043	04	1	2.8	8	1	8	-0.962199312714779	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
