1267823873	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	8.72483221476505	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823874	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	8.72483221476505	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823875	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	8.72483221476505	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823876	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	8.72483221476505	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823877	20251010	202510	2025	2025.7671	NPL	RAUTAHAT	NPL																		0	020	020	02	1	3.0	7	1	7	-8.40950639853751	4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	0								4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	20251010070000	https://nepalitimes.com/opinion/flooded-with-memories-of-floods
1267823878	20251010	202510	2025	2025.7671	NPL	RAUTAHAT	NPL																		1	172	172	17	4	-5.0	7	1	7	-8.40950639853751	4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	0								4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	20251010070000	https://nepalitimes.com/opinion/flooded-with-memories-of-floods
1267823879	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.2396694214876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://idrw.org/india-and-australia-sign-a-security-deal-that-includes-military-talks-and-submarine-cooperation/
1267823880	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.2396694214876	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20251010070000	https://idrw.org/india-and-australia-sign-a-security-deal-that-includes-military-talks-and-submarine-cooperation/
1267823881	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	1	6	1.2396694214876	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://idrw.org/india-and-australia-sign-a-security-deal-that-includes-military-talks-and-submarine-cooperation/
1267823882	20251010	202510	2025	2025.7671	NZL	WELLINGTON	NZL								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-2.33766233766234	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251010070000	https://www.jamaicaobserver.com/2025/10/10/little-hearts-big-hurt/
1267823883	20251010	202510	2025	2025.7671	NZL	WELLINGTON	NZL								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-2.33766233766234	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251010070000	https://www.jamaicaobserver.com/2025/10/10/little-hearts-big-hurt/
1267823884	20251010	202510	2025	2025.7671	OPP	DEMONSTRATOR						OPP			ISRMIL	ISRAEL	ISR					MIL			0	110	110	11	3	-2.0	8	1	8	-7.05645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.cnn.com/2025/10/10/politics/kamala-harris-book-tour-event-letitia-james-indictment
1267823885	20251010	202510	2025	2025.7671	OPP	DEMONSTRATOR						OPP			ISRMIL	ISRAEL	ISR					MIL			0	110	110	11	3	-2.0	2	1	2	-7.05645161290322	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010070000	https://www.cnn.com/2025/10/10/politics/kamala-harris-book-tour-event-letitia-james-indictment
1267823886	20251010	202510	2025	2025.7671	OPPBUS	ACTIVIST						OPP	BUS		USA	NEW YORK	USA								1	100	100	10	3	-5.0	7	1	7	-0.17889087656529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010070000	https://www.decaturdaily.com/business/pepsico-fresh-off-a-strong-third-quarter-says-new-products-will-soon-boost-customer-demand/article_7ecd0fda-3985-461e-92aa-439ec1a075b4.html
1267823887	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	6	1	6	-1.73611111111111	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/news/defence/jaish-e-mohammed-forms-womens-wing-jamaat-ul-mominaat-appoints-masood-azhars-sister-sadiya-as-chief-report/articleshow/124445871.cms
1267823888	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	5	1	5	-6.4453125	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010070000	https://idrw.org/echoes-from-the-rann-rajnath-singhs-sir-creek-warning-revives-1999-atlantique-shadows/
1267823889	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK																		1	114	114	11	3	-2.0	5	1	5	-6.4453125	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010070000	https://idrw.org/echoes-from-the-rann-rajnath-singhs-sir-creek-warning-revives-1999-atlantique-shadows/
1267823890	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-6.4453125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010070000	https://idrw.org/echoes-from-the-rann-rajnath-singhs-sir-creek-warning-revives-1999-atlantique-shadows/
1267823891	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	-6.4453125	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010070000	https://idrw.org/echoes-from-the-rann-rajnath-singhs-sir-creek-warning-revives-1999-atlantique-shadows/
1267823892	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-10.5084745762712	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://www.thehindu.com/news/international/pakistans-military-says-its-forces-killed-30-militants-involved-in-an-attack-that-killed-11-soldiers/article70147062.ece
1267823893	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-10.5084745762712	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251010070000	https://www.thehindu.com/news/international/pakistans-military-says-its-forces-killed-30-militants-involved-in-an-attack-that-killed-11-soldiers/article70147062.ece
1267823894	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-5.65110565110566	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010070000	https://economictimes.indiatimes.com/news/defence/pakistan-carries-out-strikes-in-kabul-former-us-envoy-calls-it-huge-escalation/articleshow/124445976.cms
1267823895	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	042	042	04	1	1.9	6	1	6	-5.65110565110566	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010070000	https://economictimes.indiatimes.com/news/defence/pakistan-carries-out-strikes-in-kabul-former-us-envoy-calls-it-huge-escalation/articleshow/124445976.cms
1267823896	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-5.65110565110566	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/news/defence/pakistan-carries-out-strikes-in-kabul-former-us-envoy-calls-it-huge-escalation/articleshow/124445976.cms
1267823897	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-6.4453125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010070000	https://idrw.org/echoes-from-the-rann-rajnath-singhs-sir-creek-warning-revives-1999-atlantique-shadows/
1267823898	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								TUR	TURKEY	TUR								0	020	020	02	1	3.0	6	1	6	-6.4453125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010070000	https://idrw.org/echoes-from-the-rann-rajnath-singhs-sir-creek-warning-revives-1999-atlantique-shadows/
1267823899	20251010	202510	2025	2025.7671	PAKGOV	PAKISTAN	PAK					GOV													1	020	020	02	1	3.0	6	1	6	4.49438202247191	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010070000	https://www.financial-news.co.uk/stacks-to-help-build-blockchain-innovation-hub-in-pakistan/
1267823900	20251010	202510	2025	2025.7671	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	4.49438202247191	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010070000	https://www.financial-news.co.uk/stacks-to-help-build-blockchain-innovation-hub-in-pakistan/
1267823901	20251010	202510	2025	2025.7671	PER	PERU	PER								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-8.0110497237569	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823902	20251010	202510	2025	2025.7671	PERLEG	PERU	PER					LEG			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	6	1	6	-8.0110497237569	1	Peru	PE	PE		-10	-76	PE	1	Australia	AS	AS		-25	135	AS	1	Peru	PE	PE		-10	-76	PE	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823903	20251010	202510	2025	2025.7671	PERLEG	PERU	PER					LEG			PER	PERU	PER								1	020	020	02	1	3.0	3	1	3	-9.1324200913242	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://dominicanrepublicpost.com/perus-congress-votes-to-remove-president-boluarte-as-crime-grips-nation/
1267823904	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-6.12648221343874	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	20251010070000	https://keyt.com/news/national-world/cnn-world/2025/10/09/7-4-magnitude-earthquake-hits-southeast-philippines-tsunami-advisory-issued/
1267823905	20251010	202510	2025	2025.7671	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010070000	https://www.postcourier.com.pg/png-and-australia-to-establish-recruitment-taskforce/
1267823906	20251010	202510	2025	2025.7671	PNG	PORT MORESBY	PNG								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	6	1.69491525423729	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251010070000	https://www.postcourier.com.pg/security-and-logistics-in-place-as-australian-pms-xiii-land-in-port-moresby/
1267823907	20251010	202510	2025	2025.7671	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.69491525423729	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010070000	https://www.postcourier.com.pg/security-and-logistics-in-place-as-australian-pms-xiii-land-in-port-moresby/
1267823908	20251010	202510	2025	2025.7671	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.2396694214876	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010070000	https://idrw.org/india-and-australia-sign-a-security-deal-that-includes-military-talks-and-submarine-cooperation/
1267823909	20251010	202510	2025	2025.7671	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	1.2396694214876	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010070000	https://idrw.org/india-and-australia-sign-a-security-deal-that-includes-military-talks-and-submarine-cooperation/
1267823910	20251010	202510	2025	2025.7671	PNG	PORT MORESBY	PNG								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	4	1	4	1.69491525423729	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251010070000	https://www.postcourier.com.pg/security-and-logistics-in-place-as-australian-pms-xiii-land-in-port-moresby/
1267823911	20251010	202510	2025	2025.7671	PNG	PAPUA NEW GUINEA	PNG								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	1.69491525423729	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010070000	https://www.postcourier.com.pg/security-and-logistics-in-place-as-australian-pms-xiii-land-in-port-moresby/
1267823912	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	4	4	4	3.04416112342941	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823913	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	3	3	3	3.04878048780487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823914	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	1	1	1	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823915	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								1	062	062	06	2	7.4	12	4	12	3.04416112342941	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823916	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								1	062	062	06	2	7.4	3	3	3	3.04878048780487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823917	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	4	4	4	3.04416112342941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823918	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								1	062	062	06	2	7.4	1	1	1	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823919	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	4	4	4	3.04416112342941	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823920	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	3	3	3	3.04878048780487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823921	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	1	1	1	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823922	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	3.03030303030303	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010070000	http://www.australiannews.net/news/278622697/beijing-sends-pm-li-qiang-to-north-korea-for-rare-high-level-visit
1267823923	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	30	4	30	3.0450849963045	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823924	20251010	202510	2025	2025.7671	PRKGOV	DPRK	PRK					GOV			LAB	WORKER						LAB			1	017	017	01	1	0.0	10	1	10	6.92599620493358	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823925	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.54391371340523	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251010070000	https://www.jwire.com.au/israel-gears-up-to-receive-hostages-release-palestinian-prisoners/
1267823926	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-2.32172470978441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823927	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.32172470978441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823928	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	7	1	4	-2.32172470978441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
1267823929	20251010	202510	2025	2025.7671	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.54391371340523	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251010070000	https://www.jwire.com.au/israel-gears-up-to-receive-hostages-release-palestinian-prisoners/
1267823930	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.32172470978441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.ktvu.com/news/israel-hamas-agree-cease-fire-deal-hostage-release-nears
