1268332660	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	1123	112	11	3	-2.0	2	1	2	-7.71558245083208	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251013134500	https://www.newsx.com/world/saad-rizvi-shot-tlp-protests-pakistan-muridke-karachi-lahore-islamabad-security-forces-sho-killed-khadim-hussain-rizvi-tehreek-e-labbaik-pakistan-taliban-pti-91004/
1268332661	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	1123	112	11	3	-2.0	2	1	2	-7.71558245083208	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013134500	https://www.newsx.com/world/saad-rizvi-shot-tlp-protests-pakistan-muridke-karachi-lahore-islamabad-security-forces-sho-killed-khadim-hussain-rizvi-tehreek-e-labbaik-pakistan-taliban-pti-91004/
1268332662	20251013	202510	2025	2025.7753	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN	PAK					COP			1	193	193	19	4	-10.0	2	1	2	-7.71558245083208	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013134500	https://www.newsx.com/world/saad-rizvi-shot-tlp-protests-pakistan-muridke-karachi-lahore-islamabad-security-forces-sho-killed-khadim-hussain-rizvi-tehreek-e-labbaik-pakistan-taliban-pti-91004/
1268332663	20251013	202510	2025	2025.7753	PAKCOP	PAKISTANI	PAK					COP													1	193	193	19	4	-10.0	3	1	3	-7.71558245083208	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013134500	https://www.newsx.com/world/saad-rizvi-shot-tlp-protests-pakistan-muridke-karachi-lahore-islamabad-security-forces-sho-killed-khadim-hussain-rizvi-tehreek-e-labbaik-pakistan-taliban-pti-91004/
1268332664	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		0	014	014	01	1	0.0	10	1	10	2.03142966653891	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268332665	20251013	202510	2025	2025.7753	POL	POLAND	POL																		0	036	036	03	1	4.0	2	1	2	-0.50541516245488	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251013134500	https://www.christianitytoday.com/2025/10/opole-poland-ukraine-war-refugees-church-revival-europe-missions/
1268332666	20251013	202510	2025	2025.7753	POL	POLAND	POL																		0	036	036	03	1	4.0	6	1	6	-0.50541516245488	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	0								4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	20251013134500	https://www.christianitytoday.com/2025/10/opole-poland-ukraine-war-refugees-church-revival-europe-missions/
1268332667	20251013	202510	2025	2025.7753	POL	POLAND	POL																		0	050	050	05	1	3.5	8	1	8	-0.50541516245488	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	0								4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	20251013134500	https://www.christianitytoday.com/2025/10/opole-poland-ukraine-war-refugees-church-revival-europe-missions/
1268332668	20251013	202510	2025	2025.7753	POL	DANZIG	POL																		1	141	141	14	3	-6.5	1	1	1	0.57471264367816	1	Poland	PL	PL		52	20	PL	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251013134500	https://www.sailingscuttlebutt.com/2025/10/13/whats-old-is-new-again/
1268332669	20251013	202510	2025	2025.7753	POL	DANZIG	POL																		1	141	141	14	3	-6.5	2	1	2	0.57471264367816	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251013134500	https://www.sailingscuttlebutt.com/2025/10/13/whats-old-is-new-again/
1268332670	20251013	202510	2025	2025.7753	POL	DANZIG	POL								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	0.57471264367816	1	Poland	PL	PL		52	20	PL	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	1	Poland	PL	PL		52	20	PL	20251013134500	https://www.sailingscuttlebutt.com/2025/10/13/whats-old-is-new-again/
1268332671	20251013	202510	2025	2025.7753	POL	POLAND	POL								REF	REFUGEE						REF			1	080	080	08	2	5.0	1	1	1	-0.50541516245488	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	20251013134500	https://www.christianitytoday.com/2025/10/opole-poland-ukraine-war-refugees-church-revival-europe-missions/
1268332672	20251013	202510	2025	2025.7753	POL	POLAND	POL								REF	REFUGEE						REF			1	080	080	08	2	5.0	1	1	1	-0.50541516245488	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	20251013134500	https://www.christianitytoday.com/2025/10/opole-poland-ukraine-war-refugees-church-revival-europe-missions/
1268332673	20251013	202510	2025	2025.7753	POL	POLAND	POL								REL	WORSHIPER									1	051	051	05	1	3.4	6	1	6	-0.50541516245488	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	4	Ostoja, Lóie, Poland	PL	PL74	24335	51.4506	19.3153	-520420	20251013134500	https://www.christianitytoday.com/2025/10/opole-poland-ukraine-war-refugees-church-revival-europe-missions/
1268332674	20251013	202510	2025	2025.7753	POL	DANZIG	POL								sco	SCOTTISH			sco						1	141	141	14	3	-6.5	4	1	4	0.57471264367816	1	Poland	PL	PL		52	20	PL	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	1	Poland	PL	PL		52	20	PL	20251013134500	https://www.sailingscuttlebutt.com/2025/10/13/whats-old-is-new-again/
1268332675	20251013	202510	2025	2025.7753	POL	DANZIG	POL								sco	SCOTTISH			sco						1	141	141	14	3	-6.5	1	1	1	0.57471264367816	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251013134500	https://www.sailingscuttlebutt.com/2025/10/13/whats-old-is-new-again/
1268332676	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	2	1	2	3.91489361702127	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013134500	https://www.gamingintelligence.com/insight/redcores-business-transformation-sets-new-standards-in-igaming-and-beyond/
1268332677	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT																		1	111	111	11	3	-2.0	4	1	4	3.91489361702127	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013134500	https://www.gamingintelligence.com/insight/redcores-business-transformation-sets-new-standards-in-igaming-and-beyond/
1268332678	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	3.91489361702127	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013134500	https://www.gamingintelligence.com/insight/redcores-business-transformation-sets-new-standards-in-igaming-and-beyond/
1268332679	20251013	202510	2025	2025.7753	PRY	PARAGUAY	PRY								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-9.18367346938776	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251013134500	https://english.radio.cz/ex-mp-wolf-returning-paraguay-serve-prison-sentence-8865634
1268332680	20251013	202510	2025	2025.7753	PRY	PARAGUAY	PRY								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	3	1	2	-9.18367346938776	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013134500	https://english.radio.cz/ex-mp-wolf-returning-paraguay-serve-prison-sentence-8865634
1268332681	20251013	202510	2025	2025.7753	PRY	PARAGUAY	PRY								CZE	CZECHIA	CZE								1	043	043	04	1	2.8	9	1	8	-9.18367346938776	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251013134500	https://english.radio.cz/ex-mp-wolf-returning-paraguay-serve-prison-sentence-8865634
1268332682	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		1	043	043	04	1	2.8	1	1	1	-2.23880597014926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013134500	https://www.newarkadvertiser.co.uk/national/irish-deputy-premier-says-genocide-in-gaza-cannot-be-forgotten-156727/
1268332683	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		1	046	046	04	1	7.0	2	1	2	-7.07070707070706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://kvia.com/news/abc-7-alert-center/2025/10/13/all-living-israeli-hostages-released-from-gaza/
1268332684	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		1	051	051	05	1	3.4	3	1	3	-2.23880597014926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013134500	https://www.newarkadvertiser.co.uk/national/irish-deputy-premier-says-genocide-in-gaza-cannot-be-forgotten-156727/
1268332685	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	192	192	19	4	-9.5	1	1	1	-7.67306088407003	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013134500	https://www.11alive.com/article/news/world/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
1268332686	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	3	4	5.93676078711709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.independent.co.uk/news/uk/politics/donald-trump-keir-starmer-gaza-middle-east-peace-deal-b2844293.html
1268332687	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	8.45481049562681	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.washingtonexaminer.com/news/world/3847722/israel-lavishes-trump-praise-visit-living-hostages-released/
1268332688	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	3.74753451676528	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.newsx.com/world/donald-trump-ivanka-trump-jared-kushner-converted-marriage-israel-parliament-knesset-gaza-ceasefire-hostages-release-middle-east-peace-summit-my-daughter-converted-91052/
1268332689	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	062	062	06	2	7.4	6	1	6	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332690	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGYHLH	NASSER	EGY					HLH			1	043	043	04	1	2.8	6	1	6	2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://biztoc.com/x/c5188fb00e2719f3
1268332691	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								GOV	ENVOY						GOV			0	050	050	05	1	3.5	1	1	1	-3.7919826652221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332692	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								GOVCOP	PREMIER						GOV	COP		1	051	051	05	1	3.4	3	1	3	-2.23880597014926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.newarkadvertiser.co.uk/national/irish-deputy-premier-says-genocide-in-gaza-cannot-be-forgotten-156727/
1268332693	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	010	010	01	1	0.0	2	1	2	-4.40366972477064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.newsghana.com.gh/global-doctors-demand-israel-stop-attacks-on-gaza-healthcare/
1268332694	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	020	020	02	1	3.0	2	1	2	-4.40366972477064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.newsghana.com.gh/global-doctors-demand-israel-stop-attacks-on-gaza-healthcare/
1268332695	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	8.45481049562681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.washingtonexaminer.com/news/world/3847722/israel-lavishes-trump-praise-visit-living-hostages-released/
1268332696	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	8.45481049562681	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.washingtonexaminer.com/news/world/3847722/israel-lavishes-trump-praise-visit-living-hostages-released/
1268332697	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.42201834862386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332698	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	2	4	-1.7274472168906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.wtsp.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268332699	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	1	1	1	-7.67306088407003	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.11alive.com/article/news/world/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
1268332700	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	2	4	-1.7274472168906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.wtsp.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268332701	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	1	1	1	-6.42201834862386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://nypost.com/2025/10/13/us-news/what-father-of-slain-hamas-hostage-omer-neutra-told-trump/
1268332702	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	175	175	17	4	-9.0	10	1	10	-7.67306088407003	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013134500	https://www.11alive.com/article/news/world/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
1268332703	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-7.67306088407003	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013134500	https://www.11alive.com/article/news/world/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
1268332704	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	2	1	2	-3.7919826652221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332705	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	1	1	1	-3.7919826652221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332706	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	1	1	1	-3.7919826652221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332707	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISRLEG	ISRAEL	ISR					LEG			1	030	030	03	1	4.0	2	1	2	0.829875518672201	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013134500	https://www.freemalaysiatoday.com/category/highlight/2025/10/13/trump-says-would-be-great-to-get-a-peace-deal-with-iran
1268332708	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRMED	ISRAEL	ISR					MED			0	084	084	08	2	7.0	2	1	2	-1.73328616908383	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://www.wsbradio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268332709	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	043	043	04	1	2.8	1	1	1	0.37037037037037	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.washingtonexaminer.com/news/3847697/all-living-israeli-hostages-officially-freed-from-hamas-captivity/
1268332710	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-7.67306088407003	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013134500	https://www.11alive.com/article/news/world/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
1268332711	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	192	192	19	4	-9.5	1	1	1	-7.07070707070706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://kvia.com/news/abc-7-alert-center/2025/10/13/all-living-israeli-hostages-released-from-gaza/
1268332712	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.7919826652221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.ksl.com:443/article/51389022/hamas-hands-over-all-living-hostages-to-israel-trump-says-gaza-war-over
1268332713	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	2	4	-1.7274472168906	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.wtsp.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268332714	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.21155638397017	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332715	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	1	1	1	-7.67306088407003	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013134500	https://www.11alive.com/article/news/world/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
