1261338653	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								UAF	COMBATANT						UAF			1	084	084	08	2	7.0	1	1	1	-10.4166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.yahoo.com/news/articles/idf-rebuts-guardian-report-arguing-163831004.html
1261338654	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	012	012	01	1	-0.4	5	1	5	-2.5462962962963	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904171500	https://www.aol.co.uk/pressure-mounts-rayner-starmer-refuses-160329651.html
1261338655	20250904	202509	2025	2025.6685	PTY	POLITICIAN									CVL	VOTER						CVL			0	110	110	11	3	-2.0	5	1	5	-3.29171396140749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904171500	https://www.yahoo.com/news/articles/germany-cannot-exclude-afd-claim-153417361.html
1261338656	20250904	202509	2025	2025.6685	PTY	POLITICIAN									GOV	MINIST						GOV			0	012	012	01	1	-0.4	5	1	5	-2.5462962962963	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904171500	https://www.aol.co.uk/pressure-mounts-rayner-starmer-refuses-160329651.html
1261338657	20250904	202509	2025	2025.6685	PTY	POLITICIAN									OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	10	1	10	-7.60095011876488	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904171500	https://www.foxnews.com/us/ice-slams-unhinged-behavior-portland-protesters-who-rolled-out-guillotine-front-field-office
1261338658	20250904	202509	2025	2025.6685	PTY	POLITICAL PARTIES									RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	10	1	10	-4.55341506129597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://studyfinds.org/political-extremists-brains-sync-up-despite-opposing-views-study-shows/
1261338659	20250904	202509	2025	2025.6685	PTY	POLITICAL PARTIES									RAD	EXTREMIST						RAD			0	042	042	04	1	1.9	10	1	10	-4.55341506129597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://studyfinds.org/political-extremists-brains-sync-up-despite-opposing-views-study-shows/
1261338660	20250904	202509	2025	2025.6685	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-4.56226880394575	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904171500	https://www.yahoo.com/news/articles/death-toll-jumps-race-reach-155218225.html
1261338661	20250904	202509	2025	2025.6685	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-4.81400437636762	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904171500	https://www.cbsnews.com/news/afghanistan-earthquake-deaths-race-to-reach-survivors-day-four-taliban/
1261338662	20250904	202509	2025	2025.6685	QATGOV	HAMAD BIN KHALIFA AL THANI	QAT					GOV			GOV	MINIST OF INTERIOR						GOV			1	040	040	04	1	1.0	3	1	3	1.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904171500	https://www.qatar-tribune.com/article/192721/latest-news/interior-minister-syrian-counterpart-discuss-bilateral-cooperation-in-security-fields
1261338663	20250904	202509	2025	2025.6685	QATGOV	HAMAD BIN KHALIFA AL THANI	QAT					GOV			GOV	MINIST OF INTERIOR						GOV			1	040	040	04	1	1.0	7	1	7	1.31578947368421	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904171500	https://www.qatar-tribune.com/article/192721/latest-news/interior-minister-syrian-counterpart-discuss-bilateral-cooperation-in-security-fields
1261338664	20250904	202509	2025	2025.6685	QATMED	AL JAZEERA	QAT					MED													0	036	036	03	1	4.0	5	1	5	-8.7706685837527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.washingtonexaminer.com/news/world/3793010/idf-expects-roughly-200000-palestinians-to-defy-gaza-city-evacuation-order/
1261338665	20250904	202509	2025	2025.6685	QATMED	AL JAZEERA	QAT					MED			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	-8.7706685837527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.washingtonexaminer.com/news/world/3793010/idf-expects-roughly-200000-palestinians-to-defy-gaza-city-evacuation-order/
1261338666	20250904	202509	2025	2025.6685	QATMED	AL JAZEERA	QAT					MED			CHR	CHRISTIAN				CHR					0	073	073	07	2	7.4	5	1	5	-8.7706685837527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.washingtonexaminer.com/news/world/3793010/idf-expects-roughly-200000-palestinians-to-defy-gaza-city-evacuation-order/
1261338667	20250904	202509	2025	2025.6685	RAD	EXTREMIST						RAD													0	190	190	19	4	-10.0	5	1	5	-12.0192307692308	0								0								0								20250904171500	https://www.thestatesman.com/india/cpi-mp-deplores-harassment-of-kerala-nuns-in-chhattisgarh-flags-violation-of-tribal-rights-corruption-1503481639.html
1261338668	20250904	202509	2025	2025.6685	RAD	EXTREMIST						RAD			PTY	POLITICAL PARTIES									0	043	043	04	1	2.8	10	1	10	-4.55341506129597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://studyfinds.org/political-extremists-brains-sync-up-despite-opposing-views-study-shows/
1261338669	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF													1	173	173	17	4	-5.0	10	1	10	-7.2463768115942	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904171500	https://www.yahoo.com/news/articles/epping-hotel-migrant-guilty-sexual-160013215.html
1261338670	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF													1	173	173	17	4	-5.0	10	1	10	-7.34597156398104	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904171500	https://www.spectator.co.uk/article/bell-hotel-asylum-seeker-found-guilty-of-sexually-assaulting-a-teenager/
1261338671	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF													1	180	180	18	4	-9.0	10	1	10	-7.34597156398104	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904171500	https://www.spectator.co.uk/article/bell-hotel-asylum-seeker-found-guilty-of-sexually-assaulting-a-teenager/
1261338672	20250904	202509	2025	2025.6685	REF	ASYLUM SEEKER						REF			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	-5.88235294117647	0								0								0								20250904171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/fact-checked-truth-deserted-apartment-32415781
1261338673	20250904	202509	2025	2025.6685	REL	ABBOT																			1	010	010	01	1	0.0	6	1	6	-3.65296803652968	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250904171500	https://www.ksat.com/news/local/2025/09/04/gov-greg-abbott-to-join-att-for-laptop-giveaway-in-kerr-county/
1261338674	20250904	202509	2025	2025.6685	REL	ABBOT																			1	080	080	08	2	5.0	3	1	3	-3.65296803652968	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250904171500	https://www.ksat.com/news/local/2025/09/04/gov-greg-abbott-to-join-att-for-laptop-giveaway-in-kerr-county/
1261338675	20250904	202509	2025	2025.6685	REL	CLERGY																			0	128	128	12	3	-5.0	10	1	10	-8.7706685837527	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904171500	https://www.washingtonexaminer.com/news/world/3793010/idf-expects-roughly-200000-palestinians-to-defy-gaza-city-evacuation-order/
1261338676	20250904	202509	2025	2025.6685	REL	ABBOT									CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0.36630036630037	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250904171500	https://www.yahoo.com/news/articles/memory-caf-opens-support-those-161157410.html
1261338677	20250904	202509	2025	2025.6685	REL	SAINT									GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	3.52112676056338	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250904171500	https://www.dailygazette.com/food/bite-sized/st-georges-greek-festival-schenectady/article_808d6a9f-250e-4a84-854f-cdbb85bedb31.html
1261338678	20250904	202509	2025	2025.6685	REL	ABBOT									USA	TEXAS	USA								0	030	030	03	1	4.0	6	1	6	-2.35396687009591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://www.fox4news.com/news/texas-legislatures-2nd-special-session-ends
1261338679	20250904	202509	2025	2025.6685	REL	ABBOT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.36630036630037	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250904171500	https://www.yahoo.com/news/articles/memory-caf-opens-support-those-161157410.html
1261338680	20250904	202509	2025	2025.6685	REL	ABBOT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.36630036630037	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904171500	https://www.yahoo.com/news/articles/memory-caf-opens-support-those-161157410.html
1261338681	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	080	080	08	2	5.0	3	1	3	0.48602673147024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904171500	https://www.realclearworld.com/articles/2025/09/04/trump_should_use_honey_as_well_as_vinegar_to_isolate_russia_1132783.html
1261338682	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								ARM	YEREVAN	ARM								0	042	042	04	1	1.9	10	1	10	1.28102481985588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904171500	http://www.bignewsnetwork.com/news/278553185/chinas-new-global-governance-what-is-it-exactly
1261338683	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								0	060	060	06	2	6.0	2	2	2	0.218108504398825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904171500	https://time.com/7314566/zelensky-trump-ukraine-america-security-guarantees-russia-conflict/
1261338684	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								0	060	060	06	2	6.0	2	2	2	0.218108504398825	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250904171500	https://time.com/7314566/zelensky-trump-ukraine-america-security-guarantees-russia-conflict/
1261338685	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	8	4	8	0.25706940874036	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338686	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	8	4	8	0.25706940874036	1	United States	US	US		39.828175	-98.5795	US	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338687	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	071	071	07	2	7.4	1	1	1	0.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904171500	https://www.yahoo.com/news/articles/trump-urges-eu-stop-buying-152957339.html
1261338688	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	071	071	07	2	7.4	1	1	1	0.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.yahoo.com/news/articles/trump-urges-eu-stop-buying-152957339.html
1261338689	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	0871	087	08	2	9.0	2	2	2	0.218108504398825	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://time.com/7314566/zelensky-trump-ukraine-america-security-guarantees-russia-conflict/
1261338690	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	0871	087	08	2	9.0	8	2	8	0.218108504398825	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://time.com/7314566/zelensky-trump-ukraine-america-security-guarantees-russia-conflict/
1261338691	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	3.57142857142857	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904171500	https://www.thestatesman.com/india/pm-modi-holds-call-with-european-leaders-discusses-india-eu-summit-russia-ukraine-war-fta-1503481563.html
1261338692	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	1	1	1	1.92926045016077	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904171500	https://www.sb.by/en/fm-russia-sent-concrete-proposals-to-us-to-resume-direct-flights.html
1261338693	20250904	202509	2025	2025.6685	RUS	VLADIMIR	RUS								HUN	HUNGARY	HUN								1	114	114	11	3	-2.0	6	1	6	-1.41643059490085	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904171500	https://charter97.org/en/news/2025/9/4/654549/
1261338694	20250904	202509	2025	2025.6685	RUS	VLADIMIR	RUS								HUN	HUNGARY	HUN								1	114	114	11	3	-2.0	2	1	2	-1.41643059490085	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904171500	https://charter97.org/en/news/2025/9/4/654549/
1261338695	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	8	4	8	0.25706940874036	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338696	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	24	4	24	0.25706940874036	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338697	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	8	4	8	0.25706940874036	1	United States	US	US		39.828175	-98.5795	US	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338698	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	030	030	03	1	4.0	2	1	2	0.48602673147024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.realclearworld.com/articles/2025/09/04/trump_should_use_honey_as_well_as_vinegar_to_isolate_russia_1132783.html
1261338699	20250904	202509	2025	2025.6685	RUS	VLADIMIR	RUS								SVK	SLOVAKIA	SVK								1	114	114	11	3	-2.0	6	1	6	-1.41643059490085	1	United States	US	US		39.828175	-98.5795	US	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250904171500	https://charter97.org/en/news/2025/9/4/654549/
1261338700	20250904	202509	2025	2025.6685	RUS	RUSSIAN FEDERATION	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	1.92926045016077	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250904171500	https://www.sb.by/en/fm-russia-sent-concrete-proposals-to-us-to-resume-direct-flights.html
1261338701	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-1.41643059490085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	Hungary	HU	HU		47	20	HU	20250904171500	https://charter97.org/en/news/2025/9/4/654549/
1261338702	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.41643059490085	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250904171500	https://charter97.org/en/news/2025/9/4/654549/
1261338703	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	0.26178010471204	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261338704	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	0.26178010471204	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261338705	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	0.26178010471204	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261338706	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								0	051	051	05	1	3.4	4	4	4	0.25706940874036	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338707	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	8	4	8	0.25706940874036	1	Russia	RS	RS		60	100	RS	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904171500	https://www.readingchronicle.co.uk/news/national/25442730.chinas-xi-north-koreas-kim-pledge-deeper-ties-meeting-beijing/
1261338708	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	6	1	6	0.26178010471204	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261338709	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	0.26178010471204	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261338710	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.26178010471204	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261338711	20250904	202509	2025	2025.6685	RUSMIL	RUSSIAN	RUS					MIL													1	030	030	03	1	4.0	3	1	3	0.48602673147024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.realclearworld.com/articles/2025/09/04/trump_should_use_honey_as_well_as_vinegar_to_isolate_russia_1132783.html
1261338712	20250904	202509	2025	2025.6685	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	3	1	3	0.48602673147024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.realclearworld.com/articles/2025/09/04/trump_should_use_honey_as_well_as_vinegar_to_isolate_russia_1132783.html
