1272075895	20251102	202511	2025	2025.8274	TTOGOVELI	WINSTON DOOKERAN	TTO					GOV	ELI		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	1.65289256198347	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075896	20251102	202511	2025	2025.8274	TTOGOVELI	WINSTON DOOKERAN	TTO					GOV	ELI		TTO	TRINIDAD AND TOBAGO	TTO								1	027	027	02	1	4.0	6	1	6	1.65289256198347	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075897	20251102	202511	2025	2025.8274	TTOGOVELI	WINSTON DOOKERAN	TTO					GOV	ELI		TTO	TRINIDAD	TTO								1	027	027	02	1	4.0	2	1	2	1.65289256198347	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075898	20251102	202511	2025	2025.8274	TTOGOVELI	WINSTON DOOKERAN	TTO					GOV	ELI		TTO	TRINIDAD	TTO								1	027	027	02	1	4.0	2	1	2	1.65289256198347	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075899	20251102	202511	2025	2025.8274	TTOGOVELI	WINSTON DOOKERAN	TTO					GOV	ELI		VENGOV	VENEZUELA	VEN					GOV			1	010	010	01	1	0.0	2	1	2	1.65289256198347	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/dookeran-calls-for-innovative-diplomacy-in-wake-of-growing-us-venezuela-tensions/
1272075900	20251102	202511	2025	2025.8274	UAF	MILITIA						UAF													0	020	020	02	1	3.0	8	1	8	-3.22354590049054	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075901	20251102	202511	2025	2025.8274	UAF	MILITIA						UAF													0	020	020	02	1	3.0	2	1	2	-3.22354590049054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075902	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF													1	084	084	08	2	7.0	20	1	10	-9.33660933660936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.news18.com/world/hamas-returned-remains-of-3-more-deceased-hostages-says-israel-ws-l-9675887.html
1272075903	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-5.17870167760759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075904	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075905	20251102	202511	2025	2025.8274	UAF	MILITIA						UAF			IRQ	IRAQI	IRQ								0	129	129	12	3	-5.0	10	1	10	-3.22354590049054	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075906	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	5	-9.33660933660936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.news18.com/world/hamas-returned-remains-of-3-more-deceased-hostages-says-israel-ws-l-9675887.html
1272075907	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		0	090	090	09	2	-2.0	1	1	1	-1.66320166320167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075908	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		0	154	154	15	4	-7.2	1	1	1	-1.66320166320167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075909	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								MILMIL	MILITARY						MIL	MIL		1	030	030	03	1	4.0	2	1	2	-1.66320166320167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075910	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								MILMIL	MILITARY						MIL	MIL		1	030	030	03	1	4.0	1	1	1	-1.66320166320167	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075911	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								MILMIL	MILITARY						MIL	MIL		1	030	030	03	1	4.0	1	1	1	-1.66320166320167	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075912	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								MILMIL	MILITARY						MIL	MIL		1	152	152	15	4	-7.2	1	1	1	-1.66320166320167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075913	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-1.66320166320167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075914	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-1.66320166320167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075915	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	152	152	15	4	-7.2	2	1	2	-1.66320166320167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075916	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	072	072	07	2	8.3	2	1	2	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075917	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075918	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075919	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.22264875239923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075920	20251102	202511	2025	2025.8274	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								1	072	072	07	2	8.3	6	1	6	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075921	20251102	202511	2025	2025.8274	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	2	1	2	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075922	20251102	202511	2025	2025.8274	UKRGOV	UKRAINE	UKR					GOV			USA	AMERICAN	USA								1	0232	023	02	1	3.4	1	1	1	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075923	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.62166962699822	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251102214500	https://cowboystatedaily.com/2025/11/02/projectionist-to-producer-wyoming-man-brings-cold-war-to-screen-in-reykjavik/
1272075924	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-7.6036866359447	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251102214500	https://nypost.com/2025/11/02/us-news/pill-popping-sheriff-who-spent-tax-money-on-100-packs-of-cigarettes-chik-fil-a-begs-for-forgiveness/
1272075925	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.27631578947368	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102214500	https://nypost.com/2025/11/02/us-news/fetterman-says-dems-are-to-blame-for-snap-running-out-and-own-govt-shutdown-were-moving-against-our-core-values/
1272075926	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	10	1	10	2.88018433179724	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102214500	https://www.yahoo.com/lifestyle/articles/louisianas-secret-canal-city-near-202500035.html
1272075927	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.76923076923077	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251102214500	https://www.el-balad.com/6753574
1272075928	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075929	20251102	202511	2025	2025.8274	USA	MAINE	USA																		0	040	040	04	1	1.0	2	1	2	0.139470013947	3	Franklin County, Maine, United States	US	USME	ME007	44.9001	-70.4495	581289	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251102214500	https://recorder.com/2025/11/02/painting-found-in-bermuda-bottle/
1272075930	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.62056737588653	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251102214500	https://www.zerohedge.com/political/here-are-mayoral-races-watch-tuesdays-election
1272075931	20251102	202511	2025	2025.8274	USA	NEW YORK	USA																		1	040	040	04	1	1.0	3	1	3	0.62056737588653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251102214500	https://www.zerohedge.com/political/here-are-mayoral-races-watch-tuesdays-election
1272075932	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.76923076923077	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251102214500	https://www.el-balad.com/6753574
1272075933	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	3	1	3	-3.63984674329502	3	Washington National Cathedral, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0705	1999077	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075934	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	12	1	8	-7.6036866359447	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251102214500	https://nypost.com/2025/11/02/us-news/pill-popping-sheriff-who-spent-tax-money-on-100-packs-of-cigarettes-chik-fil-a-begs-for-forgiveness/
1272075935	20251102	202511	2025	2025.8274	USA	SOUTH CAROLINA	USA																		1	071	071	07	2	7.4	2	1	2	-7.6036866359447	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251102214500	https://nypost.com/2025/11/02/us-news/pill-popping-sheriff-who-spent-tax-money-on-100-packs-of-cigarettes-chik-fil-a-begs-for-forgiveness/
1272075936	20251102	202511	2025	2025.8274	USA	SOUTH CAROLINA	USA																		1	071	071	07	2	7.4	6	1	6	-7.6036866359447	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251102214500	https://nypost.com/2025/11/02/us-news/pill-popping-sheriff-who-spent-tax-money-on-100-packs-of-cigarettes-chik-fil-a-begs-for-forgiveness/
1272075937	20251102	202511	2025	2025.8274	USA	ARIZONA	USA																		1	071	071	07	2	7.4	6	1	6	-3.79008746355685	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251102214500	https://nypost.com/2025/11/02/us-news/perv-teacher-raised-money-online-so-underage-student-could-move-in-now-he-has-massive-sentence/
1272075938	20251102	202511	2025	2025.8274	USA	NEW JERSEY	USA																		1	071	071	07	2	7.4	8	1	8	4.8936170212766	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251102214500	https://magic983.com/2025/11/02/state-theatre-and-george-street-playhouse-launch-flex-pass-for-ticket-savings/
1272075939	20251102	202511	2025	2025.8274	USA	NEW JERSEY	USA																		1	071	071	07	2	7.4	2	1	2	4.8936170212766	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251102214500	https://magic983.com/2025/11/02/state-theatre-and-george-street-playhouse-launch-flex-pass-for-ticket-savings/
1272075940	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	1.86567164179105	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102214500	https://www.timesnews.net/news/fire-destroys-historic-king-university-building/article_48aca3ba-623b-4574-b26d-c4c67375a439.html
1272075941	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	0.62056737588653	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102214500	https://www.zerohedge.com/political/here-are-mayoral-races-watch-tuesdays-election
1272075942	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.62056737588653	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102214500	https://www.zerohedge.com/political/here-are-mayoral-races-watch-tuesdays-election
1272075943	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-0.45146726862302	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075944	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-0.45146726862302	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075945	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-3.79008746355685	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102214500	https://nypost.com/2025/11/02/us-news/perv-teacher-raised-money-online-so-underage-student-could-move-in-now-he-has-massive-sentence/
1272075946	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-2.24719101123595	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102214500	https://cbs4local.com/newsletter-daily/crimes-against-persons-unit-called-to-el-paso-shooting-scene-details-pending
1272075947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHRPROREL	EPISCOPAL				CHR	PRO				0	051	051	05	1	3.4	1	1	1	-3.63984674329502	3	Washington National Cathedral, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0705	1999077	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075948	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHRPROREL	EPISCOPAL				CHR	PRO				0	051	051	05	1	3.4	3	1	3	-3.63984674329502	3	Washington National Cathedral, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0705	1999077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075949	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHRPROREL	EPISCOPAL				CHR	PRO				0	051	051	05	1	3.4	1	1	1	-3.63984674329502	3	Episcopal Church, Texas, United States	US	USTX	TX007	28.0261	-97.0511	2016571	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075950	20251102	202511	2025	2025.8274	USA	TEXAS	USA								CHRPROREL	EPISCOPAL				CHR	PRO				1	173	173	17	4	-5.0	10	1	10	-3.63984674329502	3	Episcopal Church, Texas, United States	US	USTX	TX007	28.0261	-97.0511	2016571	3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075951	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	DRUG DEALER						CRM			0	071	071	07	2	7.4	4	1	4	-7.6036866359447	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251102214500	https://nypost.com/2025/11/02/us-news/pill-popping-sheriff-who-spent-tax-money-on-100-packs-of-cigarettes-chik-fil-a-begs-for-forgiveness/
1272075952	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	8	1	8	4.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102214500	https://www.wrganews.com/2025/11/02/november-is-free-application-month-at-gntc/
1272075953	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	-1.953125	3	Piedmont, Missouri, United States	US	USMO	MO223	37.1545	-90.6957	751576	3	Piedmont, Missouri, United States	US	USMO	MO223	37.1545	-90.6957	751576	3	Piedmont, Missouri, United States	US	USMO	MO223	37.1545	-90.6957	751576	20251102214500	https://www.kait8.com/2025/11/02/semo-food-bank-doubles-nov-mobile-food-pantries-amid-snap-uncertainty/
