1268831992	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	1	1	1	-2.96167247386759	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015220000	https://www.cityweekly.net/opinion/hey-pam-bondi-your-epidermis-is-showing-31bf7f19
1268831993	20251015	202510	2025	2025.7808	USA	MONTANA	USA								USAEDU	UNITED STATES	USA					EDU			0	030	030	03	1	4.0	4	1	4	0.96385542168675	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://billingsgazette.com/news/local/education/article_1837d979-bfcc-55ea-93ea-471e6b67958d.html
1268831994	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	RICHMOND	USA					EDU			1	040	040	04	1	1.0	2	1	2	-4.56026058631922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015220000	https://www.dailysignal.com/2025/10/15/polls-flip-virginia-attorney-general-race-following-text-scandal/
1268831995	20251015	202510	2025	2025.7808	USA	INDIANA	USA								USAEDU	UNITED STATES	USA					EDU			1	160	160	16	4	-4.0	2	1	2	-2.54957507082153	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251015220000	https://wfhb.org/wfhb-local-news-october-15th-2025/
1268831996	20251015	202510	2025	2025.7808	USA	INDIANA	USA								USAEDU	UNITED STATES	USA					EDU			1	160	160	16	4	-4.0	2	1	2	-2.54957507082153	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015220000	https://wfhb.org/wfhb-local-news-october-15th-2025/
1268831997	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	3	1	3	-1.05124835742444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015220000	https://dailycaller.com/2025/10/15/democrats-divided-on-trumps-method-to-pay-troops-due-to-schumer-shutdown/
1268831998	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	2	1	2	-3.31632653061224	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015220000	https://www.miamitimesonline.com/news/florida/ron-desantis-defends-constitutionality-of-political-gerrymandering/article_906106f0-55b8-4efc-a7fb-2d40d9689a82.html
1268831999	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	4	1	4	-3.31632653061224	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015220000	https://www.miamitimesonline.com/news/florida/ron-desantis-defends-constitutionality-of-political-gerrymandering/article_906106f0-55b8-4efc-a7fb-2d40d9689a82.html
1268832000	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-8.86792452830191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015220000	https://www.dailysignal.com/2025/10/15/fbi-seized-enough-fentanyl-to-kill-55-million-americans-3-month-span-patel-says/
1268832001	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1041	104	10	3	-5.0	4	1	4	-0.42372881355932	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015220000	https://local12.com/news/local/cincinnati-police-chief-asked-resign-amid-series-high-profile-crime-crimes-downtown-fountain-square-otr-over-the-rhine-shootings-shooting-guns-violence-violent-mayor-aftab-pureval-officers-rumors-political-politics-ohio
1268832002	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-2.96167247386759	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015220000	https://www.cityweekly.net/opinion/hey-pam-bondi-your-epidermis-is-showing-31bf7f19
1268832003	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								USAGOV	BARACK OBAMA	USA					GOV			0	112	112	11	3	-2.0	6	1	3	-2.96167247386759	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015220000	https://www.cityweekly.net/opinion/hey-pam-bondi-your-epidermis-is-showing-31bf7f19
1268832004	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								USAGOV	BARACK OBAMA	USA					GOV			0	195	195	19	4	-10.0	3	1	3	-2.96167247386759	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015220000	https://www.cityweekly.net/opinion/hey-pam-bondi-your-epidermis-is-showing-31bf7f19
1268832005	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-15.4639175257732	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015220000	https://siouxcityjournal.com/news/local/crime-courts/article_2a1a660f-ce99-4b19-a615-87dbfb902cda.html
1268832006	20251015	202510	2025	2025.7808	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			1	1014	101	10	3	-5.0	4	1	4	-2.31923601637108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.centralmaine.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268832007	20251015	202510	2025	2025.7808	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	4	1	4	-2.31923601637108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.centralmaine.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268832008	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	053	053	05	1	3.8	1	1	1	-3.77358490566037	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251015220000	https://www2.ljworld.com/news/public-safety/2025/oct/15/crews-respond-to-2-vehicle-crash-on-east-1450-road-north-of-lawrence/
1268832009	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAMIL	A US	USA					MIL			0	043	043	04	1	2.8	2	1	2	-0.2840909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://news.sky.com/story/us-defence-secretarys-jet-makes-unscheduled-landing-in-uk-after-in-air-issue-13450842
1268832010	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-3.84615384615384	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832011	20251015	202510	2025	2025.7808	USA	TEXAS	USA								USAMIL	OREGON	USA					MIL			1	043	043	04	1	2.8	4	1	4	-3.84615384615384	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832012	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	100	100	10	3	-5.0	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832013	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	100	100	10	3	-5.0	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832014	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	100	100	10	3	-5.0	2	1	2	-3.84615384615384	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832015	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								USAMIL	TEXAS	USA					MIL			0	100	100	10	3	-5.0	4	1	4	-3.84615384615384	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268832016	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	112	112	11	3	-2.0	2	1	2	-8.12324929971989	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015220000	https://www.clickondetroit.com/news/local/2025/10/15/michigan-state-police-rebuts-lawsuit-claims-from-former-officer/
1268832017	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	8	1	8	-1.26671358198451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015220000	https://foreignpolicy.com/2025/10/15/trump-gaza-deal-diplomacy-middle-east/
1268832018	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	2	1	2	-1.26671358198451	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015220000	https://foreignpolicy.com/2025/10/15/trump-gaza-deal-diplomacy-middle-east/
1268832019	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	1	1	1	-2.15517241379311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://www.marketscreener.com/news/trump-confirms-cia-authorization-in-venezuela-ce7d5adfdd8efe24
1268832020	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	1	1	1	-2.15517241379311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.marketscreener.com/news/trump-confirms-cia-authorization-in-venezuela-ce7d5adfdd8efe24
1268832021	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	1	1	1	-2.15517241379311	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.marketscreener.com/news/trump-confirms-cia-authorization-in-venezuela-ce7d5adfdd8efe24
1268832022	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								dak	SIOUX			dak						1	190	190	19	4	-10.0	2	1	2	-15.4639175257732	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251015220000	https://siouxcityjournal.com/news/local/crime-courts/article_2a1a660f-ce99-4b19-a615-87dbfb902cda.html
1268832023	20251015	202510	2025	2025.7808	USA	IOWA	USA								dak	SIOUX			dak						1	190	190	19	4	-10.0	3	1	3	-15.4639175257732	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251015220000	https://siouxcityjournal.com/news/local/crime-courts/article_2a1a660f-ce99-4b19-a615-87dbfb902cda.html
1268832024	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	6	1	6	1.63398692810457	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.mtpr.org/montana-news/2025-10-15/new-mural-in-missoula-honors-indigenous-language-and-resilience
1268832025	20251015	202510	2025	2025.7808	USABUS	DETROIT	USA					BUS													1	193	193	19	4	-10.0	20	1	10	-1.83150183150183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015220000	https://www.clickondetroit.com/news/local/2025/10/15/metro-detroit-entrepreneur-survives-absolutely-targeted-shooting-outside-macomb-county-home/
1268832026	20251015	202510	2025	2025.7808	USABUS	AMERICAN	USA					BUS			USAGOV	BARACK OBAMA	USA					GOV			0	112	112	11	3	-2.0	6	1	6	-2.96167247386759	3	Plymouth Rock, New York, United States	US	USNY	NY033	44.2562	-74.2807	960788	3	Plymouth Rock, New York, United States	US	USNY		44.2562	-74.2807	960788	3	Plymouth Rock, New York, United States	US	USNY		44.2562	-74.2807	960788	20251015220000	https://www.cityweekly.net/opinion/hey-pam-bondi-your-epidermis-is-showing-31bf7f19
1268832027	20251015	202510	2025	2025.7808	USABUS	AMERICAN	USA					BUS			USAGOV	BARACK OBAMA	USA					GOV			0	195	195	19	4	-10.0	6	1	6	-2.96167247386759	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015220000	https://www.cityweekly.net/opinion/hey-pam-bondi-your-epidermis-is-showing-31bf7f19
1268832028	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-5.97907324364724	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015220000	https://radaronline.com/p/dog-bounty-hunter-fired-cop-son-sue-wrongful-termination-reinstated-police-garry-chapman/
1268832029	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.97907324364724	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015220000	https://radaronline.com/p/dog-bounty-hunter-fired-cop-son-sue-wrongful-termination-reinstated-police-garry-chapman/
1268832030	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL													1	110	110	11	3	-2.0	12	1	6	-6.60919540229885	3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	0								3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	20251015220000	https://www.kristv.com/news/local-news/in-your-neighborhood/bee-county/beeville-residents-express-concern-frustration-over-stage-4-water-restrictions
1268832031	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU													1	010	010	01	1	0.0	2	1	2	1.96374622356495	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015220000	https://www.chronicleonline.com/news/local/update-teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268832032	20251015	202510	2025	2025.7808	USAEDU	MONTANA	USA					EDU													0	030	030	03	1	4.0	6	1	6	0.96385542168675	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://billingsgazette.com/news/local/education/article_1837d979-bfcc-55ea-93ea-471e6b67958d.html
1268832033	20251015	202510	2025	2025.7808	USAEDU	INDIANA	USA					EDU													1	160	160	16	4	-4.0	3	1	3	-2.54957507082153	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015220000	https://wfhb.org/wfhb-local-news-october-15th-2025/
1268832034	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU													1	164	164	16	4	-7.0	8	1	8	1.96374622356495	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015220000	https://www.chronicleonline.com/news/local/update-teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268832035	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	2	1	2	0.68587105624143	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20251015220000	https://www.newsday.com/long-island/education/charter-school-brentwood-central-islip-bc7okaei
1268832036	20251015	202510	2025	2025.7808	USAEDU	MIAMI	USA					EDU			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-9.01339829476251	3	Indian River Lagoon, Florida, United States	US	USFL	FL009	28.0553	-80.5762	1923067	3	Indian River Lagoon, Florida, United States	US	USFL		28.0553	-80.5762	1923067	3	Indian River Lagoon, Florida, United States	US	USFL		28.0553	-80.5762	1923067	20251015220000	https://www.naturalnews.com/2025-10-15-florida-dolphins-alzheimers-system-warning.html
1268832037	20251015	202510	2025	2025.7808	USAEDU	OREGON	USA					EDU			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	3	1	3	-0.8	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015220000	https://www.kgw.com/article/news/education/experts-say-several-changes-in-approach-to-public-education-could-have-a-big-impact/283-2cf8c7a4-4760-459e-b642-e28035a0fd56
1268832038	20251015	202510	2025	2025.7808	USAEDU	OKLAHOMA	USA					EDU			EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	6	1	6	-1.01010101010101	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015220000	https://www.tahlequahdailypress.com/natlnewsap/new-oklahoma-schools-superintendent-rescinds-mandate-for-bible-instruction-in-schools/article_7247b8eb-aff7-5d69-858d-080533574119.html
1268832039	20251015	202510	2025	2025.7808	USAEDU	MISSISSIPPI	USA					EDU			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251015220000	https://www.wapt.com/article/mississippi-jd-vance-erika-kirk-turning-point-tour-ole-miss/69047328
1268832040	20251015	202510	2025	2025.7808	USAEDU	MONTANA	USA					EDU			SPY	INTELLIGENCE						SPY			1	070	070	07	2	7.0	10	1	10	0.96385542168675	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://billingsgazette.com/news/local/education/article_1837d979-bfcc-55ea-93ea-471e6b67958d.html
1268832041	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.96374622356495	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015220000	https://www.chronicleonline.com/news/local/update-teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268832042	20251015	202510	2025	2025.7808	USAEDU	INDIANA	USA					EDU			USA	INDIANA	USA								1	1721	172	17	4	-5.0	12	1	12	-5.50013964808682	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015220000	https://wfhb.org/wfhb-local-news-october-15th-2025/
1268832043	20251015	202510	2025	2025.7808	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268832044	20251015	202510	2025	2025.7808	USAGOV	MONTANA	USA					GOV													0	010	010	01	1	0.0	6	2	6	-3.64963503649635	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.ktvh.com/news/montana-politics/federal-judge-dismisses-lighthiser-v-trump-youth-climate-lawsuit-citing-jurisdiction
1268832045	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-5.7286432160804	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251015220000	https://www.kristv.com/news/6-investigates/south-texas-water-crisis-explained-with-a-side-of-chaos
1268832046	20251015	202510	2025	2025.7808	USAGOV	WASHINGTON	USA					GOV													1	030	030	03	1	4.0	12	1	12	-1.28617363344051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.marketscreener.com/news/trump-says-modi-has-assured-him-india-will-not-buy-russian-oil-ce7d5adfdd8ef021
1268832047	20251015	202510	2025	2025.7808	USAGOV	NASA	USA					GOV													1	031	031	03	1	5.2	10	1	10	0.9009009009009	0								0								0								20251015220000	https://arstechnica.com/space/2025/10/once-unthinkable-nasa-and-lockheed-now-consider-launching-orion-on-other-rockets/
1268832048	20251015	202510	2025	2025.7808	USAGOV	MONTANA	USA					GOV													0	051	051	05	1	3.4	6	2	6	-3.64963503649635	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.ktvh.com/news/montana-politics/federal-judge-dismisses-lighthiser-v-trump-youth-climate-lawsuit-citing-jurisdiction
1268832049	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV													0	071	071	07	2	7.4	2	1	2	-6.50325162581291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015220000	https://truthout.org/articles/no-kings-protests-set-to-sweep-us-even-as-trump-increases-attacks-on-activists/
1268832050	20251015	202510	2025	2025.7808	USAGOV	MONTANA	USA					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	2	6	-3.64963503649635	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.ktvh.com/news/montana-politics/federal-judge-dismisses-lighthiser-v-trump-youth-climate-lawsuit-citing-jurisdiction
1268832051	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.33869602032176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015220000	https://slguardian.org/trumps-bold-bet-on-middle-east-peace/
