1273177099	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-6.11764705882353	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177100	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	6	1	6	-6.11764705882353	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177101	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-6.11764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177102	20251108	202511	2025	2025.8438	TURGOV	TURKEY	TUR					GOV			ISRSPY	ISRAEL	ISR					SPY			0	112	112	11	3	-2.0	1	1	1	-6.11764705882353	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177103	20251108	202511	2025	2025.8438	TURGOV	TURKEY	TUR					GOV			ISRSPY	ISRAEL	ISR					SPY			0	112	112	11	3	-2.0	2	1	2	-6.11764705882353	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177104	20251108	202511	2025	2025.8438	TURGOV	TURKISH	TUR					GOV			ISRSPY	ISRAEL	ISR					SPY			0	112	112	11	3	-2.0	5	1	5	-6.11764705882353	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.zerohedge.com/geopolitical/turkey-issues-own-arrest-warrant-netanyahu-pushing-israel-relations-breaking-point
1273177105	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	2	1	2	-4.28211586901764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.yahoo.com/news/articles/fox-mcenany-complains-trump-dhs-184040690.html
1273177106	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	3	1	3	-4.28211586901764	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108191500	https://www.yahoo.com/news/articles/fox-mcenany-complains-trump-dhs-184040690.html
1273177107	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			CVL	VILLAGER						CVL			1	181	181	18	4	-9.0	5	1	5	-13.8996138996139	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251108191500	https://www.nigerianeye.com/2025/11/bandits-kll-several-abduct-10-young.html
1273177108	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								UGAMED	UGANDA	UGA					MED			0	042	042	04	1	1.9	2	1	2	0.39408866995074	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273177109	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								UGAMED	UGANDA	UGA					MED			0	042	042	04	1	1.9	2	1	2	0.39408866995074	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273177110	20251108	202511	2025	2025.8438	UGAMED	UGANDAN	UGA					MED													0	042	042	04	1	1.9	6	1	6	0.39408866995074	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273177111	20251108	202511	2025	2025.8438	UGAMED	UGANDA	UGA					MED			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	0.39408866995074	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273177112	20251108	202511	2025	2025.8438	UGAMED	UGANDA	UGA					MED			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	0.39408866995074	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273177113	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	018	018	01	1	3.4	1	1	1	-3.4324942791762	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108191500	https://charter97.org/en/news/2025/11/8/662282/
1273177114	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		1	111	111	11	3	-2.0	2	1	2	-1.42964635063958	4	Herttoniemi, Uusimaa Region, Finland	FI	FI35	16230	60.1989	25.05	-1365088	0								4	Herttoniemi, Uusimaa Region, Finland	FI	FI35	16230	60.1989	25.05	-1365088	20251108191500	https://www.bostonglobe.com/2025/11/08/world/deep-beneath-helsinki-playgrounds-are-really-bomb-shelters/
1273177115	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	193	193	19	4	-10.0	4	1	4	-3.4324942791762	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108191500	https://charter97.org/en/news/2025/11/8/662282/
1273177116	20251108	202511	2025	2025.8438	UKRMIL	UKRAINIAN	UKR					MIL													0	193	193	19	4	-10.0	6	1	6	-3.4324942791762	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108191500	https://charter97.org/en/news/2025/11/8/662282/
1273177117	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	4	-6.22406639004149	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251108191500	https://wcbm.com/national-headline/connecticut-man-sentenced-for-defrauding-medicaid-of-over-1-8-million/
1273177118	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.12407680945347	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177119	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.57902511078286	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108191500	https://www.billboard.com/music/awards/katseye-megan-2026-grammy-nominations-reactions-1236108688/
1273177120	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA																		1	020	020	02	1	3.0	3	1	3	0.16	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108191500	https://attackofthefanboy.com/news/mom-of-2-needed-safe-haven-from-domestic-violence-but-wouldnt-abandon-her-dog-and-the-solution-was-hiding-in-plain-sight/
1273177121	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.0773395204949803	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108191500	https://economictimes.indiatimes.com/nri/latest-updates/zohran-mamdani-is-new-yorks-first-millennial-mayor-you-can-tell-by-his-suit/articleshow/125190681.cms
1273177122	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-1.23287671232877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://www.foxnews.com/us/biden-claims-democratic-party-back-after-election-says-late-son-should-have-been-president-not-me
1273177123	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-0.31948881789137	3	Fairmount Cemetery, Texas, United States	US	USTX	TX451	31.4407	-100.45	1357170	0								3	Fairmount Cemetery, Texas, United States	US	USTX		31.4407	-100.45	1357170	20251108191500	https://sanangelolive.com/news/san-angelo/2025-11-08/volunteers-needed-place-flags-fairmount-cemetery-ahead-veterans-day
1273177124	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273177125	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177126	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA																		0	042	042	04	1	1.9	10	1	10	0.43604651162791	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	0								3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177127	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.41766630316249	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/wisconsin-legislative-black-caucus-concludes-statewide-listening-tour-report/
1273177128	20251108	202511	2025	2025.8438	USA	MILWAUKEE	USA																		1	043	043	04	1	2.8	2	1	2	1.41766630316249	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/wisconsin-legislative-black-caucus-concludes-statewide-listening-tour-report/
1273177129	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-8.81118881118881	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	0								3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273177130	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-8.81118881118881	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273177131	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-8.81118881118881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273177132	20251108	202511	2025	2025.8438	USA	CHICAGO	USA																		1	046	046	04	1	7.0	8	1	8	0.43604651162791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177133	20251108	202511	2025	2025.8438	USA	CHICAGO	USA																		1	046	046	04	1	7.0	2	1	2	0.43604651162791	1	Laos	LA	LA		18	105	LA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177134	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-0.31948881789137	3	Fairmount Cemetery, Texas, United States	US	USTX	TX451	31.4407	-100.45	1357170	0								3	Fairmount Cemetery, Texas, United States	US	USTX		31.4407	-100.45	1357170	20251108191500	https://sanangelolive.com/news/san-angelo/2025-11-08/volunteers-needed-place-flags-fairmount-cemetery-ahead-veterans-day
1273177135	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.61271676300578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://atlantablackstar.com/2025/11/08/barack-obama-wont-stop-talking-about-her-balenciaga-boots/
1273177136	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.75949367088608	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251108191500	https://www.twincities.com/2025/11/08/living-in-america-housing-crisis/
1273177137	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273177138	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	0	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177139	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.23287671232877	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108191500	https://www.foxnews.com/us/biden-claims-democratic-party-back-after-election-says-late-son-should-have-been-president-not-me
1273177140	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.42930153321977	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251108191500	https://atlantablackstar.com/2025/11/08/texas-wont-return-over-40k-cops-seized-from-black-business-owner/
1273177141	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.75949367088608	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251108191500	https://www.twincities.com/2025/11/08/living-in-america-housing-crisis/
1273177142	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.84955752212389	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108191500	https://www.azfamily.com/2025/11/08/woman-seriously-hurt-after-shooting-avondale-1-detained/
1273177143	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		0	193	193	19	4	-10.0	8	1	8	-7.35294117647059	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251108191500	https://www.homelandsecuritynewswire.com/dr20251108-mass-shootings-in-michigan-north-carolina-paint-complicated-portrait-of-military-veterans-experts-say
1273177144	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.35294117647059	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108191500	https://www.homelandsecuritynewswire.com/dr20251108-mass-shootings-in-michigan-north-carolina-paint-complicated-portrait-of-military-veterans-experts-say
1273177145	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177146	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177147	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273177148	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	7	1	7	0.43604651162791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177149	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	0.43604651162791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177150	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	0.43604651162791	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177151	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	0.43604651162791	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273177152	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	1	1	1	-4.18326693227091	3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	3	Ferndale, Washington, United States	US	USWA	WA073	48.8465	-122.591	1512205	20251108191500	http://www.thenorthernlight.com/stories/outside-police-investigation-finds-group-deliberately-disruptive-to-blaine-governance,41498
1273177153	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	1	1	1	-4.18326693227091	3	Whatcom County, Washington, United States	US	USWA	WA073	48.9165	-121.785	1529224	3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	20251108191500	http://www.thenorthernlight.com/stories/outside-police-investigation-finds-group-deliberately-disruptive-to-blaine-governance,41498
1273177154	20251108	202511	2025	2025.8438	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.27388535031847	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108191500	https://www.yahoo.com/news/articles/mass-state-police-troopers-help-184151494.html
1273177155	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	112	112	11	3	-2.0	8	1	8	-4.42930153321977	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251108191500	https://atlantablackstar.com/2025/11/08/texas-wont-return-over-40k-cops-seized-from-black-business-owner/
1273177156	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		0	051	051	05	1	3.4	4	1	4	-1.59362549800797	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108191500	https://www.stardem.com/opinion/columns/baltimore-can-learn-from-san-franciscos-mayor/article_09854ddd-07a1-40dc-97e0-d5804e4813cd.html
1273177157	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.73684210526316	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108191500	https://www.tpr.org/government-politics/2025-11-08/san-antonio-officials-celebrate-passage-of-props-a-and-b-vow-to-take-more-community-input-on-the-future-of-project-marvel
1273177158	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA								CVLCVL	VILLAGE						CVL	CVL		1	043	043	04	1	2.8	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	20251108191500	https://www.nj.com/entertainment/2025/11/celebrity-gymnast-nj-native-lands-swanky-big-apple-pad-with-whopping-bid.html
