1266736610	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		1	0331	033	03	1	5.2	2	1	2	-1.68350168350168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.nny360.com/top_stories/trump-administration-reverses-course-on-cuts-to-new-york-police-public-safety-funds/article_f201f8af-fa2f-5dc9-8bb5-4b5acd0d9865.html
1266736611	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.59116022099448	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251004021500	https://www.kotatv.com/2025/10/03/hives-heroes-completes-third-season/
1266736612	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.7202881152461	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266736613	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.7202881152461	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	0								3	Great Sand Dunes National Park, Colorado, United States	US	USCO		37.7544	-105.559	192558	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266736614	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.7202881152461	3	Maroon Bells, Colorado, United States	US	USCO	CO097	39.073	-106.989	204687	0								3	Maroon Bells, Colorado, United States	US	USCO		39.073	-106.989	204687	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266736615	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.97740112994351	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	0								3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251004021500	https://www.wqad.com/article/news/health/breast-cancer/quad-cities-breast-cancer-survivor-urges-screenings-and-mammograms-during-bca-month/526-36b5dd62-92b7-4c5c-a868-74f2893db99c
1266736616	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.97740112994351	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	0								3	Scott County Park, Iowa, United States	US	USIA		41.7114	-90.5299	461488	20251004021500	https://www.wqad.com/article/news/health/breast-cancer/quad-cities-breast-cancer-survivor-urges-screenings-and-mammograms-during-bca-month/526-36b5dd62-92b7-4c5c-a868-74f2893db99c
1266736617	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.97740112994351	3	Scott County Park, Iowa, United States	US	USIA	IA163	41.7114	-90.5299	461488	0								3	Scott County Park, Iowa, United States	US	USIA		41.7114	-90.5299	461488	20251004021500	https://www.wqad.com/article/news/health/breast-cancer/quad-cities-breast-cancer-survivor-urges-screenings-and-mammograms-during-bca-month/526-36b5dd62-92b7-4c5c-a868-74f2893db99c
1266736618	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	1.56739811912226	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266736619	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.49253731343283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004021500	https://www.fangoria.com/a-nightmare-on-elm-street-4k-interview/
1266736620	20251004	202510	2025	2025.7507	USA	PORTLAND	USA																		1	040	040	04	1	1.0	5	1	5	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	0								3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266736621	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	-0.74626865671642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736622	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.35682426404996	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266736623	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	-0.74626865671642	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004021500	https://foreignpolicy.com/2025/10/03/aukus-survival-trump-indo-pacific-strategy/?tpcc=recirc_trending062921
1266736624	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.54545454545455	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004021500	https://www.wmbfnews.com/2025/10/04/measles-cases-rise-south-carolina-health-official-warns-wider-spread/
1266736625	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.67857142857143	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004021500	https://awesome98.com/ixp/156/p/oldest-church-texas/
1266736626	20251004	202510	2025	2025.7507	USA	PORTLAND	USA																		0	042	042	04	1	1.9	5	1	5	-0.35682426404996	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266736627	20251004	202510	2025	2025.7507	USA	OREGON	USA																		1	042	042	04	1	1.9	1	1	1	0.980392156862745	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004021500	https://www.mysuncoast.com/2025/10/03/boeing-home-electrical-engineer-former-pilot-turns-retired-boeing-727-into-an-airplane-home/
1266736628	20251004	202510	2025	2025.7507	USA	OREGON	USA																		1	042	042	04	1	1.9	1	1	1	0.980392156862745	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004021500	https://www.mysuncoast.com/2025/10/03/boeing-home-electrical-engineer-former-pilot-turns-retired-boeing-727-into-an-airplane-home/
1266736629	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.43664717348928	3	Hendersonville High School, Tennessee, United States	US	USTN	TN165	36.3059	-86.6056	1320646	0								3	Hendersonville High School, Tennessee, United States	US	USTN		36.3059	-86.6056	1320646	20251004021500	https://www.fox32chicago.com/news/taylor-swift-the-life-showgirl-lyrics
1266736630	20251004	202510	2025	2025.7507	USA	YOSEMITE	USA																		1	043	043	04	1	2.8	6	1	6	0.6125574272588	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251004021500	https://www.butlereagle.com/20251003/alaskan-climbing-star-dies-in-fall-from-yosemites-el-capitan/
1266736631	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.51239669421488	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	0								3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	20251004021500	https://cleantechnica.com/2025/10/03/the-dangerous-door-handle-dilemma-leads-to-more-lawsuits-against-tesla/
1266736632	20251004	202510	2025	2025.7507	USA	YOSEMITE	USA																		1	043	043	04	1	2.8	4	1	4	0.6125574272588	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004021500	https://www.butlereagle.com/20251003/alaskan-climbing-star-dies-in-fall-from-yosemites-el-capitan/
1266736633	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	043	043	04	1	2.8	2	1	2	-0.7202881152461	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266736634	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	1.56739811912226	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266736635	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		1	046	046	04	1	7.0	10	1	10	3.7037037037037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004021500	https://www.kxxv.com/news/local-news/tommy-williams-named-interim-texas-a-m-president
1266736636	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	-4.26065162907268	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736637	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.56739811912226	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266736638	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.56739811912226	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266736639	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-3.53658536585366	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004021500	https://www.ibtimes.com.au/sean-combs-sentencing-tears-pleas-cutting-reminders-guilt-1860715
1266736640	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	060	060	06	2	6.0	8	1	8	-7.2562358276644	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251004021500	https://www.10tv.com/article/news/local/abandoned-animals-finding-hope-second-chance-columbus-humane/530-8e4d1d8a-aec5-465a-b671-929bb2c56277
1266736641	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	8	1	8	-1.48975791433892	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004021500	https://www.wqad.com/article/news/state/des-moines-public-schools-lawsuit-jg-consulting-one-fourth-counsulting-superintendent-search-hire-ian-roberts/524-876c8188-bee1-4a7c-9229-884fe7cc9347
1266736642	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-4.26065162907268	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736643	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		1	070	070	07	2	7.0	10	1	10	6.19266055045872	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004021500	https://awesome98.com/ixp/185/p/11-foods-invented-in-texas/
1266736644	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-4.26065162907268	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736645	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-4.95726495726496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266736646	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA																		0	071	071	07	2	7.4	2	1	2	0.3475238922676	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://cleantechnica.com/2025/10/03/the-nevi-ev-charging-program-really-is-actually-back-on-track/
1266736647	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA																		0	071	071	07	2	7.4	2	1	2	0.3475238922676	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004021500	https://cleantechnica.com/2025/10/03/the-nevi-ev-charging-program-really-is-actually-back-on-track/
1266736648	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA																		0	071	071	07	2	7.4	10	1	10	0.3475238922676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004021500	https://cleantechnica.com/2025/10/03/the-nevi-ev-charging-program-really-is-actually-back-on-track/
1266736649	20251004	202510	2025	2025.7507	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	10	1	10	-0.49261083743842	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004021500	https://www.kotatv.com/2025/10/04/meals-wheels-western-south-dakota-is-taking-matters-into-its-own-hands-after-federal-funding-cuts/
1266736650	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		0	080	080	08	2	5.0	2	1	2	-7.2562358276644	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251004021500	https://www.10tv.com/article/news/local/abandoned-animals-finding-hope-second-chance-columbus-humane/530-8e4d1d8a-aec5-465a-b671-929bb2c56277
1266736651	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	1.06951871657754	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	0								3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251004021500	https://www.cbs58.com/news/trading-our-farmland-for-a-thing-comedian-charlie-berens-at-odds-with-ai-data-center-coming-to-port-washington
1266736652	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.84401451027812	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004021500	https://kevinmd.com/2025/10/living-with-the-uncertainty-of-surviving-stage-4-cancer-podcast.html
1266736653	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-1.89473684210526	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251004021500	https://www.10tv.com/article/news/investigations/10-investigates/dewine-broadens-legal-access-to-strips-emerging-synthetic-drugs/530-3dfd3fd0-79cd-40a6-a66c-fcda7ef7947c
1266736654	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-1.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004021500	https://www.10tv.com/article/news/investigations/10-investigates/dewine-broadens-legal-access-to-strips-emerging-synthetic-drugs/530-3dfd3fd0-79cd-40a6-a66c-fcda7ef7947c
1266736655	20251004	202510	2025	2025.7507	USA	TENNESSEE	USA																		1	084	084	08	2	7.0	2	1	2	7.42574257425743	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251004021500	https://www.yahoo.com/news/articles/enhancing-quality-life-oak-ridge-155640920.html
1266736656	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	3	1	3	-3.53658536585366	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004021500	https://www.ibtimes.com.au/sean-combs-sentencing-tears-pleas-cutting-reminders-guilt-1860715
1266736657	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA																		1	084	084	08	2	7.0	20	1	10	-0.58823529411764	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://www.wqad.com/article/news/local/infrastructure/quad-cities-passenger-rail-illinois-infrastructure/526-72e446bf-8132-4585-a78f-88fbeab056da
1266736658	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.16740088105727	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004021500	https://www.nj.com/burlington/2025/10/women-stole-luxury-glasses-from-nj-sunglass-hut-attacked-employee-with-bear-mace-police-say.html
1266736659	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	2	-1.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004021500	https://www.10tv.com/article/news/investigations/10-investigates/dewine-broadens-legal-access-to-strips-emerging-synthetic-drugs/530-3dfd3fd0-79cd-40a6-a66c-fcda7ef7947c
1266736660	20251004	202510	2025	2025.7507	USA	SOUTH CAROLINA	USA																		0	090	090	09	2	-2.0	2	1	2	-5.20494469746259	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004021500	https://www.wyff4.com/article/dph-measles-outbreak-reported-upstate-south-carolina/68819219
1266736661	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.27610208816705	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004021500	https://kykernel.com/118187/showcase/two-different-worlds-eugene-renner-bridges-generational-gaps/
1266736662	20251004	202510	2025	2025.7507	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	5	1	5	-11.1842105263158	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://www.fox32chicago.com/news/chicago-crime-man-killed-road-rage-attack-bat-south-side
1266736663	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.34212840809146	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004021500	https://dominicanrepublicpost.com/will-they-change-course-us-senate-in-stalemate-over-government-shutdown/
1266736664	20251004	202510	2025	2025.7507	USA	CHICAGO	USA																		0	114	114	11	3	-2.0	10	1	10	-7.76699029126214	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://www.mykxlg.com/news/national/ap-news-summary-at-9-44-p-m-edt/article_8684b39f-bbb4-5849-b4d1-9c284560c7a0.html
1266736665	20251004	202510	2025	2025.7507	USA	CHARLOTTE	USA																		1	120	120	12	3	-4.0	5	1	5	1.78571428571428	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004021500	https://www.wsoctv.com/news/local/cats-adds-utvs-bikes-boost-transit-security-fare-gates-under-discussion/MS3TAOOFKBDSNN34ZDKMNQNDJM/
1266736666	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-12.3989218328841	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251004021500	https://ktar.com/arizona-news/joseph-ortiz-us-60-shooting-mesa/5757495/
1266736667	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA																		1	129	129	12	3	-5.0	10	1	10	-0.58823529411764	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://www.wqad.com/article/news/local/infrastructure/quad-cities-passenger-rail-illinois-infrastructure/526-72e446bf-8132-4585-a78f-88fbeab056da
1266736668	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA																		1	129	129	12	3	-5.0	10	1	10	-0.58823529411764	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://www.wqad.com/article/news/local/infrastructure/quad-cities-passenger-rail-illinois-infrastructure/526-72e446bf-8132-4585-a78f-88fbeab056da
1266736669	20251004	202510	2025	2025.7507	USA	MARYLAND	USA																		1	130	130	13	3	-4.4	3	1	3	1.44329896907216	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004021500	https://www.mymcmedia.org/amid-shutdown-gov-moore-maryland-state-county-officials-vow-to-help-residents-pay-for-health-care/
1266736670	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.26065162907268	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251004021500	https://www.kwtx.com/2025/10/03/bell-county-has-pretty-high-domestic-violence-rate-mother-honors-late-son-friend-through-annual-domestic-violence-fundraiser/
1266736671	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251004021500	https://abc3340.com/news/local/woman-to-be-extradited-to-cherokee-county-after-drug-bust-at-tennessee-marina
1266736672	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004021500	https://abc3340.com/news/local/woman-to-be-extradited-to-cherokee-county-after-drug-bust-at-tennessee-marina
1266736673	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-4.77975632614808	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004021500	https://www.latimes.com/california/story/2025-10-03/el-segundo-was-born-by-oil-a-massive-refinery-fire-leaves-residents-rattled
1266736674	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-4.77975632614808	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251004021500	https://www.latimes.com/california/story/2025-10-03/el-segundo-was-born-by-oil-a-massive-refinery-fire-leaves-residents-rattled
1266736675	20251004	202510	2025	2025.7507	USA	TENNESSEE	USA																		1	190	190	19	4	-10.0	6	1	6	0.4149377593361	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251004021500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-families-face-doubled-health-insurance-costs-amid-government-shutdown-battle
1266736676	20251004	202510	2025	2025.7507	USA	MISSISSIPPI	USA																		1	190	190	19	4	-10.0	8	1	8	-13.8888888888889	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004021500	https://www.fox13memphis.com/news/mississippi-man-sentenced-to-20-years-for-attempted-murder/article_626f4e71-9974-443d-b447-9df4d8d8025f.html
1266736677	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004021500	https://www.10tv.com/article/news/investigations/10-investigates/dewine-broadens-legal-access-to-strips-emerging-synthetic-drugs/530-3dfd3fd0-79cd-40a6-a66c-fcda7ef7947c
