1266943037	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	5	1	5	-1.21145374449339	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251005200000	https://calgarysun.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage/wcm/48c0be8d-3f60-4b45-97df-937c590bf02d
1266943038	20251005	202510	2025	2025.7534	UKR	ODESA	UKR								UKRGOV	UKRAINIAN	UKR					GOV			0	194	194	19	4	-10.0	2	1	2	-1.21145374449339	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251005200000	https://calgarysun.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage/wcm/48c0be8d-3f60-4b45-97df-937c590bf02d
1266943039	20251005	202510	2025	2025.7534	UKR	ODESA	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-1.21145374449339	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005200000	https://calgarysun.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage/wcm/48c0be8d-3f60-4b45-97df-937c590bf02d
1266943040	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-1.21145374449339	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251005200000	https://calgarysun.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage/wcm/48c0be8d-3f60-4b45-97df-937c590bf02d
1266943041	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-1.21145374449339	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005200000	https://calgarysun.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage/wcm/48c0be8d-3f60-4b45-97df-937c590bf02d
1266943042	20251005	202510	2025	2025.7534	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-10.8108108108108	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Poland	PL	PL		52	20	PL	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251005200000	https://ibcworldnews.com/2025/10/05/russias-air-attack-kills-five-damages-energy-facilities/
1266943043	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		1	017	017	01	1	0.0	6	1	6	1.7467248908297	3	First United Methodist Church, Texas, United States	US	USTX	TX167	29.3625	-94.9652	1385017	0								3	First United Methodist Church, Texas, United States	US	USTX		29.3625	-94.9652	1385017	20251005200000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/portland/first-united-methodist-church-in-portland-breaks-ground-on-new-administrative-center
1266943044	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	7.69230769230769	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.hawaiinewsnow.com/2025/10/05/get-line-country-line-dancing-mai-tais/
1266943045	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	7.69230769230769	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.hawaiinewsnow.com/2025/10/05/get-line-country-line-dancing-mai-tais/
1266943046	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.4421768707483	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266943047	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	043	043	04	1	2.8	4	1	3	-0.17025228292834	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005200000	https://www.npr.org/transcripts/nx-s1-5553357
1266943048	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.17025228292834	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005200000	https://www.npr.org/transcripts/nx-s1-5553357
1266943049	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	072	072	07	2	8.3	2	1	2	-5.32150776053215	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://www.mediaite.com/media/news/gavin-newsom-suing-trump-for-sending-california-troops-to-portland-after-judge-stops-federalization-of-oregon-guard/
1266943050	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	072	072	07	2	8.3	6	1	6	-5.32150776053215	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005200000	https://www.mediaite.com/media/news/gavin-newsom-suing-trump-for-sending-california-troops-to-portland-after-judge-stops-federalization-of-oregon-guard/
1266943051	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	072	072	07	2	8.3	2	1	2	-5.32150776053215	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://www.mediaite.com/media/news/gavin-newsom-suing-trump-for-sending-california-troops-to-portland-after-judge-stops-federalization-of-oregon-guard/
1266943052	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	080	080	08	2	5.0	3	1	3	-7.05317577548006	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943053	20251005	202510	2025	2025.7534	USA	AUSTIN	USA																		1	0841	084	08	2	7.0	6	1	6	-5.01930501930502	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005200000	https://www.livemint.com/entertainment/saturday-night-live-parodies-trump-s-crackdown-on-late-night-tv-jimmy-kimmel-suspension-and-brendan-carr-s-fcc-role-11759687095714.html
1266943054	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	2.18340611353712	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251005200000	https://www.mcall.com/2025/10/05/talking-business-with-juan-martinez-the-secret-to-living-is-giving/
1266943055	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266943056	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266943057	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266943058	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-0.881057268722467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://www.swoknews.com/ap/national/gov-newsom-to-sue-trump-over-sending-california-guard-to-oregon/article_315a726c-35f2-5703-900b-742f8e6be936.html
1266943059	20251005	202510	2025	2025.7534	USA	AUSTIN	USA																		1	138	138	13	3	-7.0	6	1	6	-5.01930501930502	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005200000	https://www.livemint.com/entertainment/saturday-night-live-parodies-trump-s-crackdown-on-late-night-tv-jimmy-kimmel-suspension-and-brendan-carr-s-fcc-role-11759687095714.html
1266943060	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	1	1	1	-6.85434516523868	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://www.dailynews.com/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266943061	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-3.45572354211663	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://calgarysun.com/news/canada/trump-national-guard-portland-chicago/wcm/c507ea86-d6ce-4049-8d41-136a5e30041f
1266943062	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	1	1	1	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266943063	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	3	1	3	-11.0262008733624	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943064	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	173	173	17	4	-5.0	3	1	3	-7.05317577548006	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943065	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	173	173	17	4	-5.0	2	1	2	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943066	20251005	202510	2025	2025.7534	USA	PHOENIX	USA																		1	173	173	17	4	-5.0	10	1	10	-11.0262008733624	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943067	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	6	1	6	-4.61538461538461	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005200000	https://www.kfvs12.com/2025/10/05/semi-crash-blocking-county-road-graves-county/
1266943068	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943069	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943070	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-11.0262008733624	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943071	20251005	202510	2025	2025.7534	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	10	1	10	-11.0262008733624	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266943072	20251005	202510	2025	2025.7534	USA	ARIZONA	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	20	1	10	9.87654320987656	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005200000	https://azbigmedia.com/business/arizonas-most-admired-companies-total-care-connections/
1266943073	20251005	202510	2025	2025.7534	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.47103155911446	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005200000	https://calgarysun.com/entertainment/movies/interview-channing-tatum-and-kirsten-dunst-talk-roofman-and-gambits-return-in-avengers-doomsday
1266943074	20251005	202510	2025	2025.7534	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	6	1	6	-8.23529411764706	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005200000	https://nypost.com/2025/10/05/us-news/bodycam-footage-shows-michigan-cops-gun-down-suspected-mormon-church-killer-thomas-sanford/
1266943075	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	017	017	01	1	0.0	2	1	2	1.7467248908297	3	First United Methodist Church, Texas, United States	US	USTX	TX167	29.3625	-94.9652	1385017	3	First United Methodist Church, Texas, United States	US	USTX		29.3625	-94.9652	1385017	3	First United Methodist Church, Texas, United States	US	USTX		29.3625	-94.9652	1385017	20251005200000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/portland/first-united-methodist-church-in-portland-breaks-ground-on-new-administrative-center
1266943076	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-5.92783505154639	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005200000	https://www.aol.com/articles/man-arrested-charged-possessing-explosives-182918711.html
1266943077	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	4	1	4	-2.61194029850746	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005200000	https://www.missourinet.com/2025/10/05/shutdown-continues-will-missouri-airports-feel-the-strain/
1266943078	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	7	1	7	3.60721442885771	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005200000	https://www.aol.com/articles/celine-rewriting-preppy-handbook-174400704.html
1266943079	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	2	1	2	-4.32692307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005200000	https://antonyloewenstein.com/nothing-other-than-censorship/
1266943080	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	-6.20689655172414	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://www.kten.com/news/national/trump-is-sending-300-california-national-guard-members-to-oregon-newsom-says-after-judge-paused/article_99ba0b1b-6fb7-5f39-99d8-6e360719c5ee.html
1266943081	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	4	1	4	-1.78926441351889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://www.mediaite.com/media/news/trump-shreds-fox-news-and-peter-doocy-over-interview-with-senate-democrat-demands-fox-get-on-board-or-get-off-board-now/
1266943082	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-6.74242424242424	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266943083	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	163	163	16	4	-8.0	2	1	2	-1.23076923076923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266943084	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	163	163	16	4	-8.0	2	1	2	-1.23076923076923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266943085	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-1.47058823529412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005200000	http://www.cbsnews.com/news/pritzker-trump-administration-federalize-illinois-national-guard-members/
1266943086	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								1	090	090	09	2	-2.0	8	1	8	-4.48807854137448	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20251005200000	https://antonyloewenstein.com/attack-syria-but-dont-ask-questions/
1266943087	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	4	1	4	-2.07253886010363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005200000	https://www.mediaite.com/media/news/nbcs-kristen-welker-presses-speaker-johnson-on-refusal-to-swear-in-congresswoman-who-is-likely-epstein-files-swing-vote/
1266943088	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-2.92397660818713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266943089	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	0353	035	03	1	7.0	4	1	4	-2.07253886010363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005200000	https://www.mediaite.com/media/news/nbcs-kristen-welker-presses-speaker-johnson-on-refusal-to-swear-in-congresswoman-who-is-likely-epstein-files-swing-vote/
1266943090	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	6	1	6	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266943091	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-6.74242424242424	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266943092	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	3	1	3	-6.74242424242424	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266943093	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-6.74242424242424	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251005200000	https://krdo.com/news/2025/10/05/trump-authorizes-national-guard-in-chicago-as-judge-temporarily-blocks-his-plan-to-deploy-federal-troops-in-portland/
1266943094	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	112	112	11	3	-2.0	2	1	2	-4.71204188481675	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005200000	https://www.mediaite.com/media/news/sick-and-demented-trump-demands-virginia-democrat-quit-state-ag-race-after-fantasizing-about-shooting-gop-lawmaker/
1266943095	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								MIL	COMMANDO						MIL			0	020	020	02	1	3.0	2	1	2	-7.05317577548006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943096	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								MIL	COMMANDO						MIL			0	020	020	02	1	3.0	2	1	2	-7.05317577548006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943097	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								MIL	COMMANDO						MIL			0	020	020	02	1	3.0	3	1	3	-7.05317577548006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266943098	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			0	042	042	04	1	1.9	2	1	2	-2.92397660818713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
