1271707662	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707663	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA																		1	012	012	01	1	-0.4	10	1	10	-5.57894736842106	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251031084500	https://dailytrust.com/telecom-records-1100-weekly-infrastructure-damages/
1271707664	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	10	1	10	-5.57894736842106	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251031084500	https://dailytrust.com/telecom-records-1100-weekly-infrastructure-damages/
1271707665	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	3	1	3	-1.99652777777778	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031084500	https://dailytrust.com/alleged-coup-plot-brigadier-gen-colonel-4-lieutenant-colonels-others-under-probe/
1271707666	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA																		0	042	042	04	1	1.9	1	1	1	1.86980609418283	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707667	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	4	1	4	-2.397476340694	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251031084500	https://allafrica.com/stories/202510310011.html
1271707668	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	4	1	4	-2.397476340694	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://allafrica.com/stories/202510310011.html
1271707669	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	-2.397476340694	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251031084500	https://allafrica.com/stories/202510310011.html
1271707670	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA																		1	046	046	04	1	7.0	6	1	6	3.97058823529412	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707671	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707672	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	0.97719869706841	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251031084500	https://dailytrust.com/acresal-commissions-toilets-hands-over-14-tricycles-in-fct-communities/
1271707673	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	073	073	07	2	7.4	10	1	10	-6.54205607476635	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251031084500	https://dailytrust.com/cameroon-opposition-leader-flees-as-un-france-warn-against-repression/
1271707674	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	3	1	3	-1.99652777777778	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031084500	https://dailytrust.com/alleged-coup-plot-brigadier-gen-colonel-4-lieutenant-colonels-others-under-probe/
1271707675	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	128	128	12	3	-5.0	4	1	4	-1.99652777777778	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031084500	https://dailytrust.com/alleged-coup-plot-brigadier-gen-colonel-4-lieutenant-colonels-others-under-probe/
1271707676	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	1712	171	17	4	-9.2	10	1	10	-5.57894736842106	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251031084500	https://dailytrust.com/telecom-records-1100-weekly-infrastructure-damages/
1271707677	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA																		0	173	173	17	4	-5.0	3	1	3	1.86980609418283	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707678	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	1.86980609418283	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707679	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	10	1	10	-2.397476340694	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://allafrica.com/stories/202510310011.html
1271707680	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	192	192	19	4	-9.5	10	1	10	-6.54205607476635	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251031084500	https://dailytrust.com/cameroon-opposition-leader-flees-as-un-france-warn-against-repression/
1271707681	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								BUS	BUSINESS LEADER						BUS			1	014	014	01	1	0.0	10	1	10	4.90693739424704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031084500	https://dailytrust.com/how-to-achieve-1trn-economy/
1271707682	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	4.90693739424704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031084500	https://dailytrust.com/how-to-achieve-1trn-economy/
1271707683	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.97058823529412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707684	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707685	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707686	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								GOV	REGULATOR						GOV			1	045	045	04	1	5.0	5	1	5	4.90693739424704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031084500	https://dailytrust.com/how-to-achieve-1trn-economy/
1271707687	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	6	1	6	3.97058823529412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707688	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	3.97058823529412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707689	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	3.97058823529412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707690	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	6	1	6	3.97058823529412	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707691	20251031	202510	2025	2025.8247	NGA	LAGOS	NGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	4.90693739424704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031084500	https://dailytrust.com/how-to-achieve-1trn-economy/
1271707692	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	160	160	16	4	-4.0	4	1	4	-1.09375	4	Ofoni, Delta, Nigeria	NI	NI36	23073	5.1	6.05	-2021966	4	Ofoni, Delta, Nigeria	NI	NI36	23073	5.1	6.05	-2021966	4	Ofoni, Delta, Nigeria	NI	NI36	23073	5.1	6.05	-2021966	20251031084500	https://dailytrust.com/impeachment-court-halts-move-against-bayelsa-deputy-governor/
1271707693	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								MED	TELECOM						MED			0	130	130	13	3	-4.4	10	1	10	-5.57894736842106	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031084500	https://dailytrust.com/telecom-records-1100-weekly-infrastructure-damages/
1271707694	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								MIL	NAVAL						MIL			0	020	020	02	1	3.0	4	1	4	1.86980609418283	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707695	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	022	022	02	1	3.2	2	1	2	1.86980609418283	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707696	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	4	1	4	1.86980609418283	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707697	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	4	1	4	-1.99652777777778	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031084500	https://dailytrust.com/alleged-coup-plot-brigadier-gen-colonel-4-lieutenant-colonels-others-under-probe/
1271707698	20251031	202510	2025	2025.8247	NGA	NIGERIAN	NGA								NGAELIGOV	OLUSEGUN OBASANJO	NGA					ELI	GOV		0	020	020	02	1	3.0	2	1	2	-2.397476340694	4	Naira, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154443	13.1402	-4.1984	-1721092	4	Naira, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154443	13.1402	-4.1984	-1721092	4	Naira, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154443	13.1402	-4.1984	-1721092	20251031084500	https://allafrica.com/stories/202510310011.html
1271707699	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707700	20251031	202510	2025	2025.8247	NGA	ABUJA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707701	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								OPP	OPPOSITION PARTIES						OPP			0	010	010	01	1	0.0	2	1	2	-2.48962655601659	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251031084500	https://dailytrust.com/what-apc-can-do-with-two-thirds-n-assembly-majority/
1271707702	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								OPP	OPPOSITION PARTIES						OPP			0	112	112	11	3	-2.0	4	1	4	-2.48962655601659	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251031084500	https://dailytrust.com/what-apc-can-do-with-two-thirds-n-assembly-majority/
1271707703	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								SPY	INTELLIGENCE COMMUNITY						SPY			0	022	022	02	1	3.2	4	1	4	1.86980609418283	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271707704	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								USA	LAWRENCE	USA								1	010	010	01	1	0.0	2	1	2	-1.09375	4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	20251031084500	https://dailytrust.com/impeachment-court-halts-move-against-bayelsa-deputy-governor/
1271707705	20251031	202510	2025	2025.8247	NGAELI	NIGERIA	NGA					ELI			MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	2	1	2	-1.99652777777778	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031084500	https://dailytrust.com/alleged-coup-plot-brigadier-gen-colonel-4-lieutenant-colonels-others-under-probe/
1271707706	20251031	202510	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV													0	120	120	12	3	-4.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707707	20251031	202510	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	2	1	2	3.97058823529412	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707708	20251031	202510	2025	2025.8247	NGAGOV	NIGERIAN	NGA					GOV			NGAELIGOV	OLUSEGUN OBASANJO	NGA					ELI	GOV		0	020	020	02	1	3.0	8	1	8	-2.397476340694	4	Naira, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154443	13.1402	-4.1984	-1721092	4	Naira, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154443	13.1402	-4.1984	-1721092	4	Naira, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154443	13.1402	-4.1984	-1721092	20251031084500	https://allafrica.com/stories/202510310011.html
1271707709	20251031	202510	2025	2025.8247	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	3.97058823529412	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707710	20251031	202510	2025	2025.8247	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.97058823529412	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271707711	20251031	202510	2025	2025.8247	NGALEG	NIGERIA	NGA					LEG													1	120	120	12	3	-4.0	6	1	6	-2.48962655601659	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251031084500	https://dailytrust.com/what-apc-can-do-with-two-thirds-n-assembly-majority/
1271707712	20251031	202510	2025	2025.8247	NGAMED	ABUJA	NGA					MED													1	010	010	01	1	0.0	8	1	8	1.66666666666666	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	0								4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20251031084500	https://dailytrust.com/aedc-begins-phased-load-management-of-power-supply-in-fct/
1271707713	20251031	202510	2025	2025.8247	NGAMED	ABUJA	NGA					MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.66666666666666	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20251031084500	https://dailytrust.com/aedc-begins-phased-load-management-of-power-supply-in-fct/
1271707714	20251031	202510	2025	2025.8247	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		KEN	KENYAN	KEN								1	028	028	02	1	4.0	10	1	10	-3.1390134529148	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031084500	https://www.standardmedia.co.ke/national/article/2001533122/human-rights-group-ask-eu-to-intervene-release-of-two-kenyans-abducted-in-uganda
1271707715	20251031	202510	2025	2025.8247	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		KEN	KENYAN	KEN								1	0841	084	08	2	7.0	10	1	10	-3.1390134529148	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031084500	https://www.standardmedia.co.ke/national/article/2001533122/human-rights-group-ask-eu-to-intervene-release-of-two-kenyans-abducted-in-uganda
1271707716	20251031	202510	2025	2025.8247	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		UGA	UGANDA	UGA								1	181	181	18	4	-9.0	2	1	2	-3.1390134529148	1	Kenya	KE	KE		1	38	KE	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251031084500	https://www.standardmedia.co.ke/national/article/2001533122/human-rights-group-ask-eu-to-intervene-release-of-two-kenyans-abducted-in-uganda
1271707717	20251031	202510	2025	2025.8247	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		UGA	UGANDA	UGA								1	181	181	18	4	-9.0	6	1	6	-3.1390134529148	1	Kenya	KE	KE		1	38	KE	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	1	Kenya	KE	KE		1	38	KE	20251031084500	https://www.standardmedia.co.ke/national/article/2001533122/human-rights-group-ask-eu-to-intervene-release-of-two-kenyans-abducted-in-uganda
1271707718	20251031	202510	2025	2025.8247	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	010	010	01	1	0.0	10	1	10	-9.39306358381506	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251031084500	https://dailytrust.com/tanzanias-suluhu-takes-early-lead-as-post-election-violence-escalates/
1271707719	20251031	202510	2025	2025.8247	NLD	DUTCH	NLD								BUS	AUTOMAKER						BUS			1	012	012	01	1	-0.4	2	1	2	-1.38248847926268	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251031084500	https://economictimes.indiatimes.com/tech/technology/nexperia-suspends-supplies-of-wafers-to-chinese-assembly-plant/articleshow/124988545.cms
1271707720	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0	4	Kvas, Vest-Agder, Norway	NO	NO19	23542	58.2833	7.21667	-267309	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031084500	https://spectator.sme.sk/business/c/slovakia-heads-into-winter-with-gas-stores-below-normal
1271707721	20251031	202510	2025	2025.8247	NRMRAC020	CREATIVITY				NRM															1	043	043	04	1	2.8	10	1	10	0.30864197530865	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031084500	https://www.thepostathens.com/article/2025/10/grace-schmidt-fast-fashion-environment-social-media-employees
