1261981035	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	-3.78947368421053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908193000	https://thegrio.com/2025/09/08/trumps-second-rate-tirade-against-yamiche-alcindor-recalls-history-of-attacks-on-black-female-journalists/
1261981036	20250908	202509	2025	2025.6795	USA	INDIANA	USA								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-6.67678300455235	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908193000	https://redstate.com/katie-jerkovich/2025/09/08/trumps-not-making-idle-threats-to-next-democrat-run-city-operation-midway-blitz-is-on-n2193710
1261981037	20250908	202509	2025	2025.6795	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.24886191198786	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908193000	https://www.yahoo.com/news/articles/former-american-airlines-flight-attendant-184745332.html
1261981038	20250908	202509	2025	2025.6795	USACOP	CHICAGO	USA					COP													1	010	010	01	1	0.0	6	1	6	-6.83760683760684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908193000	https://abc7chicago.com/post/chicago-shooting-toddler-accidentally-shoots-face-east-87th-street-chatham-cpd-says/17773151/
1261981039	20250908	202509	2025	2025.6795	USACOP	LOS ANGELES	USA					COP			GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	6	1	6	0.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.foxnews.com/politics/elite-california-unit-steps-up-after-kamala-harris-secret-service-detail-times-out
1261981040	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL													0	020	020	02	1	3.0	2	1	2	0.80402010050251	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981041	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL													0	020	020	02	1	3.0	2	1	2	0.80402010050251	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981042	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL													0	020	020	02	1	3.0	2	1	2	0.80402010050251	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981043	20250908	202509	2025	2025.6795	USACVL	INDIANA	USA					CVL													0	073	073	07	2	7.4	6	1	6	7.12979890310786	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908193000	https://www.wbiw.com/2025/09/08/governor-braun-declares-indiana-loves-shelter-pets-week-september-7-13/
1261981044	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			NGODEVCVL	DEVELOPMENT AGENC						NGO	DEV	CVL	0	010	010	01	1	0.0	2	1	2	0.80402010050251	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981045	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.80402010050251	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981046	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.80402010050251	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981047	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.80402010050251	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250908193000	https://www.pressdemocrat.com/2025/09/08/point-reyes-station-housing-proposal-revised-with-more-homes/
1261981048	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU													0	042	042	04	1	1.9	2	1	2	-4.03768506056528	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	0								3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	20250908193000	https://www.bostonglobe.com/2025/09/08/metro/eric-m-tarpinian-jachym-suspects/
1261981049	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-4.03768506056528	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	20250908193000	https://www.bostonglobe.com/2025/09/08/metro/eric-m-tarpinian-jachym-suspects/
1261981050	20250908	202509	2025	2025.6795	USAELI	AMERICAN	USA					ELI			JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-4.24886191198786	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908193000	https://www.yahoo.com/news/articles/former-american-airlines-flight-attendant-184745332.html
1261981051	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-0.58823529411764	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908193000	https://wjno.iheart.com/featured/florida-news/content/2025-09-08-delray-beach-files-motion-to-disqualify-presiding-officer-in-crosswalk-case/
1261981052	20250908	202509	2025	2025.6795	USAGOV	A US	USA					GOV													0	036	036	03	1	4.0	2	1	2	-1.53172866520788	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261981053	20250908	202509	2025	2025.6795	USAGOV	A US	USA					GOV													0	036	036	03	1	4.0	3	1	3	-1.53172866520788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261981054	20250908	202509	2025	2025.6795	USAGOV	TEXAS	USA					GOV													1	110	110	11	3	-2.0	3	1	3	-5.33175355450237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://www.keranews.org/government/2025-09-08/baytown-veteran-desaray-wilson-funeral-director-license-texas-funeral-service-commission-scott-bingman-james-white
1261981055	20250908	202509	2025	2025.6795	USAGOV	WISCONSIN	USA					GOV													1	120	120	12	3	-4.0	6	1	6	-0.19646365422396	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://www.yahoo.com/news/articles/stevens-point-resident-collin-mcnamara-185905874.html
1261981056	20250908	202509	2025	2025.6795	USAGOV	MINNESOTA	USA					GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	8	1	8	-7.79569892473118	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908193000	https://www.fox9.com/news/french-bulldog-breeding-ali-holman-attorney-general
1261981057	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-0.30959752321981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://redstate.com/rusty-weiss/2025/09/08/trump-gets-standing-ovation-with-major-announcement-to-protect-prayer-in-schools-n2193700
1261981058	20250908	202509	2025	2025.6795	USAGOV	A US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.53172866520788	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261981059	20250908	202509	2025	2025.6795	USAGOV	A US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	-1.53172866520788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261981060	20250908	202509	2025	2025.6795	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.53172866520788	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261981061	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			0	017	017	01	1	0.0	2	1	2	-5.37790697674419	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908193000	https://www.washingtonexaminer.com/news/supreme-court/3797089/supreme-court-lifts-district-court-los-angeles-immigration-raid-restrictions/
1261981062	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-5.12820512820513	3	Abita Springs, Louisiana, United States	US	USLA	LA103	30.4785	-90.0376	559753	3	Abita Springs, Louisiana, United States	US	USLA		30.4785	-90.0376	559753	3	Abita Springs, Louisiana, United States	US	USLA		30.4785	-90.0376	559753	20250908193000	https://www.nola.com/news/northshore/curtis-mayor-jail-development/article_ebdaec24-c128-46b2-8136-b033c104d1c0.html
1261981063	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-5.12820512820513	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908193000	https://www.nola.com/news/northshore/curtis-mayor-jail-development/article_ebdaec24-c128-46b2-8136-b033c104d1c0.html
1261981064	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	2	1	2	-5.37790697674419	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908193000	https://www.washingtonexaminer.com/news/supreme-court/3797089/supreme-court-lifts-district-court-los-angeles-immigration-raid-restrictions/
1261981065	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			MED	JOURNALIST						MED			0	018	018	01	1	3.4	2	1	2	-3.78947368421053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://thegrio.com/2025/09/08/trumps-second-rate-tirade-against-yamiche-alcindor-recalls-history-of-attacks-on-black-female-journalists/
1261981066	20250908	202509	2025	2025.6795	USAGOV	NORTH CAROLINA	USA					GOV			MED	COMMENTATOR						MED			0	173	173	17	4	-5.0	2	1	2	-10.6325706594885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261981067	20250908	202509	2025	2025.6795	USAGOV	NORTH CAROLINA	USA					GOV			MED	COMMENTATOR						MED			0	173	173	17	4	-5.0	8	1	8	-10.6325706594885	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261981068	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261981069	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	1	1	1	-0.19646365422396	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://www.yahoo.com/news/articles/stevens-point-resident-collin-mcnamara-185905874.html
1261981070	20250908	202509	2025	2025.6795	USAGOV	US GOVERNMENT	USA					GOV			NOR	NORWEGIAN	NOR								1	012	012	01	1	-0.4	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.presstv.ir/Detail/2025/09/07/754542/norwegian-fund-exit-us-firm-bulldozers-israel-sparks-trump-tariff-threat
1261981071	20250908	202509	2025	2025.6795	USAGOV	US GOVERNMENT	USA					GOV			NOR	NORWEGIAN	NOR								1	012	012	01	1	-0.4	8	1	8	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908193000	https://www.presstv.ir/Detail/2025/09/07/754542/norwegian-fund-exit-us-firm-bulldozers-israel-sparks-trump-tariff-threat
1261981072	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-6.02094240837696	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908193000	https://www.wnd.com/2025/09/what-is-wrong-this-guy-trump-blasts-jb/
1261981073	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-6.02094240837696	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908193000	https://www.wnd.com/2025/09/what-is-wrong-this-guy-trump-blasts-jb/
1261981074	20250908	202509	2025	2025.6795	USAGOV	CHICAGO	USA					GOV			USA	CHICAGO	USA								1	010	010	01	1	0.0	8	1	8	-5.31400966183575	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908193000	https://www.washingtonexaminer.com/news/crime/3796774/brandon-johnson-national-guard-chicago-wrong-solution/
1261981075	20250908	202509	2025	2025.6795	USAGOV	TEXAS	USA					GOV			USA	TEXAS	USA								1	010	010	01	1	0.0	3	1	3	-5.33175355450237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://www.keranews.org/government/2025-09-08/baytown-veteran-desaray-wilson-funeral-director-license-texas-funeral-service-commission-scott-bingman-james-white
1261981076	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	MARYLAND	USA								0	017	017	01	1	0.0	1	1	1	-1.4218009478673	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908193000	https://foxbaltimore.com/news/local/ed-hale-gov-wes-moore-governor-maryland-crime-walk-political-theater
1261981077	20250908	202509	2025	2025.6795	USAGOV	CHARLOTTE	USA					GOV			USA	CHARLOTTE	USA								0	018	018	01	1	3.4	6	1	6	-7.16417910447762	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.washingtonexaminer.com/news/crime/3796856/what-to-know-charlotte-light-rail-stabbing-iryna-zarutska/
1261981078	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-1.4218009478673	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908193000	https://foxbaltimore.com/news/local/ed-hale-gov-wes-moore-governor-maryland-crime-walk-political-theater
1261981079	20250908	202509	2025	2025.6795	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-1.53172866520788	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261981080	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	MARYLAND	USA								0	043	043	04	1	2.8	1	1	1	-1.4218009478673	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908193000	https://foxbaltimore.com/news/local/ed-hale-gov-wes-moore-governor-maryland-crime-walk-political-theater
1261981081	20250908	202509	2025	2025.6795	USAGOV	US GOVERNMENT	USA					GOV			USA	THE US	USA								1	071	071	07	2	7.4	10	1	10	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908193000	https://www.presstv.ir/Detail/2025/09/07/754542/norwegian-fund-exit-us-firm-bulldozers-israel-sparks-trump-tariff-threat
1261981082	20250908	202509	2025	2025.6795	USAGOV	ILLINOIS	USA					GOV			USA	CHICAGO	USA								0	112	112	11	3	-2.0	4	1	4	-1.05900151285931	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908193000	https://redstate.com/wardclark/2025/09/08/big-jd-vance-talks-trump-teases-2028-presidential-run-n2193708
1261981083	20250908	202509	2025	2025.6795	USAGOV	ILLINOIS	USA					GOV			USA	CHICAGO	USA								0	112	112	11	3	-2.0	1	1	1	-1.05900151285931	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908193000	https://redstate.com/wardclark/2025/09/08/big-jd-vance-talks-trump-teases-2028-presidential-run-n2193708
1261981084	20250908	202509	2025	2025.6795	USAGOV	MINNESOTA	USA					GOV			USA	MINNESOTA	USA								1	114	114	11	3	-2.0	5	1	5	-7.79569892473118	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908193000	https://www.fox9.com/news/french-bulldog-breeding-ali-holman-attorney-general
1261981085	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-7.00483091787441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250908193000	https://www.washingtonexaminer.com/news/justice/3796923/letitia-james-abortion-shield-law-texas-lawsuit/
1261981086	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-7.00483091787441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://www.washingtonexaminer.com/news/justice/3796923/letitia-james-abortion-shield-law-texas-lawsuit/
1261981087	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	3.2258064516129	3	Commonwealth Of Virginia, Virginia, United States	US	USVA	VA029	37.5004	-78.5	1779803	3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	20250908193000	https://www.wsls.com/news/local/2025/09/08/governor-youngkin-orders-flags-at-half-staff-to-honor-former-delegate-john-alfred-cox/
1261981088	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	174	174	17	4	-5.0	1	1	1	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261981089	20250908	202509	2025	2025.6795	USAGOVELI	JOE BIDEN	USA					GOV	ELI												0	111	111	11	3	-2.0	5	1	5	1.68067226890756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.washingtonexaminer.com/news/white-house/3794906/trump-donates-family-bible-touts-right-to-prayer-public-schools/
1261981090	20250908	202509	2025	2025.6795	USAHLH	UNITED STATES	USA					HLH			USA	CALIFORNIA	USA								1	046	046	04	1	7.0	4	1	4	-1.875	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908193000	https://www.claycord.com/2025/09/08/kaiser-nurses-hold-1-day-strike-in-midst-of-contract-talks/
1261981091	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-5.50639134709931	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250908193000	https://www.yahoo.com/news/articles/charlie-bairds-lenox-murder-mother-170212458.html
1261981092	20250908	202509	2025	2025.6795	USAJUD	MARYLAND	USA					JUD													1	100	100	10	3	-5.0	3	1	3	-9.40819423368741	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908193000	https://redstate.com/jimthompson/2025/09/08/new-maryland-man-aka-illegal-alien-is-arrested-for-murdering-woman-and-dumping-her-body-n2193701
1261981093	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			CRM	GANG						CRM			1	112	112	11	3	-2.0	1	1	1	-9.40819423368741	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908193000	https://redstate.com/jimthompson/2025/09/08/new-maryland-man-aka-illegal-alien-is-arrested-for-murdering-woman-and-dumping-her-body-n2193701
