1271100181	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.91588785046729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Israel	IS	IS		31.5	34.75	IS	20251028113000	https://www.ibtimes.co.uk/candace-owens-leaks-texts-charlie-kirk-predicting-his-own-death-i-might-moses-1750650
1271100182	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-2.8030303030303	3	Mount Ascutney, Vermont, United States	US	USVT	VT027	43.4445	-72.4537	1461813	0								3	Mount Ascutney, Vermont, United States	US	USVT		43.4445	-72.4537	1461813	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100183	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.8030303030303	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100184	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.8433734939759	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028113000	https://www.kttn.com/trenton-city-council-approves-ordinances-and-project-bids/
1271100185	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.636942675159229	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028113000	https://www.abc6.com/magaziner-to-address-rising-healthcare-costs-expiring-obamacare-tax-credits/
1271100186	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.636942675159229	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028113000	https://www.abc6.com/magaziner-to-address-rising-healthcare-costs-expiring-obamacare-tax-credits/
1271100187	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-1.51843817787419	3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	0								3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	20251028113000	https://www.clickorlando.com/news/local/2025/10/28/one-of-floridas-strangest-cold-cases-may-have-just-broke-new-ground/
1271100188	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-6.01851851851852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028113000	https://www.yahoo.com/news/articles/massachusetts-storm-chaser-flies-eye-105756079.html
1271100189	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-5.75959933222037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271100190	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.97356828193833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028113000	https://www.thegazette.com/arts-entertainment/organ-fairchild-is-more-than-a-name/
1271100191	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	2	2	2.90281265272418	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028113000	http://www.bignewsnetwork.com/news/278660968/samsung-hyundai-chiefs-to-meet-nvidia-ceo-in-seoul
1271100192	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.36186770428015	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251028113000	https://rollcall.com/2025/10/28/in-the-spotlight-jen-kiggans/
1271100193	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.50404312668464	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028113000	https://stellar.ie/trending/telly/wait-could-maura-higgins-be-the-new-strictly-host/145226
1271100194	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	16	1	8	-0.0664893617021201	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251028113000	https://www.bostonglobe.com/2025/10/28/metro/nh-growing-local-wool-farm-closet/
1271100195	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.00502512562814	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028113000	https://www.columbiagorgenews.com/news/solar-microgrid-contract-legal-opinion-approved/article_4eac0570-e064-4f78-a232-ff4ae9e48dc9.html
1271100196	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	050	050	05	1	3.5	2	1	2	-2.30607966457023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Japan	JA	JA		36	138	JA	20251028113000	https://www.independent.co.uk/asia/east-asia/trump-xi-meeting-trade-war-soybeans-taiwan-russia-b2853391.html
1271100197	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-5.75959933222037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.yahoo.com/news/articles/where-drew-peterson-now-inside-110000962.html
1271100198	20251028	202510	2025	2025.8164	USA	FLORIDA	USA																		1	051	051	05	1	3.4	1	1	1	4.04624277456647	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251028113000	https://cbs2iowa.com/news/local/make-a-wish-iowa-grants-trip-to-universal-studios-for-young-leukemia-survivor-penelope-pearson-universal-studios-in-florida-wizarding-world-of-harry-potter-a-to-z-plumbing-in-north-liberty
1271100199	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	057	057	05	1	8.0	1	1	1	0.43668122270742	1	United States	US	US		39.828175	-98.5795	US	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028113000	https://www.scmp.com/week-asia/people/article/3330651/how-malaysian-pm-anwar-turned-risky-trump-visit-diplomatic-wins-asean
1271100200	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-2.8030303030303	3	Mount Ascutney, Vermont, United States	US	USVT	VT027	43.4445	-72.4537	1461813	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100201	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.8030303030303	3	Mount Ascutney, Vermont, United States	US	USVT	VT027	43.4445	-72.4537	1461813	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100202	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.8030303030303	3	Mount Ascutney, Vermont, United States	US	USVT	VT027	43.4445	-72.4537	1461813	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100203	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.8030303030303	3	Mount Ascutney, Vermont, United States	US	USVT	VT027	43.4445	-72.4537	1461813	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100204	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.8030303030303	3	Mount Ascutney, Vermont, United States	US	USVT	VT027	43.4445	-72.4537	1461813	0								3	Mount Ascutney, Vermont, United States	US	USVT		43.4445	-72.4537	1461813	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100205	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	0.137931034482761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.yahoo.com/news/articles/florida-explore-phasing-property-taxes-103000067.html
1271100206	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.32894736842105	3	Trout Lake, Washington, United States	US	USWA	WA039	45.9973	-121.528	1527414	0								3	Trout Lake, Washington, United States	US	USWA		45.9973	-121.528	1527414	20251028113000	https://www.columbiagorgenews.com/news/wdfw-buffer-change-sparks-comment/article_184f15e0-4588-48f8-bdab-820ce6deba97.html
1271100207	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.5499541704858	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251028113000	https://wyofile.com/dangers-lurk-behind-doge-ing-wyomings-health-department/
1271100208	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.5499541704858	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028113000	https://wyofile.com/dangers-lurk-behind-doge-ing-wyomings-health-department/
1271100209	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-0.79365079365079	3	Heritage Academy, Arizona, United States	US	USAZ	AZ013	33.4142	-111.832	2467433	0								3	Heritage Academy, Arizona, United States	US	USAZ		33.4142	-111.832	2467433	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271100210	20251028	202510	2025	2025.8164	USA	VERMONT	USA																		0	071	071	07	2	7.4	2	1	2	-2.8030303030303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100211	20251028	202510	2025	2025.8164	USA	VERMONT	USA																		0	071	071	07	2	7.4	17	1	10	-2.8030303030303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028113000	https://dailyyonder.com/fema-funding-for-vermonts-rural-communities-facing-natural-disasters-is-at-risk/2025/10/28/
1271100212	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-3.40136054421768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028113000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4346/
1271100213	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-4.49608486991664	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100214	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	0873	087	08	2	9.0	4	1	4	-4.49608486991664	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100215	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	2.97356828193833	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251028113000	https://www.thegazette.com/arts-entertainment/organ-fairchild-is-more-than-a-name/
1271100216	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	2.97356828193833	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.thegazette.com/arts-entertainment/organ-fairchild-is-more-than-a-name/
1271100217	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.49608486991664	3	Mason County, Washington, United States	US	USWA	WA045	47.3498	-123.185	1529221	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100218	20251028	202510	2025	2025.8164	USA	INDIANA	USA																		1	090	090	09	2	-2.0	14	1	7	1.62790697674418	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028113000	https://www.yahoo.com/news/articles/report-indiana-workforce-system-seeks-110051376.html
1271100219	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	2	1	2	-1.6815034619189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251028113000	https://www.yahoo.com/news/articles/comer-unleashes-biden-demands-doj-090036714.html
1271100220	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	4	-2.19123505976096	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028113000	https://www.dailystar.co.uk/news/latest-news/randy-robbers-caught-camera-having-36143557
1271100221	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-0.79365079365079	3	Heritage Academy, Arizona, United States	US	USAZ	AZ013	33.4142	-111.832	2467433	0								3	Heritage Academy, Arizona, United States	US	USAZ		33.4142	-111.832	2467433	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271100222	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.88235294117647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028113000	https://stanforddaily.com/2025/10/28/liu-no-trump-wont-be-americas-hitler-the-reality-is-much-more-concerning/
1271100223	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-9.52380952380953	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251028113000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-sentenced-julian-wood-b2853523.html
1271100224	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	2	1	2	-5.8641975308642	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20251028113000	https://www.sb.by/en/lukashenko-on-oreshnik-deployment-in-belarus-response-to-regional-escalation-and-current-threats.html
1271100225	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	8	1	8	-5.8641975308642	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028113000	https://www.sb.by/en/lukashenko-on-oreshnik-deployment-in-belarus-response-to-regional-escalation-and-current-threats.html
1271100226	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA																		0	172	172	17	4	-5.0	6	1	6	-0.09478672985782	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028113000	https://www.latimes.com/food/story/2025-10-28/genghis-cohen-reopens-felix-returns-chimmelier-melrose
1271100227	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-18.3673469387755	3	Rocky River, Ohio, United States	US	USOH	OH035	41.4756	-81.8393	1049132	0								3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	20251028113000	https://www.cleveland19.com/2025/10/28/rocky-river-boyfriend-arrested-strangulation-assault/
1271100228	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	3	1	3	-9.52380952380953	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251028113000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-sentenced-julian-wood-b2853523.html
1271100229	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-4.49608486991664	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100230	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-4.49608486991664	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251028113000	https://www.yahoo.com/news/articles/many-wa-counties-aren-t-110053603.html
1271100231	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-3.40136054421768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028113000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4346/
1271100232	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-9.52380952380953	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251028113000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-sentenced-julian-wood-b2853523.html
1271100233	20251028	202510	2025	2025.8164	USA	IOWA	USA																		1	190	190	19	4	-10.0	9	1	9	4.04624277456647	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251028113000	https://cbs2iowa.com/news/local/make-a-wish-iowa-grants-trip-to-universal-studios-for-young-leukemia-survivor-penelope-pearson-universal-studios-in-florida-wizarding-world-of-harry-potter-a-to-z-plumbing-in-north-liberty
1271100234	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA																		0	193	193	19	4	-10.0	3	1	3	-0.09478672985782	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028113000	https://www.latimes.com/food/story/2025-10-28/genghis-cohen-reopens-felix-returns-chimmelier-melrose
1271100235	20251028	202510	2025	2025.8164	USA	RICHMOND	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.75916230366492	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251028113000	https://www.timeslive.co.za/news/south-africa/2025-10-28-bail-ruling-for-kzn-security-boss-bruce-mhlongo-to-be-heard-on-wednesday/
1271100236	20251028	202510	2025	2025.8164	USA	RICHMOND	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.75916230366492	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Plessislaer, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6333	30.35	-1273087	20251028113000	https://www.timeslive.co.za/news/south-africa/2025-10-28-bail-ruling-for-kzn-security-boss-bruce-mhlongo-to-be-heard-on-wednesday/
1271100237	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271100238	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271100239	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.1021021021021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028113000	https://www.bssnews.net/news-flash/325814
1271100240	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.1021021021021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028113000	https://www.bssnews.net/news-flash/325814
1271100241	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BGDGOV	BANGLADESH	BGD					GOV			1	057	057	05	1	8.0	2	1	2	0.99502487562189	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	20251028113000	https://www.bssnews.net/news-flash/325757
1271100242	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BGDGOV	BANGLADESH	BGD					GOV			1	057	057	05	1	8.0	8	1	8	0.99502487562189	1	United States	US	US		39.828175	-98.5795	US	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	20251028113000	https://www.bssnews.net/news-flash/325757
1271100243	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028113000	https://www.chicagotribune.com/2025/10/28/amid-last-minute-rooftop-solar-rush-companies-brace-for-fallout-next-year-from-trump-rebate-repeal/
1271100244	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								BUS	BANK						BUS			1	0333	033	03	1	5.2	8	1	8	-1.8140589569161	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028113000	https://www.click2houston.com/news/local/2025/10/28/houston-food-bank-to-help-15000-families-weekly-who-are-impacted-by-snap-cuts-government-shutdown/
1271100245	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	1.64784864205066	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028113000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2659-tsx-venture/scot/190176-scottie-resources-announces-impressive-economics-in-preliminary-economic-assessment-for-scottie-gold-mine-project.html
1271100246	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.10440835266821	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028113000	https://www.keighleynews.co.uk/news/25576348.keighley-firm-nsf-controls-wins-prestigious-regional-award/
1271100247	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	6	1	6	1.36986301369863	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251028113000	https://www.wktv.com/news/local/food-pantry-options-in-oneida-herkimer-madison-and-otsego-counties/article_33340a64-6aa9-499f-8b5a-25df8b4ce5c4.html
1271100248	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	2	1	2	1.62790697674418	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028113000	https://www.yahoo.com/news/articles/report-indiana-workforce-system-seeks-110051376.html
