1261793861	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-0.63131313131314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793862	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-0.63131313131314	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793863	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-0.63131313131314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793864	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250907163000	https://www.baltimoresun.com/2025/09/07/putin-xi-hot-mic-organs/
1261793865	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	044	044	04	1	2.5	6	1	6	-0.63131313131314	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793866	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	073	073	07	2	7.4	8	1	8	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793867	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	1	1	1	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Saudi Arabia	SA	SA		25	45	SA	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793868	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI	SAU								1	010	010	01	1	0.0	6	1	6	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793869	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	4	1	4	-0.35799522673031	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793870	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-0.35799522673031	1	China	CH	CH		35	105	CH	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793871	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-4.05727923627685	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907163000	https://indianexpress.com/article/cities/pune/three-drug-mules-coming-from-bangkok-pune-handler-held-by-customs-hydro-weed-of-rs-13-crores-seized-10235951/
1261793872	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	-4.05727923627685	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907163000	https://indianexpress.com/article/cities/pune/three-drug-mules-coming-from-bangkok-pune-handler-held-by-customs-hydro-weed-of-rs-13-crores-seized-10235951/
1261793873	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793874	20250907	202509	2025	2025.6767	SYR	DAMASCUS	SYR								SAU	SAUDI	SAU								1	014	014	01	1	0.0	5	1	5	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793875	20250907	202509	2025	2025.6767	SYR	DAMASCUS	SYR								SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	3	1	3	4.47761194029851	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907163000	https://www.arabnews.com/node/2614462/saudi-arabia
1261793876	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	3.5	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907163000	https://article.wn.com/view/2025/09/07/Syria_and_Saudi_Arabia_discuss_joint_cooperation_in_agricult/
1261793877	20250907	202509	2025	2025.6767	THA	BANGKOK	THA								IND	PUNE	IND								1	043	043	04	1	2.8	2	1	2	-4.05727923627685	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907163000	https://indianexpress.com/article/cities/pune/three-drug-mules-coming-from-bangkok-pune-handler-held-by-customs-hydro-weed-of-rs-13-crores-seized-10235951/
1261793878	20250907	202509	2025	2025.6767	THA	THAILAND	THA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	6	1	6	-4.05727923627685	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907163000	https://indianexpress.com/article/cities/pune/three-drug-mules-coming-from-bangkok-pune-handler-held-by-customs-hydro-weed-of-rs-13-crores-seized-10235951/
1261793879	20250907	202509	2025	2025.6767	THAPTY	THAILAND	THA								THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	1.94805194805194	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247246&Language=en
1261793880	20250907	202509	2025	2025.6767	UAF	MILITIA						UAF													1	090	090	09	2	-2.0	7	1	7	-4.05405405405406	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907163000	http://en.ammonnews.net/article/84522
1261793881	20250907	202509	2025	2025.6767	UAF	MILITIA						UAF													1	090	090	09	2	-2.0	1	1	1	-4.05405405405406	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907163000	http://en.ammonnews.net/article/84522
1261793882	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF													0	173	173	17	4	-5.0	2	1	2	-6.12244897959183	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793883	20250907	202509	2025	2025.6767	UAF	MILITIA						UAF			IGOUNOKIDLAB	UNICEF		UNO				IGO	LAB		1	181	181	18	4	-9.0	2	1	2	-4.05405405405406	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907163000	http://en.ammonnews.net/article/84522
1261793884	20250907	202509	2025	2025.6767	UAF	MILITIA						UAF			IGOUNOKIDLAB	UNICEF		UNO				IGO	LAB		1	181	181	18	4	-9.0	6	1	6	-4.05405405405406	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907163000	http://en.ammonnews.net/article/84522
1261793885	20250907	202509	2025	2025.6767	UAF	MILITIA						UAF			IGOUNOKIDLAB	UNICEF		UNO				IGO	LAB		1	181	181	18	4	-9.0	2	1	2	-4.05405405405406	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907163000	http://en.ammonnews.net/article/84522
1261793886	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.21231422505308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907163000	https://ftnnews.com/travel-news/tours/ukrainian-summer-tourism-surges-70-despite-war-era-challenges/
1261793887	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBR	LONDON	GBR								1	111	111	11	3	-2.0	1	1	1	-4.85436893203884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247233&Language=en
1261793888	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								GBR	LONDON	GBR								1	111	111	11	3	-2.0	1	1	1	-4.85436893203884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247233&Language=en
1261793889	20250907	202509	2025	2025.6767	UKRCVL	UKRAINE	UKR					CVL			GOVCVL	GOVERNMENT						GOV	CVL		1	084	084	08	2	7.0	5	1	5	-4.85436893203884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247233&Language=en
1261793890	20250907	202509	2025	2025.6767	UKRCVL	UKRAINE	UKR					CVL			GOVCVL	GOVERNMENT						GOV	CVL		1	1712	171	17	4	-9.2	5	1	5	-4.85436893203884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247233&Language=en
1261793891	20250907	202509	2025	2025.6767	USA	NEW YORK	USA																		1	020	020	02	1	3.0	2	1	2	-0.2212389380531	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250907163000	https://www.dailypress.com/2025/09/07/as-uncertainty-reigns-at-cdc-covid-vaccines-are-hard-to-find/
1261793892	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.63131313131314	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793893	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.63131313131314	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793894	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.01129234629862	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907163000	https://robbreport.com/style/menswear/maurizio-donadi-on-sourcing-workwear-1237000644/
1261793895	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.32450331125827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907163000	https://nonpareilonline.com/news/state-regional/government-politics/article_d45d8f39-d804-4152-9047-6505dcb0ad2c.html
1261793896	20250907	202509	2025	2025.6767	USA	MINNESOTA	USA																		1	070	070	07	2	7.0	10	1	10	6.37393767705383	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907163000	https://www.grandrapidsmn.com/business/may-mobility-expands-gomarti-autonomous-vehicle-service-in-itasca-county/article_2fcdea56-5b83-42bb-b660-4489097a669d.html
1261793897	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-10.5747126436781	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Piscataway, Maryland, United States	US	USMD	MD033	38.7007	-76.9722	597903	20250907163000	https://catcountry1073.com/ixp/564/p/piscataway-man-obscene-images-teen/
1261793898	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-10.5747126436781	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250907163000	https://catcountry1073.com/ixp/564/p/piscataway-man-obscene-images-teen/
1261793899	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-0.35799522673031	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793900	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793901	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-4.00421496311907	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793902	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA																		1	110	110	11	3	-2.0	20	2	20	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907163000	https://sojo1049.com/ixp/564/p/atlantic-city-candidate-threatened-from-election/
1261793903	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-0.63131313131314	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793904	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.3603603603604	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250907163000	https://cajunradio.com/ixp/36/p/pride-louisiana-man-arrested-grandfather-shooting/
1261793905	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.3603603603604	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250907163000	https://cajunradio.com/ixp/36/p/pride-louisiana-man-arrested-grandfather-shooting/
1261793906	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	3.04932735426009	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250907163000	https://www.postandcourier.com/features/home_and_garden/charleston-artists-wallpaper-designs-collection/article_5559deff-2933-4b52-b701-4de3c009af14.html
1261793907	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		1	193	193	19	4	-10.0	7	1	7	1.06666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907163000	https://classicrock961.com/drinking-and-dove-hunting-legal-texas/
1261793908	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								CHL	SANTIAGO	CHL								1	051	051	05	1	3.4	2	1	2	-4.00421496311907	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793909	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								CHL	SANTIAGO	CHL								1	051	051	05	1	3.4	2	1	2	-4.00421496311907	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793910	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								CHL	SANTIAGO	CHL								1	051	051	05	1	3.4	12	1	12	-4.00421496311907	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793911	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-0.35799522673031	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793912	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793913	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793914	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-10.3603603603604	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250907163000	https://cajunradio.com/ixp/36/p/pride-louisiana-man-arrested-grandfather-shooting/
1261793915	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-10.3603603603604	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250907163000	https://cajunradio.com/ixp/36/p/pride-louisiana-man-arrested-grandfather-shooting/
1261793916	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-10.3603603603604	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250907163000	https://cajunradio.com/ixp/36/p/pride-louisiana-man-arrested-grandfather-shooting/
1261793917	20250907	202509	2025	2025.6767	USA	SAN ANTONIO	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	10	1	10	-12.7659574468085	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250907163000	https://foxsanantonio.com/newsletter-daily/homeowner-hospitalized-after-being-shot-during-west-side-home-invasion-suspect-at-large-investigation-sapd-ems-csi
1261793918	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.yahoo.com/news/articles/safety-patrol-member-killed-collision-151901360.html
1261793919	20250907	202509	2025	2025.6767	USA	GRAND RAPIDS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.09219858156028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907163000	https://www.grandrapidsmn.com/events/gracf-estate-planning-seminar-protect-what-matters/article_9e29a68f-b783-4802-8b63-3dc1dd0b34fc.html
1261793920	20250907	202509	2025	2025.6767	USA	IOWA	USA								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	8	1	8	0.64935064935065	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907163000	https://nonpareilonline.com/news/state-regional/article_80b3e7b1-b204-4bda-8fe0-b11d3ad8da70.html
1261793921	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	2.96442687747035	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907163000	https://sojo1049.com/ixp/399/p/growing-problem-new-jersey-proficiency-results/
1261793922	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA								EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	2.96442687747035	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907163000	https://sojo1049.com/ixp/399/p/growing-problem-new-jersey-proficiency-results/
1261793923	20250907	202509	2025	2025.6767	USA	WISCONSIN	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-3.50877192982456	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907163000	https://www.channel3000.com/news/uw-madison-students-make-up-all-arrests-in-wisconsin-middle-tennessee-state-game/article_1326f903-e493-4984-be48-f7d7d961ea08.html
