1261212791	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.34661354581673	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	0								3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20250904033000	https://www.chicagotribune.com/2025/09/03/batavia-council-oks-amended-data-center-agreement/
1261212792	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.92832529290144	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250904033000	https://www.santacruzsentinel.com/2025/09/03/watsonville-activists-launch-hunger-strike-to-protest-local-pesticide-use/
1261212793	20250904	202509	2025	2025.6685	USA	UTAH	USA																		1	010	010	01	1	0.0	2	1	2	-1.04712041884817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904033000	https://www.yahoo.com/news/articles/big-beautiful-rebrand-republicans-reexamine-030001739.html
1261212794	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	3.34661354581673	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	0								3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20250904033000	https://www.chicagotribune.com/2025/09/03/batavia-council-oks-amended-data-center-agreement/
1261212795	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA																		0	015	015	01	1	0.0	6	1	6	-6.85045948203843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212796	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	4	1	4	-6.95187165775401	3	Whatcom County, Washington, United States	US	USWA	WA073	48.9165	-121.785	1529224	0								3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	20250904033000	http://www.thenorthernlight.com/stories/former-health-director-files-tort-claim,40398
1261212797	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.58651026392962	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	0								3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20250904033000	https://www.wvtm13.com/article/alabama-lottery-ticket-power-ball/65974977
1261212798	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.34661354581673	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	0								3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20250904033000	https://www.chicagotribune.com/2025/09/03/batavia-council-oks-amended-data-center-agreement/
1261212799	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212800	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.29259694477086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904033000	https://starherald.com/news/state-regional/government-politics/article_95cbb468-1a84-5eb5-8ba5-e57941f57c77.html
1261212801	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.77185501066098	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904033000	https://www.boston.com/news/coronavirus/2025/09/03/against-fda-restrictions-healey-issues-order-making-covid-vaccines-more-accessible-in-mass/
1261212802	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.29259694477086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904033000	https://starherald.com/news/state-regional/government-politics/article_95cbb468-1a84-5eb5-8ba5-e57941f57c77.html
1261212803	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.29259694477086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904033000	https://starherald.com/news/state-regional/government-politics/article_95cbb468-1a84-5eb5-8ba5-e57941f57c77.html
1261212804	20250904	202509	2025	2025.6685	USA	ALABAMA	USA																		0	030	030	03	1	4.0	3	1	3	-1.29259694477086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904033000	https://starherald.com/news/state-regional/government-politics/article_95cbb468-1a84-5eb5-8ba5-e57941f57c77.html
1261212805	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	4	1	4	-1.72884440400364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://us.cnn.com/2025/09/03/politics/trump-tariffs-supreme-court
1261212806	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.83598531211751	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250904033000	https://www.fcnp.com/2025/09/03/labor-day-kicks-off-election-season/
1261212807	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212808	20250904	202509	2025	2025.6685	USA	IOWA	USA																		1	036	036	03	1	4.0	10	1	10	0.31847133757962	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212809	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.12765957446808	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212810	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212811	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	5	3.125	3	Santa Margarita, California, United States	US	USCA	CA079	35.39	-120.609	249075	0								3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	20250904033000	https://www.brnow.org/news/california-task-force-prepares-report-after-listening-sessions/
1261212812	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	3.125	3	Santa Margarita, California, United States	US	USCA	CA079	35.39	-120.609	249075	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://www.brnow.org/news/california-task-force-prepares-report-after-listening-sessions/
1261212813	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212814	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA																		0	040	040	04	1	1.0	10	1	10	1.83598531211751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904033000	https://www.fcnp.com/2025/09/03/labor-day-kicks-off-election-season/
1261212815	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-0.16181229773463	3	Big Spring, Texas, United States	US	USTX	TX227	32.2504	-101.479	1330654	0								3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	20250904033000	https://www.firstalert7.com/2025/09/04/food-truck-freedom-bill-cuts-red-tape-local-vendors/
1261212816	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.16181229773463	3	Big Spring, Texas, United States	US	USTX	TX227	32.2504	-101.479	1330654	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904033000	https://www.firstalert7.com/2025/09/04/food-truck-freedom-bill-cuts-red-tape-local-vendors/
1261212817	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-4.3859649122807	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	0								3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250904033000	https://www.ksdk.com/article/news/local/apartment-fire-ferguson/63-c96792d0-bf95-429b-af7d-39aae8b1567f
1261212818	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	12	1	8	3.89755011135857	3	Puea, Hawaii, United States	US	USHI	HI009	21.1739	-156.919	363479	0								3	Puea, Hawaii, United States	US	USHI	HI009	21.1739	-156.919	363479	20250904033000	https://www.rnz.co.nz/international/pacific-news/572076/pacific-community-pay-their-respects-at-koroneihana-celebrations
1261212819	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	1.40449438202248	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/good-morning-america-celebrates-n-h-from-the-summit/article_d3938e02-ecb5-497b-9178-3ff87ed0954f.html
1261212820	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.55801104972375	1	Nicaragua	NU	NU		13	-85	NU	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212821	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-4.55801104972375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Costa Rica	CS	CS		10	-84	CS	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212822	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.29198966408268	3	Meigs County, Tennessee, United States	US	USTN	TN121	35.5004	-84.7999	1639775	0								3	Meigs County, Tennessee, United States	US	USTN		35.5004	-84.7999	1639775	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212823	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.06851618327029	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	0								3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261212824	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	4	1	4	-1.04712041884817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904033000	https://www.yahoo.com/news/articles/big-beautiful-rebrand-republicans-reexamine-030001739.html
1261212825	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.78745644599303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904033000	https://www.emsnow.com/2025/09/04/
1261212826	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212827	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	2.66666666666667	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250904033000	https://www.dailymail.co.uk/tvshowbiz/article-15064205/Michelle-Williams-Thomas-Kail-Hamilton-screening-NYC.html
1261212828	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	0.42372881355932	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Missouri Valley, Iowa, United States	US	USIA		41.5564	-95.8878	459150	20250904033000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_6e739f28-53c8-4e75-a987-8962b17f88ed.html
1261212829	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.29198966408268	3	Meigs County, Tennessee, United States	US	USTN	TN121	35.5004	-84.7999	1639775	0								3	Meigs County, Tennessee, United States	US	USTN		35.5004	-84.7999	1639775	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212830	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.15021459227468	3	City Of Fairborn, Ohio, United States	US	USOH	OH057	39.8031	-84.014	2394726	0								3	City Of Fairborn, Ohio, United States	US	USOH		39.8031	-84.014	2394726	20250904033000	https://www.whio.com/news/local/local-city-approves-first-adult-use-marijuana-dispensary/D42CBPBJJNC2HET7B4MWNJWVKU/
1261212831	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.89755011135857	3	Puea, Hawaii, United States	US	USHI	HI009	21.1739	-156.919	363479	0								3	Puea, Hawaii, United States	US	USHI	HI009	21.1739	-156.919	363479	20250904033000	https://www.rnz.co.nz/international/pacific-news/572076/pacific-community-pay-their-respects-at-koroneihana-celebrations
1261212832	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.42372881355932	3	Franklin County, Iowa, United States	US	USIA	IA069	42.7333	-93.2669	465223	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904033000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_6e739f28-53c8-4e75-a987-8962b17f88ed.html
1261212833	20250904	202509	2025	2025.6685	USA	ALABAMA	USA																		1	051	051	05	1	3.4	2	1	2	-1.29259694477086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904033000	https://starherald.com/news/state-regional/government-politics/article_95cbb468-1a84-5eb5-8ba5-e57941f57c77.html
1261212834	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.42372881355932	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904033000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_6e739f28-53c8-4e75-a987-8962b17f88ed.html
1261212835	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.53139356814701	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904033000	https://www.ksdk.com/article/news/local/private-stipend-ending-for-st-louis-police-chief-state-takeover-raises-pay-power-questions/63-0d86d120-b15f-45aa-aa9f-5686772e7422
1261212836	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.93167701863354	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904033000	https://www.kimt.com/news/lanesboro-launches-new-talking-trails-to-bring-history-to-live/article_62935b08-1061-440b-be3b-4b6d748f7806.html
1261212837	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.40449438202248	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/good-morning-america-celebrates-n-h-from-the-summit/article_d3938e02-ecb5-497b-9178-3ff87ed0954f.html
1261212838	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	0.31847133757962	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261212839	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	060	060	06	2	6.0	3	1	3	-1.29198966408268	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212840	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	060	060	06	2	6.0	1	1	1	-1.29198966408268	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261212841	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.16778523489932	1	United States	US	US		39.828175	-98.5795	US	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904033000	https://thestandard.org.nz/the-figjam-prime-minister/
1261212842	20250904	202509	2025	2025.6685	USA	PITTSBURGH	USA																		1	071	071	07	2	7.4	10	1	10	4.05405405405405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904033000	https://www.yahoo.com/news/articles/pittsburgh-steeler-pat-freiermuth-starts-025547553.html
1261212843	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-11.4155251141553	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	0								3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	20250904033000	https://www.yahoo.com/news/articles/93-old-man-arrested-murder-140754131.html
1261212844	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-6.55270655270656	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250904033000	https://www.wdrb.com/news/manner-of-death-for-infant-found-in-trash-bag-undetermined-lexington-coroner-says/article_8216592a-fdb9-404b-9838-b79096884ea5.html
1261212845	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-3.23886639676113	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://voiceofsandiego.org/2025/09/03/the-learning-curve-is-the-manosphere-gobbling-up-young-men/
1261212846	20250904	202509	2025	2025.6685	USA	THE US	USA																		0	111	111	11	3	-2.0	10	1	10	-4.20168067226891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904033000	https://www.hindustantimes.com/world-news/get-a-new-job-donald-trump-rebukes-reporter-over-question-on-russia-cites-tariffs-on-india-watch-101756950449183.html
1261212847	20250904	202509	2025	2025.6685	USA	THE US	USA																		1	111	111	11	3	-2.0	10	1	10	-4.59770114942529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904033000	https://idrw.org/why-no-action-against-russia-trump-snaps-at-reporter-with-india-reply/
1261212848	20250904	202509	2025	2025.6685	USA	CHICAGO	USA																		1	112	112	11	3	-2.0	10	1	10	-8.42572062084257	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904033000	https://www.newsnationnow.com/cuomo-show/bill-oreilly-stephen-a-smith-jb-pritzker-trump-crime/
1261212849	20250904	202509	2025	2025.6685	USA	MISSOURI	USA																		0	114	114	11	3	-2.0	7	1	7	-3.06851618327029	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261212850	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	3	1	3	-0.20491803278688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://tvline.com/features/dancing-with-the-stars-alfonso-ribeiro-ryan-lochte-protest-1235501861/
1261212851	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212852	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-2.12765957446808	3	Scotts Bluff County, Nebraska, United States	US	USNE	NE157	41.8666	-103.701	835900	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261212853	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA																		1	163	163	16	4	-8.0	8	1	8	-6.23376623376623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904033000	https://naija247news.com/2025/09/04/youll-see-things-happen-trump-issues-fresh-warning-to-putin-over-ukraine-war/
1261212854	20250904	202509	2025	2025.6685	USA	MASSACHUSETTS	USA																		1	172	172	17	4	-5.0	10	1	10	-0.21551724137931	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250904033000	https://wbsm.com/ixp/920/p/junk-fees-ban-massachusetts/
1261212855	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212856	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-7.18954248366016	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904033000	https://www.yahoo.com/news/articles/hawai-ag-moves-trial-2020-021911849.html
1261212857	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.88888888888889	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20250904033000	https://www.boston.com/news/crime/2025/09/03/two-men-cleared-of-accessory-charges-in-late-night-brookline-shooting/
1261212858	20250904	202509	2025	2025.6685	USA	DAKOTA	USA																		1	181	181	18	4	-9.0	5	1	5	-0.70159027128157	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250904033000	https://comicbook.com/movies/news/kevin-bacon-villains-ranked-the-toxic-avenger-x-men-river-wild/
1261212859	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212860	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.88888888888889	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20250904033000	https://www.boston.com/news/crime/2025/09/03/two-men-cleared-of-accessory-charges-in-late-night-brookline-shooting/
1261212861	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								ARE	DUBAI	ARE								1	051	051	05	1	3.4	7	1	7	5.21008403361344	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://www.restaurantnews.com/viral-decadence-reimagined-the-dubai-chocolate-shake-drops-at-bruxie-090325/
1261212862	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	-1.89075630252101	3	Westlake Park, Texas, United States	US	USTX	TX121	33.111	-97.0036	1376712	3	Westlake Park, Texas, United States	US	USTX		33.111	-97.0036	1376712	3	Westlake Park, Texas, United States	US	USTX		33.111	-97.0036	1376712	20250904033000	https://www.seattletimes.com/business/cloud-computing-giant-oracle-lays-off-more-seattle-workers/
