1271282639	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	8	1	8	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282640	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-3.29113924050633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282641	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	010	010	01	1	0.0	4	1	4	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282642	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	020	020	02	1	3.0	4	1	4	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282643	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	030	030	03	1	4.0	4	1	4	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282644	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								QAT	DOHA	QAT								1	057	057	05	1	8.0	1	1	1	-4.42260442260442	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282645	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								QAT	DOHA	QAT								1	057	057	05	1	8.0	1	1	1	-4.42260442260442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282646	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								0	057	057	05	1	8.0	6	1	6	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282647	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-3.29113924050633	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282648	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								0	057	057	05	1	8.0	2	1	2	-3.29113924050633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282649	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282650	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.29113924050633	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282651	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-3.29113924050633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282652	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282653	20251029	202510	2025	2025.8192	PAKGOVMIL	PAKISTANI	PAK					GOV	MIL												0	010	010	01	1	0.0	6	1	6	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282654	20251029	202510	2025	2025.8192	PAKGOVMIL	PAKISTANI	PAK					GOV	MIL												0	020	020	02	1	3.0	6	1	6	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282655	20251029	202510	2025	2025.8192	PAKGOVMIL	PAKISTANI	PAK					GOV	MIL												0	030	030	03	1	4.0	6	1	6	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282656	20251029	202510	2025	2025.8192	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTANI	PAK								0	030	030	03	1	4.0	4	1	4	-3.29113924050633	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282657	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			0	193	193	19	4	-10.0	3	1	3	2.7027027027027	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251029083000	https://asianjournal.com/entertainment/showbiz/inside-out-co-director-ronnie-del-carmen-working-on-animated-feature-on-ph-mythology/
1271282658	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	1.93798449612403	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029083000	https://www.philstar.com/nation/2025/10/29/2483403/peak-season-undas-travel-expected-october-30-31-ports-authority
1271282659	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK																		0	020	020	02	1	3.0	1	1	1	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.ibtimes.co.in/north-korea-responds-trumps-meeting-offer-cruise-missile-launch-891444
1271282660	20251029	202510	2025	2025.8192	PRK	GYEONGSANG	PRK								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	1	-3.51758793969849	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.koreaherald.com/article/10604272
1271282661	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	2	1	2	-2.75650842266462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.livemint.com/politics/news/56inch-chest-is-quiet-congress-jabs-at-pm-modi-after-donald-trump-repeats-claim-of-halting-op-sindoor-11761720340107.html
1271282662	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.ibtimes.co.in/north-korea-responds-trumps-meeting-offer-cruise-missile-launch-891444
1271282663	20251029	202510	2025	2025.8192	PRKGOV	NORTH KOREA	PRK					GOV			CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251029083000	https://www.ibtimes.co.in/north-korea-responds-trumps-meeting-offer-cruise-missile-launch-891444
1271282664	20251029	202510	2025	2025.8192	PRKGOV	NORTH KOREA	PRK					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://www.ibtimes.co.in/north-korea-responds-trumps-meeting-offer-cruise-missile-launch-891444
1271282665	20251029	202510	2025	2025.8192	PRT	PORTUGAL	PRT																		0	012	012	01	1	-0.4	5	1	5	-0.23809523809524	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251029083000	https://www.businesstoday.in/nri/visa/story/portugals-golden-visa-reform-sparks-legal-challenges-experts-urge-applicants-to-act-fast-499992-2025-10-29
1271282666	20251029	202510	2025	2025.8192	PRT	PORTUGAL	PRT								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	-0.23809523809524	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251029083000	https://www.businesstoday.in/nri/visa/story/portugals-golden-visa-reform-sparks-legal-challenges-experts-urge-applicants-to-act-fast-499992-2025-10-29
1271282667	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.40707964601769	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.haaretz.com/israel-news/2025-10-29/ty-article-live/trump-nothing-will-jeopardize-gaza-cease-fire-israel-has-the-right-to-hit-back/0000019a-2dfc-d36c-a3bf-bdfd03410000
1271282668	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-8.40707964601769	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251029083000	https://www.haaretz.com/israel-news/2025-10-29/ty-article-live/trump-nothing-will-jeopardize-gaza-cease-fire-israel-has-the-right-to-hit-back/0000019a-2dfc-d36c-a3bf-bdfd03410000
1271282669	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-6.84210526315789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.durangoherald.com/articles/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282670	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-6.84210526315789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029083000	https://www.durangoherald.com/articles/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282671	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			0	090	090	09	2	-2.0	6	1	6	-6.84210526315789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.durangoherald.com/articles/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282672	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-9.20060331825039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.theguardian.com/world/2025/oct/29/israeli-strikes-in-gaza-overnight-as-ceasefire-looks-increasingly-fragile
1271282673	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	5	1	5	-6.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.hindustantimes.com/world-news/israeli-strikes-in-gaza-kill-at-least-60-people-including-children-101761719389244.html
1271282674	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282675	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.91549295774648	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282676	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-5.91549295774648	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282677	20251029	202510	2025	2025.8192	PTY	PRESIDENTIAL CANDIDATE																			0	043	043	04	1	2.8	3	1	3	-1.33779264214047	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029083000	https://nehandaradio.com/2025/10/29/the-digital-iron-lady-is-zimbabwe-ready-for-a-leader-like-fadzayi-mahere/
1271282678	20251029	202510	2025	2025.8192	PTY	POLITICIAN																			0	193	193	19	4	-10.0	10	1	10	-4.11985018726592	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029083000	https://www.wvxu.org/local-news/2025-10-29/oath-office-contain-dueling
1271282679	20251029	202510	2025	2025.8192	PTY	POLITICIAN									MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.10798122065728	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029083000	https://www.newsday.co.zw/local-news/article/200047783/police-clamp-down-on-anti-ed2030-gatherings-harare-venue-bombed
1271282680	20251029	202510	2025	2025.8192	PTY	PRESIDENTIAL CANDIDATE									ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	-1.33779264214047	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029083000	https://nehandaradio.com/2025/10/29/the-digital-iron-lady-is-zimbabwe-ready-for-a-leader-like-fadzayi-mahere/
1271282681	20251029	202510	2025	2025.8192	QAT	BIDA	QAT								REFBUS	EXPATRIATE						REF	BUS		1	040	040	04	1	1.0	4	1	4	-1.76322418136021	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029083000	https://www.bssnews.net/business/326120
1271282682	20251029	202510	2025	2025.8192	QAT	BIDA	QAT								REFBUS	EXPATRIATE						REF	BUS		1	040	040	04	1	1.0	6	1	6	-1.76322418136021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029083000	https://www.bssnews.net/business/326120
1271282683	20251029	202510	2025	2025.8192	REFBUS	EXPATRIATE						REF	BUS		QAT	BIDA	QAT								1	040	040	04	1	1.0	6	1	6	-1.76322418136021	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029083000	https://www.bssnews.net/business/326120
1271282684	20251029	202510	2025	2025.8192	REFBUS	EXPATRIATE						REF	BUS		QAT	BIDA	QAT								1	040	040	04	1	1.0	4	1	4	-1.76322418136021	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029083000	https://www.bssnews.net/business/326120
1271282685	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	1	1	1	-2.30125523012552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282686	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	5	1	5	-2.30125523012552	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282687	20251029	202510	2025	2025.8192	RUS	MOSCOW	RUS								GOV	ENVOY						GOV			0	042	042	04	1	1.9	3	1	3	-2.30125523012552	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282688	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			0	046	046	04	1	7.0	2	1	2	-2.30125523012552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282689	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-2.30125523012552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282690	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	043	043	04	1	2.8	8	1	8	-2.30125523012552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282691	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.30125523012552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282692	20251029	202510	2025	2025.8192	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	8	1	8	-2.30125523012552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
