1271467538	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								0	0332	033	03	1	5.2	2	1	2	-1.86823992133726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467539	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	057	057	05	1	8.0	2	1	2	-0.1207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467540	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	057	057	05	1	8.0	2	1	2	-0.1207729468599	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467541	20251030	202510	2025	2025.8219	USA	NASHVILLE	USA								CHREDU	CHRISTIAN				CHR		EDU			1	190	190	19	4	-10.0	12	2	12	-9.8550724637681	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030043000	https://www.winknews.com/news/international/parents-of-nashville-school-shooting-victims-fight-to-keep-records-out-of-public-view/article_715fcb9b-6b44-544f-97e8-857ca0c01e26.html
1271467542	20251030	202510	2025	2025.8219	USA	NASHVILLE	USA								CHREDU	CHRISTIAN				CHR		EDU			1	190	190	19	4	-10.0	8	2	8	-9.8550724637681	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030043000	https://www.winknews.com/news/international/parents-of-nashville-school-shooting-victims-fight-to-keep-records-out-of-public-view/article_715fcb9b-6b44-544f-97e8-857ca0c01e26.html
1271467543	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	012	012	01	1	-0.4	2	1	2	-4.49640287769784	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20251030043000	https://www.winknews.com/news/charlotte/charlotte-county-deputy-charged-with-crimes-against-10-year-old-girl-shocks-community/article_4475bb17-cc82-45c2-9d4a-254e2b9a13a8.html
1271467544	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	070	070	07	2	7.0	2	1	2	-11.8518518518519	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271467545	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	090	090	09	2	-2.0	4	1	4	-11.8518518518519	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271467546	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467547	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	013	013	01	1	0.4	2	1	2	2.95698924731183	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467548	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	013	013	01	1	0.4	2	1	2	2.95698924731183	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467549	20251030	202510	2025	2025.8219	USA	DALLAS	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.38095238095238	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030043000	https://communityimpact.com/dallas-fort-worth/mckinney/events/2025/10/29/trick-or-treating-food-and-wine-festival-5-dallas-fort-worth-area-events-to-attend-oct-31-nov-2/
1271467550	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	4.30968726163234	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251030043000	https://familydestinationsguide.com/bakery-california-banana-cake/
1271467551	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								DNK	DENMARK	DNK								1	043	043	04	1	2.8	21	1	10	4.30968726163234	2	California, United States	US	USCA		36.17	-119.746	CA	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251030043000	https://familydestinationsguide.com/bakery-california-banana-cake/
1271467552	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								DNK	DENMARK	DNK								0	043	043	04	1	2.8	1	1	1	4.30968726163234	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251030043000	https://familydestinationsguide.com/bakery-california-banana-cake/
1271467553	20251030	202510	2025	2025.8219	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	20	2	20	-9.8550724637681	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030043000	https://www.winknews.com/news/international/parents-of-nashville-school-shooting-victims-fight-to-keep-records-out-of-public-view/article_715fcb9b-6b44-544f-97e8-857ca0c01e26.html
1271467554	20251030	202510	2025	2025.8219	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-1.30434782608696	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251030043000	https://www.wctv.tv/2025/10/29/florida-education-commissioner-blasts-lcs-board-member-over-comments-charlie-kirk/
1271467555	20251030	202510	2025	2025.8219	USA	PROVIDENCE	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-4.34782608695652	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251030043000	https://www.metroweekly.com/2025/10/brigitte-macron-transgender-rumors/
1271467556	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	4	1	4	-0.67681895093063	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030043000	https://www.thepostathens.com/article/2025/10/it-welcome-to-derry-greets-viewers-utter-horror
1271467557	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.31496062992126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030043000	https://www.news-gazette.com/news/nation-world/the-latest-trump-and-china-s-xi-meet-face-to-face-to-try-to-solve/article_e461170c-d993-5d6e-bc1a-69777c7ed988.html
1271467558	20251030	202510	2025	2025.8219	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	6.72268907563025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/alaska-native-heritage-center-welcomes-new-president-ceo/
1271467559	20251030	202510	2025	2025.8219	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	10	1	10	6.72268907563025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/alaska-native-heritage-center-welcomes-new-president-ceo/
1271467560	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.72636815920398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030043000	https://news3lv.com/news/local/e-bike-and-e-scooter-crash-data-lagging-across-united-states
1271467561	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								0	010	010	01	1	0.0	2	1	2	-6.19902120717781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.aol.com/news/hurricane-melissa-leaves-dozens-dead-234944531.html
1271467562	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-1.86823992133726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467563	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	010	010	01	1	0.0	2	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467564	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	4	1	4	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467565	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	110	110	11	3	-2.0	2	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467566	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	180	180	18	4	-9.0	5	1	5	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467567	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	180	180	18	4	-9.0	1	1	1	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467568	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	190	190	19	4	-10.0	2	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467569	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-0.1207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467570	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-0.1207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467571	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	0	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251030043000	http://www.thereflector.com/stories/washington-lawmaker-renews-push-for-spending-transparency-bills-in-wake-of-crp-allegations,390118
1271467572	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	051	051	05	1	3.4	6	1	6	3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/2025-permanent-fund-dividend-amount/
1271467573	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	2	1	2	-0.67681895093063	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030043000	https://www.thepostathens.com/article/2025/10/it-welcome-to-derry-greets-viewers-utter-horror
1271467574	20251030	202510	2025	2025.8219	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	114	114	11	3	-2.0	10	1	10	-4.44726810673443	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030043000	http://www.thereflector.com/stories/feds-sent-national-guard-to-portland-ice-facility-oct-4-despite-judges-order,390115
1271467575	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								MYS	MALAYSIAN	MYS								1	061	061	06	2	6.4	10	1	10	-0.35211267605634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030043000	https://www.freemalaysiatoday.com/category/nation/2025/10/30/what-options-do-we-have-says-puad-in-support-of-us-trade-pact
1271467576	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								REL	SAINT									0	020	020	02	1	3.0	6	1	6	0.39267015706807	3	Lutheran Church, Iowa, United States	US	USIA	IA197	42.735	-93.7341	1944508	3	Lutheran Church, Iowa, United States	US	USIA		42.735	-93.7341	1944508	3	Lutheran Church, Iowa, United States	US	USIA		42.735	-93.7341	1944508	20251030043000	https://www.communitynewspapergroup.com/waverly_newspapers/snap-pause-in-supplemental-food-program-will-hit-local-families/article_c6d0c89a-fd7f-4dd9-ae60-936962ab4e99.html
1271467577	20251030	202510	2025	2025.8219	USA	NASHVILLE	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	2	4	-9.8550724637681	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030043000	https://www.winknews.com/news/international/parents-of-nashville-school-shooting-victims-fight-to-keep-records-out-of-public-view/article_715fcb9b-6b44-544f-97e8-857ca0c01e26.html
1271467578	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA								USACOP	LOS ANGELES	USA					COP			1	190	190	19	4	-10.0	10	1	10	-5.33333333333333	0								0								0								20251030043000	https://www.knoe.com/2025/10/30/newborn-baby-girl-found-dead-universitys-student-housing-complex-police-say/
1271467579	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	2	1	2	2.95698924731183	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467580	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	2	1	2	2.95698924731183	3	City Of Shishmaref, Alaska, United States	US	USAK	AK180	66.2403	-166.112	2418855	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	3	Shishmaref, Alaska, United States	US	USAK	AK180	66.2567	-166.072	1409434	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467581	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	1	1	1	-3.0164533820841	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Haight-Ashbury, California, United States	US	USCA		37.7699	-122.447	1655404	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271467582	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	1	1	1	-3.0164533820841	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271467583	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	060	060	06	2	6.0	2	1	2	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467584	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	2.95698924731183	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271467585	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAEDU	MARYLAND	USA					EDU			0	013	013	01	1	0.4	2	1	2	-3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467586	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	8	1	8	-1.30434782608696	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251030043000	https://www.wctv.tv/2025/10/29/florida-education-commissioner-blasts-lcs-board-member-over-comments-charlie-kirk/
1271467587	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	173	173	17	4	-5.0	6	1	6	-3.07692307692308	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251030043000	https://www.spectator.co.uk/article/there-is-little-sadder-than-the-death-of-a-language/
1271467588	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	2.08816705336427	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271467589	20251030	202510	2025	2025.8219	USA	DELAWARE	USA								USAGOV	DELAWARE	USA					GOV			1	010	010	01	1	0.0	8	1	8	2.08816705336427	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271467590	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467591	20251030	202510	2025	2025.8219	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.0164533820841	3	Golden Gate Park, California, United States	US	USCA	CA075	37.7691	-122.48	224295	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271467592	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.47933884297521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467593	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	4	1	4	2.08816705336427	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271467594	20251030	202510	2025	2025.8219	USA	DELAWARE	USA								USAGOV	DELAWARE	USA					GOV			1	030	030	03	1	4.0	8	1	8	2.08816705336427	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271467595	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	043	043	04	1	2.8	4	1	4	-0.40849673202614	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030043000	https://ktar.com/national-news/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/5767492/
