1267697679	20251009	202510	2025	2025.7644	NGAELI	OLUSEGUN OBASANJO	NGA					ELI													1	010	010	01	1	0.0	6	1	6	-0.83160083160083	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251009160000	https://dailytrust.com/reps-to-probe-18bn-spent-on-non-functional-refineries/
1267697680	20251009	202510	2025	2025.7644	NGAELI	OLUSEGUN OBASANJO	NGA					ELI													1	012	012	01	1	-0.4	4	1	4	-0.83160083160083	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251009160000	https://dailytrust.com/reps-to-probe-18bn-spent-on-non-functional-refineries/
1267697681	20251009	202510	2025	2025.7644	NGAELI	OLUSEGUN OBASANJO	NGA					ELI													1	012	012	01	1	-0.4	6	1	6	-0.83160083160083	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	0								4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20251009160000	https://dailytrust.com/reps-to-probe-18bn-spent-on-non-functional-refineries/
1267697682	20251009	202510	2025	2025.7644	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		ESP	SPAIN	ESP								1	045	045	04	1	5.0	2	1	2	10.0840336134454	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009160000	https://www.emirates247.com/arts-culture/latifa-bint-mohammed-wins-diamond-award-for-excellence-in-culture-2025-10-09-1.741778
1267697683	20251009	202510	2025	2025.7644	NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI												1	040	040	04	1	1.0	1	1	1	-3.00847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009160000	https://fpif.org/no-nobel-for-trump/
1267697684	20251009	202510	2025	2025.7644	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	010	010	01	1	0.0	5	1	5	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/israel-announces-it-will-retain-53-of-gaza-strip-how-hostages-and-bodies-will-be-handed-over/
1267697685	20251009	202510	2025	2025.7644	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	5.82428430404738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009160000	https://www.dailymail.co.uk/news/article-15177343/Trumps-peace-prize-campaign-implodes-amid-self-centered-lobbying-blitz-president-left-key-list.html
1267697686	20251009	202510	2025	2025.7644	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	5.82428430404738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009160000	https://www.dailymail.co.uk/news/article-15177343/Trumps-peace-prize-campaign-implodes-amid-self-centered-lobbying-blitz-president-left-key-list.html
1267697687	20251009	202510	2025	2025.7644	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697688	20251009	202510	2025	2025.7644	NGOUSAJEW	AMIT	USA			JEW		NGO			MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	8	1	8	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697689	20251009	202510	2025	2025.7644	NGOUSAJEW	AMIT	USA			JEW		NGO			MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	8	1	8	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697690	20251009	202510	2025	2025.7644	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	040	040	04	1	1.0	8	1	8	0.84033613445378	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009160000	https://www.thehindu.com/news/national/bihar-polls-chirag-paswan-remains-tight-lipped-as-bjp-claims-labels-the-talks-as-positive/article70144101.ece
1267697691	20251009	202510	2025	2025.7644	NLD	NETHERLANDS	NLD								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-5.10579576816927	1	Netherlands	NL	NL		52.5	5.75	NL	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	1	Belgium	BE	BE		50.833333	4	BE	20251009160000	https://www.dailymail.co.uk/tvshowbiz/article-15167227/Bella-Hadid-clinic-disease.html
1267697692	20251009	202510	2025	2025.7644	NLD	NETHERLANDS	NLD								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-5.10579576816927	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009160000	https://www.dailymail.co.uk/tvshowbiz/article-15167227/Bella-Hadid-clinic-disease.html
1267697693	20251009	202510	2025	2025.7644	NOR	NORWEGIAN	NOR																		0	026	026	02	1	4.0	6	1	6	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697694	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR																		0	026	026	02	1	4.0	1	1	1	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Denmark	DA	DA		56	10	DA	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697695	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	3	1	3	5.3475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009160000	https://gulfnews.com/world/europe/all-eyes-on-trump-as-nobel-peace-prize-day-nears-1.500301040
1267697696	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	4	1	4	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697697	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								NORLEG	NORWAY	NOR					LEG			0	012	012	01	1	-0.4	1	1	1	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697698	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								NORLEG	NORWAY	NOR					LEG			0	012	012	01	1	-0.4	1	1	1	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697699	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								NORLEG	NORWAY	NOR					LEG			0	071	071	07	2	7.4	1	1	1	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697700	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								NORLEG	NORWAY	NOR					LEG			0	071	071	07	2	7.4	1	1	1	4.13885180240321	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697701	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	5.3475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009160000	https://gulfnews.com/world/europe/all-eyes-on-trump-as-nobel-peace-prize-day-nears-1.500301040
1267697702	20251009	202510	2025	2025.7644	NORLEG	NORWEGIAN	NOR					LEG													0	071	071	07	2	7.4	3	1	3	4.13885180240321	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267697703	20251009	202510	2025	2025.7644	NPL	NEPAL	NPL																		0	071	071	07	2	7.4	2	1	2	-6.50406504065041	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251009160000	https://www.ibtimes.com/nepals-youth-vow-keep-pressure-one-month-after-unrest-3786333
1267697704	20251009	202510	2025	2025.7644	NPL	KATHMANDU	NPL																		1	141	141	14	3	-6.5	10	1	10	-6.50406504065041	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251009160000	https://www.ibtimes.com/nepals-youth-vow-keep-pressure-one-month-after-unrest-3786333
1267697705	20251009	202510	2025	2025.7644	NRMRAC020	CREATIVITY				NRM					EDU	PUPIL						EDU			1	014	014	01	1	0.0	5	1	5	5.51181102362205	0								0								0								20251009160000	https://www.lynnnews.co.uk/news/design-challenge-is-a-run-away-success-9436987/
1267697706	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													0	071	071	07	2	7.4	8	1	8	-6.50406504065041	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251009160000	https://www.ibtimes.com/nepals-youth-vow-keep-pressure-one-month-after-unrest-3786333
1267697707	20251009	202510	2025	2025.7644	OPP	CRUSADER						OPP													1	0833	083	08	2	5.0	10	1	10	0.251256281407031	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009160000	https://www.tonyskansascity.com/2025/10/legal-weed-outcry-amid-kansas-city-pop.html
1267697708	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			BUS	SERVER						BUS			1	043	043	04	1	2.8	5	1	5	-1.69660678642714	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009160000	https://www.medianama.com/2025/10/223-zoho-tamil-nadu-govt-helplines-content-management-system/
1267697709	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.69660678642714	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009160000	https://www.medianama.com/2025/10/223-zoho-tamil-nadu-govt-helplines-content-management-system/
1267697710	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	6	1	6	-0.81300813008131	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697711	20251009	202510	2025	2025.7644	OPPBUS	ACTIVIST						OPP	BUS		USA	NEW YORK	USA								1	100	100	10	3	-5.0	7	1	7	-0.18115942028985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009160000	https://www.wfmz.com/business/pepsico-fresh-off-a-strong-third-quarter-says-new-products-will-soon-boost-customer-demand/article_d61a740d-bd27-5a95-8286-6d23190e5f73.html
1267697712	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	10	1	10	-7.08661417322835	1	Pakistan	PK	PK		30	70	PK	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251009160000	https://www.europarl.europa.eu/news/en/press-room/20251003IPR30662/
1267697713	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697714	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	0233	023	02	1	3.4	10	1	10	-7.08661417322835	1	Pakistan	PK	PK		30	70	PK	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.europarl.europa.eu/news/en/press-room/20251003IPR30662/
1267697715	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697716	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	2	1	2	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697717	20251009	202510	2025	2025.7644	PAKUAF	PAKISTANI	PAK					UAF			CVL	TOURIST						CVL			1	190	190	19	4	-10.0	3	1	3	-2.62008733624454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009160000	https://www.thehindu.com/news/national/amit-shah-reviews-jk-security-lauds-agencies-role-post-pahalgam-attack/article70144349.ece
1267697718	20251009	202510	2025	2025.7644	POL	POLAND	POL								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-5.34670008354219	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251009160000	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-frontline-city/live-74286122
1267697719	20251009	202510	2025	2025.7644	POL	POLAND	POL								RUS	RUSSIA	RUS								0	1125	112	11	3	-2.0	5	1	5	-5.34670008354219	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009160000	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-frontline-city/live-74286122
1267697720	20251009	202510	2025	2025.7644	POL	POLAND	POL								RUS	RUSSIA	RUS								0	1125	112	11	3	-2.0	2	1	2	-5.34670008354219	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251009160000	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-frontline-city/live-74286122
1267697721	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK																		1	020	020	02	1	3.0	2	1	2	1.28865979381443	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	South Korea	KS	KS		37	127.5	KS	20251009160000	https://www.ibtimes.co.in/north-korea-kim-vows-eliminate-anti-party-movements-ahead-key-party-anniversary-890411
1267697722	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	4	1	4	1.28865979381443	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009160000	https://www.ibtimes.co.in/north-korea-kim-vows-eliminate-anti-party-movements-ahead-key-party-anniversary-890411
1267697723	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	4	1	4	1.28865979381443	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	20251009160000	https://www.ibtimes.co.in/north-korea-kim-vows-eliminate-anti-party-movements-ahead-key-party-anniversary-890411
1267697724	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	2	1	2	-3.85038503850385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251009160000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-trump-ceasefire-deal-palestinians-b2842555.html
1267697725	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	2	1	2	-0.81300813008131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697726	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	120	120	12	3	-4.0	1	1	1	-4.81927710843374	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009160000	https://dublinpeople.com/news/dublin/articles/2025/10/09/trocaire-gaza-ceasefire/
1267697727	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-3.00847457627119	1	Cambodia	CB	CB		13	105	CB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://fpif.org/no-nobel-for-trump/
1267697728	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.00847457627119	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251009160000	https://fpif.org/no-nobel-for-trump/
1267697729	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-0.81300813008131	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697730	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-0.81300813008131	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697731	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	080	080	08	2	5.0	4	1	4	-0.81300813008131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697732	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	080	080	08	2	5.0	1	1	1	-0.81300813008131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697733	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	1	1	1	-6.88	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697734	20251009	202510	2025	2025.7644	PSEGOV	WEST BANK	PSE					GOV			PSE	PALESTINIAN	PSE								1	131	131	13	3	-5.8	2	1	2	-0.81300813008131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697735	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-6.88	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697736	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-6.88	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697737	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISRUAF	ISRAEL	ISR					UAF			1	043	043	04	1	2.8	2	1	2	-7.23981900452489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/hamas-we-may-simultaneously-release-all-living-hostages-and-bodies/
1267697738	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	4.76190476190477	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251009160000	https://www.dailystar.co.uk/news/world-news/donald-trumps-hopes-nobel-peace-36041980
