1273369047	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	5	1	5	-6.62768031189084	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110104500	https://www.express.co.uk/news/world/2131815/seven-dead-hundreds-missing-migrant
1273369048	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	090	090	09	2	-2.0	3	1	3	-5.57029177718833	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251110104500	https://www.marinelink.com/news/death-toll-rises-rohingya-boat-tragedy-532195
1273369049	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	2	1	2	-1.48148148148149	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369050	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	2	1	2	-1.48148148148149	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	0								4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369051	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	1	1	1	-1.35823429541596	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251110104500	https://blueprint.ng/alleged-genocide-lawmaker-dismisses-trumps-threat/
1273369052	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	7	1	7	-1.35823429541596	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	0								4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20251110104500	https://blueprint.ng/alleged-genocide-lawmaker-dismisses-trumps-threat/
1273369053	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	1	1	1	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251110104500	https://allafrica.com/stories/202511100206.html
1273369054	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	1	1	1	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251110104500	https://allafrica.com/stories/202511100206.html
1273369055	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA																		1	081	081	08	2	5.0	4	1	4	-1.48148148148149	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369056	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	3	1	3	-6.9427527405603	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369057	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	2	1	2	-6.9427527405603	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369058	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								AGO	ANGOLA	AGO								1	050	050	05	1	3.5	8	1	8	5.95446584938704	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110104500	https://www.arise.tv/nigeria-angola-pledge-to-strengthen-bilateral-ties-plan-29-cooperation-agreements/
1273369059	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								AGO	ANGOLA	AGO								1	050	050	05	1	3.5	2	1	2	5.95446584938704	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110104500	https://www.arise.tv/nigeria-angola-pledge-to-strengthen-bilateral-ties-plan-29-cooperation-agreements/
1273369060	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								AGO	ANGOLA	AGO								1	051	051	05	1	3.4	1	1	1	5.95446584938704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110104500	https://www.arise.tv/nigeria-angola-pledge-to-strengthen-bilateral-ties-plan-29-cooperation-agreements/
1273369061	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								AGO	ANGOLA	AGO								1	051	051	05	1	3.4	4	1	4	5.95446584938704	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110104500	https://www.arise.tv/nigeria-angola-pledge-to-strengthen-bilateral-ties-plan-29-cooperation-agreements/
1273369062	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	1	1	1	-6.9427527405603	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369063	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	4	1	4	-6.9427527405603	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369064	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	4	1	4	-4.16666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110104500	https://blueprint.ng/trump-invasion-threats-turning-point-in-fight-against-terrorism-diaspora-group/
1273369065	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.35823429541596	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20251110104500	https://blueprint.ng/alleged-genocide-lawmaker-dismisses-trumps-threat/
1273369066	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	7	1	7	-6.9427527405603	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369067	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	4	1	4	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273369068	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-1.35823429541596	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20251110104500	https://blueprint.ng/alleged-genocide-lawmaker-dismisses-trumps-threat/
1273369069	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	2	1	2	-1.48148148148149	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369070	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369071	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369072	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-14.6788990825688	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369073	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								REL	CLERIC									1	010	010	01	1	0.0	4	1	4	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251110104500	https://allafrica.com/stories/202511100206.html
1273369074	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								REL	CLERIC									1	070	070	07	2	7.0	1	1	1	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251110104500	https://allafrica.com/stories/202511100206.html
1273369075	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								REL	CLERIC									1	070	070	07	2	7.0	1	1	1	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251110104500	https://allafrica.com/stories/202511100206.html
1273369076	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								SEP	SEPARATIST LEADER						SEP			1	084	084	08	2	7.0	4	1	4	-14.6788990825688	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369077	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								SEP	SEPARATIST LEADER						SEP			0	084	084	08	2	7.0	4	1	4	-14.6788990825688	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369078	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								SEP	SEPARATIST LEADER						SEP			1	1053	105	10	3	-5.0	4	1	4	-14.6788990825688	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369079	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								SEP	SEPARATIST LEADER						SEP			0	1053	105	10	3	-5.0	4	1	4	-14.6788990825688	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369080	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.9427527405603	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369081	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								USAGOV	UNITED STATES OF AMERICA	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-6.9427527405603	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110104500	https://blueprint.ng/christian-genocide-claim-political-tool-wielded-by-lobbyists-nscia/
1273369082	20251110	202511	2025	2025.8493	NGACOP	NIGERIAN	NGA					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369083	20251110	202511	2025	2025.8493	NGACOP	NIGERIAN	NGA					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	8	1	6	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369084	20251110	202511	2025	2025.8493	NGACOP	NIGERIAN	NGA					COP			SEP	SEPARATIST LEADER						SEP			1	084	084	08	2	7.0	6	1	6	-14.6788990825688	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369085	20251110	202511	2025	2025.8493	NGACOP	NIGERIAN	NGA					COP			SEP	SEPARATIST LEADER						SEP			0	084	084	08	2	7.0	6	1	6	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369086	20251110	202511	2025	2025.8493	NGACOP	NIGERIAN	NGA					COP			SEP	SEPARATIST LEADER						SEP			1	1053	105	10	3	-5.0	6	1	6	-14.6788990825688	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369087	20251110	202511	2025	2025.8493	NGACOP	NIGERIAN	NGA					COP			SEP	SEPARATIST LEADER						SEP			0	1053	105	10	3	-5.0	6	1	6	-14.6788990825688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369088	20251110	202511	2025	2025.8493	NGACVL	NIGERIA	NGA					CVL			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	4	1	4	-8.52459016393442	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	4	Abadam, Borno, Nigeria	NI	NI27	22554	13.6169	13.2644	-1996663	20251110104500	https://blueprint.ng/boko-haram-iswap-in-fierce-battle-for-control-of-bornos-lake-chad-islands/
1273369089	20251110	202511	2025	2025.8493	NGAGOV	NIGERIAN	NGA					GOV													1	020	020	02	1	3.0	3	1	3	-1.48148148148149	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369090	20251110	202511	2025	2025.8493	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	1	1	1	-1.35823429541596	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	0								4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20251110104500	https://blueprint.ng/alleged-genocide-lawmaker-dismisses-trumps-threat/
1273369091	20251110	202511	2025	2025.8493	NGAGOV	NIGERIAN	NGA					GOV													1	081	081	08	2	5.0	3	1	3	-1.48148148148149	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369092	20251110	202511	2025	2025.8493	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-3.97553516819572	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110104500	https://www.arise.tv/armed-thugs-disrupt-mowaa-preview-in-benin-city-foreign-dignitaries-briefly-held-hostage/
1273369093	20251110	202511	2025	2025.8493	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-3.97553516819572	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.arise.tv/armed-thugs-disrupt-mowaa-preview-in-benin-city-foreign-dignitaries-briefly-held-hostage/
1273369094	20251110	202511	2025	2025.8493	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	3	1	3	-1.48148148148149	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369095	20251110	202511	2025	2025.8493	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	3	1	3	-1.48148148148149	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20251110104500	https://allafrica.com/view/group/main/main/id/00094691.html
1273369096	20251110	202511	2025	2025.8493	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-14.6788990825688	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273369097	20251110	202511	2025	2025.8493	NGAMED	MAIDUGURI	NGA					MED			LEG	SENATOR						LEG			1	010	010	01	1	0.0	7	1	7	6.91489361702128	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251110104500	https://allafrica.com/stories/202511100206.html
1273369098	20251110	202511	2025	2025.8493	NGAMED	MAIDUGURI	NGA					MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	6.91489361702128	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251110104500	https://allafrica.com/stories/202511100206.html
1273369099	20251110	202511	2025	2025.8493	NGAMED	MAIDUGURI	NGA					MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251110104500	https://allafrica.com/stories/202511100206.html
1273369100	20251110	202511	2025	2025.8493	NGAMED	MAIDUGURI	NGA					MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.91489361702128	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251110104500	https://allafrica.com/stories/202511100206.html
1273369101	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-2.35131396957123	1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	20251110104500	https://www.carbonbrief.org/debriefed-7-november-2025-belem-cop-begins-un-warns-of-1-5c-breach-changing-roles-of-climate-scientists/
1273369102	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								DEU	GERMANY	DEU								0	070	070	07	2	7.0	5	1	5	-2.35131396957123	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110104500	https://www.carbonbrief.org/debriefed-7-november-2025-belem-cop-begins-un-warns-of-1-5c-breach-changing-roles-of-climate-scientists/
1273369103	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	-2.35131396957123	1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110104500	https://www.carbonbrief.org/debriefed-7-november-2025-belem-cop-begins-un-warns-of-1-5c-breach-changing-roles-of-climate-scientists/
1273369104	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.35131396957123	1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	20251110104500	https://www.carbonbrief.org/debriefed-7-november-2025-belem-cop-begins-un-warns-of-1-5c-breach-changing-roles-of-climate-scientists/
1273369105	20251110	202511	2025	2025.8493	NRMRAC020	CREATIVITY				NRM					CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.21543408360129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110104500	https://hospitalitydesign.com/news/boutique-lifestyle/the-sloane-club-london-renovation/
