1273023521	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.9009009009009	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107183000	https://www.mlbtraderumors.com/2025/11/kbos-kt-wiz-sign-matt-sauer.html
1273023522	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.37418147801684	3	Ebenezer Baptist Church, Georgia, United States	US	USGA	GA093	32.0899	-83.7852	335209	0								3	Ebenezer Baptist Church, Georgia, United States	US	USGA		32.0899	-83.7852	335209	20251107183000	https://www.gpb.org/news/2025/11/06/ive-never-seen-it-bad-georgia-food-systems-strain-under-shutdown-pressure
1273023523	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	6.15114235500879	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273023524	20251107	202511	2025	2025.8411	USA	BOSTON	USA																		0	042	042	04	1	1.9	2	1	2	2.70270270270271	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107183000	https://www.fooddive.com/news/kraft-apple-pie-mac-cheese-tillamook-butter-mayo-boston-beer-thc-gummies/805004/
1273023525	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	6.15114235500879	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273023526	20251107	202511	2025	2025.8411	USA	RALEIGH	USA																		1	043	043	04	1	2.8	16	2	11	-2.03009678462919	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023527	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.88105726872247	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Ronald Mcdonald House, Florida, United States	US	USFL		27.7633	-82.6385	2481270	20251107183000	https://www.wcjb.com/2025/11/07/ronald-mcdonald-houses-beyond-bourbon-event-returns-gainesville-its-eighth-year/
1273023528	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.88105726872247	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251107183000	https://www.wcjb.com/2025/11/07/ronald-mcdonald-houses-beyond-bourbon-event-returns-gainesville-its-eighth-year/
1273023529	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	6.15114235500879	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273023530	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	6.15114235500879	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273023531	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	1	1	1	-4.83333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								4	Nhut, Tràinh, Vietnam, Republic Of	VM	VM67	74204	9.73444	106.267	-3703377	20251107183000	https://journalrecord.com/2025/11/07/hall-veterans-day-service-lesson/
1273023532	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		0	043	043	04	1	2.8	10	1	10	2.10970464135021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107183000	https://www.marketscreener.com/news/meta-plans-600-billion-us-spend-as-ai-data-centers-expand-ce7d5fdade8bff21
1273023533	20251107	202511	2025	2025.8411	USA	GRAND RAPIDS	USA																		0	046	046	04	1	7.0	10	1	10	-5.72687224669604	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251107183000	https://www.mlive.com/news/grand-rapids/2025/11/grand-rapids-police-identify-shooting-victim-found-by-passerby.html
1273023534	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	1.62037037037037	3	Torrance High School, California, United States	US	USCA	CA037	33.83	-118.322	1733016	0								3	Torrance High School, California, United States	US	USCA		33.83	-118.322	1733016	20251107183000	https://www.dailybreeze.com/2025/11/07/teachers-ask-tusd-to-change-priorities-as-health-insurance-costs-rise/
1273023535	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	1.62037037037037	3	North High School, California, United States	US	USCA	CA037	33.8654	-118.336	246632	0								3	North High School, California, United States	US	USCA		33.8654	-118.336	246632	20251107183000	https://www.dailybreeze.com/2025/11/07/teachers-ask-tusd-to-change-priorities-as-health-insurance-costs-rise/
1273023536	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	0.27517886626307	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107183000	https://www.washingtonexaminer.com/premium/3873257/california-gop-redistricting-survivors-proposition-50/
1273023537	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	6.15114235500879	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273023538	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.99727520435967	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107183000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69266173/death-by-lightning-james-garfield-presidential-nomination-explained/
1273023539	20251107	202511	2025	2025.8411	USA	SAN ANTONIO	USA																		1	051	051	05	1	3.4	7	1	7	8.65603644646928	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107183000	https://www.11alive.com/article/news/community/sthedwig-couple-celebrates-57-years-marriage-finding-strength-health-scare-texas/273-64886210-958e-4c26-92bb-5b2a6e3c244f
1273023540	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	5.14705882352941	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107183000	https://www.theintelligencer.net/life/out-about/2025/11/fall-play-to-premiere-at-wheeling-park-high-school/
1273023541	20251107	202511	2025	2025.8411	USA	RALEIGH	USA																		0	070	070	07	2	7.0	1	1	1	-1.40712945590995	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107183000	https://www.cbs8.com/article/syndication/associatedpress/trump-administration-seeks-to-halt-snap-food-aid-payments-after-a-court-order/616-99e2d2e4-5f7a-45b4-9dee-f2224c36b304
1273023542	20251107	202511	2025	2025.8411	USA	RALEIGH	USA																		0	070	070	07	2	7.0	2	2	2	-1.50543752087543	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107183000	https://www.smdailyjournal.com/news/national/trump-administration-seeks-to-block-court-order-for-full-snap-payments-in-november/article_de08d7ca-fdcd-517c-8b64-b24d0c5dc52e.html
1273023543	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.69189670525379	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
1273023544	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	071	071	07	2	7.4	10	1	10	-1.70031880977684	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107183000	https://www.fox6now.com/news/rep-marjorie-taylor-greene-senate-republicans-should-use-nuclear-option-pass-continuing-resolution
1273023545	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-0.1953125	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107183000	https://www.yahoo.com/news/articles/jd-vance-calls-federal-ruling-180841472.html
1273023546	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.28116213683224	3	Upper Basin, Arizona, United States	US	USAZ	AZ005	35.9364	-111.829	13062	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107183000	https://www.deseret.com/utah/2025/11/07/is-drying-up-the-colorado-river-going-to-dry-up-utah/
1273023547	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.28116213683224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107183000	https://www.deseret.com/utah/2025/11/07/is-drying-up-the-colorado-river-going-to-dry-up-utah/
1273023548	20251107	202511	2025	2025.8411	USA	OHIO	USA																		0	073	073	07	2	7.4	1	1	1	-0.1953125	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251107183000	https://www.yahoo.com/news/articles/jd-vance-calls-federal-ruling-180841472.html
1273023549	20251107	202511	2025	2025.8411	USA	OHIO	USA																		0	073	073	07	2	7.4	10	1	10	-0.1953125	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107183000	https://www.yahoo.com/news/articles/jd-vance-calls-federal-ruling-180841472.html
1273023550	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA																		0	080	080	08	2	5.0	8	1	8	-0.113507377979571	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107183000	https://www.washingtonexaminer.com/news/3878656/gop-strategists-warn-gavin-newsom-real-threat/
1273023551	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	4.12105602060528	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251107183000	https://www.metrotimes.com/weed-2/i-spent-a-year-smoking-710-labs-to-see-if-its-premium-weed-was-worth-the-high-price-tag/
1273023552	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-10.989010989011	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107183000	https://alaska-native-news.com/palmer-jury-convicts-curtis-malcuit-of-assault-for-strangling-girlfriend/81514/
1273023553	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-5.90717299578059	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107183000	https://www.washingtonexaminer.com/news/campaigns/3879167/montana-democrat-sent-violent-threats-tim-sheehy-loses-election-job/
1273023554	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		0	084	084	08	2	7.0	7	1	7	0.881834215167552	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251107183000	https://www.whqr.org/local/2025-11-07/most-nhc-schools-staffed-after-viral-anonymous-post-calls-for-teachers-to-call-out-friday-and-monday
1273023555	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.75438596491228	3	Belle Plaine, Iowa, United States	US	USIA	IA011	41.8969	-92.2782	454495	0								3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	20251107183000	https://www.swiowanewssource.com/atlantic/article_93260a91-f96e-419d-97a0-c4ef269e7003.html
1273023556	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.75438596491228	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	20251107183000	https://www.swiowanewssource.com/atlantic/article_93260a91-f96e-419d-97a0-c4ef269e7003.html
1273023557	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.25531914893617	3	Isanti County, Minnesota, United States	US	USMN	MN059	45.55	-93.3002	659475	0								3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	20251107183000	https://www.kbek.com/post/isanti-county-sheriff-s-office-searching-for-missing-woman
1273023558	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.25531914893617	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	20251107183000	https://www.kbek.com/post/isanti-county-sheriff-s-office-searching-for-missing-woman
1273023559	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.25531914893617	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107183000	https://www.kbek.com/post/isanti-county-sheriff-s-office-searching-for-missing-woman
1273023560	20251107	202511	2025	2025.8411	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	8	1	8	-0.52447552447552	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251107183000	https://collider.com/tracker-season-3-episode-4-sneak-peek-justin-hartley/
1273023561	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	6.60377358490566	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	0								3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251107183000	https://us103.com/ixp/84/p/timothys-pub-genesee-county-award/
1273023562	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.99727520435967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107183000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69266173/death-by-lightning-james-garfield-presidential-nomination-explained/
1273023563	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.99401197604791	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107183000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/streamline-plumbing-announces-official-rebrand-to-sunwave-plumbing-in-charlottesville-virginia/2219211
1273023564	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.99401197604791	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251107183000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/streamline-plumbing-announces-official-rebrand-to-sunwave-plumbing-in-charlottesville-virginia/2219211
1273023565	20251107	202511	2025	2025.8411	USA	BOSTON	USA																		0	111	111	11	3	-2.0	8	1	8	2.70270270270271	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107183000	https://www.fooddive.com/news/kraft-apple-pie-mac-cheese-tillamook-butter-mayo-boston-beer-thc-gummies/805004/
1273023566	20251107	202511	2025	2025.8411	USA	BOSTON	USA																		1	111	111	11	3	-2.0	10	1	10	2.70270270270271	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107183000	https://www.fooddive.com/news/kraft-apple-pie-mac-cheese-tillamook-butter-mayo-boston-beer-thc-gummies/805004/
1273023567	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107183000	https://www.rnz.co.nz/news/national/578234/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study
1273023568	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.rnz.co.nz/news/national/578234/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study
1273023569	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.37404580152671	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251107183000	https://mymotherlode.com/entertainment/music-news/10157284/k-pop-the-weeknd-timothee-chalamet-billie-eilish-all-the-2026-grammy-nom-snubs-and-surprises.html
1273023570	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251107183000	https://www.rnz.co.nz/news/national/578234/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study
1273023571	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.69189670525379	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
1273023572	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	113	113	11	3	-2.0	3	1	3	-1.52594099694812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107183000	https://english.pnn.ps/news/47823
1273023573	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	113	113	11	3	-2.0	2	1	2	-1.52594099694812	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107183000	https://english.pnn.ps/news/47823
1273023574	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	6	1	4	-7.74907749077491	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107183000	https://www.miaminewtimes.com/news/miamis-most-controversial-cop-isnt-retiring-without-a-fight-40500580/
1273023575	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.69189670525379	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
1273023576	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	152	152	15	4	-7.2	2	1	2	-4.09090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107183000	https://www.yahoo.com/news/articles/several-people-ill-us-military-171428876.html
1273023577	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.986193293885602	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251107183000	https://www.duncanbanner.com/news/oklahoma-voice-oklahoma-city-tulsa-airports-not-on-faa-s-air-traffic-pullback-list-3/article_3026d397-00f5-4f4e-a98e-40d84c8f218e.html
1273023578	20251107	202511	2025	2025.8411	USA	THE US	USA																		1	163	163	16	4	-8.0	7	1	7	-4.54890068233511	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107183000	https://www.middleeastmonitor.com/20251107-us-punishes-colombias-president-petro-for-defending-gaza-says-expert/
1273023579	20251107	202511	2025	2025.8411	USA	MARYLAND	USA																		1	172	172	17	4	-5.0	10	1	10	-2.76162790697675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107183000	https://www.lgbtqnation.com/2025/11/marylands-anti-book-ban-law-used-for-first-time-in-states-history-it-protected-a-gay-book/
1273023580	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	5	1	5	-1.38476755687439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.ammoland.com/2025/11/is-the-american-ak-rifle-experiment-dead/
1273023581	20251107	202511	2025	2025.8411	USA	MISSISSIPPI	USA																		1	173	173	17	4	-5.0	2	1	2	-7.54716981132075	3	Lauderdale County, Mississippi, United States	US	USMS	MS075	32.3982	-88.6912	695761	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107183000	https://meridianstar.com/2025/11/07/one-arrested-drugs-seized-in-thursday-search/
1273023582	20251107	202511	2025	2025.8411	USA	CLEVELAND	USA																		0	180	180	18	4	-9.0	6	1	3	-14.4508670520231	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107183000	https://www.clevelandbanner.com/news/jail-dockets-11-8-25/article_cc4b1cc0-3a00-5fb9-b1bb-861ba0af3291.html
1273023583	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.989010989011	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107183000	https://alaska-native-news.com/palmer-jury-convicts-curtis-malcuit-of-assault-for-strangling-girlfriend/81514/
1273023584	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	4	1	4	-4.80769230769231	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107183000	https://www.lewrockwell.com/lrc-blog/the-dark-legacy-of-dick-cheney/
1273023585	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	186	186	18	4	-10.0	5	1	5	-8.47268673355629	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107183000	https://www.miragenews.com/quiet-death-science-on-nitrogens-lethal-effects-1566402/
1273023586	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.69189670525379	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
1273023587	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.69189670525379	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.cp24.com/news/world/2025/11/07/cold-case-closure-1968-murder-victim-identified-using-hair-sample-dna-technology/
1273023588	20251107	202511	2025	2025.8411	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	2	1	2	4.32098765432099	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107183000	https://www.miamitimesonline.com/news/florida/gov-desantis-is-eager-to-tout-everglades-restoration-milestone/article_767501c6-5c1d-4642-95d0-82cdb22a94f0.html
1273023589	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.88461538461539	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107183000	https://www.wgbh.org/news/local/2025-11-07/am-i-going-to-be-stuck-long-lines-at-logan-as-travel-reductions-start
1273023590	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.88461538461539	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107183000	https://www.wgbh.org/news/local/2025-11-07/am-i-going-to-be-stuck-long-lines-at-logan-as-travel-reductions-start
1273023591	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.970873786407764	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107183000	https://www.thebostonpilot.com/article.php?ID=201220
