1263637644	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	12	3	12	1.19566748253047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917121500	https://www.krmg.com/news/national/despite-past/BKDTVFFSAFD7TGDAVHPK4Y343I/
1263637645	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-6.25	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20250917121500	https://www.connectradio.fm/news/ny-man-accused-of-meeting-teen-in-brookville/
1263637646	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-6.25	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20250917121500	https://www.connectradio.fm/news/ny-man-accused-of-meeting-teen-in-brookville/
1263637647	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.55855855855856	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	West Englewood, Illinois, United States	US	USIL		41.7781	-87.6667	1772676	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917121500	https://101theeagle.com/chicago-illinois-carjackings-sentence/
1263637648	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.48069498069498	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637649	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.49607423269093	3	Taconic, Connecticut, United States	US	USCT	CT005	42.0356	-73.4079	211329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Taconic, Connecticut, United States	US	USCT	CT005	42.0356	-73.4079	211329	20250917121500	http://putnam.dailyvoice.com/ny/east-fishkill/staff/130/ben-crnic/
1263637650	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.49607423269093	3	Taconic, Connecticut, United States	US	USCT	CT005	42.0356	-73.4079	211329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	http://putnam.dailyvoice.com/ny/east-fishkill/staff/130/ben-crnic/
1263637651	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.49607423269093	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250917121500	http://putnam.dailyvoice.com/ny/east-fishkill/staff/130/ben-crnic/
1263637652	20250917	202509	2025	2025.7041	USA	MARYLAND	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-13.7387387387387	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917121500	https://smnewsnet.com/archives/551413/waldorf-felon-sentenced-to-16-years-for-murdering-his-girlfriends-husband/
1263637653	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.49607423269093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Fishkill, New York, United States	US	USNY		41.5534	-73.7957	972417	3	East Fishkill, New York, United States	US	USNY		41.5534	-73.7957	972417	20250917121500	http://putnam.dailyvoice.com/ny/east-fishkill/staff/130/ben-crnic/
1263637654	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-1.99468085106383	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917121500	https://www.dailypress.com/2025/09/17/portsmouth-short-term-rental/
1263637655	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	1	1	1	-5.3763440860215	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917121500	https://foxwilmington.com/ted-cruz-says-hate-speech-absolutely-protected-by-first-amendment-following-charlie-kirks-assassination/
1263637656	20250917	202509	2025	2025.7041	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.1699716713881	3	Wheat Ridge, Colorado, United States	US	USCO	CO059	39.7661	-105.077	202840	3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	3	Wheat Ridge, Colorado, United States	US	USCO		39.7661	-105.077	202840	20250917121500	https://www.cpr.org/2025/09/17/covid-19-measles-vaccine-explained-colorado/
1263637657	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-0.25284450063211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917121500	https://www.agri-pulse.com/articles/23465-faa-proposal-aims-streamline-drone-certifications
1263637658	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	036	036	03	1	4.0	4	1	4	-0.25284450063211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917121500	https://www.agri-pulse.com/articles/23465-faa-proposal-aims-streamline-drone-certifications
1263637659	20250917	202509	2025	2025.7041	USA	CINCINNATI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	4	-0.20263424518743	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917121500	https://www.wlwt.com/article/cincinnati-rise-illnesses-beginning-of-school-year-2025/66137273
1263637660	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-5.3763440860215	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917121500	https://foxwilmington.com/ted-cruz-says-hate-speech-absolutely-protected-by-first-amendment-following-charlie-kirks-assassination/
1263637661	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	4	1	4	-4.58715596330276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637662	20250917	202509	2025	2025.7041	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	2	1	2	-8.20189274447953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.mirror.co.uk/tv/tv-news/news-reporter-blasted-jaw-dropping-35917235
1263637663	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-5.3763440860215	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917121500	https://foxwilmington.com/ted-cruz-says-hate-speech-absolutely-protected-by-first-amendment-following-charlie-kirks-assassination/
1263637664	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	015	015	01	1	0.0	2	1	2	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637665	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	015	015	01	1	0.0	2	1	2	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637666	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	1	1	1	-7.48069498069498	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637667	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	2	1	2	-7.48069498069498	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637668	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	1	1	1	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637669	20250917	202509	2025	2025.7041	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	1.3953488372093	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.businessinsider.com/stargate-uk-donald-trump-state-visit-ai-openai-nvidia-microsoft-2025-09
1263637670	20250917	202509	2025	2025.7041	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-2.65748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.dw.com/en/trump-at-windsor-pomp-protest-and-the-ghost-of-jeffrey-epstein/a-74023396
1263637671	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-8.20189274447953	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.mirror.co.uk/tv/tv-news/news-reporter-blasted-jaw-dropping-35917235
1263637672	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	180	180	18	4	-9.0	4	1	4	-7.48069498069498	3	Jefferson County, Georgia, United States	US	USGA	GA163	33.0502	-82.4165	345714	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637673	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	180	180	18	4	-9.0	2	1	2	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637674	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	180	180	18	4	-9.0	2	1	2	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263637675	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.20772946859903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://indianexpress.com/article/world/doanld-rump-uk-state-visit-news-live-updates-king-charles-windsor-palace-10255429/
1263637676	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	1.20772946859903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://indianexpress.com/article/world/doanld-rump-uk-state-visit-news-live-updates-king-charles-windsor-palace-10255429/
1263637677	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263637678	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.58715596330276	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637679	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-13.4540750323415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.naturalnews.com/2025-09-17-wapo-fires-columnist-over-charlie-kirk-posts.html
1263637680	20250917	202509	2025	2025.7041	USA	ARIZONA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-4.58715596330276	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917121500	https://www.naturalnews.com/2025-09-17-charlie-kirk-assassination-sparks-tpusa-chapter-requests.html
1263637681	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.99556048834629	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917121500	https://www.al.com/politics/2025/09/california-pride-transgender-flags-lowered-for-charlie-kirk-la-fire-department-says-keep-them-raised.html
1263637682	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-7.11974110032362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917121500	https://timesofindia.indiatimes.com/world/us/you-shouldnt-be-employed-pam-bondi-vows-crackdown-on-hate-speech-cites-kirk-killing/articleshow/123939693.cms
1263637683	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	4	1	4	-3.99556048834629	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917121500	https://www.al.com/politics/2025/09/california-pride-transgender-flags-lowered-for-charlie-kirk-la-fire-department-says-keep-them-raised.html
1263637684	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	2	1	2	1.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://abc7ny.com/post/2025-nyc-mayoral-race-speaker-new-york-state-assembly-carl-heastie-endorse-zohran-mamdani/17832707/
1263637685	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	2	1	2	1.60680529300567	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250917121500	https://www.agri-pulse.com/articles/23466-rural-hospitals-look-to-benefit-from-new-fund-as-medicaid-cuts-loom
1263637686	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	2	1	2	1.60680529300567	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917121500	https://www.agri-pulse.com/articles/23466-rural-hospitals-look-to-benefit-from-new-fund-as-medicaid-cuts-loom
1263637687	20250917	202509	2025	2025.7041	USA	MISSISSIPPI	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	6	1	6	1.60680529300567	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917121500	https://www.agri-pulse.com/articles/23466-rural-hospitals-look-to-benefit-from-new-fund-as-medicaid-cuts-loom
1263637688	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	129	129	12	3	-5.0	8	1	8	-0.78328981723238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263637689	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-13.4540750323415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.naturalnews.com/2025-09-17-wapo-fires-columnist-over-charlie-kirk-posts.html
1263637690	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	1	1	1	-4.75460122699386	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917121500	https://smnewsnet.com/archives/551422/indiana-man-charged-after-sending-threats-through-social-media-connected-to-united-states-naval-academy-in-annapolis-maryland/
1263637691	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	1	1	1	-4.75460122699386	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917121500	https://smnewsnet.com/archives/551422/indiana-man-charged-after-sending-threats-through-social-media-connected-to-united-states-naval-academy-in-annapolis-maryland/
1263637692	20250917	202509	2025	2025.7041	USA	MARYLAND	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	5	1	5	-13.7387387387387	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917121500	https://smnewsnet.com/archives/551413/waldorf-felon-sentenced-to-16-years-for-murdering-his-girlfriends-husband/
1263637693	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	0.250312891113889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://hartfordbusiness.com/article/expiring-federal-health-subsidies-could-cost-ct-295m-to-make-up/
1263637694	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	2	1	2	-8.39506172839506	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917121500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-epstein-and-fbi-upheaval-kash-patels-explosive-senate-hearing-5-key-takeaways/articleshow/123937133.cms
1263637695	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	2	1	2	-8.39506172839506	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917121500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-epstein-and-fbi-upheaval-kash-patels-explosive-senate-hearing-5-key-takeaways/articleshow/123937133.cms
1263637696	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								MED	MEDIA						MED			0	161	161	16	4	-4.0	6	1	6	-10.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637697	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								MED	MEDIA						MED			0	161	161	16	4	-4.0	4	1	4	-10.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917121500	https://timesofindia.indiatimes.com/world/us/watch-texas-student-mocks-charlie-kirks-death-at-vigil-expelled-after-abbotts-call/articleshow/123940160.cms
1263637698	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	166	166	16	4	-7.0	3	1	3	-5.4862842892768	3	Penn Hills, Pennsylvania, United States	US	USPA	PA003	40.5012	-79.8392	1213455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917121500	https://timesofindia.indiatimes.com/world/us/who-is-donald-henson-man-who-rammed-car-into-fbi-pittsburgh-office-then-walked-away-like-nothing-happened/articleshow/123944682.cms
1263637699	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								MED	MEDIA						MED			1	166	166	16	4	-7.0	3	1	3	-5.4862842892768	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917121500	https://timesofindia.indiatimes.com/world/us/who-is-donald-henson-man-who-rammed-car-into-fbi-pittsburgh-office-then-walked-away-like-nothing-happened/articleshow/123944682.cms
1263637700	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								MIL	ARMY						MIL			0	013	013	01	1	0.4	1	1	1	-3.67021276595745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755176/nepal-color-revolution-us-funding-under-scrutiny-amid-political-upheaval
