1261537020	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	071	071	07	2	7.4	4	1	4	3.65384615384616	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905170000	https://www.themarketsdaily.com/2025/09/05/promising-insurance-stocks-to-follow-today-september-2nd.html
1261537021	20250905	202509	2025	2025.6712	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.24330900243309	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905170000	https://www.livemint.com/global/putin-says-russia-will-strike-any-western-troops-in-ukraine-11757087577090.html
1261537022	20250905	202509	2025	2025.6712	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.24330900243309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905170000	https://www.livemint.com/global/putin-says-russia-will-strike-any-western-troops-in-ukraine-11757087577090.html
1261537023	20250905	202509	2025	2025.6712	USA	ALASKA	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	0.24330900243309	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905170000	https://www.livemint.com/global/putin-says-russia-will-strike-any-western-troops-in-ukraine-11757087577090.html
1261537024	20250905	202509	2025	2025.6712	USA	ALASKA	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	0.24330900243309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905170000	https://www.livemint.com/global/putin-says-russia-will-strike-any-western-troops-in-ukraine-11757087577090.html
1261537025	20250905	202509	2025	2025.6712	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-0.93808630393996	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905170000	https://www.livemint.com/news/india/india-to-make-deal-with-trump-in-a-month-or-two-predicts-lutnick-they-re-going-to-say-sorry-narendra-modi-tariffs-us-11757080545108.html
1261537026	20250905	202509	2025	2025.6712	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.93808630393996	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250905170000	https://www.livemint.com/news/india/india-to-make-deal-with-trump-in-a-month-or-two-predicts-lutnick-they-re-going-to-say-sorry-narendra-modi-tariffs-us-11757080545108.html
1261537027	20250905	202509	2025	2025.6712	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.93808630393996	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905170000	https://www.livemint.com/news/india/india-to-make-deal-with-trump-in-a-month-or-two-predicts-lutnick-they-re-going-to-say-sorry-narendra-modi-tariffs-us-11757080545108.html
1261537028	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	182	182	18	4	-9.5	2	1	2	-6.27376425855514	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905170000	https://upnorthlive.com/news/local/red-flag-laws-michigan-end-gun-violence-minnesota-annunciation-catholic-church-mass-shooting-advocate-change
1261537029	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	010	010	01	1	0.0	2	1	2	-6.47435897435898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905170000	https://www.baltimoresun.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261537030	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	010	010	01	1	0.0	2	1	2	-6.40204865556979	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261537031	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.95533498759305	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261537032	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	012	012	01	1	-0.4	1	1	1	-6.47435897435898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905170000	https://www.baltimoresun.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261537033	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	012	012	01	1	-0.4	1	1	1	-6.40204865556979	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261537034	20250905	202509	2025	2025.6712	USA	VERMONT	USA								COP	BORDER PATROL AGENT						COP			0	020	020	02	1	3.0	4	1	4	-4.28704566635601	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905170000	https://torontosun.com/news/world/trans-cult-member-accused-in-murder-of-border-agent-faces-death-penalty-if-convicted-feds
1261537035	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	4	1	4	-4.26829268292683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905170000	https://www.christian.org.uk/news/govt-wants-police-on-the-streets-not-policing-tweets-after-linehan-treated-like-a-terrorist/
1261537036	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537037	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537038	20250905	202509	2025	2025.6712	USA	MARYLAND	USA								COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-5.95533498759305	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905170000	https://wtop.com/prince-georges-county/2025/09/woman-charged-with-driving-through-laurel-street-festival-in-may-goes-on-trial/
1261537039	20250905	202509	2025	2025.6712	USA	OHIO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-16.4750957854406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537040	20250905	202509	2025	2025.6712	USA	OHIO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-16.4750957854406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537041	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537042	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-16.4750957854406	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537043	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	1	1	1	-2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905170000	https://wibc.com/722684/crash-on-i-65-sends-indiana-trooper-to-indy-hospital/
1261537044	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-16.4750957854406	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261537045	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	013	013	01	1	0.4	2	1	2	-1.15350488021295	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250905170000	https://www.argus-press.com/news/community/elsie/article_bcd882b3-996f-5d35-843a-0b9b1cc83761.html
1261537046	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	8	1	8	-6.21761658031088	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905170000	https://www.staradvertiser.com/2025/09/05/breaking-news/kiko-weakens-to-category-3-hurricane-as-it-nears-central-pacific/
1261537047	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	2.97619047619047	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250905170000	https://www.newschannel6now.com/2025/09/05/last-texoma-gives-hosted-by-wichita-falls-area-community-foundation/
1261537048	20250905	202509	2025	2025.6712	USA	PORTLAND	USA								CVL	VOTER						CVL			1	080	080	08	2	5.0	6	1	6	-2.84237726098192	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905170000	https://www.dailymail.co.uk/news/article-15069981/Portland-mayor-email-homelessness-crisis.html
1261537049	20250905	202509	2025	2025.6712	USA	PORTLAND	USA								CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	2	-2.84237726098192	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905170000	https://www.dailymail.co.uk/news/article-15069981/Portland-mayor-email-homelessness-crisis.html
1261537050	20250905	202509	2025	2025.6712	USA	PORTLAND	USA								CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	2	-2.84237726098192	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905170000	https://www.dailymail.co.uk/news/article-15069981/Portland-mayor-email-homelessness-crisis.html
1261537051	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	8	1	8	-6.21761658031088	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905170000	https://www.staradvertiser.com/2025/09/05/breaking-news/kiko-weakens-to-category-3-hurricane-as-it-nears-central-pacific/
1261537052	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	10	1	10	-5.89928057553957	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905170000	https://pjmedia.com/rick-moran/2025/09/05/illinois-dems-want-trump-to-do-something-about-the-borderwith-indiana-n4943370
1261537053	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	-6.13636363636363	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20250905170000	https://chicagodefender.com/floridas-push-to-drop-school-vaccine-mandates-sparks-health-concerns/
1261537054	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-6.13636363636363	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20250905170000	https://chicagodefender.com/floridas-push-to-drop-school-vaccine-mandates-sparks-health-concerns/
1261537055	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	1	1	1	-6.13636363636363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905170000	https://chicagodefender.com/floridas-push-to-drop-school-vaccine-mandates-sparks-health-concerns/
1261537056	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	6.47482014388489	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250905170000	https://www.newschannel6now.com/2025/09/05/academy-4-mentoring-program-seeks-volunteer-mentors-2025-2026-school-year/
1261537057	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.28314798973481	3	East Wenatchee, Washington, United States	US	USWA	WA017	47.4157	-120.293	1519148	3	East Wenatchee, Washington, United States	US	USWA		47.4157	-120.293	1519148	3	East Wenatchee, Washington, United States	US	USWA		47.4157	-120.293	1519148	20250905170000	http://www.thereflector.com/stories/washington-state-teachers-plead-for-more-support-in-dealing-with-out-of-control-students,386597
1261537058	20250905	202509	2025	2025.6712	USA	OHIO	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	2	1	2	6.14035087719298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905170000	https://www.pittsburghmagazine.com/real-pittsburgh-weddings-t-j-perry-and-georgia-gagianas/
1261537059	20250905	202509	2025	2025.6712	USA	OHIO	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	6	1	6	6.14035087719298	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905170000	https://www.pittsburghmagazine.com/real-pittsburgh-weddings-t-j-perry-and-georgia-gagianas/
1261537060	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	013	013	01	1	0.4	1	1	1	-3.36842105263158	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	1	Spain	SP	SP		40	-4	SP	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250905170000	https://urbanmilwaukee.com/2025/09/05/foundry-worker-who-came-to-u-s-seeking-asylum-now-faces-deportation/
1261537061	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	013	013	01	1	0.4	1	1	1	-3.36842105263158	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250905170000	https://urbanmilwaukee.com/2025/09/05/foundry-worker-who-came-to-u-s-seeking-asylum-now-faces-deportation/
1261537062	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	013	013	01	1	0.4	2	1	2	-3.36842105263158	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905170000	https://urbanmilwaukee.com/2025/09/05/foundry-worker-who-came-to-u-s-seeking-asylum-now-faces-deportation/
1261537063	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	7	1	7	4.87804878048781	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905170000	https://www.hindustantimes.com/trending/us/american-man-shares-why-european-summers-outshine-the-us-that-s-why-i-choose-europe-101757088112933.html
1261537064	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	4.87804878048781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905170000	https://www.hindustantimes.com/trending/us/american-man-shares-why-european-summers-outshine-the-us-that-s-why-i-choose-europe-101757088112933.html
1261537065	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	7	1	7	4.87804878048781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905170000	https://www.hindustantimes.com/trending/us/american-man-shares-why-european-summers-outshine-the-us-that-s-why-i-choose-europe-101757088112933.html
1261537066	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			0	010	010	01	1	0.0	4	1	4	-1.15350488021295	3	Elsie Area Fire Department, Michigan, United States	US	USMI	MI037	43.0878	-84.3884	2636121	3	Elsie Area Fire Department, Michigan, United States	US	USMI		43.0878	-84.3884	2636121	3	Elsie Area Fire Department, Michigan, United States	US	USMI		43.0878	-84.3884	2636121	20250905170000	https://www.argus-press.com/news/community/elsie/article_bcd882b3-996f-5d35-843a-0b9b1cc83761.html
1261537067	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	1	1	1	-2.84237726098192	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905170000	https://www.dailymail.co.uk/news/article-15069981/Portland-mayor-email-homelessness-crisis.html
1261537068	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	1	1	1	-2.84237726098192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905170000	https://www.dailymail.co.uk/news/article-15069981/Portland-mayor-email-homelessness-crisis.html
1261537069	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	1	1	1	-4.70588235294118	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905170000	https://www.castanetkamloops.net/news/World/570604/Homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-Georgia
1261537070	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	1	1	1	-4.70588235294118	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905170000	https://www.castanetkamloops.net/news/World/570604/Homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-Georgia
1261537071	20250905	202509	2025	2025.6712	USA	OKLAHOMA	USA								GOV	STATE OWNED						GOV			1	080	080	08	2	5.0	5	1	5	-2.24913494809689	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250905170000	http://www.bigcountry995.com/story/68baf6f251a694a81727b900/mental-health-association-gov-stitt-operation-safe
1261537072	20250905	202509	2025	2025.6712	USA	INDIANAPOLIS	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	-1.72910662824208	3	City Of Indianapolis, Indiana, United States	US	USIN	IN097	39.7778	-86.1457	2395423	3	City Of Indianapolis, Indiana, United States	US	USIN		39.7778	-86.1457	2395423	3	City Of Indianapolis, Indiana, United States	US	USIN		39.7778	-86.1457	2395423	20250905170000	https://wibc.com/722787/indy-mayor-says-crime-is-down-some-disagree/
1261537073	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-5.89928057553957	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905170000	https://pjmedia.com/rick-moran/2025/09/05/illinois-dems-want-trump-to-do-something-about-the-borderwith-indiana-n4943370
1261537074	20250905	202509	2025	2025.6712	USA	IOWA	USA								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	4	1	4	1.1070110701107	3	Iowa Western Community College, Iowa, United States	US	USIA	IA145	40.7389	-95.0266	1822850	3	Iowa Western Community College, Iowa, United States	US	USIA		40.7389	-95.0266	1822850	3	Iowa Western Community College, Iowa, United States	US	USIA		40.7389	-95.0266	1822850	20250905170000	https://www.kmaland.com/news/kinney-assesses-possibility-of-four-year-degrees-at-iowa-community-colleges/article_6a404976-cbef-4f33-b916-7f419f3cd55f.html
1261537075	20250905	202509	2025	2025.6712	USA	IOWA	USA								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	2	1	2	1.1070110701107	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905170000	https://www.kmaland.com/news/kinney-assesses-possibility-of-four-year-degrees-at-iowa-community-colleges/article_6a404976-cbef-4f33-b916-7f419f3cd55f.html
1261537076	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-3.17460317460317	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905170000	https://www.dailybreeze.com/2025/09/05/shooting-at-hawthorne-mcdonalds-parking-lot-leaves-1-injured/
1261537077	20250905	202509	2025	2025.6712	USA	AUSTIN	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	1	3	-8.8235294117647	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250905170000	http://www.westkentuckystar.com/News/State/Quadruple-murder-suspect-Drummond-appears-at-Tenne
1261537078	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-8.8235294117647	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905170000	http://www.westkentuckystar.com/News/State/Quadruple-murder-suspect-Drummond-appears-at-Tenne
