1265177981	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177982	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								ISRGOV	ISRAELI	ISR					GOV			0	050	050	05	1	3.5	4	1	4	-2.455871066769	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177983	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	2	1	2	-2.455871066769	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177984	20250925	202509	2025	2025.7260	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	1	1	1	1.06761565836299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265177985	20250925	202509	2025	2025.7260	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	1	1	1	1.06761565836299	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265177986	20250925	202509	2025	2025.7260	SYRGOV	SYRIA	SYR					GOV													0	026	026	02	1	4.0	2	1	2	1.06761565836299	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265177987	20250925	202509	2025	2025.7260	SYRGOV	SYRIAN	SYR					GOV													1	051	051	05	1	3.4	6	1	6	1.06761565836299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265177988	20250925	202509	2025	2025.7260	SYRMIL	SYRIAN	SYR					MIL			UAF	MILITIA						UAF			0	186	186	18	4	-10.0	3	1	3	-2.455871066769	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177989	20250925	202509	2025	2025.7260	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			0	010	010	01	1	0.0	2	1	2	-1.53846153846154	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250925150000	https://www.middleeasteye.net/news/uk-wont-give-diplomatic-protection-its-citizens-gaza-flotilla
1265177990	20250925	202509	2025	2025.7260	TUNGOV	TUNISIAN	TUN					GOV													0	010	010	01	1	0.0	6	1	6	-1.53846153846154	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250925150000	https://www.middleeasteye.net/news/uk-wont-give-diplomatic-protection-its-citizens-gaza-flotilla
1265177991	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		0	011	011	01	1	-0.1	4	1	4	-3.05719921104536	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.arabnews.com/node/2616695
1265177992	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	1	1	1	-3.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925150000	https://www.moneycontrol.com/world/1-4-billion-question-will-trump-end-us-block-on-turkey-s-f-35-jets-article-13580399.html
1265177993	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265177994	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265177995	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	0.87527352297593	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265177996	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	-3.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925150000	https://www.moneycontrol.com/world/1-4-billion-question-will-trump-end-us-block-on-turkey-s-f-35-jets-article-13580399.html
1265177997	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	2	1	2	-3.5	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.moneycontrol.com/world/1-4-billion-question-will-trump-end-us-block-on-turkey-s-f-35-jets-article-13580399.html
1265177998	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-6.74846625766871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925150000	https://www.wktv.com/news/local/national-and-international-news-in-focus-sept-25/article_53d2ff17-ec03-582f-bef8-498829fe6c30.html
1265177999	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-6.74846625766871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.wktv.com/news/local/national-and-international-news-in-focus-sept-25/article_53d2ff17-ec03-582f-bef8-498829fe6c30.html
1265178000	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.74846625766871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250925150000	https://www.wktv.com/news/local/national-and-international-news-in-focus-sept-25/article_53d2ff17-ec03-582f-bef8-498829fe6c30.html
1265178001	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-6.74846625766871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.wktv.com/news/local/national-and-international-news-in-focus-sept-25/article_53d2ff17-ec03-582f-bef8-498829fe6c30.html
1265178002	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.50420168067227	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925150000	https://www.thedailystar.net/news/world/news/erdogan-seek-deal-trump-f-35s-3994606
1265178003	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.74846625766871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.wktv.com/news/local/national-and-international-news-in-focus-sept-25/article_53d2ff17-ec03-582f-bef8-498829fe6c30.html
1265178004	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	3	1	3	0.87527352297593	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265178005	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-3.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925150000	https://www.moneycontrol.com/world/1-4-billion-question-will-trump-end-us-block-on-turkey-s-f-35-jets-article-13580399.html
1265178006	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			TUR	TURKISH	TUR								0	051	051	05	1	3.4	6	1	6	0.87527352297593	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265178007	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN																		1	051	051	05	1	3.4	6	1	6	4.46927374301676	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925150000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/25/former-taiwanese-actress-joey-wong-58-spotted-grocery-shopping-and-at-a-gym-in-canada
1265178008	20250925	202509	2025	2025.7260	TWN	HUALIEN COUNTY	TWN																		1	073	073	07	2	7.4	10	1	10	-6.12244897959183	4	Chang Chi, Zhanghua Xian, Taiwan	TW	TW05	13277	23.8667	120.567	-2627022	0								4	Chang Chi, Zhanghua Xian, Taiwan	TW	TW05	13277	23.8667	120.567	-2627022	20250925150000	https://focustaiwan.tw:443/society/202509250020
1265178009	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN																		1	173	173	17	4	-5.0	2	1	2	-1.45631067961165	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925150000	https://journal.com.ph/bi-arrests-eight-more-miners-this-time-in-isabela/
1265178010	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.46927374301676	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925150000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/25/former-taiwanese-actress-joey-wong-58-spotted-grocery-shopping-and-at-a-gym-in-canada
1265178011	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.46927374301676	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925150000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/25/former-taiwanese-actress-joey-wong-58-spotted-grocery-shopping-and-at-a-gym-in-canada
1265178012	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								DZA	ALGERIA	DZA								1	040	040	04	1	1.0	4	1	4	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178013	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								DZA	ALGERIA	DZA								1	040	040	04	1	1.0	6	1	6	2.08604954367666	1	Tanzania	TZ	TZ		-6	35	TZ	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178014	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								DZA	ALGERIA	DZA								1	046	046	04	1	7.0	4	1	4	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178015	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								DZA	ALGERIA	DZA								1	046	046	04	1	7.0	6	1	6	2.08604954367666	1	Tanzania	TZ	TZ		-6	35	TZ	1	Algeria	AG	AG		28	3	AG	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178016	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	2	1	2	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178017	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	2	1	2	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178018	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	6	1	6	2.08604954367666	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zambia	ZA	ZA		-15	30	ZA	1	Algeria	AG	AG		28	3	AG	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178019	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								1	046	046	04	1	7.0	2	1	2	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178020	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								1	046	046	04	1	7.0	2	1	2	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178021	20250925	202509	2025	2025.7260	TZA	TANZANIA	TZA								ZMB	ZAMBIA	ZMB								1	046	046	04	1	7.0	6	1	6	2.08604954367666	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zambia	ZA	ZA		-15	30	ZA	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265178022	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													1	010	010	01	1	0.0	5	1	5	-6.78733031674208	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	0								4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178023	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													0	0841	084	08	2	7.0	10	1	10	-6.78733031674208	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	0								4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178024	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	-6.78733031674208	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	0								4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178025	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			CRM	KIDNAPPER						CRM			1	010	010	01	1	0.0	5	1	5	-6.78733031674208	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178026	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	10	1	10	-6.78733031674208	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178027	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			CRM	KIDNAPPER						CRM			1	112	112	11	3	-2.0	10	1	10	-6.78733031674208	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	4	Kaga, Maradi, Niger	NG	NG04	22565	13.1167	7.01667	-1082571	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178028	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	5	1	5	-6.78733031674208	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178029	20250925	202509	2025	2025.7260	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-2.455871066769	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265178030	20250925	202509	2025	2025.7260	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-2.455871066769	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265178031	20250925	202509	2025	2025.7260	UAF	MILITIA						UAF			ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	3	1	3	-2.455871066769	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265178032	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			NER	NIGER	NER								0	173	173	17	4	-5.0	5	1	5	-6.78733031674208	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20250925150000	https://blueprint.ng/troops-arrest-26-terrorists-informants-notorious-kidnapper/
1265178033	20250925	202509	2025	2025.7260	UAF	FIGHTER						UAF			SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	070	070	07	2	7.0	3	1	3	-2.455871066769	1	Russia	RS	RS		60	100	RS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Russia	RS	RS		60	100	RS	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265178034	20250925	202509	2025	2025.7260	UGA	UGANDA	UGA								sna	SHONA			sna						1	040	040	04	1	1.0	1	1	1	6.05427974947808	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925150000	https://www.cnbcafrica.com/media/7758795337346/agroecology-in-the-marketplace
1265178035	20250925	202509	2025	2025.7260	UGA	UGANDA	UGA								sna	SHONA			sna						1	040	040	04	1	1.0	1	1	1	6.05427974947808	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925150000	https://www.cnbcafrica.com/media/7758795337346/agroecology-in-the-marketplace
1265178036	20250925	202509	2025	2025.7260	UGA	UGANDA	UGA								sna	SHONA			sna						1	051	051	05	1	3.4	2	1	2	6.05427974947808	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250925150000	https://www.cnbcafrica.com/media/7758795337346/agroecology-in-the-marketplace
1265178037	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	3	1	3	-4.8936170212766	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925150000	https://www.independent.co.uk/news/world/europe/trump-briefing-ukraine-russia-war-b2833421.html
1265178038	20250925	202509	2025	2025.7260	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	4	1	4	-5.13698630136986	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925150000	https://www.washingtonexaminer.com/news/world/3823901/zelensky-weapon-target-kremlin-russia-ukraine-war/
1265178039	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	3	1	3	-4.8936170212766	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925150000	https://www.independent.co.uk/news/world/europe/trump-briefing-ukraine-russia-war-b2833421.html
1265178040	20250925	202509	2025	2025.7260	UKRGOV	KYIV	UKR					GOV			UKR	KYIV	UKR								0	020	020	02	1	3.0	2	1	2	-5.13698630136986	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250925150000	https://www.washingtonexaminer.com/news/world/3823901/zelensky-weapon-target-kremlin-russia-ukraine-war/
1265178041	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-5.13698630136986	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925150000	https://www.washingtonexaminer.com/news/world/3823901/zelensky-weapon-target-kremlin-russia-ukraine-war/
1265178042	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	2.25352112676056	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
