1262180334	20250909	202509	2025	2025.6822	OPP	OPPOSITION LEADER						OPP			GOV	PREMIER						GOV			1	114	114	11	3	-2.0	10	1	10	-3.4324942791762	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909183000	https://www.centralchronicle.com/bengal-opposition-leader-suvendu-complains-to-eci-against-cm-mamata/
1262180335	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			GOV	FOREIGN MINIST						GOV			0	145	145	14	3	-7.5	6	1	6	-7.38255033557047	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909183000	https://www.newsx.com/world/jwal-in-nepal-massive-violence-today-from-pm-oli-president-resignation-to-burning-alive-of-ex-pms-wife-a-recap-of-the-day-63502/
1262180336	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			GOV	FOREIGN MINIST						GOV			0	145	145	14	3	-7.5	2	1	2	-7.38255033557047	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909183000	https://www.newsx.com/world/jwal-in-nepal-massive-violence-today-from-pm-oli-president-resignation-to-burning-alive-of-ex-pms-wife-a-recap-of-the-day-63502/
1262180337	20250909	202509	2025	2025.6822	OPP	RESISTANCE MOVEMENT						OPP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.03212851405622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754685/Palestine-Israel-attack-Qatar-Doha-Hamas-headquarters-condemnations-Islamic-Jihad-PLO-violation-international-law-sovereignty
1262180338	20250909	202509	2025	2025.6822	OPP	RESISTANCE MOVEMENT						OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-8.03212851405622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754685/Palestine-Israel-attack-Qatar-Doha-Hamas-headquarters-condemnations-Islamic-Jihad-PLO-violation-international-law-sovereignty
1262180339	20250909	202509	2025	2025.6822	OPP	HUMAN RIGHTS ACTIVIST						OPP			MED	PUBLISHER						MED			1	040	040	04	1	1.0	10	1	10	-6.78899082568807	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909183000	https://saharareporters.com/2025/09/09/breaking-tinubus-spokesman-onanuga-privately-messages-sowore-delete-anti-president-post
1262180340	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	10	1	10	-2.88461538461539	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909183000	https://blueprint.ng/activist-to-journalists-return-to-independence-investigative-unbiased-reporting/
1262180341	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			MED	MEDIA						MED			0	139	139	13	3	-7.0	4	1	4	-6.78899082568807	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909183000	https://saharareporters.com/2025/09/09/breaking-tinubus-spokesman-onanuga-privately-messages-sowore-delete-anti-president-post
1262180342	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-7.38255033557047	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909183000	https://www.newsx.com/world/jwal-in-nepal-massive-violence-today-from-pm-oli-president-resignation-to-burning-alive-of-ex-pms-wife-a-recap-of-the-day-63502/
1262180343	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			NPLGOV	NEPAL	NPL					GOV			0	145	145	14	3	-7.5	2	1	2	-7.38255033557047	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909183000	https://www.newsx.com/world/jwal-in-nepal-massive-violence-today-from-pm-oli-president-resignation-to-burning-alive-of-ex-pms-wife-a-recap-of-the-day-63502/
1262180344	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPLGOV	NEPAL	NPL					GOV			1	190	190	19	4	-10.0	10	1	10	-12.7906976744186	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	20250909183000	https://saharareporters.com/2025/09/09/former-nepal-prime-ministers-wife-burnt-death-gen-z-protesters-set-house-fire
1262180345	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPLJUD	NEPAL	NPL					JUD			1	180	180	18	4	-9.0	2	1	2	-1.38888888888889	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909183000	https://www.thedailystar.net/news/world/news/china-silent-exit-nepal-ex-pm-oli-3982191
1262180346	20250909	202509	2025	2025.6822	OPP	RESISTANCE MOVEMENT						OPP			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-8.03212851405622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754685/Palestine-Israel-attack-Qatar-Doha-Hamas-headquarters-condemnations-Islamic-Jihad-PLO-violation-international-law-sovereignty
1262180347	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			USA	OREGON	USA								1	120	120	12	3	-4.0	1	1	1	-3.50877192982457	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909183000	https://www.silive.com/nation/2025/09/proud-boys-paintball-gun-shooter-serving-a-decade-in-prison-loses-appeal.html
1262180348	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			USA	OREGON	USA								1	120	120	12	3	-4.0	1	1	1	-3.50877192982457	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909183000	https://www.silive.com/nation/2025/09/proud-boys-paintball-gun-shooter-serving-a-decade-in-prison-loses-appeal.html
1262180349	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			USA	OREGON	USA								1	1241	124	12	3	-4.0	2	1	2	-3.50877192982457	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250909183000	https://www.silive.com/nation/2025/09/proud-boys-paintball-gun-shooter-serving-a-decade-in-prison-loses-appeal.html
1262180350	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								BUS	CORPORATION						BUS			1	014	014	01	1	0.0	2	1	2	-0.754716981132074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909183000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7218
1262180351	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.33438485804416	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262180352	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.33438485804416	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262180353	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.33438485804416	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262180354	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								IND	ASSAM	IND								1	090	090	09	2	-2.0	5	1	5	-3.38600451467268	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909183000	https://www.prokerala.com/news/articles/a1673096.html
1262180355	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.94760820045558	4	Hayya, Al Ba?r al A?mar, Sudan	SU	SU36	37096	18.3353	36.3856	-7375	4	Hayya, Al Ba?r al A?mar, Sudan	SU	SU36	37096	18.3353	36.3856	-7375	4	Hayya, Al Ba?r al A?mar, Sudan	SU	SU36	37096	18.3353	36.3856	-7375	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262180356	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-7.43243243243245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247653&Language=en
1262180357	20250909	202509	2025	2025.6822	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN	PAK					COP			0	186	186	18	4	-10.0	1	1	1	-7.57420675537355	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262180358	20250909	202509	2025	2025.6822	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN	PAK					COP			0	186	186	18	4	-10.0	1	1	1	-7.57420675537355	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262180359	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	111	111	11	3	-2.0	1	1	1	-7.43243243243245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247653&Language=en
1262180360	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTANI	PAK					GOV			1	111	111	11	3	-2.0	4	1	4	-7.43243243243245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247653&Language=en
1262180361	20250909	202509	2025	2025.6822	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-7.57420675537355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262180362	20250909	202509	2025	2025.6822	PAKCOP	PAKISTANI	PAK					COP													0	186	186	18	4	-10.0	4	1	4	-7.57420675537355	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262180363	20250909	202509	2025	2025.6822	PAKCOP	PAKISTAN	PAK					COP													0	186	186	18	4	-10.0	1	1	1	-7.57420675537355	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250909183000	https://www.eurasiareview.com/09092025-cross-border-militancy-brings-new-challenge-to-pakistan-afghanistan-relations-oped/
1262180364	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.94760820045558	4	Hayya, Al Ba?r al A?mar, Sudan	SU	SU36	37096	18.3353	36.3856	-7375	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262180365	20250909	202509	2025	2025.6822	PAKMIL	PAKISTAN	PAK					MIL													1	051	051	05	1	3.4	2	1	2	3.11418685121108	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250909183000	https://newsmakers.pk/analyst-hails-pak-navys-glorious-victories-during-1965-war-2/
1262180366	20250909	202509	2025	2025.6822	PER	PERU	PER								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	1	1	1	-2.06090433712704	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180367	20250909	202509	2025	2025.6822	PER	PERU	PER								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	1	1	1	-2.06090433712704	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180368	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-2.06090433712704	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	0								4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180369	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	2.71084337349398	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180370	20250909	202509	2025	2025.6822	PHL	FILIPINO	PHL																		0	010	010	01	1	0.0	8	1	8	-2.06090433712704	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180371	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	2	1	2	-2.06090433712704	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	0								4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180372	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	2	1	2	-2.06090433712704	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180373	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								COP	DEPUTY						COP			0	112	112	11	3	-2.0	8	1	8	-2.06090433712704	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180374	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								GOV	CHIEF OF STAFF						GOV			0	090	090	09	2	-2.0	4	1	4	-2.06090433712704	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180375	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-2.06090433712704	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180376	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			0	025	025	02	1	-0.3	2	1	2	-2.06090433712704	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180377	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-2.06090433712704	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180378	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-2.06090433712704	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180379	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	CHAMBER						LEG			1	173	173	17	4	-5.0	4	1	4	-6.56063618290259	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909183000	https://malaya.com.ph/news/national-news/dutertes-health-progressively-deteriorating-lead-counsel/
1262180380	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-2.06090433712704	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180381	20250909	202509	2025	2025.6822	PHL	FILIPINO	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	040	040	04	1	1.0	1	1	1	2.71084337349398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180382	20250909	202509	2025	2025.6822	PHL	FILIPINO	PHL								PHLCVL	FILIPINO	PHL					CVL			0	040	040	04	1	1.0	7	1	7	2.71084337349398	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180383	20250909	202509	2025	2025.6822	PHL	FILIPINO	PHL								UAF	HITMAN						UAF			0	040	040	04	1	1.0	3	1	3	-2.06090433712704	5	Manila City, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	Manila City, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	Manila City, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180384	20250909	202509	2025	2025.6822	PHLCVL	PHILIPPINE	PHL					CVL			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	1	1	1	2.71084337349398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180385	20250909	202509	2025	2025.6822	PHLCVL	PHILIPPINE	PHL					CVL			PHL	FILIPINO	PHL								0	040	040	04	1	1.0	1	1	1	2.71084337349398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180386	20250909	202509	2025	2025.6822	PHLCVL	FILIPINO	PHL					CVL			PHL	FILIPINO	PHL								0	040	040	04	1	1.0	7	1	7	2.71084337349398	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262180387	20250909	202509	2025	2025.6822	PHLGOV	PHILIPPINE	PHL					GOV													0	010	010	01	1	0.0	1	1	1	-2.06090433712704	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	0								4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
1262180388	20250909	202509	2025	2025.6822	PHLGOV	PHILIPPINE	PHL					GOV													0	010	010	01	1	0.0	5	1	5	-2.06090433712704	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250909183000	https://malaya.com.ph/news/national-news/dpwh-exec-tags-estrada-villanueva-in-flood-control-kickbacks-mess-2/
