1269265018	20251017	202510	2025	2025.7863	USA	SEATTLE	USA																		1	042	042	04	1	1.9	10	1	10	2.710027100271	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251017223000	https://www.thespec.com/news/hamilton-region/no-go-train-service-on-part-of-lakeshore-west-to-toronto-this-weekend-heres-what/article_5950f8de-a685-5dae-ab4e-d8fc61243afa.html
1269265019	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-3.76884422110552	3	Valley Memorial Park, California, United States	US	USCA	CA041	38.1277	-122.545	1800725	0								3	Canyon High School, California, United States	US	USCA		34.1413	-117.996	243748	20251017223000	https://www.hometownstation.com/santa-clarita-news/community-news/bowman-graduate-dies-in-north-hollywood-crash-gofundme-set-up-for-funeral-expenses-568225
1269265020	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.76884422110552	3	Canyon High School, California, United States	US	USCA	CA037	34.1413	-117.996	243748	0								3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	20251017223000	https://www.hometownstation.com/santa-clarita-news/community-news/bowman-graduate-dies-in-north-hollywood-crash-gofundme-set-up-for-funeral-expenses-568225
1269265021	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	8	1	8	4.80961923847695	3	Uniontown, Illinois, United States	US	USIL	IL121	38.5189	-88.7503	423266	0								3	Uniontown, Illinois, United States	US	USIL	IL121	38.5189	-88.7503	423266	20251017223000	https://www.nbcchicago.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/3840053/
1269265022	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.69948186528497	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251017223000	https://wbsm.com/ixp/920/p/safest-pedestrian-cities-massachusetts/
1269265023	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	3	1	3	4.80961923847695	3	Uniontown, Illinois, United States	US	USIL	IL121	38.5189	-88.7503	423266	0								3	Uniontown, Illinois, United States	US	USIL	IL121	38.5189	-88.7503	423266	20251017223000	https://www.nbcchicago.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/3840053/
1269265024	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	1	1	1	4.80961923847695	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017223000	https://www.nbcchicago.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/3840053/
1269265025	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	1	1	1	4.80961923847695	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Uniontown, Illinois, United States	US	USIL	IL121	38.5189	-88.7503	423266	20251017223000	https://www.nbcchicago.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/3840053/
1269265026	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	9.14634146341463	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	0								3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251017223000	https://www.wbiw.com/2025/10/17/guide-pointe-church-to-host-building-dedication-and-50-year-celebration-of-perry-familys-pastoral-ministry/
1269265027	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	3	1	3	-2.01072386058982	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017223000	https://www.nydailynews.com/2025/10/17/seeking-conservative-votes-cuomo-admits-winning-will-be-very-very-very-hard-if-sliwa-stays-in/
1269265028	20251017	202510	2025	2025.7863	USA	BOSTON	USA																		0	070	070	07	2	7.0	2	1	2	-0.22197558268591	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	0								3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269265029	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.22197558268591	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269265030	20251017	202510	2025	2025.7863	USA	BOSTON	USA																		0	070	070	07	2	7.0	7	1	7	-0.22197558268591	3	South Boston, Virginia, United States	US	USVA	VA083	36.6987	-78.9014	1501641	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269265031	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.66666666666667	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017223000	https://www.al.com/news/2025/10/abbot-overseeing-one-of-alabamas-most-visited-sites-steps-down-due-to-health-reasons.html
1269265032	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	8	1	8	-11.8279569892473	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251017223000	https://krcgtv.com/news/local/boone-county-fire-assistant-chief-steps-down-following-domestic-assault-charge
1269265033	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-11.8279569892473	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017223000	https://krcgtv.com/news/local/boone-county-fire-assistant-chief-steps-down-following-domestic-assault-charge
1269265034	20251017	202510	2025	2025.7863	USA	CHICAGO	USA																		1	0833	083	08	2	5.0	8	1	8	-1.61725067385445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017223000	https://www.lex18.com/news/covering-kentucky/no-kings-multiple-peaceful-protests-set-for-saturday
1269265035	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-6.4327485380117	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017223000	https://www.vladtv.com/article/313314/nicholas-irving-freedom-of-speech-is-on-slippery-slope-thats-why-we
1269265036	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	090	090	09	2	-2.0	5	1	5	-4.45859872611465	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251017223000	https://www.cbs19.tv/article/news/local/smith-county-sheriffs-office-searching-missing-woman/501-a64e3eb9-1772-4d85-82b5-a5da8413f72b
1269265037	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.45859872611465	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251017223000	https://www.cbs19.tv/article/news/local/smith-county-sheriffs-office-searching-missing-woman/501-a64e3eb9-1772-4d85-82b5-a5da8413f72b
1269265038	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	090	090	09	2	-2.0	16	1	8	-4.45859872611465	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251017223000	https://www.cbs19.tv/article/news/local/smith-county-sheriffs-office-searching-missing-woman/501-a64e3eb9-1772-4d85-82b5-a5da8413f72b
1269265039	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	7	1	7	0	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251017223000	https://www.mohavedailynews.com/opinion/las-vegas-review-journal-want-to-save-colorado-river-water-look-to-farmers/article_83c6a333-f943-4701-a8e8-16bafb032a6c.html
1269265040	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	090	090	09	2	-2.0	1	1	1	-4.45859872611465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251017223000	https://www.cbs19.tv/article/news/local/smith-county-sheriffs-office-searching-missing-woman/501-a64e3eb9-1772-4d85-82b5-a5da8413f72b
1269265041	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-9.25110132158593	3	Livingston County, Michigan, United States	US	USMI	MI093	42.6	-83.9166	1622989	0								3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	20251017223000	https://www.clickondetroit.com/news/local/2025/10/17/man-pleads-no-contest-to-2008-livingston-county-murders-of-brother-sister-in-law/
1269265042	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.21428571428572	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	India	IN	IN		20	77	IN	20251017223000	https://nripulse.com/vivek-ramaswamy-faces-racist-hinduphobic-questions-at-charlie-kirks-tpusa-event/
1269265043	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA																		0	112	112	11	3	-2.0	10	1	10	-0.61728395061728	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251017223000	https://www.thehollywoodgossip.com/2025/10/prince-andrew-to-vacate-royal-title-in-wake-of-jeffrey-epstein-accusations/
1269265044	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	1383	138	13	3	-7.0	2	1	2	-3.44827586206896	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017223000	https://www.thenation.com/article/politics/another-banner-week-for-white-supremacists/
1269265045	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	1	1	1	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017223000	https://www.justiceinfo.net/en/151092-icc-rejects-israel-appeal-bid-over-arrest-warrants.html
1269265046	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-0.76923076923077	3	Evans Mills, New York, United States	US	USNY	NY045	44.0881	-75.8072	949734	0								3	Evans Mills, New York, United States	US	USNY		44.0881	-75.8072	949734	20251017223000	https://www.wwnytv.com/2025/10/17/3-people-safely-flee-burning-home-evans-mills/
1269265047	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-0.76923076923077	3	Evans Mills, New York, United States	US	USNY	NY045	44.0881	-75.8072	949734	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.wwnytv.com/2025/10/17/3-people-safely-flee-burning-home-evans-mills/
1269265048	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	1712	171	17	4	-9.2	8	1	8	-0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Evans Mills, New York, United States	US	USNY		44.0881	-75.8072	949734	20251017223000	https://www.wwnytv.com/2025/10/17/3-people-safely-flee-burning-home-evans-mills/
1269265049	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.wwnytv.com/2025/10/17/3-people-safely-flee-burning-home-evans-mills/
1269265050	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.0144927536232	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251017223000	https://www.al.com/news/2025/10/dna-leads-to-indictment-of-alabama-man-in-unsolved-2010-tuscaloosa-rape.html
1269265051	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA																		0	180	180	18	4	-9.0	6	1	6	-0.61728395061728	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017223000	https://www.thehollywoodgossip.com/2025/10/prince-andrew-to-vacate-royal-title-in-wake-of-jeffrey-epstein-accusations/
1269265052	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-11.8279569892473	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251017223000	https://krcgtv.com/news/local/boone-county-fire-assistant-chief-steps-down-following-domestic-assault-charge
1269265053	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.8279569892473	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251017223000	https://krcgtv.com/news/local/boone-county-fire-assistant-chief-steps-down-following-domestic-assault-charge
1269265054	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-11.0144927536232	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251017223000	https://www.al.com/news/2025/10/dna-leads-to-indictment-of-alabama-man-in-unsolved-2010-tuscaloosa-rape.html
1269265055	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	0.63897763578274	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017223000	https://www.cnbc.com/2025/10/17/500-purple-cables-put-credo-in-middle-of-the-ai-boom.html
1269265056	20251017	202510	2025	2025.7863	USA	FLORIDA	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	4	1	4	-1.83823529411765	3	Sunny Isles Beach, Florida, United States	US	USFL	FL086	25.9506	-80.1228	291838	3	Sunny Isles Beach, Florida, United States	US	USFL		25.9506	-80.1228	291838	3	Sunny Isles Beach, Florida, United States	US	USFL		25.9506	-80.1228	291838	20251017223000	https://www.wlrn.org/government-politics/2025-10-17/florida-e-verify-for-all-employers
1269265057	20251017	202510	2025	2025.7863	USA	FLORIDA	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	6	1	6	-1.83823529411765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017223000	https://www.wlrn.org/government-politics/2025-10-17/florida-e-verify-for-all-employers
1269265058	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	2	8	1.81752999905301	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017223000	https://www.f4wonline.com/news/wwe/update-on-potential-chris-jericho-wwe-return/
1269265059	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.0443864229765	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017223000	https://www.f4wonline.com/news/wwe/update-on-potential-chris-jericho-wwe-return/
1269265060	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.0443864229765	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	20251017223000	https://www.f4wonline.com/news/wwe/update-on-potential-chris-jericho-wwe-return/
1269265061	20251017	202510	2025	2025.7863	USA	THE US	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017223000	https://timesofindia.indiatimes.com/india/belgian-court-clears-choksis-extradition/articleshow/124647606.cms
1269265062	20251017	202510	2025	2025.7863	USA	THE US	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	-7.69230769230769	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017223000	https://timesofindia.indiatimes.com/india/belgian-court-clears-choksis-extradition/articleshow/124647606.cms
1269265063	20251017	202510	2025	2025.7863	USA	THE US	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017223000	https://timesofindia.indiatimes.com/india/belgian-court-clears-choksis-extradition/articleshow/124647606.cms
1269265064	20251017	202510	2025	2025.7863	USA	THE US	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251017223000	https://timesofindia.indiatimes.com/india/belgian-court-clears-choksis-extradition/articleshow/124647606.cms
1269265065	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	2.59067357512953	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017223000	https://411mania.com/wrestling/chris-jericho-wwe-rumors-latest/
1269265066	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-8.88888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017223000	https://mynorthwest.com/national/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/4144247
1269265067	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-8.88888888888889	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017223000	https://mynorthwest.com/national/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/4144247
1269265068	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-2.80701754385965	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017223000	https://southwestarkansasradio.com/little-river-county-man-sentenced-to-40-years-in-adc-for-delivery-of-methamphetamine/
1269265069	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	2	2	0.10277492291881	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017223000	https://www.timminstimes.com:443/entertainment/channing-tatum/wcm/e6fa4a4f-f905-44da-94c3-6aba8661c89c
1269265070	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	130	130	13	3	-4.4	6	1	6	-4.13793103448275	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017223000	https://www.vladtv.com/article/313329/dea-agent-hector-berrellez-on-agreeing-w-trumps-border-policy-cartels
1269265071	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	130	130	13	3	-4.4	2	1	2	-4.13793103448275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017223000	https://www.vladtv.com/article/313329/dea-agent-hector-berrellez-on-agreeing-w-trumps-border-policy-cartels
1269265072	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	6	1	6	-0.73943661971831	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20251017223000	https://montanafreepress.org/2025/10/17/a-guide-to-the-2025-missoula-ballot/
1269265073	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	-0.73943661971831	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251017223000	https://montanafreepress.org/2025/10/17/a-guide-to-the-2025-missoula-ballot/
1269265074	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	4	1	4	-1.58730158730159	3	Huebner Creek, Texas, United States	US	USTX	TX029	29.46	-98.6267	1338223	3	Huebner Creek, Texas, United States	US	USTX		29.46	-98.6267	1338223	3	Huebner Creek, Texas, United States	US	USTX		29.46	-98.6267	1338223	20251017223000	https://communityimpact.com/san-antonio/north-san-antonio/development/2025/10/17/san-antonio-to-build-trail-system-at-new-medical-center-area-park/
1269265075	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.73943661971831	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017223000	https://montanafreepress.org/2025/10/17/a-guide-to-the-2025-missoula-ballot/
1269265076	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.73943661971831	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251017223000	https://montanafreepress.org/2025/10/17/a-guide-to-the-2025-missoula-ballot/
1269265077	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	2	1	2	5.69948186528497	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251017223000	https://wbsm.com/ixp/920/p/safest-pedestrian-cities-massachusetts/
1269265078	20251017	202510	2025	2025.7863	USA	COLUMBUS	USA								CVLEDU	COMMUNITY						CVL	EDU		1	071	071	07	2	7.4	10	1	10	11.9402985074627	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017223000	https://www.newtondailynews.com/news/local/2025/10/17/koc-donates-to-special-education/
1269265079	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	0311	031	03	1	5.2	2	1	2	5.5921052631579	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251017223000	https://news.ecu.edu/2025/10/17/ecu-music-students-see-big-benefits-from-long-time-faculty-members-gift/
1269265080	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	0311	031	03	1	5.2	2	1	2	5.5921052631579	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251017223000	https://news.ecu.edu/2025/10/17/ecu-music-students-see-big-benefits-from-long-time-faculty-members-gift/
1269265081	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.76884422110552	3	Canyon Country, California, United States	US	USCA	CA037	34.4233	-118.472	1946238	3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	20251017223000	https://www.hometownstation.com/santa-clarita-news/community-news/bowman-graduate-dies-in-north-hollywood-crash-gofundme-set-up-for-funeral-expenses-568225
