1272960425	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								MOSSFI	SUFI				MOS	SFI				1	120	120	12	3	-4.0	2	1	2	6.11854684512428	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	20251107120000	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/haq-chaar-yaar-the-truth-of-the-four-friends/
1272960426	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								MOSSFI	SUFI				MOS	SFI				1	120	120	12	3	-4.0	2	1	2	6.11854684512428	4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	20251107120000	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/haq-chaar-yaar-the-truth-of-the-four-friends/
1272960427	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-7.09219858156029	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107120000	https://www.india.com/news/world/big-trouble-for-pakistan-as-this-muslim-countrys-youth-joining-ttp-not-afghanistan-turkey-but-bangladesh-asim-munir-shocked-due-to-security-issue-8171790/
1272960428	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	193	193	19	4	-10.0	5	1	5	-7.09219858156029	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251107120000	https://www.india.com/news/world/big-trouble-for-pakistan-as-this-muslim-countrys-youth-joining-ttp-not-afghanistan-turkey-but-bangladesh-asim-munir-shocked-due-to-security-issue-8171790/
1272960429	20251107	202511	2025	2025.8411	PAKCOP	PAKISTANI	PAK					COP			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	2	1	2	-7.09219858156029	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251107120000	https://www.india.com/news/world/big-trouble-for-pakistan-as-this-muslim-countrys-youth-joining-ttp-not-afghanistan-turkey-but-bangladesh-asim-munir-shocked-due-to-security-issue-8171790/
1272960430	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	1.89274447949526	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20251107120000	https://www.philstar.com/nation/2025/11/07/2485541/2-governors-cross-party-lines-barmm-chief-ministers-stay-office
1272960431	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								MOSMIL	ISLAMIC				MOS		MIL			1	060	060	06	2	6.0	2	1	2	1.89274447949526	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20251107120000	https://www.philstar.com/nation/2025/11/07/2485541/2-governors-cross-party-lines-barmm-chief-ministers-stay-office
1272960432	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								1	040	040	04	1	1.0	4	1	4	-2.52808988764045	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960433	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.52808988764045	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960434	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								1	194	194	19	4	-10.0	4	1	4	-2.52808988764045	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960435	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	194	194	19	4	-10.0	1	1	1	-2.52808988764045	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960436	20251107	202511	2025	2025.8411	PRK	NORTH KOREAN	PRK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	1.06951871657754	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251107120000	https://www.asahi.com/ajw/articles/16143492
1272960437	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	-2.52808988764045	4	Taekwan, P'yongan-bukto, North Korea	KN	KN11	13182	40.2128	125.202	-188011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960438	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								USA	WASHINGTON	USA								1	194	194	19	4	-10.0	5	1	5	-2.52808988764045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960439	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	6	1	6	-2.52808988764045	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960440	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	4	1	4	-2.52808988764045	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107120000	https://www.benzinga.com/news/politics/25/11/48714665/north-korea-fires-ballistic-missile-days-after-trump-said-hes-ready-to-meet-kim-jong-un
1272960441	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE																		0	043	043	04	1	2.8	4	1	4	-3.35070737155622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960442	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE																		0	043	043	04	1	2.8	6	1	6	-3.35070737155622	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960443	20251107	202511	2025	2025.8411	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	2	1	2	-3.35070737155622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960444	20251107	202511	2025	2025.8411	PSEREB	HAMAS	PSE					REB													1	190	190	19	4	-10.0	30	1	10	-3.35070737155622	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960445	20251107	202511	2025	2025.8411	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	8	1	4	-3.35070737155622	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960446	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			0	020	020	02	1	3.0	1	1	1	-1.04766893661603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107120000	https://washingtonmonthly.com/2025/11/07/prop-50-gerrymandering-california-republicans/
1272960447	20251107	202511	2025	2025.8411	PTY	POLITICAL PARTIES									CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	1.89274447949526	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20251107120000	https://www.philstar.com/nation/2025/11/07/2485541/2-governors-cross-party-lines-barmm-chief-ministers-stay-office
1272960448	20251107	202511	2025	2025.8411	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.04766893661603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107120000	https://washingtonmonthly.com/2025/11/07/prop-50-gerrymandering-california-republicans/
1272960449	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	1	1	1	5.05415162454874	1	Qatar	QA	QA		25.5	51.25	QA	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251107120000	https://www.capitalfm.co.ke/business/2025/11/egypt-qatar-sign-29-7bn-deal-to-develop-mediterranean-coast/
1272960450	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	2	1	2	5.05415162454874	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251107120000	https://www.capitalfm.co.ke/business/2025/11/egypt-qatar-sign-29-7bn-deal-to-develop-mediterranean-coast/
1272960451	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	071	071	07	2	7.4	2	1	2	5.05415162454874	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107120000	https://www.capitalfm.co.ke/business/2025/11/egypt-qatar-sign-29-7bn-deal-to-develop-mediterranean-coast/
1272960452	20251107	202511	2025	2025.8411	REB	REBELLION						REB			OPP	PRISONER						OPP			1	010	010	01	1	0.0	10	1	10	-3.63636363636363	0								0								0								20251107120000	https://www.masslive.com/westernmass/2025/11/shays-rebellion-records-found-in-cardboard-box-in-hampshire-sheriffs-office.html
1272960453	20251107	202511	2025	2025.8411	REF	ASYLUM SEEKER						REF													1	020	020	02	1	3.0	10	1	10	-3.01003344481606	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107120000	https://www.aol.co.uk/news/migrants-pay-back-asylum-claim-113546648.html
1272960454	20251107	202511	2025	2025.8411	REF	REFUGEE						REF			GBR	BRITISH	GBR								1	080	080	08	2	5.0	6	1	6	-0.29761904761905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107120000	https://www.thejc.com/community/remembrance-events-honour-jewish-contribution-to-war-effort-o6m7kfit
1272960455	20251107	202511	2025	2025.8411	REL	SAINT																			0	042	042	04	1	1.9	3	1	3	-1.84162062615101	4	Gujjar, Punjab, Pakistan	PK	PK04	23680	29.9136	72.2467	-2761712	0								4	Gujjar, Punjab, Pakistan	PK	PK04	23680	29.9136	72.2467	-2761712	20251107120000	https://www.moneycontrol.com/books/book-extract-the-dark-coloured-waters-a-journey-along-river-chenab-by-danesh-rana-article-13660304.html
1272960456	20251107	202511	2025	2025.8411	REL	SAINT																			0	042	042	04	1	1.9	2	1	2	-1.84162062615101	4	Nund, Balochistan, Pakistan	PK	PK02	40306	29.5039	66.629	6117989	0								4	Nund, Balochistan, Pakistan	PK	PK02	40306	29.5039	66.629	6117989	20251107120000	https://www.moneycontrol.com/books/book-extract-the-dark-coloured-waters-a-journey-along-river-chenab-by-danesh-rana-article-13660304.html
1272960457	20251107	202511	2025	2025.8411	REL	SAINT																			0	051	051	05	1	3.4	6	1	6	-1.84162062615101	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251107120000	https://www.moneycontrol.com/books/book-extract-the-dark-coloured-waters-a-journey-along-river-chenab-by-danesh-rana-article-13660304.html
1272960458	20251107	202511	2025	2025.8411	REL	SAINT																			0	051	051	05	1	3.4	2	1	2	-1.84162062615101	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251107120000	https://www.moneycontrol.com/books/book-extract-the-dark-coloured-waters-a-journey-along-river-chenab-by-danesh-rana-article-13660304.html
1272960459	20251107	202511	2025	2025.8411	REL	SAINT																			0	051	051	05	1	3.4	2	1	2	-1.84162062615101	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251107120000	https://www.moneycontrol.com/books/book-extract-the-dark-coloured-waters-a-journey-along-river-chenab-by-danesh-rana-article-13660304.html
1272960460	20251107	202511	2025	2025.8411	REL	ARCHBISHOP									ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	8	1	8	-3.30578512396695	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107120000	http://www.aina.org/news/20251107062946.htm
1272960461	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	-4.02756121976613	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960462	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	IOWA	USA								1	042	042	04	1	1.9	4	2	4	-4.02756121976613	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960463	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	-4.02756121976613	1	Benin	BN	BN		9.5	2.25	BN	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960464	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	-4.02756121976613	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960465	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	2	8	-4.02756121976613	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960466	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	IOWA	USA								1	051	051	05	1	3.4	4	2	4	-4.02756121976613	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960467	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	-4.02756121976613	1	Benin	BN	BN		9.5	2.25	BN	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960468	20251107	202511	2025	2025.8411	REL	BELIEVER									USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	-4.02756121976613	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251107120000	https://theeagleonline.com.ng/nnamdi-kanu-writes-trump-backs-us-action-against-nigeria/
1272960469	20251107	202511	2025	2025.8411	ROU	ROMANIA									BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	5	1	5	2.21518987341772	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107120000	https://www.mediafax.ro/english/nicusor-dan-asks-the-private-sector-to-replace-the-state-and-come-up-with-ready-made-policies-23638147
1272960470	20251107	202511	2025	2025.8411	ROU	ROMANIA									BUSCVL	BUSINESS						BUS	CVL		1	070	070	07	2	7.0	5	1	5	2.21518987341772	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107120000	https://www.mediafax.ro/english/nicusor-dan-asks-the-private-sector-to-replace-the-state-and-come-up-with-ready-made-policies-23638147
1272960471	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	5	1	5	0.29850746268657	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107120000	https://www.moneycontrol.com/news/india/india-has-begun-work-on-swadeshi-drones-don-t-wish-to-be-dependent-on-other-nations-for-weapons-rajnath-singh-13660124.html
1272960472	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960473	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960474	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	0332	033	03	1	5.2	4	1	4	1.06951871657754	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								1	Ukraine	UP	UP		49	32	UP	20251107120000	https://www.asahi.com/ajw/articles/16143492
1272960475	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	0332	033	03	1	5.2	1	1	1	1.06951871657754	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107120000	https://www.asahi.com/ajw/articles/16143492
1272960476	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	4	1	4	0.64102564102564	4	Marya, Kareliya, Russia	RS	RS28	16219	63.535	31.1559	-2954910	0								4	Marya, Kareliya, Russia	RS	RS28	16219	63.535	31.1559	-2954910	20251107120000	https://www.nobelprize.org/stories/women-who-changed-science/marie-curie/
1272960477	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	1	1	1	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960478	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	1	1	1	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960479	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	072	072	07	2	8.3	4	1	4	1.06951871657754	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								1	Ukraine	UP	UP		49	32	UP	20251107120000	https://www.asahi.com/ajw/articles/16143492
1272960480	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	072	072	07	2	8.3	1	1	1	1.06951871657754	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107120000	https://www.asahi.com/ajw/articles/16143492
1272960481	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	4	1	4	0.64102564102564	4	Marya, Kareliya, Russia	RS	RS28	16219	63.535	31.1559	-2954910	0								4	Marya, Kareliya, Russia	RS	RS28	16219	63.535	31.1559	-2954910	20251107120000	https://www.nobelprize.org/stories/women-who-changed-science/marie-curie/
1272960482	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	4	1	4	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960483	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	125	125	12	3	-5.0	2	1	2	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960484	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	171	171	17	4	-9.2	2	1	2	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
1272960485	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	173	173	17	4	-5.0	2	1	2	0.78546882670594	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251107120000	https://www.christianitytoday.com/2025/11/cold-war-peace-nuclear-threat-1959-archives/
