1265877429	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								USA	THE US	USA								0	050	050	05	1	3.5	10	1	10	-0.80128205128206	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929193000	https://thefrontierpost.com/erdogans-meeting-with-trump-goes-off-well/
1265877430	20250929	202509	2025	2025.7370	TURGOV	TURKEY	TUR					GOV			GOV	MINIST OF STATE						GOV			0	057	057	05	1	8.0	2	1	2	-0.80128205128206	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929193000	https://thefrontierpost.com/erdogans-meeting-with-trump-goes-off-well/
1265877431	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	3	0.65359477124183	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929193000	https://news.ltn.com.tw/news/focus/breakingnews/5195049
1265877432	20250929	202509	2025	2025.7370	TWN	TAIPEI	TWN								BUS	BANK						BUS			1	111	111	11	3	-2.0	2	1	2	0.91324200913242	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929193000	https://news.ltn.com.tw/news/focus/breakingnews/5195051
1265877433	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	4	1	4	0.65359477124183	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929193000	https://news.ltn.com.tw/news/focus/breakingnews/5195049
1265877434	20250929	202509	2025	2025.7370	TWNBUS	TAIWAN	TWN					BUS													1	020	020	02	1	3.0	10	1	10	0.91324200913242	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929193000	https://news.ltn.com.tw/news/focus/breakingnews/5195051
1265877435	20250929	202509	2025	2025.7370	TWNBUS	TAIWAN	TWN					BUS													1	090	090	09	2	-2.0	10	1	10	0.91324200913242	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929193000	https://news.ltn.com.tw/news/focus/breakingnews/5195051
1265877436	20250929	202509	2025	2025.7370	TZA	KILIMANJARO	TZA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.66795366795367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://banglamirrornews.com/2025/09/29/peaky-blinder-dacia-adventure-community-member-akke-rahman-conquers-manaslu-in-just-9-days/
1265877437	20250929	202509	2025	2025.7370	UAF	TERRORIST GROUP						UAF													0	013	013	01	1	0.4	3	1	3	-0.917431192660549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929193000	https://www.foxnews.com/world/trump-unveils-20-point-plan-secure-peace-gaza-including-granting-some-hamas-members-amnesty
1265877438	20250929	202509	2025	2025.7370	UAF	TERRORIST GROUP						UAF													0	120	120	12	3	-4.0	3	1	3	-0.917431192660549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929193000	https://www.foxnews.com/world/trump-unveils-20-point-plan-secure-peace-gaza-including-granting-some-hamas-members-amnesty
1265877439	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			CHRLDS	MORMON				CHR	LDS				1	010	010	01	1	0.0	10	1	10	-3.27510917030567	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929193000	https://www.upi.com/Top_News/US/2025/09/29/Mich-church-shooting-all-accounted-for/9491759165709/
1265877440	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			BGD	BANGLADESH	BGD								0	022	022	02	1	3.2	10	1	10	-1.44717800289435	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929193000	https://www.thedailystar.net/news/bangladesh/news/high-level-conference-rohingyas-dhaka-seek-global-pledge-rohingya-return-3998041
1265877441	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	-1.44717800289435	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929193000	https://www.thedailystar.net/news/bangladesh/news/high-level-conference-rohingyas-dhaka-seek-global-pledge-rohingya-return-3998041
1265877442	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	0874	087	08	2	10.0	1	1	1	-3.05010893246188	1	Greenland	GL	GL		72	-40	GL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://english.pravda.ru/world/164286-hegseth-pentagon-generals/
1265877443	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	0874	087	08	2	10.0	4	1	4	-3.05010893246188	1	Ukraine	UP	UP		49	32	UP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://english.pravda.ru/world/164286-hegseth-pentagon-generals/
1265877444	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	2	1	2	1.38568129330254	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929193000	https://news.ltn.com.tw/news/focus/breakingnews/5195047
1265877445	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-5.04672897196261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929193000	https://english.pravda.ru/world/164285-moldova-election/
1265877446	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	-5.04672897196261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tiraspol, Stîa Nistrului, Moldova	MD	MD58	41184	46.8403	29.6433	-2277470	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929193000	https://english.pravda.ru/world/164285-moldova-election/
1265877447	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-5.02793296089386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929193000	https://www.gx94radio.com/2025/09/29/canada-does-not-retreat-as-crises-shake-multilateralism-anand-tells-united-nations/
1265877448	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	2	1	2	-5.04672897196261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929193000	https://english.pravda.ru/world/164285-moldova-election/
1265877449	20250929	202509	2025	2025.7370	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-5.04672897196261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929193000	https://english.pravda.ru/world/164285-moldova-election/
1265877450	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	30	6	30	-3.12120732233514	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877451	20250929	202509	2025	2025.7370	USA	RICHMOND	USA																		1	010	010	01	1	0.0	6	1	6	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265877452	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.24509803921569	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929193000	https://nowtoronto.com/culture/torontonians-are-roasting-comedian-druski-for-a-disappointing-show/
1265877453	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.84534270650263	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	0								3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20250929193000	https://relix.com/articles/detail/they-wanted-to-push-things-forward-mike-ayers-revisits-jambands-in-the-90s-and-recalls-his-almost-famous-moment-as-a-phish-prep-cook/
1265877454	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.54949823704909	3	Moultrie County, Illinois, United States	US	USIL	IL139	39.6334	-88.6334	1784885	0								3	Moultrie County, Illinois, United States	US	USIL		39.6334	-88.6334	1784885	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877455	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.05263157894737	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877456	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.54949823704909	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877457	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.67427701674277	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250929193000	https://www.govtech.com/education/higher-ed/groups-ask-university-of-arizona-to-not-use-certain-cameras
1265877458	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.0751708428246	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250929193000	https://www.foxnews.com/politics/eric-adams-abrupt-exit-nyc-mayoral-race-escalates-clash-between-rivals-record-disgrace
1265877459	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.93457943925234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929193000	https://www.wesa.fm/education/2025-09-29/school-cellphone-bans-deluzio-survey
1265877460	20250929	202509	2025	2025.7370	USA	CHARLOTTE	USA																		0	017	017	01	1	0.0	2	1	2	0.0376789751318802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929193000	https://ejewishphilanthropy.com/your-daily-phil-carolina-on-our-mind-hurricane-helene-one-year-later/
1265877461	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.54949823704909	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								3	Pulaski County, Illinois, United States	US	USIL		37.2167	-89.1501	1784966	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877462	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.54949823704909	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877463	20250929	202509	2025	2025.7370	USA	IDAHO	USA																		1	020	020	02	1	3.0	3	1	3	4.06504065040651	3	Swan Valley, Idaho, United States	US	USID	ID019	43.456	-111.342	397226	0								3	Swan Valley, Idaho, United States	US	USID		43.456	-111.342	397226	20250929193000	https://localnews8.com/news/2025/09/29/boat-capsizes-in-palisades-reservior-saturday-prompts-water-safety-reminder/
1265877464	20250929	202509	2025	2025.7370	USA	IDAHO	USA																		1	020	020	02	1	3.0	6	1	6	4.06504065040651	3	Swan Valley, Idaho, United States	US	USID	ID019	43.456	-111.342	397226	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929193000	https://localnews8.com/news/2025/09/29/boat-capsizes-in-palisades-reservior-saturday-prompts-water-safety-reminder/
1265877465	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	3	-2.54949823704909	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877466	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.67427701674277	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250929193000	https://www.govtech.com/education/higher-ed/groups-ask-university-of-arizona-to-not-use-certain-cameras
1265877467	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.28050490883591	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929193000	https://www.healio.com/news/neurology/20250929/greater-als-gene-testing-projected-to-boost-clinic-visits-nationwide
1265877468	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.28050490883591	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929193000	https://www.healio.com/news/neurology/20250929/greater-als-gene-testing-projected-to-boost-clinic-visits-nationwide
1265877469	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-2.86591606960082	3	Sunset Park, New York, United States	US	USNY	NY047	40.6482	-74.0035	966845	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265877470	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.917431192660549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Pakistan	PK	PK		30	70	PK	20250929193000	https://www.foxnews.com/world/trump-unveils-20-point-plan-secure-peace-gaza-including-granting-some-hamas-members-amnesty
1265877471	20250929	202509	2025	2025.7370	USA	NEW YORK STATE	USA																		0	022	022	02	1	3.2	2	1	2	-2.86591606960082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265877472	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.54949823704909	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								3	Pulaski County, Illinois, United States	US	USIL		37.2167	-89.1501	1784966	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877473	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.91938579654511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	Germany	GM	GM		51.5	10.5	GM	20250929193000	https://www.broadwayworld.com/san-francisco/article/San-Francisco-Opera-Presents-New-Production-of-PARSIFAL-20250928
1265877474	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.28050490883591	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929193000	https://www.healio.com/news/neurology/20250929/greater-als-gene-testing-projected-to-boost-clinic-visits-nationwide
1265877475	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	040	040	04	1	1.0	2	1	2	0.83102493074792	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929193000	https://www.gx94radio.com/2025/09/29/return-of-the-goose-just-latest-chapter-for-storied-regina-steel-plant/
1265877476	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-8.54826823876197	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929193000	https://www.foxnews.com/politics/portland-set-see-trump-crime-crackdown-reckoning-after-2020s-humiliating-violence-spree
1265877477	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.54949823704909	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								3	Pulaski County, Illinois, United States	US	USIL		37.2167	-89.1501	1784966	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877478	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.54949823704909	3	Effingham County, Illinois, United States	US	USIL	IL049	39.05	-88.5834	424226	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877479	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.54949823704909	3	Johnson County, Illinois, United States	US	USIL	IL087	37.4501	-88.8667	424245	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877480	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.54949823704909	3	Johnson County, Illinois, United States	US	USIL	IL087	37.4501	-88.8667	424245	0								3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	20250929193000	https://www.tspr.org/illinois-public-radio/2025-09-29/illinois-law-prohibits-sheriffs-from-assisting-ice-with-immigration-enforcement-some-wish-they-could
1265877481	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.05263157894737	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877482	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-2.86591606960082	3	Sunset Park, New York, United States	US	USNY	NY047	40.6482	-74.0035	966845	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20250929193000	https://www.brooklynpaper.com/sunset-park-stand-against-ice-rally/
1265877483	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.91637630662021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	20250929193000	https://www.outdoorlife.com/hunting/older-michigan-hunter-tags-black-bear/
1265877484	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	043	043	04	1	2.8	10	1	10	-1.72413793103448	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250929193000	https://www.1009theeagle.com/randall-county-agri-business-roundup-with-dr-j-d-ragland-2/
1265877485	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-3.05010893246188	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929193000	https://english.pravda.ru/world/164286-hegseth-pentagon-generals/
1265877486	20250929	202509	2025	2025.7370	USA	DETROIT	USA																		1	043	043	04	1	2.8	1	1	1	2.43055555555556	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929193000	https://mix957gr.com/jonas-brothers-new-michigan-dates/
1265877487	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.91938579654511	3	War Memorial Opera House, California, United States	US	USCA	CA075	37.7785	-122.421	1655582	0								3	War Memorial Opera House, California, United States	US	USCA		37.7785	-122.421	1655582	20250929193000	https://www.broadwayworld.com/san-francisco/article/San-Francisco-Opera-Presents-New-Production-of-PARSIFAL-20250928
1265877488	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	043	043	04	1	2.8	10	1	10	2.54237288135593	3	Diamond Peak, Colorado, United States	US	USCO	CO081	40.9502	-108.878	169669	0								3	Diamond Peak, Colorado, United States	US	USCO		40.9502	-108.878	169669	20250929193000	https://thewhiskeywash.com/whiskey-news/stranahans-diamond-peak-returns-with-local-brewers-cask-edition/
1265877489	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	043	043	04	1	2.8	10	1	10	2.54237288135593	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Diamond Peak, Colorado, United States	US	USCO		40.9502	-108.878	169669	20250929193000	https://thewhiskeywash.com/whiskey-news/stranahans-diamond-peak-returns-with-local-brewers-cask-edition/
1265877490	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.18302387267905	3	Van Andel Arena, Michigan, United States	US	USMI	MI081	42.9622	-85.6717	2570635	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929193000	https://mix957gr.com/muscadine-bloodline-grand-rapids/
1265877491	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.91938579654511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	Germany	GM	GM		51.5	10.5	GM	20250929193000	https://www.broadwayworld.com/san-francisco/article/San-Francisco-Opera-Presents-New-Production-of-PARSIFAL-20250928
1265877492	20250929	202509	2025	2025.7370	USA	GRAND RAPIDS	USA																		1	043	043	04	1	2.8	6	1	6	3.18302387267905	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929193000	https://mix957gr.com/muscadine-bloodline-grand-rapids/
1265877493	20250929	202509	2025	2025.7370	USA	OHIO	USA																		0	043	043	04	1	2.8	2	1	2	-2.66292922214435	1	China	CH	CH		35	105	CH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
